wikiStats|gl

redirects|808
p|bandeira p9|0
p|datos_ano3|9
p|moeda|108
p|bandeira_s9|4
p|s15|1
p|bandeira_s13|1
p|gobernante1|26
p|s10|2
p|iimaxe_mapa2_alt|0
p|imaxe_s10|0
p|imaxe_p5|0
p|líder17|0
p|bandeira_p2|48
p|líder14|0
p|bandeira_p10|0
p|data evento3|0
p|data_evento_posterior1|1
p|ano_evento_posterior1|1
p|ano_líder14|0
p|p13|0
p|p6|4
p|p8|1
p|imaxe_s3|0
p|notas|21
p|título_gobernante|27
p|imaxe_p7|0
p|s11|2

template|Modelo:Ligazóns taxonómicas
count|31
properties|7
p|species|0
p|LPSN_taxoname|26
p|taxoname|31
p|NCBI_taxID|31
p|microbe|27
p|genus|0
p|LPSN_letter|26

template|Modelo:Sucesión
count|1154
properties|76
p|título14|0
p|predecesor18|0
p|predecesor3|75
p|título15|0
p|título10|0
p|sucesor14|0
p|período16|0
p|predecesor8|1
p|sucesor13|0
p|período11|0
p|sucesor4|40
p|período3|75
p|predecesor14|0
p|sucesor8|1
p|período7|5
p|título9|1
p|título2|160
p|título16|0
p|predecesor7|5
p|período9|1
p|título|1153
p|período12|0
p|sucesor17|0
p|predecesor19|0
p|período|1131
p|título13|0
p|período4|40
p|predecesor15|0
p|sucesor12|0
p|título5|17
p|sucesor3|75
p|sucesor18|0
p|sucesor2|160
p|período8|1
p|título6|7
p|sucesor7|5
p|predecesor|1147
p|período13|0
p|título17|0
p|predecesor4|40
p|sucesor16|0
p|período14|0
p|predecesor6|7
p|título4|40
p|sucesor11|0
p|sucesor6|7
p|período5|17
p|predecesor12|0
p|predecesor16|0
p|predecesor11|0
p|título7|5
p|título12|0
p|período2|160
p|sucesor19|0
p|sucesor9|1
p|predecesor9|1
p|título18|0
p|período19|0
p|período17|0
p|sucesor10|0
p|sucesor5|17
p|período15|0
p|predecesor5|17
p|sucesor|1143
p|período10|0
p|título19|0
p|período6|7
p|sucesor15|0
p|predecesor13|0
p|predecesor2|159
p|título8|1
p|título11|0
p|predecesor10|0
p|predecesor17|0
p|título3|75
p|período18|0

template|Modelo:Patrimonio Mundial
count|80
properties|10
p|Inscrición|80
p|País|57
p|Localización|27
p|tamaño|18
p|Tipo|55
p|Criterios|61
p|Título|79
p|Imaxe|80
p|Rexión|52
p|Rótulo|78

template|Modelo:Canción
count|989
properties|18
p|nome de tipo|919
p|posterior|931
p|elemento|982
p|formato|143
p|lanzamento|982
p|escritor|770
p|grupo|988
p|xénero|977
p|tipo|920
p|gravación|762
p|produtor|890
p|anterior|925
p|miscelanea|0
p|portada|0
p|lingua|15
p|duración|818
p|discográfica|933
p|nome|988

template|Modelo:Caixa Descubrimento de Planeta
count|6
properties|6
p|métodos_detección|2
p|lugar_descubrimento|5
p|descubridores|4
p|método_descubrimento|5
p|status_descubrimento|5
p|data_descubrimento|5

template|Modelo:Caixa Astrometría de Estrela
count|21
properties|27
p|pe_par_paralaxe2|0
p|v_radial|15
p|parallax2|0
p|mag_abs_v2|0
p|dist_ly|0
p|erro_par|15
p|error_par2|0
p|mov_prop_ra2|0
p|mag_asb_bol|0
p|compoñente2|0
p|v_radial_2|0
p|dist_pc2|0
p|mag_abs_bol|0
p|pe_pax_paralaxe|1
p|erro_par2|0
p|paralaxe|18
p|mov_prop_dec2|0
p|compoñente1|0
p|compoñente|0
p|dist_pc|16
p|mag_abs_v|11
p|dist_al2|0
p|paralaxe2|0
p|mov_prop_dec|19
p|dist_ly2|0
p|dist_al|15
p|mov_prop_ra|19

template|Modelo:Equipo de fútbol americano
count|35
properties|75
p|dereito1|32
p|corpo1|34
p|no_campionatos_sb|21
p|historia_división|33
p|patrón_esquierdo3|0
p|pre1970campionatos_sb|2
p|mascota|25
p|patrón_esquerdo2|26
p|playoff_aparicions|0
p|casco1|34
p|patrón_medias3|0
p|medias1|34
p|estabelecido|0
p|esquerdo1|34
p|canción|8
p|cores|34
p|adestrador_en_xefe|33
p|liga|34
p|patrón_esquerdo1|25
p|casco3|0
p|presidente|29
p|dono|32
p|dereito2|33
p|club_presidentes|0
p|patrón_dereito3|0
p|patrón_casco3|0
p|medias3|0
p|historia_anos_ultimo|34
p|club_dono|0
p|establecido|0
p|patrón_corpo3|0
p|patrón_casco2|33
p|pantalón2|33
p|corpo2|33
p|anos_estadio|34
p|patrón_dereito2|26
p|historia_variado2|0
p|no_campionatos_liga|32
p|historia_variado|16
p|logo|24
p|medias2|33
p|no_campionatos_conferencia|32
p|historia_anos|34
p|casco2|33
p|ano_de_inicio_na_liga|34
p|cidade|34
p|campionatos_liga|19
p|patrón_dereito1|25
p|dereito3|0
p|no_playoff_aparicions|0
p|año_de_inicio_na_liga_ultimo|0
p|no_campionatos_división|32
p|patrón_medias1|33
p|patrón_pantalón1|0
p|misc|0
p|patrón_casco1|33
p|patrón_corpo2|34
p|pantalón3|0
p|patrón_pantalón3|0
p|campionatos_división|31
p|alcumes|19
p|xerente_xeral|30
p|corpo3|0
p|fundación|34
p|esquerdo3|0
p|campionatos_sb|14
p|patrón_medias2|33
p|campionatos_conferencia|28
p|antigamente_afiliado_a|13
p|nome|34
p|no_pre1970campionatos_sb|5
p|pantalón1|34
p|patrón_corpo1|34
p|patrón_pantalón2|0
p|esquerdo2|33

template|Modelo:Igrexa
count|34
properties|35
p|motivo fundación|21
p|recoñecemento|4
p|estrutura|15
p|países|15
p|nome nativo|15
p|unión de|0
p|disolución|0
p|ritos|16
p|parte de|17
p|nota|8
p|título dirixente 3|1
p|data fundación|28
p|px|3
p|escisións|6
p|separada de|12
p|agrupación|5
p|web|25
p|sucesoras|1
p|dirixente 3|1
p|sede|19
p|dirixente 1|12
p|título dirixente 2|7
p|dirixente 2|5
p|lugar fundación|3
p|fundador|4
p|orientación|12
p|grupo cristián|14
p|título dirixente 1|28
p|fieis|14
p|imaxe|12
p|congregacións|1
p|teoloxía|3
p|goberno|21
p|nome|33
p|linguas|15

template|Modelo:Monarca
count|12
properties|82
p|esposa|10
p|data_nacemento|0
p|relixión|0
p|pai|11
p|predecesor3|2
p|coroación|5
p|rex-tipo1|0
p|lugar de nacemento|11
p|rexente1|0
p|data_morte|0
p|reinado1|4
p|sucesor1|4
p|suc-tipo|0
p|sucesión3|3
p|reinado-tipo1|0
p|cor-tipo|0
p|máis|0
p|máistexto3|0
p|casa-tipo|0
p|título|0
p|nai|11
p|reinado|11
p|sucesor3|3
p|sucesión|10
p|cor-tipo1|0
p|sucesor2|4
p|máistexto1|0
p|descendencia-ligazón|0
p|data_enterro|0
p|data de nacemento|10
p|predecesor|11
p|sucesión2|4
p|nome completo|0
p|rexente|0
p|consorte|0
p|lugar_enterro|0
p|coroación1|4
p|descendencia-pipe|0
p|esposas|0
p|casa|11
p|tipo|0
p|data de morte|9
p|máistexto|0
p|textotítulo|0
p|reinado2|4
p|lugar de enterro|0
p|nome póstumo|0
p|era datas|0
p|coroación2|2
p|sucesión1|4
p|pre-tipo1|0
p|alt|0
p|ancho|11
p|era nome|0
p|predecesor1|4
p|nome de templo|0
p|rex-tipo|0
p|lugar_nacemento|0
p|esposas-tipo|0
p|2|0
p|data de enterro|0
p|rexente3|0
p|sinatura|0
p|lugar_morte|0
p|reinado-tipo2|0
p|sucesor|9
p|ocupación|0
p|reinado3|3
p|sinatura_alt|0
p|pre-tipo|0
p|tipo_reinado|0
p|imaxe|11
p|predecesor2|4
p|pé|0
p|descendencia|8
p|coroación3|1
p|nome|11
p|suc-tipo1|0
p|lugar de morte|9
p|máistexto2|0
p|esposa-tipo|0
p|rexente2|0

template|Modelo:IMSLP
count|40
properties|6
p|cname|28
p|título|0
p|noa|0
p|1|0
p|id|28
p|2|0

template|Modelo:Temporada de serie de televisión
count|16
properties|5
p|nome_temporada|15
p|pé_imaxe|0
p|temp_seguinte|14
p|imaxe|0
p|nome_serie|15

template|Modelo:Condado de Suecia
count|21
properties|10
p|censo|21
p|pob. 2004|0
p|área|21
p|poboación|21
p|escudo|21
p|capital|21
p|mapa|21
p|original|21
p|densidade|21
p|nome|21

template|Modelo:ServizoMúsicaOnline
count|2
properties|16
p|streaming|1
p|plataformas|1
p|catálogo|1
p|captura|0
p|protocolo|1
p|gravación_copia|1
p|pago|1
p|web|1
p|logo|0
p|restricións|1
p|proba|1
p|dispoñibilidade|1
p|soporte|0
p|características|1
p|previsualización|1
p|notas|0

template|Modelo:Cidade de Suíza
count|13
properties|25
p|altitude|12
p|bandeira cantón|12
p|distrito|12
p|nome francés|8
p|alcalde|11
p|nome alemán|4
p|nome italiano|10
p|nome oficial|11
p|nome romanche|11
p|sitio web|12
p|poboación|12
p|mínima|3
p|superficie|12
p|nome oficial 2|0
p|escudo|12
p|máxima|3
p|ano poboación|12
p|lingua|12
p|densidade|12
p|cantón|12
p|imaxe|12
p|código postal|12
p|nome|12
p|xentilicio|0
p|situación|12

template|Modelo:Competición deportiva
count|288
properties|34
p|número de equipos|264
p|rexión|184
p|socio de tv|62
p|image|0
p|lenda|0
p|fin|12
p|lema|8
p|presidente|4
p|data|13
p|equipo máis laureado|4
p|continente|0
p|partidos|5
p|copa|21
p|club máis laureado|193
p|campión|0
p|sitio web|266
p|seleccións|0
p|socio de televisión|8
p|organizador|102
p|descenso|29
p|sede|0
p|logo|103
p|himno|1
p|Americanos|0
p|actual campión|254
p|internacional|10
p|equipos|0
p|actual|116
p|confederación|22
p|ascenso|10
p|último campión|6
p|nome|287
p|comisionado|1
p|fundado|278

template|Modelo:Weather box
count|40
properties|357
p|Oct precipitation cm|0
p|May rain days|6
p|single line|39
p|Jun record high F|9
p|Jul record low F|9
p|Dec chill|0
p|Nov record low F|9
p|Feb high F|17
p|Apr rain mm|3
p|Jul record high C|11
p|Jun percentsun|0
p|Dec sun|13
p|Novd sun|1
p|Oct rain mm|3
p|Jul snow inch|3
p|Feb snow mm|0
p|Jan precipitation mm|20
p|Nov record high C|11
p|Dec high F|17
p|Jun low C|23
p|Sep precipitation mm|20
p|Jun maximum humidex|0
p|Apr record low C|11
p|Apr percentsun|0
p|unit precipitation days|11
p|name|0
p|Sep sun|13
p|Sep precipitation days|14
p|Nov percentsun|0
p|source 1|32
p|Jan percentsun|0
p|Oct rain inch|1
p|source|2
p|May rain inch|1
p|Oct snow mm|0
p|Mayd sun|1
p|Apr rain days|6
p|sun colour|0
p|Aug precipitation mm|20
p|humidity colour|0
p|Apr high C|23
p|May snow mm|0
p|location|40
p|Jul precipitation inch|17
p|Jun precipitation days|14
p|May sun|13
p|Aug sun|13
p|Jun high F|17
p|Apr low F|17
p|Dec precipitation days|14
p|Augd sun|1
p|snow colour|0
p|Apr precipitation cm|0
p|Sep rain cm|0
p|Sep low C|23
p|Feb humidity|8
p|Dec precipitation inch|17
p|Feb snow inch|3
p|May record high C|11
p|Jul precipitation mm|20
p|Aug record high C|11
p|Jun rain inch|1
p|Apr rain cm|0
p|Feb precipitation cm|0
p|Oct record low C|11
p|Aug mean F|1
p|Oct mean C|14
p|Aug rain days|6
p|Aug percentsun|0
p|Febd sun|1
p|temperature colour|1
p|Aug record low C|11
p|Oct snow cm|1
p|rain colour|3
p|Jun rain mm|3
p|Aug high F|17
p|Jand sun|1
p|Jan snow mm|0
p|Aug precipitation cm|0
p|Oct humidity|8
p|Jul chill|0
p|Sep record high C|11
p|Jan high F|17
p|Apr sun|13
p|Nov rain cm|0
p|collapsed|2
p|Oct snow days|7
p|Jund sun|1
p|May low F|17
p|Jul percentsun|0
p|Sep precipitation inch|17
p|data|2
p|Aug high C|23
p|Jul sun|13
p|Feb mean F|1
p|May rain cm|0
p|Jan rain cm|0
p|Jan record low F|9
p|Jul rain cm|0
p|Sep maximum humidex|0
p|Apr precipitation days|14
p|Jan mean C|14
p|Feb record high F|9
p|May mean F|1
p|Jun record low C|11
p|Aug humidity|8
p|May snow days|7
p|Mar snow mm|0
p|Dec precipitation cm|0
p|Dec percentsun|0
p|May high C|23
p|Mar snow inch|3
p|Mar precipitation mm|20
p|Juld sun|1
p|Apr humidity|8
p|Jul humidity|8
p|Jun mean F|1
p|Feb rain cm|0
p|Jun rain cm|0
p|Feb rain inch|1
p|Dec record low C|11
p|Mar precipitation inch|17
p|Apr low C|23
p|Mar high C|23
p|Jun sun|13
p|Aug snow days|7
p|Mar low F|17
p|May chill|0
p|Nov sun|13
p|Aug record low F|9
p|Apr maximum humidex|0
p|Jul snow cm|1
p|Jan low F|17
p|Sep precipitation cm|0
p|Nov precipitation cm|0
p|Jan humidity|8
p|Aug snow mm|0
p|Nov snow cm|1
p|Jul record high F|9
p|Dec maximum humidex|0
p|May precipitation cm|0
p|May high F|17
p|Feb chill|0
p|unit rain days|2
p|Apr record high C|11
p|Feb maximum humidex|0
p|Oct percentsun|0
p|Oct rain cm|0
p|Oct maximum humidex|0
p|Feb record low C|11
p|Jun snow mm|0
p|Sep snow cm|1
p|Apr chill|0
p|Aug chill|0
p|Mar record low C|11
p|open|1
p|Jul precipitation days|14
p|Sep snow inch|3
p|Nov high C|23
p|Nov low F|17
p|Feb high C|23
p|Mar record high F|9
p|Jul maximum humidex|0
p|Sep chill|0
p|Nov humidity|8
p|Aug rain cm|0
p|Mard sun|1
p|Nov snow inch|3
p|Oct rain days|6
p|Sep high C|23
p|Nov rain days|6
p|Mar precipitation cm|0
p|Feb rain mm|3
p|Mar rain inch|1
p|Feb record high C|11
p|May percentsun|0
p|Jun rain days|6
p|Mar record low F|9
p|Oct snow inch|3
p|Feb snow cm|1
p|Jan record high C|11
p|Nov maximum humidex|0
p|Apr snow cm|1
p|Jul precipitation cm|0
p|May precipitation inch|17
p|Oct precipitation inch|17
p|Octd sun|1
p|Oct sun|13
p|Mar chill|0
p|Jul mean C|14
p|Dec record low F|9
p|Mar percentsun|0
p|Mar record high C|11
p|Apr snow mm|0
p|May low C|23
p|Jul high C|23
p|Dec snow days|7
p|May rain mm|3
p|Jan record low C|11
p|Dec rain cm|0
p|Mar rain days|6
p|Sep low F|17
p|Feb snow days|7
p|May humidity|8
p|Dec high C|23
p|source 2|3
p|Jan sun|13
p|Jun mean C|14
p|Mar low C|23
p|Aug maximum humidex|0
p|Jun precipitation mm|20
p|Aug precipitation days|14
p|May record low C|11
p|Nov precipitation inch|17
p|Jan maximum humidex|0
p|Jan snow inch|3
p|Oct precipitation mm|20
p|precip days colour|0
p|Sep record low F|9
p|Nov precipitation days|14
p|Mar mean C|14
p|Jun low F|17
p|Jan precipitation cm|0
p|Feb rain days|6
p|Aug low F|17
p|Apr record low F|9
p|Jan chill|0
p|Sep high F|17
p|Sep rain mm|3
p|Jul rain inch|1
p|Mar precipitation days|14
p|Dec rain mm|3
p|Jun precipitation cm|0
p|May mean C|14
p|Jan rain inch|1
p|May maximum humidex|0
p|Jul snow days|7
p|Aug record high F|9
p|Feb record low F|9
p|Aprd sun|1
p|Mar rain mm|3
p|Oct record low F|9
p|Dec snow inch|3
p|May record high F|9
p|Dec record high F|9
p|Apr mean F|1
p|Feb low F|17
p|Jun record high C|11
p|Aug snow cm|1
p|Aug rain inch|1
p|Jun precipitation inch|17
p|Oct record high F|9
p|Nov mean C|14
p|Sep humidity|8
p|Sepd sun|1
p|Dec low C|23
p|Sep rain days|6
p|Jun snow days|7
p|Sep rain inch|1
p|Sep snow days|7
p|Jul rain mm|3
p|Jan precipitation days|14
p|Mar humidity|8
p|Feb percentsun|0
p|Dec rain inch|1
p|Sep record high F|9
p|Jun snow cm|1
p|Nov high F|17
p|Jun chill|0
p|Sep percentsun|0
p|Jan snow cm|1
p|Oct precipitation days|14
p|Jan low C|23
p|Mar snow days|7
p|Apr snow inch|3
p|Jul record low C|11
p|Mar snow cm|1
p|Dec record high C|11
p|Feb mean C|14
p|Apr rain inch|1
p|Jun high C|23
p|Nov chill|0
p|Feb sun|13
p|Mar rain cm|0
p|Nov record high F|9
p|Jun humidity|8
p|Feb precipitation inch|17
p|May snow cm|1
p|Jan precipitation inch|17
p|May snow inch|3
p|Nov rain mm|3
p|Nov low C|23
p|Aug snow inch|3
p|Apr record high F|9
p|Oct high F|17
p|Nov snow days|7
p|Aug rain mm|3
p|metric first|28
p|Jun snow inch|3
p|Oct low F|17
p|Jul mean F|1
p|Feb precipitation mm|20
p|Aug precipitation inch|17
p|unit snow days|3
p|Jul low F|17
p|May precipitation days|14
p|Oct chill|0
p|Nov snow mm|0
p|Jul high F|17
p|Feb precipitation days|14
p|Apr precipitation inch|17
p|Jan high C|23
p|Jun record low F|9
p|Apr high F|17
p|May precipitation mm|20
p|Oct high C|23
p|Dec precipitation mm|20
p|Dec snow cm|1
p|Nov mean F|1
p|Oct record high C|11
p|width|3
p|Jul rain days|6
p|Apr snow days|7
p|Dec mean F|1
p|Mar sun|13
p|Jul low C|23
p|Jan snow days|7
p|Nov record low C|11
p|Dec low F|17
p|Nov precipitation mm|20
p|Apr precipitation mm|20
p|Feb low C|23
p|Mar maximum humidex|0
p|Decd sun|1
p|Jul snow mm|0
p|Aug low C|23
p|Sep mean F|1
p|Oct mean F|1
p|Sep mean C|14
p|Nov rain inch|1
p|Dec rain days|6
p|Jan mean F|1
p|precipitation colour|13
p|Mar high F|17
p|Jan rain mm|3
p|Jan record high F|9
p|Dec humidity|8
p|Sep snow mm|0
p|Oct low C|23
p|Dec snow mm|0
p|Mar mean F|1
p|Apr mean C|14
p|May record low F|9
p|Dec mean C|14
p|Sep record low C|11
p|Jan rain days|6
p|Aug mean C|14

template|Modelo:Sistema operativo
count|49
properties|19
p|kernel|30
p|interface_de_usuario|7
p|licenza|37
p|precedido_por|6
p|galego|12
p|espazo_de_usuario|4
p|lanzamento|10
p|captura|31
p|data_última_versión|31
p|estado_actual|31
p|logo|27
p|sucedido_por|8
p|sistema_operativo|40
p|kernel_tipo|40
p|última_versión|41
p|sitio_web|41
p|modelo_desenvolvemento|38
p|nome|43
p|desenvolvedor|44

template|Modelo:Concilio
count|1
properties|14
p|presidido por|1
p|asistencia|0
p|temas|1
p|data|1
p|ámbito|0
p|nota|1
p|lugar|1
p|px|1
p|documentos|1
p|aceptado por|1
p|imaxe|1
p|tipo concilio|1
p|convocado por|1
p|nome|0

template|Modelo:Termo de arte marcial
count|10
properties|30
p|ct|0
p|ya|0
p|rr|0
p|tradución|1
p|heprev|2
p|kyujitai|0
p|hangul|0
p|shinjitai|0
p|cs|0
p|imaxe2|0
p|traducion|3
p|jy|0
p|imaxe_nota|2
p|cabeceira|0
p|cabeceira_estilo|0
p|imaxe2_nota|0
p|wg|0
p|nihon|0
p|heptrad|0
p|kanji|9
p|mr|0
p|kunrei|0
p|jp|0
p|variante|0
p|hp|0
p|hiragana|7
p|hanja|0
p|imaxe|2
p|nome|0
p|chinés|0

template|Modelo:Tumba exipcia
count|1
properties|11
p|anchura máx.|1
p|dono|1
p|data|1
p|seg|1
p|prev|1
p|área|1
p|localización|1
p|altura máx.|1
p|escavada|1
p|lonxitude|1
p|nome|1

template|Modelo:Compañía
count|441
properties|27
p|núm_empregados|201
p|disolución|0
p|letra|38
p|tipo_compañía|351
p|logo_compañía|186
p|persoas_clave|240
p|nome_compañía|420
p|localización|418
p|tipo|1
p|logo|0
p|beneficio_operativo|15
p|páxina_web|351
p|fundador|200
p|pé_imaxe|176
p|matriz|123
p|fondo|39
p|fundación|424
p|imaxe|184
p|pé|63
p|beneficio_neto|27
p|nome|1
p|beneficio|93
p|imaxe_compañía|0
p|industria|416
p|facturación|1
p|notas|7
p|produtos|310

template|Modelo:Illa
count|205
properties|27
p|illas|3
p|altitude|161
p|longo|85
p|coordenadas|0
p|lenda|173
p|nome_orixinal|78
p|distancia|13
p|poboación|166
p|superficie|177
p|lingua_propia|43
p|tipo|39
p|principais_illas|2
p|opc_entidade|47
p|mar|194
p|perímetro|16
p|país|173
p|capital|99
p|mapa|184
p|provincia|122
p|pé_imaxe|105
p|arquipélago|151
p|largo|78
p|densidade|105
p|imaxe|137
p|entidade_territorial|50
p|nome|192
p|xentilicio|13

template|Modelo:S-bef
count|81
properties|3
p|rows|17
p|before|19
p|as|0

template|Modelo:Listaxe de cancións
count|646
properties|704
p|lyrics87|0
p|writer95|0
p|note46|0
p|music69|0
p|note86|0
p|title73|0
p|extra83|0
p|extra1|57
p|extra18|4
p|extra74|0
p|title84|0
p|note75|0
p|music37|0
p|lyrics79|0
p|music97|0
p|title30|1
p|note35|0
p|writer84|0
p|music94|0
p|music77|0
p|lyrics31|0
p|music83|0
p|music26|0
p|music55|0
p|lyrics24|0
p|note93|0
p|length51|0
p|title62|0
p|writer90|0
p|note25|0
p|music15|13
p|extra29|0
p|music66|0
p|note53|0
p|lyrics13|5
p|note68|0
p|writer23|3
p|title2|635
p|lyrics16|3
p|extra94|0
p|writer36|0
p|lyrics92|0
p|writer77|0
p|note14|76
p|music58|0
p|title95|0
p|extra38|0
p|writer26|1
p|length71|0
p|writer12|55
p|lyrics82|0
p|note31|0
p|writer15|22
p|writer59|0
p|music48|0
p|note82|0
p|writer48|0
p|title41|1
p|extra14|15
p|lyrics27|0
p|writer81|0
p|note71|0
p|music4|38
p|lyrics35|0
p|writer87|0
p|length17|53
p|music88|0
p|length29|2
p|note97|0
p|extra60|0
p|note10|78
p|lyrics57|0
p|note21|6
p|length55|0
p|length95|0
p|extra49|0
p|note57|0
p|writer33|0
p|writer70|0
p|note42|1
p|extra26|0
p|title52|0
p|extra25|0
p|length60|0
p|writer98|0
p|writer44|0
p|writer55|0
p|lyrics98|0
p|writer50|0
p|music92|0
p|length9|492
p|length23|8
p|writer11|67
p|music36|0
p|lyrics8|17
p|length66|0
p|music81|0
p|length77|0
p|lyrics39|0
p|lyrics46|0
p|music21|1
p|extra41|0
p|writing_credits|180
p|title27|2
p|length25|5
p|lyrics64|0
p|note60|0
p|music70|0
p|writer37|0
p|lyrics53|0
p|length99|1
p|length36|1
p|title15|136
p|music47|0
p|length40|1
p|extra80|0
p|length45|0
p|music10|30
p|length84|0
p|length81|0
p|music32|0
p|extra20|1
p|music25|0
p|extra5|53
p|length34|1
p|length62|0
p|writer6|112
p|extra30|0
p|length73|0
p|title88|0
p|music33|0
p|length47|0
p|lyrics42|0
p|extra72|0
p|music73|0
p|lyrics75|0
p|note79|0
p|note6|92
p|lyrics72|0
p|note39|0
p|extra52|0
p|lyrics20|0
p|music59|0
p|lyrics68|0
p|note64|0
p|lyrics17|1
p|title5|602
p|lyrics4|18
p|title38|1
p|extra91|0
p|music43|0
p|length1|614
p|extra63|0
p|music19|1
p|title49|0
p|extra61|0
p|writer66|0
p|music_credits|52
p|writer61|0
p|length88|0
p|title99|1
p|length92|0
p|title48|0
p|music7|33
p|all_music|53
p|music14|13
p|writer72|0
p|music84|0
p|extra75|0
p|title83|0
p|lyrics78|0
p|length48|0
p|music96|0
p|note34|0
p|music89|0
p|music6|37
p|título|287
p|title94|0
p|writer19|3
p|lyrics30|0
p|note15|52
p|title44|1
p|music9|32
p|lyrics23|0
p|music29|0
p|music56|0
p|note50|0
p|music44|0
p|writer16|15
p|writer34|0
p|extra4|53
p|lyrics95|0
p|title1|642
p|extra86|0
p|music78|0
p|lyrics61|0
p|length50|0
p|length10|467
p|note45|0
p|note61|0
p|note26|1
p|music67|0
p|title33|1
p|music18|2
p|length4|588
p|title22|11
p|title72|0
p|length76|0
p|title40|1
p|title10|488
p|writer85|0
p|lyrics34|0
p|title55|0
p|note9|72
p|title77|0
p|lyrics88|0
p|title16|95
p|note11|70
p|note1|102
p|extra8|36
p|title8|549
p|length37|1
p|extra19|4
p|writer20|4
p|lyrics28|0
p|music22|0
p|title66|0
p|note56|0
p|music62|0
p|lyrics50|0
p|music51|0
p|extra50|0
p|music11|24
p|writer91|0
p|writer96|0
p|writer27|1
p|extra97|0
p|title35|1
p|lyrics81|0
p|length54|0
p|title61|0
p|note22|4
p|lyrics12|9
p|length94|0
p|length69|0
p|note67|0
p|title78|0
p|music80|0
p|length33|1
p|length72|0
p|note5|105
p|title51|0
p|length7|542
p|lyrics_credits|30
p|extra27|0
p|note78|0
p|extra9|35
p|length83|0
p|lyrics63|0
p|extra37|0
p|writer97|0
p|title45|0
p|extra58|0
p|length13|253
p|music1|39
p|extra64|0
p|extra48|0
p|note83|0
p|note72|0
p|length58|0
p|lyrics45|0
p|writer86|0
p|title67|0
p|extra15|14
p|length5|570
p|title28|2
p|length26|3
p|extra53|0
p|extra69|0
p|lyrics56|0
p|note89|0
p|title39|1
p|title65|0
p|music91|0
p|title56|0
p|length98|0
p|extra16|8
p|length65|0
p|lyrics7|15
p|extra31|0
p|writer7|112
p|title87|0
p|music5|35
p|length87|0
p|title98|0
p|length44|1
p|writer78|0
p|lyrics74|0
p|length16|90
p|music45|0
p|title34|1
p|note19|7
p|note38|0
p|extra47|0
p|writer45|0
p|music85|0
p|note94|0
p|lyrics67|0
p|music40|0
p|title89|0
p|lyrics41|0
p|lyrics91|0
p|music34|0
p|writer67|0
p|title23|9
p|extra36|0
p|lyrics84|0
p|music74|0
p|extra42|0
p|length93|0
p|extra59|0
p|lyrics73|0
p|length82|0
p|extra90|0
p|note49|0
p|length22|10
p|lyrics1|20
p|writer56|0
p|writer9|108
p|lyrics52|0
p|length61|0
p|note95|0
p|music57|0
p|length57|0
p|title60|0
p|title36|1
p|length97|0
p|lyrics15|5
p|music17|3
p|extra98|0
p|note55|0
p|note66|0
p|title21|15
p|length38|1
p|title4|617
p|writer68|0
p|extra92|0
p|writer31|0
p|lyrics90|0
p|note27|1
p|title54|0
p|writer79|0
p|note90|0
p|note12|78
p|writer41|0
p|writer3|125
p|writer24|1
p|lyrics85|0
p|writer10|97
p|length46|0
p|writer52|0
p|music90|0
p|note80|0
p|writer53|0
p|title32|1
p|extra81|0
p|title71|0
p|writer46|0
p|note40|0
p|writer8|108
p|lyrics62|0
p|lyrics29|0
p|length79|0
p|music95|0
p|extra79|0
p|writer89|0
p|lyrics37|0
p|note8|78
p|title43|1
p|lyrics26|0
p|note62|0
p|lyrics40|0
p|title17|58
p|note91|0
p|length3|592
p|music28|0
p|title90|0
p|title57|0
p|note51|0
p|length91|0
p|music68|0
p|writer21|4
p|extra95|0
p|lyrics94|0
p|writer64|0
p|music12|23
p|lyrics99|0
p|writer63|0
p|length24|5
p|title50|0
p|extra23|1
p|writer38|0
p|music52|0
p|lyrics51|0
p|lyrics18|0
p|title93|0
p|length53|0
p|writer75|0
p|note16|39
p|note44|1
p|writer57|0
p|note84|0
p|title12|337
p|writer13|47
p|extra3|57
p|lyrics44|0
p|extra12|21
p|extra76|0
p|music79|0
p|music39|0
p|music23|0
p|title82|0
p|music2|41
p|length49|0
p|extra87|0
p|music63|0
p|title25|6
p|length11|386
p|lyrics33|0
p|title76|0
p|lyrics22|0
p|writer18|6
p|music41|0
p|note98|0
p|lyrics55|0
p|extra65|0
p|writer39|0
p|title7|572
p|title13|261
p|length32|1
p|duración_total|204
p|length43|1
p|title11|405
p|title97|0
p|title46|0
p|length90|0
p|length86|0
p|writer74|0
p|writer49|0
p|note48|0
p|extra22|1
p|music30|0
p|music86|0
p|title68|0
p|lyrics80|0
p|extra7|47
p|length64|0
