wikiStats|ar

redirects|9871
p|سنوات السكان|0
p|سنوات السكان 4|0
p|حاكم 3|2
p|تاريخ الحدث 3|2
p|حقبة|3
p|سنوات المساحة 5|0
p|سنوات الممثل 3|0
p|شعار|5
p|سكان|1
p|سنوات الحاكم 5|1
p|نائب 2|0
p|تاريخ الحدث 5|0
p|ممثل 5|0
p|سنوات المساحة 2|0
p|مساحة 4|0
p|ممثل 1|0
p|سكان 2|0
p|حدث|2
p|تاريخ الحدث 2|2
p|سنوات النائب 3|0
p|الآن|2
p|سنوات السكان 3|0
p|ملاحظة|0
p|مقالة العلم|0
p|حاكم 4|2
p|سنوات الممثل 4|0
p|علم|5
p|حكم|8
p|سنوات الحاكم 4|2
p|حدث 3|2
p|نائب 3|0
p|سنوات السكان 5|0
p|مساحة|1
p|اسم أصلي|5
p|سنوات النائب 4|0
p|ممثل 2|0
p|سنوات الحاكم 3|2
p|لغة|8
p|سنوات الممثل 2|0
p|سنوات الممثل 5|0
p|سنوات المساحة 3|0
p|ممثل|0
p|نائب 5|0
p|مقالة الشعار|0
p|سكان 3|0
p|مساحة 5|0
p|حاكم 1|3
p|نائب 4|0
p|شعار وطني|0
p|عاصمة|8
p|نائب 1|0
p|سقوط|7
p|حدث 5|0
p|سنوات السكان 2|0
p|حدث 2|2

template|قالب:معلومات أولمبياد ليبيا
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:Infobox Horse
count|2
properties|22
p|name|2
p|std3|0
p|std4|0
p|group2|0
p|image|2
p|features|1
p|std6|0
p|std2|0
p|group6|0
p|group3|0
p|country|2
p|std5|0
p|altname|0
p|std1|1
p|image_alt|0
p|note|0
p|status|0
p|image_caption|2
p|group4|0
p|group1|1
p|group5|0
p|nickname|0

template|قالب:نفق
count|2
properties|22
p|افتتاح|1
p|اسم النفق|2
p|الاسم الرسمي|0
p|يقع تحت|1
p|مواد البناء|0
p|الاستخدام|1
p|صورة|0
p|حركة المرور اليومية|0
p|medaltemplates|0
p|نوع|1
p|إنتهاء الحفر|1
p|الطول|2
p|إحداثيات|0
p|التعليق|2
p|1|0
p|بدأ الحفر|1
p|تصميم|0
p|المالك|0
p|2|0
p|القطر|1
p|3|0
p|المكان|2

template|قالب:معلومات فيضان
count|3
properties|9
p|كلفة الاضرار|2
p|كلفة الاضرار (USD)|0
p|جملة الوفيات|2
p|الصورة|2
p|الاسم|1
p|التعليق|2
p|مناطق الضرر|2
p|الهطل|1
p|المدة|2

template|قالب:Infobox Irish Place
count|36
properties|35
p|pin coords|0
p|area|16
p|name|35
p|town pop|0
p|dailconstituency|0
p|population|35
p|census yr|35
p|postcode|0
p|environs|0
p|county town|31
p|west coord|0
p|posttown|0
p|IEpostcode|0
p|code|26
p|county|0
p|web|23
p|scots|1
p|gaeilge|35
p|stdcode|0
p|elevation|0
p|mapsize|0
p|flag image|4
p|north coord|0
p|province|31
p|irish|0
p|notes|0
p|rural pop|0
p|NI district|0
p|map image|35
p|UK constituency|0
p|EU constituency|0
p|crest image|24
p|width|0
p|motto|2
p|irish grid|0

template|قالب:معلومات طعام
count|26
properties|52
p|مبتكر|1
p|مؤشر_جلايسيمي|0
p|يقدم|4
p|time1|0
p|national_cuisine|0
p|بلد_المطبخ|0
p|اسم|11
p|name|13
p|بروتين|1
p|مكونات|10
p|كاربوهيدرات|2
p|calories_ref|0
p|course|1
p|عنوان|5
p|منطقة|5
p|calories|0
p|image_size|0
p|image|12
p|similar_dish|0
p|صنف|5
p|served|1
p|دهون|2
p|صورة|0
p|protein|0
p|نوع|2
p|year|0
p|alternate_name|4
p|السنة|0
p|سعرات|2
p|country|8
p|carbohydrate|0
p|مكونات_ثانوية|1
p|creator|0
p|minor_ingredient|0
p|main_ingredient|11
p|variations|3
p|طبق_مماثل|0
p|fat|0
p|serving_size|0
p|مدة1|0
p|image_alt|0
p|alt|0
p|أخرى|1
p|caption|8
p|region|0
p|glycemic_index|0
p|كمية_التقديم|1
p|type|8
p|أسماء_أخرى|5
p|other|0
p|تنويعات|2
p|دولة|9

template|قالب:أثر إسلامي
count|7
properties|8
p|اسم المنشيء|6
p|الموقع|7
p|صورة|0
p|سنة الإنشاء|7
p|ملاحظات|5
p|الاسم|7
p|دولة الإنشاء|6
p|تعليق|7

template|قالب:Fb cm match
count|1
properties|13
p|rn|1
p|gf|1
p|ga|1
p|gn|0
p|sc|0
p|m|1
p|pen|0
p|tc|1
p|ml|0
p|g|1
p|r|1
p|o|1
p|d|1

template|قالب:صندوق كرة قدم
count|492
properties|18
p|فريق2|206
p|ركلات ترجيح2|11
p|ب.و.إ|23
p|size|0
p|أهداف1|234
p|event|0
p|وقت|253
p|نتيجة ركلات الترجيح|25
p|أهداف2|229
p|bg|0
p|دور|4
p|حدث|4
p|حكم|95
p|فريق1|206
p|تقرير|209
p|نتيجة|413
p|حضور|23
p|ركلات ترجيح1|11

template|قالب:هيروغليفية/خرطوش
count|2
properties|3
p|النطق|1
p|الاسم|2
p|الاسم الهيروغليفي|2

template|قالب:Diffuse nebula
count|2
properties|16
p|name|2
p|size_v|2
p|dist_ly|2
p|epoch|0
p|image|2
p|names|2
p|radius_ly|2
p|absmag_v|2
p|credit|0
p|ra|0
p|caption|2
p|appmag_v|2
p|constellation|2
p|notes|2
p|type|2
p|dec|0

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أوروبا المجموعة C
count|2
properties|2
p|expanded|2
p|tiebreakers|0

template|قالب:Infobox Public transit
count|2
properties|46
p|notrack|0
p|map_name|0
p|website|0
p|name|2
p|alt3|0
p|imagesize|2
p|top_speed|0
p|map|0
p|ogauge|0
p|image|2
p|average_speed|0
p|callcentre|0
p|host|0
p|marks|0
p|imagesize2|0
p|headway|0
p|el|0
p|operation_will_start|0
p|vehicles|0
p|annual_ridership|0
p|ended_operation|0
p|alt2|0
p|locale|2
p|box_width|0
p|system_length|1
p|image3|0
p|ridership|1
p|transit_type|1
p|mapsize|0
p|train_length|0
p|imagesize3|0
p|osm_id|0
p|began_operation|2
p|alt|0
p|operator|1
p|caption|0
p|headquarters|0
p|stations|1
p|area served|0
p|minimum_radius_of_curvature|0
p|image2|0
p|owner|0
p|map_state|0
p|lines|2
p|track_gauge|0
p|chief_executive|0

template|قالب:معلومات مدينة
count|21476
properties|43
p|خلفية|11723
p|الاسم الرسمي|20997
p|اللقب|127
p|اسم المنطقة|18467
p|البلد|18101
p|سنة التعداد|21302
p|المسؤول الثاني|4830
p|اسم المسؤول|8115
p|مساحة المياه|116
p|نوع المنطقة|21127
p|الرمز البريدي|15266
p|اسم2|3072
p|المسؤول الأعلى|15293
p|الرمز الهاتفي|11663
p|تعليق علم|1913
p|شعار|1069
p|المساحة الكلية|17098
p|خط الطول|3709
p|الشعار|0
p|خط العرض|3710
p|ارتفاع|9548
p|تعليق على الخريطة|12549
p|المسؤول الثالث|2339
p|التوقيت|11440
p|مساحة الأرض|213
p|صورة المدينة|5062
p|علم|366
p|الكثافة السكانية|16314
p|عرض خريطة البلد|70
p|تاريخ التأسيس|1837
p|إجمالي السكان|619
p|التعداد السكاني|20722
p|خريطة المدينة|9314
p|غرينتش توقيت صيفي|7468
p|اسم المسؤول الثالث|2327
p|فرق التوقيت|9612
p|كتابة|5943
p|خريطة البلد|13826
p|معطيات نسبية|1
p|اسم المسؤول الثاني|4811
p|تعليق الصورة|9211
p|تعليق شعار|1944
p|موقع|5901

template|قالب:خريطة بحيرات تونس
count|19
properties|3
p|أ|19
p|اسم|19
p|ب|19

template|قالب:صندوق مقاطعات السويد
count|4
properties|13
p|area|3
p|name|3
p|map|3
p|populationdensity|3
p|population|3
p|coatofarms|3
p|isocode|3
p|areapercent|3
p|date|3
p|capital|3
p|province|3
p|nutscode|3
p|arearank|3

template|قالب:صندوق معلومات مجاعة
count|4
properties|28
p|العواقب|1
p|صورة_2|0
p|جملة_الوفيات|3
p|عنوان_الصورة_2|0
p|الأسباب|2
p|عرض_الصورة_1|3
p|زيادة_الوفيات|0
p|صورة_1|2
p|الغوث|1
p|البلدان|3
p|صورة 2|0
p|وفيات_الأوبئة|0
p|صورة 1|0
p|المشاهدات|1
p|اسم_المجاعة_المحلي|0
p|أعقبها|2
p|عرض_الصورة_2|2
p|الإحداثيات|0
p|معدل_الوفيات|1
p|النفوس|1
p|سبقها|3
p|الفترة|3
p|جملة_الغذاء_المستورد|0
p|تذكار|0
p|اسم_المجاعة|0
p|عنوان_الصورة_1|2
p|المكان|3
p|هامش|0

template|قالب:معلومات طيران
count|6
properties|5
p|infoboxwidth|0
p|name|4
p|image|5
p|subtemplate|0
p|caption|5

template|قالب:معلومات مركز إتفاقيات
count|1
properties|21
p|الاسم السابق|0
p|الفتح|1
p|التدشين|1
p|البناء|1
p|مالك|1
p|image|1
p|مقاعد قاعة المأدبة والحفلات|1
p|المسير|1
p|العنوان|1
p|مقاعد قاعة المحاضرات|1
p|الإسم|0
p|مقاعد قاعة المدوالات|1
p|الموقع الإلكتروني|1
p|تكلفة البناء|1
p|image_caption|0
p|مساحة المركز|1
p|الهدم|0
p|شركة البناء|0
p|موقع|1
p|الغلق|0
p|التجديد|0

template|قالب:أودية الجزائر
count|10
properties|48
p|ملاحظات تدفق|0
p|ارتفاع تجمع|0
p|اسم|10
p|روافد ضفة 2|0
p|إحداثيات تجمع|0
p|طول|6
p|موقع منبع|1
p|أسماء أخرى|0
p|إحداثيات منبع رئيسي|0
p|يصب في|0
p|إحداثيات تجمع منابع|0
p|صورة|0
p|ملاحظات مستجمع|0
p|ملاحظات طول|1
p|خريطة|0
p|ارتفاع منبع|2
p|روافد ضفة 1|0
p|نظام|9
p|نوع|0
p|موقع تجمع منابعي|0
p|ارتفاع مصب|1
p|موقع تجمع|0
p|أصل|0
p|إحداثيات|0
p|موقع منبع ثانوي|0
p|بلدان|0
p|تجمع منابع|0
p|تدفق|5
p|منبع ثانوي|0
p|تجمع|0
p|موقع منبع رئيسي|0
p|مصب|7
p|تعليق صورة|9
p|ارتفاع منبع رئيسي|0
p|مساحة مستجمع|0
p|مدن|10
p|منبع رئيسي|0
p|موقع مصب|7
p|مراجع|0
p|ارتفاع تجمع منابع|0
p|إحداثيات مصب|0
p|إحداثيات منبع ثانوي|0
p|موقع تجمع منابع|0
p|ارتفاع منبع ثانوي|0
p|إحداثيات منبع|0
p|مستجمع|5
p|تعليق خريطة|0
p|منبع|6

template|قالب:ص.م عالم
count|16
properties|25
p|مشرف الدكتوراه|0
p|اسم|8
p|تخصص|6
p|طلاب الدكتوراه|0
p|صورة|0
p|جوائز|9
p|شهادات|3
p|شهرة|4
p|ملاحظات|0
p|تاريخ الوفاة|3
p|إقامة|4
p|مؤسسات|1
p|مكان الميلاد|13
p|جنسية|11
p|ديانة|2
p|حجم|2
p|تاريخ الميلاد|3
p|مؤلفات|0
p|تعليق|2
p|بلد الوفاة|0
p|تأثر|0
p|تأثير|0
p|توقيع|0
p|بلد الميلاد|0
p|مكان الوفاة|6

template|قالب:معلومات الجائزة
count|4
properties|12
p|عنوان|0
p|البلد|2
p|الموقع|0
p|صورة|0
p|bgcolour|0
p|تقدم من قبل|3
p|الموقع الاكتروني|3
p|قياس_الصورة|2
p|الأسم|0
p|سنة|3
p|سنة 2|0
p|وصف الجائزة|3

template|قالب:صندوق معلومات لاعب تنس الطاولة
count|3
properties|17
p|نمط الأداء|0
p|الوزن|1
p|المعدات|0
p|الاسم |0
p|الوفاة|0
p|الميلاد|2
p|عنوان الصورة|0
p|صورة|0
p|medaltemplates|0
p|الطول|1
p|مقر السكن|1
p|الاسم الكامل|0
p|اسم الشهرة|0
p|النادي|1
p|الجنسية|2
p|show-medals|2
p|أعلى ترتيب|1

template|قالب:Infobox animanga/Header
count|19
properties|10
p|title_name|0
p|name|17
p|genre|19
p|size|0
p|ja_name|2
p|image|14
p|demographic|0
p|caption|14
p|ja_name_trans|1
p|title|0

template|قالب:معلومات ولاية أمريكية
count|49
properties|28
p|أكبر مدينة|47
p|الحاكم|47
p|الرتبة 1|0
p|الموقع|46
p|الخريطة|46
p|الرتبة 3|41
p|العاصمة|47
p|الرمز البريدي|48
p|الطول|47
p|تاريخ الانضمام|48
p|الكثافة|49
p|خط الطول|28
p|الشعار|46
p|خط العرض|28
p|الرتبة 2|0
p|التوقيت|48
p|العرض|48
p|اللغات|48
p|اسم الولاية|49
p|السكان|49
p|العلم|48
p|المساحة|48
p|ماء|48
p|المتوسط|48
p|الارتفاع|48
p|الانخفاض|48
p|إيزو 3166-2|48
p|الكنية|42

template|قالب:معلومات مدينة روسية
count|47
properties|69
p|سنة إحصاء|44
p|رمز بريدي|36
p|الرقم الفدرالي|0
p|خلفية|0
p|المسؤول الاعلى|0
p|الاسم الرسمي|0
p|ترتيب سكاني|0
p|اللقب|0
p|أواري|4
p|صورة2|0
p|تعليق1|5
p|اسم المنطقة|30
p|البلد|0
p|المسؤول الثاني|0
p|ترتيب الكثافة|3
p|قراشاي بلقاري|0
p|شيشاني|1
p|أديغي|1
p|العمدة|38
p|الإقليم|0
p|دمرت في|0
p|اسم المسؤول|0
p|بشكيري|0
p|مساحة المدينة|38
p|مجموع المساحة|2
p|نوع المنطقة|40
p|الأديان|15
p|الأعراق|21
p|الرمز الهاتفي|38
p|كثافة سكانية|19
p|أعلى نقطة|4
p|تعليق علم|27
p|شعار|39
p|الإرتفاع|1
p|خط الطول|1
p|خط العرض|1
p|الإسم|3
p|الموقع الإلكتروني|31
p|رمز السيارة|42
p|روسي|44
p|المسؤول الثالث|0
p|أخفض نقطة|0
p|صورة المدينة|22
p|اللغات|4
p|نمو سكاني|1
p|منطقة زمنية|43
p|علم|32
p|رمز المنطقة|15
p|ترتيب النمو|0
p|اسم المسؤول الثالث|0
p|طول الساحل|0
p|أوسيتي|1
p|تأسست في|40
p|النوع|21
p|280px|0
p|كتابة|0
p|خريطة البلد|15
p|اسم المسؤول الثاني|0
p|تعليق الصورة|5
p|مساحة المنطقة الحضرية|0
p|تتاري|0
p|تعليق2|0
p|إنغوشي|0
p|تعداد سكاني|44
p|تعليق شعار|35
p|البلدية|3
p|خريطة الإقليم|3
p|صورة1|8
p|توقيت صيفي|0

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أفريقيا الدور الثاني المجموعة J
count|2
properties|2
p|expanded|2
p|tiebreakers|0

template|قالب:معلومات أولمبياد فلسطين
count|1
properties|10
p|gold|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:استشهاد بحلقة
count|3
properties|29
p|number|2
p|network|3
p|episodelink|0
p|series|3
p|city|1
p|ended|0
p|archivedate|0
p|accessdaymonth|0
p|url|1
p|accessyear|0
p|credits|3
p|writers|0
p|season|0
p|transcripturl|1
p|quote|0
p|minutes|0
p|transcript|0
p|timecaption|0
p|began|0
p|serieslink|1
p|time|0
p|title|3
p|doi|0
p|accessmonthday|0
p|airdate|3
p|seriesno|0
p|accessdate|0
p|station|2
p|quotation|0

template|قالب:خلاف مدني
count|86
properties|28
p|التنازلات المقدمة|10
p|عدد المشاركين3|0
p|الزمان|82
p|المفصولين|0
p|طرف1|22
p|الأسباب|51
p|القادة1|41
p|النتيجة النهائية|54
p|جزء من|59
p|القادة2|42
p|القتلى|1
p|ملاحظات|11
p|الصورة|55
p|الاسم|76
p|الأهداف|38
p|التعليق|48
p|طرف2|22
p|عدد المشاركين1|16
p|المعتقلون|1
p|الخسائر2|42
p|الجرحى|2
p|عدد المشاركين|0
p|عدد المشاركين2|25
p|اطرف1|0
p|المعاقون|0
p|الخسائر1|43
p|المظاهر|55
p|المكان|57

template|قالب:ص.م بلد/خفيف
count|4
properties|73
p|المنطقة الزمنية|3
p|رمز الاتصال|3
p|اسم الحاكم 2|0
p|ترتيب الناتج المحلي الإجمالي للفرد|0
p|حدث التأسيس 2|0
p|كيان3|0
p|اسم|4
p|سنة الناتج المحلي الإجمالي|0
p|لقب الحاكم 2|0
p|نظام الحكم|0
p|المنطقة الزمنية توقيت صيفي|3
p|الناتج المحلي الإجمالي|3
p|جهة القيادة|0
p|تسمية السكان|1
p|سنة تعداد السكان|3
p|عرض العلم|0
p|لقب الحاكم 1|0
p|حدث التأسيس 1|4
p|اسم كيان3|0
p|الناتج المحلي الإجمالي للفرد|0
p|صورة شعار|0
p|اسم آخر|4
p|اسم الحاكم 1|0
p|لغة محلية|0
p|لقب الحاكم 3|0
p|خريطة1|0
p|خريطة|4
p|العاصمة|4
p|ملاحظات|0
p|تاريخ الحدث 3|0
p|تاريخ الانضمام 3|0
p|رمز الإنترنت|3
p|حدث التأسيس 3|0
p|شكال التاريخ|0
p|اسم كيان2|0
p|اسم كيان1|4
p|ملاحظة 1|0
p|تسمية الخريطة3|0
p|ملاحظة 3|0
p|تسمية الخريطة|4
p|عرض الخريطة|4
p|المنظمة 3|0
p|صورة علم|0
p|كثافة السكان|3
p|تاريخ الحدث 2|0
p|تاريخ الانضمام 2|0
p|تسمية الخريطة2|0
p|مجموعات عرقية|3
p|كيان1|4
p|خريطة3|0
p|السلطة التشريعية|4
p|اسم الدولة|0
p|المنظمة 2|0
p|ملاحظة 2|0
p|نسبة المياه|0
p|ترتيب الناتج المحلي الإجمالي|0
p|تعداد السكان|3
p|الموقع الرسمي|0
p|مساحة|4
p|فرق التوقيت الصيفي|0
p|عرض الشعار|0
p|فرق التوقيت|0
p|تاريخ الحدث 1|4
p|التأسيس|0
p|العملة|4
p|خريطة2|0
p|لغة رسمية|4
p|ملاحظة التوقيت الصيفي|0
p|تاريخ الانضمام 1|0
p|كيان2|0
p|المنظمة 1|0
p|تسمية الخريطة1|0
p|اسم الحاكم 3|0

template|قالب:معلومات عن الشخصية الفنية
count|86
properties|23
p|تاريخ الولادة|44
p|التكوين|8
p|المعلم|6
p|الرعاة|1
p|التدريب|10
p|صورة|0
p|المدرسة|26
p|الاسم|70
p|مكان الولادة|66
p|تاريخ الوفاة|25
p|المجال|17
p|التعليق|0
p|الاسم الكامل|1
p|تأثر ب|5
p|أهم الجوائز|6
p|التوقيع|2
p|الحركة|8
p|الجنسية|72
p|تلامذته|3
p|حجم الصورة|1
p|أهم الأعمال|33
p|مكان الوفاة|42
p|النشاط|43

template|قالب:صندوق معلومات مجلة
count|41
properties|27
p|oclc|1
p|رئيس_تحرير_سابق|10
p|عنوان|31
p|البلد|23
p|تاريخ_آخر_صدور|4
p|الناشر|17
p|مصور|0
p|موقع_ويب|27
p|الصانع|0
p|صورة|0
p|editor_title|2
p|شعار|2
p|سنة_التأسيس|17
p|اللغة|36
p|المؤسس|10
p|التصنيف|30
p|فريق_الكتاب|3
p|المقر|18
p|الشركة|18
p|رقم_تسلسلي_معياري_دولي|17
p|حجم_الصورة|2
p|تعليق|7
p|تصدر_كل|34
p|عدد_النسخ|22
p|تعليق شعار|0
p|رئيس_التحرير|23
p|تاريخ_أول_صدور|26

template|قالب:Nutritional value
count|49
properties|78
p|zinc_mg|32
p|leucine|2
p|aspartic acid|2
p|carbs|49
p|glycine|2
p|polyfat|15
p|name|47
p|lactose|3
p|source|1
p|thiamin_mg|33
p|serine|2
p|betacarotene_ug|10
p|lutein_ug|10
p|calcium_mg|36
p|vitK_ug|17
p|tyrosine|2
p|threonine|2
p|float|2
p|image|6
p|omega6fat|1
p|proline|2
p|opt4v|1
p|iron_mg|38
p|vitD_iu|5
p|noRDA|0
p|niacin_mg|31
p|magnesium_mg|35
p|fiber|31
p|opt2v|2
p|Isoleucine|1
p|Valine|1
p|vitA_iu|8
p|vitB6_mg|31
p|manganese_mg|18
p|protein|49
p|kcal|1
p|monofat|13
p|transfat|0
p|opt2n|2
p|starch|9
p|opt3v|1
p|caffeine|2
p|cystine|2
p|satfat|15
p|methionine|2
p|opt1v|5
p|water|23
p|fat|49
p|serving_size|3
p|choline_mg|8
p|opt3n|1
p|source_usda|40
p|vitD_ug|3
p|sugars|29
p|Histidine|1
p|vitC_mg|37
p|riboflavin_mg|34
p|vitA_ug|17
p|note|14
p|Arginine|1
p|caption|4
p|omega3fat|1
p|potassium_mg|37
p|sodium_mg|25
p|lysine|2
p|kJ|48
p|phosphorus_mg|37
p|alanine|2
p|vitE_mg|22
p|Tryptophan|1
p|opt1n|5
p|vitB12_ug|7
p|alcohol|2
p|folate_ug|29
p|opt4n|1
p|glutamic acid|2
p|pantothenic_mg|23
p|Phenylalanine|1

template|قالب:صندوق معلومات الكيمياء التحليلية
