wikiStats|ar

redirects|15360
p|countryofbirth|176
p|nationalyears|92
p|cityofbirth|158

template|قالب:Infobox comics creator
count|3
properties|61
p|art|0
p|children|0
p|website|0
p|module|0
p|area|1
p|name|1
p|coloring|0
p|signature_alt|0
p|influenced|0
p|imagesize|0
p|manga artist|0
p|writer|1
p|death_date|0
p|relatives|0
p|birth_place|3
p|image_size|0
p|image|2
p|birth_name|3
p|influences|0
p|death_place|2
p|spouse|2
p|name_nonEN|0
p|letterer|0
p|manga|0
p|colourist|0
p|signature|0
p|pencil|1
p|strip|0
p|inker|0
p|color|0
p|notable works|3
p|expand|0
p|mangaka|0
p|letter|0
p|edit|0
p|noimage|0
p|publish|0
p|alias|1
p|editor|1
p|colorist|0
p|awards|0
p|cartoonist|1
p|ink|0
p|alt|1
p|colouring|0
p|artist|1
p|nationality2|0
p|caption|2
p|publisher|0
p|colour|0
p|nationality|3
p|penciler|0
p|lettering|0
p|areas|0
p|publishing|0
p|bodyclass|1
p|penciller|0
p|nonUS|0
p|collaborators|0
p|birth_date|0
p|write|1

template|قالب:معلومات شيخ صوفي
count|17
properties|16
p|ميلاد|13
p|مكان الضريح|10
p|وفاة|15
p|عنوان الصورة|12
p|صورة|0
p|الاسم|15
p|تأثرات|12
p|الاحتفال بمولده|4
p|مكان الميلاد|11
p|ألقاب|11
p|العقيدة|15
p|تأثيرات|7
p|الفقه|14
p|درجته|10
p|مكان الوفاة|13
p|أفكار مميزة|4

template|قالب:مناطق زيمبابوي
count|1
properties|35
p|خلفية|1
p|الاسم الرسمي|1
p|اسم المنطقة|1
p|البلد|0
p|سنة التعداد|1
p|اسم المسؤول|0
p|نوع المنطقة|1
p|الرمز البريدي|0
p|المسؤول الأعلى|0
p|الرمز الهاتفي|0
p|تعليق علم|0
p|شعار|0
p|المساحة الكلية|0
p|خط الطول|0
p|الشعار|0
p|خط العرض|0
p|تعليق على الخريطة|1
p|التوقيت|0
p|مساحة الأرض|1
p|صورة المدينة|1
p|علم|0
p|الكثافة السكانية|0
p|عرض خريطة البلد|0
p|تاريخ التأسيس|1
p|إجمالي السكان|0
p|التعداد السكاني|1
p|خريطة المدينة|1
p|غرينتش توقيت صيفي|0
p|فرق التوقيت|1
p|كتابة|0
p|خريطة البلد|0
p|معطيات نسبية|0
p|تعليق الصورة|1
p|تعليق شعار|0
p|موقع|0

template|قالب:إصدار ألعاب/إنجليزي
count|2
properties|9
p|NA|1
p|PAL|1
p|AUS|0
p|1|0
p|INT|0
p|2|0
p|EU|0
p|JP|1
p|3|0

template|قالب:Fb3 rbr pos header
count|1
properties|1
p|nr|1

template|قالب:Infobox military operation
count|1
properties|36
p|coordinates|0
p|map_size|0
p|partof|1
p|name|1
p|location|1
p|map_caption|1
p|latitude|1
p|image_size|0
p|image|0
p|conflict|0
p|scope|0
p|timezone|1
p|outcome|0
p|instigator|0
p|longitude|1
p|fatalities|1
p|injuries|1
p|time-end|0
p|casualties|0
p|objective|0
p|executed|0
p|planned|0
p|date|1
p|time-begin|0
p|alt|0
p|commanded_by|0
p|map_label|0
p|caption|0
p|image_upright|0
p|map_type|1
p|executed_by|1
p|planned_by|0
p|target|1
p|time|1
p|title|0
p|type|1

template|قالب:معلومات أولمبياد قطر
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:صندوق معلومات نزاع عسكري
count|53
properties|53
p|مقاتل3د|0
p|وحدات2|8
p|campaignbox|0
p|حجم_خريطة|1
p|نوع_خريطة|1
p|مقاتل1د|0
p|جزء_من|42
p|إقليم|4
p|image_size|2
p|بديل_خريطة|0
p|خسائر1|27
p|مقاتل2أ|0
p|مقاتل1|40
p|خط_الطول|0
p|قوة1|28
p|مقاتل1ج|0
p|combatant3|0
p|صورة|0
p|قائد3|3
p|وحدات3|0
p|ملاحظات|4
p|نزاع|38
p|إحداثيات|0
p|عنوان_مقاتلين|0
p|شرح_خريطة|0
p|مقاتل3|3
p|خط_العرض|0
p|مقاتل1أ|0
p|مقاتل3ب|0
p|قوة2|28
p|مقاتل1ب|0
p|مكان|52
p|خسائر3|8
p|alt|0
p|وضع|3
p|مقاتل2ج|0
p|مقاتل3أ|0
p|مقاتل3ج|0
p|صندوق_حملة|0
p|قائد2|41
p|نتيجة|46
p|قوة3|0
p|علامة_حجم_خريطة|1
p|خسائر2|26
p|مقاتل2ب|0
p|مقاتل2د|0
p|شرح|32
p|قائد1|41
p|تضاريس_خريطة|1
p|وحدات1|7
p|مقاتل2|40
p|ملصق_خريطة|1
p|تاريخ|50

template|قالب:Who
count|10
properties|1
p|date|2

template|قالب:Fb cl footer
count|73
properties|7
p|s|42
p|u|33
p|orfc|8
p|hth|6
p|p&mw|0
p|date|20
p|nt|26

template|قالب:Aircontent
count|4
properties|5
p|see also|1
p|lists|1
p|similar engines|0
p|similar aircraft|2
p|related|3

template|قالب:2011 FIFA Women's World Cup qualification - UEFA Group 1
count|1
properties|2
p|expanded|1
p|tiebreakers|1

template|قالب:صندوق معلومات موسم نادي كرة قدم
count|19
properties|70
p|lowest attendance|6
p|cup2 result|14
p|mgrtitle2|0
p|pattern_so2|11
p|stdtitle|3
p|nextseason|16
p|pattern_sh3|8
p|cup1|17
p|pattern_b1|15
p|league2 result|0
p|league|17
p|cup5|0
p|club|17
p|rightarm3|7
p|pattern_sh1|13
p|cup3 result|7
p|pattern_so3|8
p|highest attendance|6
p|shorts1|15
p|average attendance|4
p|league result|15
p|cup2|15
p|manager2|5
p|pattern_ra1|15
p|leftarm1|15
p|pattern_b2|14
p|pattern_name3|0
p|cup5 result|0
p|season|17
p|cup6|0
p|mgrtitle|1
p|socks3|8
p|pattern_la3|7
p|leftarm2|15
p|pattern_la1|15
p|pattern_name1|0
p|league topscorer|13
p|cup3|9
p|league2|0
p|prevseason|15
p|body3|7
p|rightarm1|15
p|shorts2|15
p|body2|15
p|pattern_ra2|14
p|manager|17
p|pattern_b3|9
p|socks2|15
p|pattern_so1|14
p|kit_image1|0
p|pattern_name2|0
p|cup4|2
p|stadium|16
p|leftarm3|7
p|pattern_la2|14
p|shorts3|7
p|kit_image3|0
p|rightarm2|15
p|cup1 result|15
p|pattern_ra3|8
p|cup4 result|2
p|season topscorer|13
p|cup6 result|0
p|socks1|15
p|kit|0
p|chrtitle|12
p|body1|15
p|pattern_sh2|14
p|kit_image2|0
p|chairman|17

template|قالب:معلومات صحابي
count|117
properties|21
p|زوج(ة)|50
p|قال_عنه|14
p|مهنة|8
p|النسب|54
p|مكان_الدفن|35
p|أهل|49
p|صورة|0
p|الاسم|116
p|أهم_الإنجازات|12
p|مكان_الميلاد|58
p|تاريخ_الميلاد|60
p|تاريخ_الإسلام|33
p|مكان_الوفاة|66
p|معارك|29
p|حجم_الصورة|0
p|تاريخ_الوفاة|85
p|تعليق|10
p|أولاد|36
p|الاسم_الكامل|103
p|مكانته|25
p|لقب|45

template|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2015 المجموعة ب
count|4
properties|1
p|موسع|2

template|قالب:Infobox ship image
count|2
properties|2
p|Ship caption|1
p|Ship image|1

template|قالب:صندوق معلومات عتاد حاسوب و م م
count|2
properties|36
p|size-from|0
p|اسم|1
p|مصن1|1
p|core4|0
p|sock4|0
p|مصن5|0
p|slow-unit|0
p|صورة|0
p|sock1|0
p|core3|0
p|core7|0
p|fastest|0
p|نهاية-الانتاج|0
p|مصن4|0
p|بداية-الانتاج|0
p|حجم_صورة|0
p|أبطأ|1
p|size-to|0
p|مصن3|0
p|sock5|0
p|core2|0
p|numcores|0
p|sock2|0
p|core6|0
p|arch|1
p|fsb-slow-unit|0
p|core1|0
p|تعليق|1
p|fsb-fastest|0
p|fsb-slowest|0
p|مصن2|0
p|sock3|0
p|core5|0
p|microarch|0
p|fsb-fast-unit|0
p|fast-unit|0

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أفريقيا الدور الثاني المجموعة C
count|2
properties|2
p|expanded|2
p|tiebreakers|0

template|قالب:Infobox mythical creature
count|3
properties|17
p|name|3
p|First_Reported|0
p|Country|2
p|image_size|0
p|image|3
p|Similar_creatures|3
p|Region|0
p|image size|0
p|Habitat|3
p|Parents|0
p|Last_Reported|0
p|alt|0
p|Grouping|3
p|Sub_Grouping|1
p|AKA|0
p|caption|2
p|Mythology|3

template|قالب:معلومات أولمبياد فنزويلا
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:أشرطة
count|767
properties|12
p|القائمة|2
p|state|10
p|fg|466
p|العنوان|7
p|bg|468
p|bordercolor|1
p|list1|0
p|نمط العنوان|0
p|title|680
p|titlestyle|10
p|القائمة1|0
p|list|3

template|قالب:صندوق ملفوف
count|2
properties|6
p|عنوان|2
p|background|0
p|align|0
p|alignT|0
p|محتوى|2
p|backgroundT|0

template|قالب:معلومات أولمبياد الباهاما
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:عاشوا
count|1
properties|3
p|b|1
p|key|1
p|d|1

template|قالب:Infobox football tournament season
count|22
properties|27
p|الموسم التالي|18
p|عنوان|20
p|البلد|12
p|البطل|20
p|المواعيد|1
p|صورة|0
p|الكأس القارية2|0
p|الحضور|0
p|السنة|10
p|اللاعب|0
p|الأهداف|3
p|متأهل الكأس القارية1|0
p|أهداف|0
p|الكأس القارية1|0
p|عدد_الفرق|3
p|المباريات|3
p|متأهل الكأس القارية2|0
p|عناوين_أخرى|17
p|الهداف|4
p|تعليق|0
p|champ_match_score|0
p|موعد|0
p|المكان|0
p|الموسم السابق|18
p|حجم الصورة|1
p|player_label|0
p|الوصيف|19

template|قالب:معلومات مدرسة
count|4
properties|383
p|ranking|0
p|athletics conference|0
p|Hours_in_Day|0
p|footnotes|0
p|grade8|0
p|native_name|0
p|Principal|0
p|viceprincipal2|0
p|free_4|0
p|principal_label1|0
p|pushpin_label|0
p|campus_Bound|0
p|coordinates|0
p|feeder_schools|0
p|pushpin_map_caption|0
p|free_text3|0
p|years_taught|0
p|number|0
p|years taught|0
p|other_grade_enrollment_2|0
p|sixth_form_students|0
p|country1|0
p|Location|0
p|feeder_to|0
p|newspaper|0
p|website|1
p|city|1
p|zipcode|0
p|us_nces_district_id|0
p|years|0
p|area|0
p|name|1
p|athletics_conference|0
p|teamname|0
p|assistant_principals|0
p|campus_type|0
p|mottoes|0
p|logo_size|0
p|test_name|0
p|lower_age|0
p|athletic conference|0
p|longd|0
p|principal_label2|0
p|founder|0
p|president|0
p|campus_size|0
p|accreditation|0
p|houses|0
p|enrollment|0
p|location|0
p|map_caption|0
p|song|0
p|iso_region|0
p|graduates_year|0
p|imagesize|0
p|size|0
p|system|0
p|latitude|0
p|assistant_principals_label|0
p|free_label_4|0
p|classes|0
p|us_nces_school_id|0
p|Logo_size|0
p|state|1
p|medium of language|0
p|athletics|1
p|secondary years taught|0
p|affiliation|0
p|decile|0
p|number of pupils|0
p|url|0
p|imagewikilink|0
p|nursery_years_taught|0
p|free_3|0
p|Classes offered|0
p|image_size|0
p|asst principal|0
p|viceprincipal_label4|0
p|oversight_label|0
p|grades_label|0
p|image|0
p|students|1
p|grade5|0
p|closed|0
p|founded|0
p|free_label5|0
p|headmistress|0
p|principal3|0
p|viceprincipal1|0
p|primary years taught|0
p|Number|0
p|r_head|0
p|annual tuition|0
p|LEA|0
p|principal_label|0
p|specialist|0
p|authorizer|0
p|pushpin_map|0
p|head|1
p|free_5|0
p|longEW|0
p|latm|0
p|pushpin_mapsize|0
p|campus type|0
p|primary_years_taught|0
p|motto_translation|0
p|pushpin_map_alt|0
p|school_colours|1
p|postcode|0
p|dean|0
p|r_head_label|0
p|mediums|0
p|gender_label|0
p|seal_image|0
p|free_text4|0
p|teams|0
p|principal_label3|0
p|Size|0
p|Region|0
p|other_grade_label|0
p|fundingtype|0
p|rector|0
p|hours_in_day|0
p|grade13|0
p|information|0
p|international_students|0
p|number of staff|0
p|educational_authority|0
p|administrator|0
p|pushpin_image|0
p|bar pass rate|0
p|endowment|0
p|year|0
p|image size|0
p|approx|0
p|sports|0
p|specialists|0
p|grade1|0
p|viceprincipal_label3|0
p|employees|0
p|الصورة|0
p|num_employ|0
p|longm|0
p|grade10|0
p|tuition|0
p|graduates|0
p|lastupdate|0
p|products|0
p|country|1
p|schedtyp|0
p|grade12|0
p|testaverage|0
p|mascot image|0
p|headmaster|0
p|latNS|0
p|medium|0
p|student_union|0
p|enrolment|0
p|age_range|0
p|شعار|0
p|executive_headteacher|0
p|grade6|0
p|fight_song|0
p|Students|0
p|asst_principal|0
p|chair_label|0
p|campuses|0
p|principal_label4|0
p|sister_school|0
p|pupils|0
p|longitude|0
p|principal2|0
p|free_2|0
p|patron|0
p|National_ranking|0
p|other_grade_enrollment_1|0
p|opened|0
p|locale|0
p|teaching_staff|1
p|campus size|0
p|headteacher|0
p|seal_alt|0
p|slogan|0
p|feeders|0
p|county|0
p|accreditations|0
p|free_label_3|0
p|rel_head_name|0
p|founders|0
p|free_label_2|0
p|asst_admin|0
p|main feeder school for|0
p|box_width|0
p|colors|0
p|head2|0
p|nobel_laureates|0
p|ACT_year|0
p|head_of_school|0
p|International_Students|0
p|ceeb|0
p|roll|0
p|viceprincipal_label2|0
p|logo|0
p|avg_class_size|0
p|free_label|1
p|nursery years taught|0
p|motto_pl|0
p|Campuses|0
p|ratio|0
p|student_union_label|0
p|schedule_type|0
p|الأسم الأصلي|0
p|System|0
p|Graduates|0
p|Opened|0
p|vision|0
p|MOE|0
p|language|0
p|custodian|0
p|streetaddress|0
p|main feeder schools|0
p|viceprincipal4|0
p|grades|1
p|alt|0
p|free_label2|0
p|longs|0
p|fightsong|0
p|free_text1|0
p|تاريخ الأفتتاح|0
p|box_style|0
p|coordinates_display|0
p|rival|0
p|denomination|0
p|picture_caption|0
p|educational authority|0
p|city/town|0
p|caption|0
p|status|0
p|test_average|0
p|director|1
p|revenue|0
p|superintendent|0
p|postalcode|0
p|free_1|0
p|bar_pass_rate|0
p|team_name|0
p|image_caption|0
p|chaplain|0
p|grade11|0
p|free_text5|0
p|alumni|0
p|schedule|0
p|fees|0
p|religious_affiliation|0
p|gradeK|0
p|other_grade_label_2|0
p|principal1|0
p|homepage|1
p|acting_headteacher|0
p|affiliations|0
p|schoolcolors|0
p|head_label|0
p|upper_age|0
p|chair|0
p|enrollment_as_of|0
p|seal_size|0
p|campus director|0
p|principal|0
p|head_name2|0
p|grade2|0
p|province|0
p|other_grade_enrollment|0
p|classes_offered|0
p|secondary_years_taught|0
p|officer_in_charge|0
p|budget|0
p|region|0
p|session|0
p|athletic_conference|0
p|testname|0
p|address|0
p|specialist_pl|0
p|picture|0
p|campus_bound|0
p|grade7|0
p|category|0
p|conference|0
p|founder_pl|0
p|staff|0
p|rel_head|0
p|school_roll|0
p|chairman_label|0
p|head_name|1
p|class|0
p|image_name|0
p|head of school|0
p|free_label_1|0
p|communities|0
p|established|2
p|ACT|0
p|dms|0
p|category_label|0
p|grade9|0
p|viceprincipal3|0
p|viceprincipal_label1|0
p|street|0
p|picture2|0
p|classrooms|0
p|medium_of_language|0
p|pushpin_label_position|0
p|principal4|0
p|asst admin|0
p|وصف الصورة|0
p|free_label3|0
p|free_text2|0
p|school_code|0
p|annual_tuition|0
p|latd|0
p|team name|0
p|religion|0
p|type|1
p|school_colors|0
p|head teacher|0
p|oversight|0
p|free_label1|0
p|colours|0
p|SAT|0
p|school code|0
p|town|0
p|district|0
p|grade_preK|0
p|teams_label|0
p|Logo|0
p|key_people|0
p|Logo_alt|0
p|publication|0
p|schoolnumber|0
p|viceprincipal_label|0
p|classes offered|0
p|age range|0
p|campus|0
p|lats|0
p|ofsted|0
p|number_of_pupils|0
p|chairperson|0
p|mascot|0
p|schooltype|0
p|number_of_staff|0
p|other_grade_label_1|0
p|chairperson_label|0
p|schoolboard|0
p|trustee|0
p|campus_director|0
p|latin_name|0
p|rivals|0
p|other|0
p|c_approx|0
p|schoolcolours|0
p|حجم الصورة|0
p|logo_alt|0
p|free_label4|0
p|motto|2
p|free_text|1
p|head_teacher|0
p|faculty|0
p|free_label_5|0
p|image_caption2|0
p|free|1
p|viceprincipal|0
p|grade3|0
p|national_ranking|0
p|school_number|0
p|enrolment_as_of|0
p|picture_caption2|0
p|Years|0
p|chairman|0
p|grade4|0
p|authority|0
p|yearbook|0
p|gender|0
p|SAT_year|0
p|USNWR_ranking|0
p|nickname|0

template|قالب:صندوق معلومات مدرسة قانون
count|2
properties|23
p|coordinates|0
p|website|0
p|اسم|2
p|مدينة|2
p|ولاية|2
p|annual tuition|2
p|head|2
p|dean|0
p|طلاب|0
p|صورة|0
p|ترتيب|0
p|نوع|2
p|aba profile|2
p|bar pass rate|2
p|endowment|2
p|parent endowment|2
p|أصل|0
p|شعار|0
p|logo|0
p|تأسست|2
p|homepage|2
p|بلد|2
p|كلية|0

template|قالب:صندوق معلومات قرار مجلس الأمن
count|1
properties|19
p|number|1
p|for|1
p|subject|1
p|organ|1
p|meeting|1
p|image_size|0
p|image|1
p|document|1
p|absent|0
p|result|1
p|year|1
p|code|1
p|image_alt|0
p|date|1
p|caption|1
p|presentnotvoting|0
p|against|0
p|width|0
p|abstention|0

template|قالب:Colort/ColorShort
count|2
properties|9
p|ز|1
p|ح|1
p|ق|1
p|هيكس|1
p|الاسم|1
p|ش|1
p|web_safe|0
p|ص|1
p|خ|1

template|قالب:صندوق معلومات كوميدي
count|5
properties|32
p|footnotes|0
p|website|1
p|module|0
p|name|5
p|genre|3
p|influenced|0
p|subject|3
p|imagesize|0
p|death_date|0
p|birth_place|5
p|image_size|2
p|image|4
p|birth_name|4
p|influences|1
p|death_place|0
p|spouse|3
p|Current_members|0
p|signature|0
p|current_members|0
p|pseudonym|0
p|متوسطة|0
p|past_members|0
p|domesticpartner|0
p|alt|0
p|notable_work|2
p|caption|4
p|nationality|3
p|misc|0
p|Background|0
p|Past_members|0
p|birth_date|0
p|active|5

template|قالب:معلومات شخصية كرة مضرب 2
count|187
properties|50
p|مجموع الجوائز المادية|165
p|نتيجة ماستر سيدات|0
p|تاريخ الولادة|0
p|نتيجة أستراليا المفتوحة|22
p|نتيجة أستراليا المفتوحة زوجي مختلط|19
p|البلد|2
p|أعلى تصنيف فردي|181
p|الوزن|29
p|نتيجة ألعاب أولمبية زوجي مختلط|0
p|نتيجة أمريكا المفتوحة زوجي مختلط|16
p|سجل الزوجي|163
p|عدد ألقاب الزوجي|131
p|image_size|0
p|اليد المفضلة|169
p|نتيجة ألعاب أولمبية|4
p|نتيجة أمريكا المفتوحة زوجي|38
p|عنوان الصورة|0
p|صورة|0
p|نتيجة كأس الماسترز|4
p|نتيجة ماستر سيدات زوجي مختلط|0
p|نتيجة رولان جاروس زوجي مختلط|20
p|نتيجة كأس الماسترز زوجي مختلط|0
p|موقع ويب|10
p|الطول|25
p|الاسم|185
p|نتيجة كأس الماسترز زوجي|3
p|مكان الولادة|180
p|تاريخ الوفاة|0
