wikiStats|de

redirects|1369
p|Lauflänge|514
p|Produktionsende|267
p|Ladeprinzip|473
p|Munitionszufuhr|444
p|Bild|539
p|Mögliche Magazinfüllungen|481
p|Gesamtlänge|541
p|Montagesystem|65
p|Verschluss|388
p|Gewicht mit leerem Magazin|516
p|Zivile Bezeichnung|239
p|Entwicklungsjahr|150
p|Entwickler/Hersteller|62
p|Drall|323
p|Gesamthöhe|169
p|Visierlänge|86
p|Herstellerland|542
p|Kadenz|294

template|Vorlage:Infobox Municipio in Mexiko
count|238
properties|28
p|BILD-LAGE-BESCHREIBUNG|0
p|FLÄCHE|238
p|STAND|232
p|GRÜNDUNG|155
p|WWW|145
p|MOTTO-D|0
p|NAME|238
p|WAPPEN|129
p|ISO-CODE|238
p|BILD-LAGE-BREITE|0
p|FLAGGE-LINK|0
p|LÄNGE|238
p|EINWOHNER|238
p|BILD-LAGE-IMAGEMAP|0
p|MOTTO|0
p|WWW-SPRACHE|0
p|CHEF|229
p|PARTEI|0
p|BILD1-BESCHREIBUNG|97
p|INEGI|236
p|WAPPEN-LINK|0
p|HAUPTSTADT|238
p|ANMERKUNGEN|0
p|BREITE|238
p|BILD1|117
p|ANMERKUNGEN1|0
p|BILD-LAGE|227
p|FLAGGE|0

template|Vorlage:Infobox Etappe Vuelta a España
count|2
properties|102
p|GRPkt2|1
p|EZeit3|1
p|EZweiter|1
p|TeamENeunter|1
p|FlagGZweiter|1
p|EZehnter|1
p|FlagBDritter|1
p|FlagBFührender|1
p|FlagGRFührender|1
p|FlagEFünfter|1
p|FlagEZehnter|1
p|TeamESechster|1
p|ESieger|1
p|TeamkFahrer|1
p|BFührender|1
p|TDritter|1
p|FlagWFührender|1
p|FlagWZweiter|1
p|EVierter|1
p|EZeit6|1
p|TeamGRDritter|1
p|TeamEZehnter|1
p|WZeit2|1
p|EZeit2|1
p|EZeit7|1
p|TeamWZweiter|1
p|GDritter|1
p|GFührender|1
p|TeamEDritter|1
p|GRFührender|1
p|GZeit3|1
p|WZweiter|1
p|TeamESiebenter|1
p|TFührender|1
p|TeamEFünfter|1
p|WZeit3|1
p|ENeunter|1
p|TeamGFührender|1
p|TZweiter|1
p|TeamEVierter|1
p|EZeit10|1
p|Bild|1
p|EZeit1|1
p|GZeit1|1
p|FlagEZweiter|1
p|TeamWFührender|1
p|FlagENeunter|1
p|FlagTDritter|1
p|TeamBFührender|1
p|FlagkFahrer|1
p|GZeit2|1
p|BZweiter|1
p|FlagESieger|1
p|TZeit2|1
p|BPkt3|1
p|FlagTZweiter|1
p|EFünfter|1
p|TeamEZweiter|1
p|WDritter|1
p|TeamESieger|1
p|EZeit4|1
p|BPkt2|1
p|FlagEDritter|1
p|TeamEAchter|1
p|EZeit8|1
p|GRPkt3|1
p|FlagEAchter|1
p|TeamBDritter|1
p|ESechster|1
p|FlagTFührender|1
p|FlagESiebter|1
p|kFahrer|1
p|EAchter|1
p|TZeit3|1
p|WZeit1|1
p|GRPkt1|1
p|ESiebenter|1
p|TeamBZweiter|1
p|FlagBZweiter|1
p|FlagGDritter|1
p|TeamGZweiter|1
p|GRDritter|1
p|FlagGRZweiter|1
p|TeamWDritter|1
p|TeamGRZweiter|1
p|TeamGRFührender|1
p|TZeit1|1
p|EZeit5|1
p|EDritter|1
p|EZeit9|1
p|GZweiter|1
p|FlagESechster|1
p|WFührender|1
p|FlagGRDritter|1
p|Etappe|1
p|FlagWDritter|1
p|TeamGDritter|1
p|BDritter|1
p|FlagEVierter|1
p|GRZweiter|1
p|FlagGFührender|1
p|BPkt1|1

template|Vorlage:Infobox Straßenbahnsystem
count|231
properties|41
p|Radius|5
p|Fahrleistung|26
p|Betriebshöfe|96
p|Name|228
p|LegendeBild|171
p|Stadt|230
p|Linien|225
p|Tunnelbf|20
p|Linienlänge|59
p|Verkehrsverbund|57
p|Neigung|3
p|Reisegschwindigkeit|0
p|Fahrzeuge|187
p|Einwohner_in_Mio|0
p|Gleislänge|19
p|Betriebsart|36
p|LegendeNetzplan|142
p|Netzplan|186
p|Passagiere|103
p|Fernbf|2
p|Stationen|142
p|Reisegeschwindigkeit|43
p|Bild|222
p|Mitarbeiter|10
p|Taktfolge|68
p|Höchstgeschwindigkeit|60
p|Eröffnung|225
p|Betreiber|207
p|Einzugsbereich|2
p|Bezugsjahr|19
p|Strom|189
p|Streckenlänge|201
p|Logo|44
p|Stilllegung|13
p|ehemalige Streckenlänge|8
p|EinzugEinwohner|25
p|Elektrifizierung|46
p|TaktfolgeSVZ|28
p|Homepage|0
p|Staat|229
p|Spurweite|213

template|Vorlage:Turnierplan-Qualifikation-24-12-6
count|24
properties|182
p|RD1-score01-3|5
p|RD2-seed03|21
p|RD2-score05-3|7
p|RD1-seed12|23
p|RD1-team06|2
p|RD2-seed12|20
p|RD1-seed23|15
p|RD1-team17|1
p|RD1-score04-2|22
p|RD1-score15-2|23
p|RD1-score19-1|23
p|RD1-seed01|23
p|RD1-score11-3|6
p|RD1-team03|0
p|RD1-score17-2|22
p|RD1-score08-2|23
p|RD2-score08-3|10
p|RD1-seed06|6
p|RD1-team15|0
p|RD2-seed07|16
p|RD1-score14-1|22
p|RD1-score18-3|6
p|RD1-score20-3|9
p|RD2-team09|0
p|RD1-score05-3|5
p|RD2-score04-2|22
p|RD2-team04|0
p|RD1-team11|0
p|RD1-seed18|6
p|RD1-seed24|23
p|RD1-score06-1|21
p|RD1-score01-2|20
p|RD2-score02-3|6
p|RD1-score07-2|23
p|RD1-score10-3|7
p|RD1-team22|0
p|RD2-score01-2|23
p|RD2-team11|0
p|RD2-score11-1|23
p|RD1-score10-1|21
p|RD1-team09|0
p|RD2-score03-2|23
p|RD1-score24-3|8
p|RD1-seed07|8
p|RD1-seed13|23
p|RD1-seed02|9
p|RD1-score23-2|22
p|RD1-seed22|10
p|RD1-score13-1|22
p|RD2-score10-2|23
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|22
p|RD1-seed04|23
p|RD1-score11-2|23
p|RD2-score07-3|10
p|RD1-team02|3
p|RD1-score05-2|21
p|RD1-score15-3|8
p|RD2-score03-1|23
p|RD1-score14-3|5
p|RD1-score03-3|10
p|RD2-score07-1|23
p|RD1-seed11|7
p|RD1-score17-3|6
p|RD1-seed15|7
p|RD1-score21-1|22
p|RD1-score02-3|5
p|RD1-score22-1|22
p|RD2-score04-3|11
p|RD2-team03|0
p|RD2-seed11|21
p|RD1-score18-1|22
p|RD2-score01-3|7
p|RD2-team10|0
p|RD2-seed06|19
p|RD1-seed19|8
p|RD1-score13-2|22
p|RD1-score10-2|21
p|RD1-score01-1|20
p|RD1-score23-1|23
p|RD1-seed03|10
p|RD1-score16-3|8
p|RD1-score02-2|19
p|RD1-seed14|6
p|RD2-score12-1|23
p|RD1|23
p|RD2-score07-2|23
p|RD1-seed08|23
p|RD2-score10-3|7
p|RD1-score19-3|9
p|RD2-seed01|21
p|RD1-score09-3|8
p|RD2-score11-2|23
p|RD1-score12-3|6
p|RD1-score04-1|23
p|RD2-score09-1|23
p|RD1-score06-2|21
p|RD1-score15-1|23
p|RD1-seed05|23
p|RD2-score10-1|23
p|RD2-seed10|17
p|RD2-score06-1|23
p|RD1-team19|0
p|RD1-seed21|22
p|RD1-score20-1|23
p|RD2-team07|0
p|RD2-seed04|16
p|RD2-score03-3|11
p|RD1-score07-3|3
p|RD2-seed09|15
p|RD1-score21-2|22
p|RD1-seed16|23
p|RD2-score05-1|23
p|RD1-team08|0
p|RD1-score05-1|21
p|RD2-team02|0
p|RD1-team20|0
p|RD1-score16-2|23
p|RD1-score09-2|21
p|RD2-seed05|20
p|RD1-score13-3|5
p|RD2-score11-3|11
p|RD1-score12-2|22
p|RD1-score22-3|7
p|RD2-score09-2|23
p|RD1-score18-2|22
p|RD1-score06-3|6
p|RD1-score21-3|7
p|RD1-score24-1|23
p|RD2-score12-2|23
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|23
p|RD1-score08-1|23
p|RD1-score19-2|23
p|RD1-team01|0
p|RD1-score03-2|23
p|RD2-seed02|16
p|RD2-score08-1|23
p|RD2|23
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|8
p|RD1-score04-3|10
p|RD2-score05-2|23
p|RD1-score11-1|23
p|RD2-team05|0
p|RD2-score04-1|23
p|RD1-team05|0
p|RD2-team08|0
p|RD2-score02-1|23
p|RD1-team14|1
p|RD1-team07|0
p|RD1-team18|0
p|RD1-score20-2|23
p|RD1-score17-1|22
p|RD1-team04|0
p|RD2-score12-3|11
p|RD2-seed08|21
p|RD2-score02-2|23
p|RD2-score06-2|23
p|RD2-score06-3|7
p|RD2-score08-2|23
p|RD1-score23-3|8
p|RD1-score09-1|21
p|RD1-score12-1|22
p|RD2-score09-3|7
p|RD1-score08-3|3
p|RD1-score22-2|22
p|RD1-score16-1|23
p|RD1-seed17|22
p|RD1-score02-1|20
p|RD1-team21|1
p|RD1-score24-2|23
p|RD2-team01|0
p|RD1-seed20|23
p|RD1-score03-1|23
p|RD2-score01-1|23
p|RD2-team12|0
p|RD1-score07-1|23
p|RD1-team10|2

template|Vorlage:Infobox Videobandformat
count|5
properties|8
p|name|0
p|laufzeit|5
p|bandbreite|5
p|farbe|5
p|ton|5
p|bild|5
p|einfuehrung|5
p|Logo|4

template|Vorlage:Infobox Whisky-Destillerie
count|201
properties|24
p|produktionsvolumen|145
p|BILD-BREITE|0
p|name|200
p|Name|0
p|land|200
p|washstill|158
p|region-iso|197
p|bildbeschreibung|48
p|breitengrad|194
p|architekt|23
p|bild|108
p|nebenbox|2
p|status|199
p|typ|200
p|homepage|68
p|intermediatestill|6
p|quelle|135
p|region|198
p|Bildbeschreibung|0
p|gründer|180
p|gründungsdatum|200
p|spiritstill|167
p|längengrad|194
p|eigentümer|128

template|Vorlage:HZ
count|1
properties|6
p|hzd|1
p|esi2|0
p|hza|1
p|hzc|1
p|esi|1
p|sph|1

template|Vorlage:Infobox Provinz (Belgien)
count|11
properties|18
p|FLÄCHE|10
p|PROVINZRAT_PARTEI|1
p|NAME|10
p|WAPPEN|10
p|EINWOHNER_STAND|10
p|EINWOHNER|10
p|ANZAHL_GEMEINDEN|10
p|NAMEFR|9
p|GOUVERNEUR_PARTEI|9
p|REGION|10
p|ARRONDISSEMENTS|10
p|PROVINZRAT|1
p|NAMENL|10
p|HAUPTSTADT|10
p|KARTE|10
p|FLAGGE|10
p|KARTEGEMEINDEN|10
p|BEVÖLKERUNGSDICHTE|10

template|Vorlage:TurnierplanNHL
count|3
properties|78
p|RD2-seed03|2
p|RD1-team06|0
p|RD4-score02|2
p|RD1-team03|0
p|RD2-score02|2
p|RD1-team15|0
p|RD2-seed07|2
p|RD1-score06|2
p|RD2-team04|2
p|RD3-team02|2
p|RD1-score03|2
p|RD1-team11|0
p|RD2-score05|2
p|RD1-score14|2
p|RD3|0
p|RD1-team09|0
p|RD1-score11|2
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-team12|0
p|RD1-score02|2
p|RD1-team02|0
p|RD3-team03|2
p|RD1-score07|2
p|RD2-score01|2
p|RD2-team03|2
p|RD3-seed01|2
p|RD2-seed06|2
p|RD1-score13|2
p|RD4-seed01|2
p|RD1|0
p|RD3-score03|2
p|RD2-seed01|2
p|RD1-score10|2
p|RD2-score06|2
p|RD4-team02|2
p|RD3-score02|2
p|RD3-score01|2
p|RD1-score12|2
p|RD3-team04|2
p|RD3-score04|2
p|RD1-score01|2
p|RD2-team07|2
p|RD2-seed04|2
p|RD1-team08|0
p|RD1-score08|2
p|RD1-score09|2
p|RD2-team02|2
p|RD2-seed05|2
p|RD4-score01|2
p|RD2-team06|2
p|RD2-score07|2
p|RD1-team01|0
p|RD2-seed02|2
p|RD2-score08|2
p|RD2|0
p|RD1-team16|0
p|RD1-team13|0
p|RD4-team01|2
p|RD2-score03|2
p|RD3-seed04|2
p|RD2-team05|2
p|RD1-team05|0
p|RD2-team08|2
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team04|0
p|RD1-score16|2
p|RD1-score05|2
p|RD3-team01|2
p|RD2-seed08|2
p|RD2-score04|2
p|RD1-score15|2
p|RD3-seed03|2
p|RD1-score04|2
p|RD4|0
p|RD2-team01|2
p|RD1-team10|0

template|Vorlage:Infobox Slowakischer Kraj
count|8
properties|15
p|VERWALTUNGSEINHEIT|8
p|NATIONALITAET|8
p|NAME|8
p|ZEICHEN|8
p|CODE|8
p|FLAECHE|8
p|ZEIT|8
p|VORWAHL|8
p|SPRACHE|8
p|VERWALTUNGSSITZ|8
p|KENNUNG|8
p|FLAGGE|8
p|UNTERTEILUNG|8
p|STAAT|8
p|RELIGION|8

template|Vorlage:Turnierplan Page-Playoff-mit-Bronzefinale
count|7
properties|33
p|RD3-team4|0
p|RD1-team2|0
p|RD1-score3|7
p|RD1-score2|7
p|RD3-score2|7
p|RD2-score2|7
p|RD1-seed3|7
p|RD3|7
p|RD2-team1|0
p|RD3-team1|0
p|RD3-seed3|7
p|RD1-seed4|7
p|RD1-team4|0
p|RD1-seed1|7
p|RD1-score1|7
p|RD1|7
p|RD2-team2|0
p|RD3-score1|7
p|RD3-seed4|7
p|RD3-score4|7
p|RD2-seed2|7
p|RD3-team2|0
p|RD3-seed1|7
p|RD2|7
p|RD3-seed2|7
p|RD2-seed1|7
p|RD1-team1|0
p|RD3-score3|7
p|RD1-team3|0
p|RD3-team3|0
p|RD2-score1|7
p|RD1-score4|7
p|RD1-seed2|7

template|Vorlage:Infobox Ort im Irak
count|73
properties|20
p|Bürgermeisterin|0
p|Stadtplan|1
p|Name|9
p|VorwahlStadt|9
p|Vorwahl|0
p|Distrikt|12
p|Katsort|3
p|Höhe|42
p|Bürgermeister|6
p|Postleitzahl|5
p|EinwohnerStand|37
p|Breitengrad|72
p|Bild|41
p|Längengrad|72
p|EinwohnerRef|3
p|Bildbeschreibung|36
p|VorwahlLand|8
p|Einwohner|54
p|EinwohnerRefname|7
p|Fläche|3

template|Vorlage:Unicodetabelle/EasyZeile
count|30
properties|7
p|Klasse|26
p|Name|29
p|Sprachcode|3
p|Dez|29
p|Value|1
p|Hex|29
p|Text|28

template|Vorlage:Turnierplan6-ohneFinal
count|3
properties|28
p|RD1-team2|3
p|RD1-score3|3
p|RD1-score2|3
p|RD2-seed4|3
p|RD2-score2|3
p|group2|0
p|RD1-seed3|3
p|RD2-team1|3
p|RD1-seed4|3
p|RD1-team4|3
p|RD2-seed3|3
p|RD1-seed1|3
p|RD1-score1|3
p|RD1|3
p|RD2-team2|3
p|RD2-team4|3
p|RD2-seed2|3
p|RD2-score3|3
p|RD2|3
p|RD2-team3|3
p|RD2-seed1|3
p|RD1-team1|3
p|RD1-team3|3
p|RD2-score1|3
p|RD1-score4|3
p|RD1-seed2|3
p|group1|0
p|RD2-score4|3

template|Vorlage:Infobox Ort in Kolumbien
count|40
properties|25
p|Bürgermeisterin|0
p|VName|1
p|RangBev|0
p|Name|31
p|Vorwahl|1
p|Wappen|20
p|URL|28
p|Höhe|34
p|Aglo|2
p|Bürgermeister|34
p|PLZ|0
p|BevAglo|2
p|Region-ISO|25
p|Breitengrad|39
p|Dichte|24
p|Bev|37
p|Längengrad|39
p|Flagge|27
p|Jahr|35
p|Stadtbild|13
p|Barrios|2
p|BevStand|0
p|Departamento|38
p|Fläche|33
p|Lagekarte|38

template|Vorlage:Infobox Welterbe
count|159
properties|14
p|Erweiterung|18
p|WHS|0
p|Name|158
p|Gefährdung|6
p|Beschriftung|104
p|Region|158
p|Typ|158
p|maxwidth|0
p|Bild|140
p|Sitzung|28
p|Jahr|158
p|Staats-Gebiet|15
p|Link|146
p|Kriterien|101

template|Vorlage:Turnierplan4-5
count|90
properties|45
p|RD2-score2-3|88
p|RD1-team2|30
p|RD1-score3-1|89
p|RD2-score1-3|88
p|RD1-score3-5|15
p|RD1-seed3|39
p|RD1-score2-4|50
p|RD2-team1|30
p|RD1-score1-3|89
p|RD2-score1-4|55
p|RD1-score4-2|89
p|RD2-score1-1|89
p|RD1-score3-2|89
p|RD1-seed4|38
p|RD2-score2-2|89
p|RD1-team4|26
p|RD1-seed1|37
p|RD1-score2-5|18
p|RD1|89
p|RD2-team2|31
p|RD2-score2-5|24
p|RD2-score1-5|24
p|RD1-score1-4|51
p|RD2-score2-1|89
p|RD2-seed2|39
p|RD1-score4-5|16
p|RD1-score2-1|89
p|RD1-score4-1|89
p|RD1-score3-3|88
p|RD2|89
p|RD1-score1-1|89
p|RD2-seed1|37
p|RD1-team1|31
p|RD1-score4-4|46
p|RD1-score2-3|89
p|RD2-score2-4|55
p|RD1-team3|35
p|RD1-score1-2|89
p|RD1-seed2|35
p|RD1-score4-3|89
p|group1|0
p|RD1-score1-5|19
p|RD1-score2-2|89
p|RD2-score1-2|89
p|RD1-score3-4|46

template|Vorlage:Turnierplan4-ohne-3
count|32
properties|33
p|RD2-score2-3|19
p|RD1-team2|31
p|RD1-score3-1|31
p|RD2-score1-3|19
p|RD1-seed3|18
p|RD2-team1|30
p|RD1-score1-3|18
p|RD1-score4-2|31
p|RD2-score1-1|32
p|RD1-score3-2|30
p|RD1-seed4|17
p|RD2-score2-2|30
p|RD1-team4|29
p|RD1-seed1|16
p|RD1|25
p|RD2-team2|30
p|RD2-score2-1|32
p|RD2-seed2|15
p|RD1-score2-1|32
p|RD1-score4-1|32
p|RD1-score3-3|17
p|RD2|25
p|RD1-score1-1|32
p|RD2-seed1|18
p|RD1-team1|29
p|RD1-score2-3|18
p|RD1-team3|30
p|RD1-score1-2|31
p|RD1-seed2|18
p|RD1-score4-3|17
p|group1|0
p|RD1-score2-2|31
p|RD2-score1-2|31

template|Vorlage:Denkmalliste Wallonie Tabellenzeile
count|16
properties|10
p|baujahr|4
p|adresse|13
p|name_de|14
p|name_nl|2
p|teilgemeinde|7
p|architekt|3
p|lon|14
p|name_fr|3
p|foto|14
p|lat|14

template|Vorlage:Infobox BSC
count|11
properties|12
p|Land|11
p|Abstimmungsregel|7
p|Gewinner|10
p|Austragungsort|11
p|Nächstes Austragungsland|10
p|px|0
p|Bild|7
p|Moderation|10
p|Datum|11
p|Jahr|11
p|Pausenfüller|6
p|Vorheriges Austragungsland|10

template|Vorlage:Infobox Sakralbau
count|236
properties|32
p|RegionISO|235
p|Name|233
p|Länge|50
p|Höhe|16
p|Webseite|90
p|Religion|230
p|Gemeinde|127
p|PLZ|0
p|Bistum|65
p|Architekt|96
p|Baustil|150
p|Baujahr|150
p|Bauherr|132
p|Bild|169
p|Längengrad|235
p|Art|234
p|Türme|13
p|Pfarrei|45
p|Baubeginn|78
p|Baustile|7
p|Bildtext|150
p|Turmhöhe|55
p|Kapazität|41
p|Grundriss|4
p|Fertigstellung|63
p|Breite|49
p|Geohöhe|42
p|Einweihung|137
p|Landeskirche|41
p|Baumeister|43
p|Ort|217
p|Adresse|136

template|Vorlage:Infobox Drama
count|400
properties|12
p|OT|162
p|T|386
p|OrtZeit|227
p|EJahr|341
p|LitVorl|81
p|Gattung|357
p|Mus|92
p|UA|364
p|Pers|386
p|OS|392
p|UAort|349
p|Autor|399

template|Vorlage:Infobox Europäisches Olympisches Jugendfestival
count|6
properties|13
p|Motto|0
p|Teilnehmende Mannschaften|5
p|Eröffnet durch|5
p|Austragungsort|0
p|Trainer-Eid|1
p|Teilnehmende Athleten|4
p|Titel|5
p|Schlussfeier|5
p|Eröffnung|5
p|Wettbewerbe|5
p|Athleten-Eid|1
p|Logo|1
p|Fackelträger|1

template|Vorlage:Zitat-la
count|134
properties|8
p|ref|0
p|1|0
p|Quelle|7
p|Text|18
p|2|0
p|Übersetzung|16
p|3|0
p|Autor|6

template|Vorlage:SubTOC
count|54
properties|6
p|Extra1|0
p|Extra2|0
p|Titel|38
p|Extra3|0
p|Kopfseite|0
p|Index|38

template|Vorlage:Infobox Piercing
count|45
properties|6
p|SCHMUCK|43
p|NICKNAMES|15
p|BILD|42
p|HEILUNGSDAUER|44
p|LAGE|44
p|BEZEICHNUNG|44

template|Vorlage:ToxDaten
count|17
properties|6
p|Wert|15
p|Bezeichnung|2
p|Typ|15
p|Organismus|15
p|Quelle|0
p|Applikationsart|15

template|Vorlage:Zh
count|8898
properties|21
p|kaudio|2
p|ho|2
p|tp|52
p|ky|6
p|t|2753
p|hcipa|36
p|poj|98
p|kipa|3
p|v|4540
p|b|824
p|g|2
p|kj|25
p|en|848
p|p|6831
p|hcaudio|11
p|c|3410
p|hk|2
p|w|697
p|k|98
p|kurz|19
p|z|5

template|Vorlage:Infobox Comarques in Katalonien
count|49
properties|10
p|Gemeinden|48
p|Wappen|19
p|Provinz2|3
p|Provinz|48
p|Titel|48
p|Hauptort|46
p|Einwohner|48
p|Legende|48
p|Karte|48
p|Fläche|47

template|Vorlage:Infobox Stadtteil von Essen
count|48
properties|22
p|HÖHE|47
p|FLÄCHE|47
p|BILD-KARTE-BESCHREIBUNG|0
p|NAME|47
p|EINGEMEINDUNG|41
p|BILD-KARTE-BREITE|0
p|HÖHE-BIS|0
p|QUELLE|47
p|NEUGRÜNDUNG|1
p|REGION|0
p|HÖHE-VON|0
p|BILD-BESCHREIBUNG|44
p|BILD|44
p|BEVÖLKERUNGSDICHTE-RANG|0
p|BEZIRK|47
p|HÖHE-PRÄFIX|0
p|ORTSTEILNUMMER|47
p|EINWOHNER-RANG|0
p|BILD-WAPPEN-BESCHREIBUNG|0
p|HÖHE-BEZUG|0
p|RANG-VON|0
p|FLÄCHE-RANG|0

template|Vorlage:Infobox Eishockeytrainer
count|79
properties|56
p|Jahre12|6
p|Jahre9|12
p|Jahre20|0
p|Verein12|6
p|Verein9|12
p|Verein23|0
p|Verein17|0
p|Jahre4|57
p|Jahre19|0
p|Name|29
p|Verein24|0
p|Verein13|3
p|Verein4|57
p|Jahre24|0
p|Ländercode|77
p|Verein3|67
p|Jahre21|0
p|Jahre18|0
p|Jahre16|0
p|Verein16|0
p|Jahre25|0
p|Jahre1|77
p|Jahre15|0
p|Jahre6|39
p|Jahre11|7
p|Bild|17
p|Verein20|0
p|Jahre8|20
p|Verein19|0
p|Jahre22|0
p|Verein10|10
p|Jahre10|10
p|Verein2|75
p|Jahre2|74
p|Jahre17|0
p|Verein7|27
p|Dateityp|1
p|Verein8|20
p|Ländercode2|1
p|Jahre5|47
p|Verein21|0
p|Verein6|39
p|Verein15|0
p|Jahre14|1
p|Jahre13|3
p|Verein1|78
p|Jahre7|27
p|Verein18|0
p|Jahre3|67
p|Verein11|7
p|Verein5|47
p|Verein25|0
p|Verein14|1
p|Verein22|0
p|Jahre23|0
p|Bildbreite|8

template|Vorlage:Infobox Verwaltungsgliederung (Ghana)
count|109
properties|13
p|Name|93
p|District Chief|89
p|Hauptstadt|101
p|Regionalminister|1
p|Region|108
p|ISO|76
p|Stand|92
p|Distriktform|107
p|Dichte|22
p|Distriktanzahl|0
p|Flaeche|92
p|Karte|108
p|Bevölkerung|92

template|Vorlage:Badmintonbox
count|105
properties|16
p|R5|3
p|name2|49
p|R6|0
p|R8|0
p|score1|105
p|date|99
p|team1|105
p|name1|48
p|score2|105
p|R2|4
p|R7|0
p|team2|105
p|R9|1
p|R1|5
p|R4|3
p|venue|81

template|Vorlage:Google Buch
count|2524
properties|4
p|Suchbegriff|4
p|Land|294
p|KeinText|205
p|BuchID|2150

template|Vorlage:Infobox Grossregion
count|7
properties|8
p|Sprache|7
p|Name|7
p|Dichte|7
p|Einwohner_Jahr|5
p|Einwohner|5
p|Kanton|0
p|Karte|7
p|Fläche|7

template|Vorlage:Infobox Römische Provinz
count|3
properties|9
p|Nachfolger|2
p|Name|0
p|eingerichtet|1
p|Kartentext|2
p|Verwaltungszentrum|2
p|bestandBis|1
p|Vorgänger|2
p|römischSeit|2
p|Karte|2

template|Vorlage:Folgenleiste Stahlnetz-Folgen
count|3
properties|6
p|NF|2
p|VG|2
p|NACHFOLGER|0
p|VORGÄNGER|0
p|NF-DATUM|2
p|VG-DATUM|2

template|Vorlage:Positionskarte~
count|17
properties|27
p|X|0
p|name|0
p|lon_deg|0
p|lat_deg|0
p|marktarget|0
p|marktype|0
p|border|0
p|pop|0
p|label_style|0
p|background|0
p|Y|0
p|label|2
p|long|2
p|label_color|0
p|wrap|1
p|elevation|0
p|globe|0
p|Alternativkarte|0
p|label_size|1
p|region|2
p|position|2
p|marksize|0
p|dim|0
p|type|0
p|mark|1
p|width|0
p|lat|2

template|Vorlage:Infobox Orden und Ehrenzeichen
count|42
properties|13
p|Verleihungen|0
p|Stifter|40
p|LetzteVerleihung|1
p|für|4
p|Stiftungsjahr|41
p|Bild|31
p|BildBandschnalle|30
p|Trageweise|33
p|Bildtext|19
p|ErstVerleihung|1
p|BildBandschnalleText|0
p|Orden|42
p|Stufen|4

template|Vorlage:Infobox Kirchengebäude
count|121
properties|39
p|Verwaltungseinheit|0
p|Widmungen|1
p|Abbruch|0
p|Name|106
p|Ausstattungsstil|11
p|Widmung|22
p|Diözese|76
p|Verwaltungseinheit-Bezeichnung|0
p|Höhenordinate|0
p|Profanierung|1
p|Umwidmung|2
p|Region-ISO|117
p|Architekt|45
p|Widmung-Bezeichnung|0
p|Breitengrad|117
p|Baustil|64
p|Baukosten|8
p|Baujahr|11
p|Bauherr|12
p|Bild|116
p|Folgebox|0
p|Längengrad|117
p|Profaniert|0
p|EXTRA|0
p|Konfession|116
p|Baubeginn|48
p|Bauverlauf|10
p|Kapazität|0
p|Fertigstellung|43
p|Funktion und Titel|16
p|Einweihung|49
p|Bildgröße|0
p|Funktion|82
p|Landeskirche|36
p|Bautyp|58
p|Bildunterschrift|98
p|Patrozinium|75
p|Ort|117
p|Staat|0

template|Vorlage:Bild mit Markierung
count|9
properties|8
p|Hintergrund|7
p|x|7
p|Hintergrund_Breite|7
p|y|7
p|Markierung_Breite|7
p|Markierung_Text|7
p|Markierung|7
p|Hintergrund_Text|5

template|Vorlage:Infobox Basketball-Saison
count|49
properties|52
p|RS_MVP|14
p|finals_link|0
p|finals_MVP_link|0
p|vorherige Saison3|0
p|organisation|46
p|name|44
p|RS MVP link|0
p|F4_austragungsort|0
p|finals|0
p|final_four_F4|24
p|zeitspanne|31
p|finals_meister|44
p|finals MVP link|0
p|vorherige Saison|43
p|RS top scorer link|0
p|liga|0
p|übergeordnete Liga|30
p|finals link|0
p|RS_verteidiger|0
p|zuschauerzahlen|0
p|RS trainer link|0
p|nachfolgende Saison4|0
p|nachfolgende Saison3 |0
p|nachgeordnete Liga |0
p|RS verteidiger link|0
p|finals_vizemeister|42
p|logo|40
p|nachfolgende Saison4 |0
p|RS_best_titel|2
p|finals_MVP|39
p|nachgeordnete Liga|27
p|PO link|0
p|F4 link|0
p|PO_link|0
p|nachfolgende Saison3|0
p|nachfolgende Saison|44
p|vorherige Saison2|0
p|reihenfolge|48
p|RS_top_scorer_titel|9
p|RS_trainer_titel|9
p|hauptrunde_RS|13
p|F4_link|0
p|RS_MVP_link|34
p|mannschaften_anzahl|46
p|RS_top_scorer|6
p|spiele_anzahl|3
p|RS_best_team|2
p|RS_verteidiger_link|0
p|RS_nachwuchs_titel|34
p|RS_nachwuchs|10
p|nachfolgende Saison2|0
p|RS_trainer|10

template|Vorlage:Infobox Tennisliga
count|8
properties|16
p|Name|7
p|Relegation ↓|0
p|Aufsteiger|0
p|übergeordnete Liga|3
p|Meister|2
p|Webseite|7
p|nachgeordnete Liga |0
p|Verband|7
p|Bild|2
p|Rekordmeister|3
p|Absteiger|0
p|Mannschaften|7
p|Erstaustragung|7
p|nachgeordnete Liga|6
p|Hierarchie|6
p|Relegation ↑|0

template|Vorlage:Infobox Gemeinde in Serbien
count|15
properties|20
p|NameUngarisch|0
p|NameLateinisch|15
p|Name|0
