wikiStats|de

redirects|1386
p|VanDerWaalsRadius|54
p|Gefahrensymbole|28
p|Ionisierungsenergie_4|32
p|Ausdehnungskoeffizient|1
p|Austrittsarbeit|28
p|Quelle GHS-Kz|38
p|Schallgeschwindigkeit|70
p|Siedepunkt_K|93
p|Verdampfungswärme|95
p|RefTempSchallgeschwindigkeit_K|50
p|Magnetismus|87
p|Hauptquelle|0
p|Dampfdruck|13
p|Ionisierungsenergie_9|0
p|RefTempWärmeleitfähigkeit_K|4
p|NMREigenschaften|0
p|MolaresVolumen|96
p|Elektronenkonfiguration|118
p|Schmelzwärme|94
p|Ionisierungsenergie_5|12
p|Poissonzahl|4
p|SpezifischeWärmekapazität|48
p|Mohshärte|56
p|Aussehen|98
p|Dichte|97
p|Isotope|0
p|E-Modul|3
p|EUH|0
p|Kristallstruktur|89
p|Elektronegativität|91
p|KovalenterRadius|94
p|ToxDaten|3
p|Ionisierungsenergie_3|61
p|Modifikationen|20
p|Ionisierungsenergie_6|5
p|P|2
p|RefTempDichte_K|12
p|Symbol|118
p|Atommasse|118
p|Aggregatzustand|103
p|GHS-Signalwort|75
p|Schmelzpunkt_C|98
p|Serie|118
p|RefTempElektrischeLeitfähigkeit_K|4
p|Oxidationszustände|98
p|Oxide|43
p|ElektrischeLeitfähigkeit|75
p|Wärmeleitfähigkeit|94
p|H|2
p|RefTempDampfdruck_K|16
p|Ionisierungsenergie_2|81
p|Gruppe|118
p|Periode|118
p|GHS-Piktogramme|17
p|R|7
p|Block|118
p|Ionisierungsenergie_7|3
p|Ordnungszahl|118
p|S|4
p|Basizität|85
p|RefTempSpezifischeWärmekapazität_K|5

template|Vorlage:Infobox Sprache
count|1935
properties|20
p|Sprache|1913
p|ISO2T|81
p|Plansprache|0
p|ISO2|1078
p|Erfinder|47
p|Weiteres|6
p|ISO5|4
p|ISO1|1117
p|Veröffentlichungsjahr|43
p|ISO2B|80
p|Sprecher|1645
p|Minderheitensprache|45
p|Zeitraum|57
p|Länder|1826
p|Amtssprache|519
p|Besonderheiten|37
p|Locale|4
p|KSprache|1421
p|Klassifikation|1901
p|ISO3|1612

template|Vorlage:Infobox Ort im Kosovo
count|52
properties|40
p|NameSerbischLateinisch|47
p|lon_deg|51
p|lat_sec|44
p|NameAlbanischAlternativ|7
p|lat_deg|51
p|Name|3
p|Webpräsenz|34
p|Gliederung|14
p|Telefonvorwahl|30
p|Agglomeration|0
p|Wappen|25
p|Höhe|24
p|NameSerbischKyrillisch|48
p|lon_sec|44
p|Bürgermeister|32
p|Bezirk|3
p|Beschriftung|16
p|Gemeinde|48
p|Gemeindeart|39
p|Postleitzahl|29
p|EinwohnerStand|32
p|Wappengröße|0
p|BürgermeisterStand|19
p|lon_min|46
p|NameAlbanischBestimmt|50
p|NameTürkisch|0
p|AnschriftStraße|11
p|Provinz|0
p|NameKroatisch|0
p|label_size|0
p|Kfz-Kennzeichen|15
p|lat_min|46
p|marksize|0
p|Partei|28
p|Einwohner|43
p|Bürgermeistertitel|0
p|AnschriftOrt|13
p|Karte|0
p|Fläche|33
p|NameAlbanischUnbestimmt|50

template|Vorlage:Zitat-de
count|104
properties|7
p|ref|0
p|1|0
p|Quelle|26
p|Text|28
p|2|0
p|3|0
p|Autor|17

template|Vorlage:Infobox Golfplatz
count|35
properties|11
p|Name|29
p|Länge|33
p|CR_Slope|11
p|Architekt|25
p|Bild|24
p|GeoRef|1
p|Par|31
p|Jahr|30
p|Legende|22
p|Erweiterungen|17
p|Charakter|31

template|Vorlage:Polytechnisches Journal
count|58
properties|5
p|Dokumentencode|57
p|Seiten|54
p|Titel|54
p|Jahr|54
p|Autor|26

template|Vorlage:Infobox Moschee
count|45
properties|16
p|bild_alt|14
p|website|22
p|name|44
p|bildgröße|1
p|latitude|40
p|ort|43
p|kuppel_durchmesser|6
p|longitude|40
p|minarett_höhe|29
p|imam|4
p|bild|37
p|caption|5
p|minarett_anzahl|34
p|entwurf|6
p|region|41
p|kuppel_anzahl|15

template|Vorlage:Denkmalliste2 Schweiz Tabellenzeile
count|253
properties|15
p|ID|239
p|KOORDINATE_TYP|0
p|Objekt|252
p|Fotobeschreibung|35
p|Foto|111
p|Anzeige-Objekt|88
p|Region-ISO|252
p|Typ|252
p|Adresse-Sort|0
p|Breitengrad|201
p|Anzeige-Adresse|23
p|Artikel|1
p|Längengrad|201
p|Commonscat|34
p|Adresse|232

template|Vorlage:Infobox Pulsar
count|2
properties|59
p|PSRJ1|1
p|Radius|0
p|Caption|0
p|PSRB2|0
p|Objekt|0
p|Name|1
p|EUVE|0
p|PSRJ4|0
p|V-RA|0
p|KarteDir|0
p|PSRB3|0
p|PSRJ2|0
p|1RXS|0
p|Kartentext|0
p|PSRB5|0
p|Size|1
p|RadiusRef|0
p|PC|1
p|V-Radial|0
p|RekRef|0
p|Dek|1
p|LJPCRef|0
p|e_Dek|0
p|AlterRef|0
p|Deklination|0
p|KarteY|0
p|RotRef|0
p|LkRef|0
p|MasseRef|0
p|e_Rek|0
p|3EG|0
p|Bild|1
p|PSRB4|0
p|PSRJ3|0
p|Weitere|0
p|V-DE|0
p|Alter|0
p|Rotation|1
p|Masse|1
p|2EG|0
p|EGR|0
p|Sternbild|1
p|VRef|0
p|Anmerkung|1
p|Bildtext|1
p|Kartendaten|0
p|Rek|1
p|KarteX|0
p|Kartenbreite|0
p|Periode|0
p|DekRef|0
p|Leuchtkraft|0
p|PSRB1|0
p|RekDekRef|0
p|PeriodeRef|0
p|PSRJ5|0
p|LJ|1
p|VradRef|0
p|Rektaszension|0

template|Vorlage:Infobox Gewerkschaft
count|1
properties|13
p|Land|1
p|Abkürzung|1
p|website|1
p|Intname|1
p|Name|1
p|Gründung|1
p|Auflösung|0
p|Sitz|1
p|Webseite|0
p|VS|1
p|Mitglieder|1
p|GS|1
p|Logo|1

template|Vorlage:Navileiste Métro Paris
count|304
properties|38
p|3bisP|4
p|4P|29
p|10N|21
p|13aP|8
p|2N|25
p|11P|13
p|7bisP|8
p|13P|18
p|9P|37
p|7aP|6
p|13bP|7
p|7N|28
p|5P|22
p|7bP|5
p|3N|25
p|12N|29
p|1P|25
p|8N|38
p|6P|28
p|6N|28
p|3bisN|4
p|4N|29
p|10P|21
p|2P|25
p|14P|9
p|7aN|6
p|9N|37
p|7P|28
p|7bisN|8
p|5N|22
p|14N|9
p|11N|13
p|3P|25
p|13N|32
p|8P|38
p|7bN|5
p|12P|29
p|1N|25

template|Vorlage:Infobox Wahlbezirk Cisleithanien
count|49
properties|24
p|Land|49
p|Abgeordneter3Name|4
p|Abgeordneter3JahrBeginn|4
p|Umgangssprache1Prozent|1
p|Wahlberechtigte|2
p|Umgangssprache3Prozent|0
p|BevölkerungJahr|1
p|WahlberechtigteJahr|2
p|Region|49
p|Umgangssprache1|1
p|Umgangssprache2Prozent|1
p|Abgeordneter2Name|27
p|Typ|49
p|Abgeordneter3JahrEnde|4
p|Umgangssprache2|1
p|Abgeordneter2JahrEnde|27
p|Abgeordneter1Name|49
p|Kronland|49
p|Abgeordneter1JahrEnde|49
p|Abgeordneter2JahrBeginn|27
p|Umgangssprache3|0
p|Nummer|49
p|Bevölkerung|1
p|Abgeordneter1JahrBeginn|49

template|Vorlage:Infobox Historischer Fußballverein
count|620
properties|30
p|erfolge|510
p|langname|617
p|kurzname|619
p|pattern_so2|9
p|pattern_b1|233
p|image|0
p|ort|457
p|liga|593
p|aufgelöst|532
p|pattern_sh1|8
p|shorts1|392
p|pattern_ra1|101
p|leftarm1|391
p|pattern_b2|204
p|stadion|526
p|gegründet|612
p|leftarm2|354
p|pattern_la1|102
p|rightarm1|392
p|shorts2|356
p|body2|354
p|pattern_ra2|45
p|socks2|354
p|pattern_so1|18
p|pattern_la2|47
p|rightarm2|354
p|socks1|390
p|klubfarben|515
p|body1|392
p|pattern_sh2|10

template|Vorlage:Infobox Wiener Gemeindebezirk
count|24
properties|27
p|Bezirksnummer|23
p|Sitze ECHT|1
p|Bezirksvorsteher Partei|23
p|Bezirksvertretung Jahr|23
p|Sitze WIFF|1
p|Sitze ProHetzendorf|1
p|Karte der Bezirksteile|16
p|Sitze ÖVP|23
p|Webseite|23
p|Postleitzahl|23
p|Bezirkswappen|23
p|Sitze PROHetzendorf|0
p|Sitze FPÖ|23
p|Strasse Bezirksamt|23
p|Bezirksname|23
p|CoordinateEW|23
p|Sitze GRÜNE|23
p|Gebietskoerperschaftsschluessel|23
p|Bezirksvorsteher|23
p|Sitze KPÖ|3
p|Flaeche|23
p|PLZ Ort Bezirksamt|23
p|Bezirksvertretung Quelle|23
p|Sitze SPÖ|23
p|Sitze Unabhängige Mandatare|0
p|Sitze STRONACH|0
p|Sitze WIR|1

template|Vorlage:Infobox Grasskiläufer
count|156
properties|33
p|nationalkader|21
p|geburtstag|155
p|wctop3superg|0
p|sterbedatum|0
p|langname|1
p|kurzname|155
p|nation|0
p|beruf|9
p|verein|132
p|europacupsiege|0
p|ecgesamt|11
p|medaillen|0
p|geburtsland|1
p|disziplin|155
p|karriereende|37
p|sterbeland|0
p|sterbeort|0
p|trainer|4
p|wctop3kombi|0
p|geburtsort|46
p|bild|82
p|weltcupsiege|14
p|status|155
p|wctop3slalom|0
p|europacupdebuet|0
p|wctop3superkombi|0
p|wctop3riesenslalom|0
p|wcgesamt|144
p|update|112
p|Medaillenspiegel|13
p|gewicht|36
p|groesse|41
p|weltcupdebuet|121

template|Vorlage:TurnierplanWHL
count|4
properties|78
p|RD2-seed03|3
p|RD1-team06|3
p|RD4-score02|3
p|RD1-team03|3
p|RD2-score02|3
p|RD1-team15|3
p|RD2-seed07|3
p|RD1-score06|3
p|RD2-team04|3
p|RD3-team02|3
p|RD1-score03|3
p|RD1-team11|3
p|RD2-score05|3
p|RD1-score14|3
p|RD3|0
p|RD1-team09|3
p|RD1-score11|3
p|RD4-seed02|3
p|RD3-seed02|3
p|RD1-team12|3
p|RD1-score02|3
p|RD1-team02|3
p|RD3-team03|3
p|RD1-score07|3
p|RD2-score01|3
p|RD2-team03|3
p|RD3-seed01|3
p|RD2-seed06|3
p|RD1-score13|3
p|RD4-seed01|3
p|RD1|0
p|RD3-score03|3
p|RD2-seed01|3
p|RD1-score10|3
p|RD2-score06|3
p|RD4-team02|3
p|RD3-score02|3
p|RD3-score01|3
p|RD1-score12|3
p|RD3-team04|3
p|RD3-score04|3
p|RD1-score01|3
p|RD2-team07|3
p|RD2-seed04|3
p|RD1-team08|3
p|RD1-score08|3
p|RD1-score09|3
p|RD2-team02|3
p|RD2-seed05|3
p|RD4-score01|3
p|RD2-team06|3
p|RD2-score07|3
p|RD1-team01|3
p|RD2-seed02|3
p|RD2-score08|3
p|RD2|0
p|RD1-team16|3
p|RD1-team13|3
p|RD4-team01|3
p|RD2-score03|3
p|RD3-seed04|3
p|RD2-team05|3
p|RD1-team05|3
p|RD2-team08|3
p|RD1-team14|3
p|RD1-team07|3
p|RD1-team04|3
p|RD1-score16|3
p|RD1-score05|3
p|RD3-team01|3
p|RD2-seed08|3
p|RD2-score04|3
p|RD1-score15|3
p|RD3-seed03|3
p|RD1-score04|3
p|RD4|0
p|RD2-team01|3
p|RD1-team10|3

template|Vorlage:Uigurischer chinesischer Begriff
count|44
properties|10
p|andere|20
p|kyrillisch|26
p|wade|18
p|pinyin|44
p|kona|43
p|lang|19
p|yengi|44
p|offiziell|24
p|kurz|44
p|ipa|12

template|Vorlage:PFAF
count|108
properties|6
p|Zugriff|15
p|Rang|37
p|Liste|0
p|1|0
p|WissName|62
p|Linktext|1

template|Vorlage:Turnierplan6-Platz3
count|20
properties|42
p|RD4-team1|18
p|RD4-seed2|18
p|RD1-team2|17
p|RD1-score3|18
p|RD1-score2|19
p|RD2-seed4|18
p|RD3-score2|19
p|RD2-score2|19
p|group2|0
p|RD1-seed3|18
p|RD3|19
p|RD2-team1|17
p|RD3-team1|18
p|RD4-seed1|18
p|RD1-seed4|18
p|RD1-team4|17
p|RD2-seed3|18
p|RD1-seed1|18
p|RD1-score1|19
p|RD1|19
p|RD2-team2|18
p|RD3-score1|19
p|RD2-team4|18
p|RD2-seed2|18
p|RD3-team2|18
p|RD2-score3|19
p|RD3-seed1|18
p|RD4-score1|19
p|RD2|19
p|RD2-team3|17
p|RD4-team2|18
p|RD3-seed2|18
p|RD2-seed1|18
p|RD1-team1|17
p|RD1-team3|17
p|RD2-score1|19
p|RD1-score4|18
p|RD4-score2|19
p|RD1-seed2|18
p|group1|0
p|RD4|17
p|RD2-score4|19

template|Vorlage:Japanischer Charakter
count|105
properties|14
p|deutscher-sprecher|1
p|name|22
p|übersetzung|3
p|4|0
p|präfix|0
p|originalsprecher|1
p|beschreibung|1
p|1|0
p|transkription|20
p|2|0
p|japanisch|22
p|h|1
p|3|0
p|zusatz|0

template|Vorlage:Infobox Ruderboot
count|10
properties|33
p|NationFrauen|9
p|OrtDatumMänner|10
p|Gewicht|10
p|SEITENNAME|0
p|OlympischMänner|8
p|NationFrauenLeichtgewicht|3
p|WeltbestzeitFrauenLeichtgewicht|3
p|U23Männer|0
p|MännerU23|0
p|Länge|10
p|NationMännerLeichtgewicht|4
p|U23Frauen|0
p|Bootsklasse|10
p|Juniorinnen|0
p|WeltbestzeitMänner|10
p|Bild|9
p|FisaMänner|3
p|Offiziell|10
p|WeltbestzeitMännerLeichtgewicht|4
p|FisaFrauen|3
p|OrtDatumMännerLeichtgewicht|4
p|OrtDatumFrauen|9
p|MannschaftMänner|10
p|MannschaftFrauenLeichtgewicht|3
p|OlympischFrauen|7
p|OrtDatumFrauenLeichtgewicht|3
p|NationMänner|10
p|MannschaftFrauen|9
p|FrauenU23|0
p|Kürzel|10
p|Junioren|0
p|MannschaftMännerLeichtgewicht|4
p|WeltbestzeitFrauen|9

template|Vorlage:Imagemap Schleswig-Holstein
count|1
properties|6
p|Alt|1
p|Maße|1
p|Stand|0
p|Bild|1
p|1|0
p|2|0

template|Vorlage:BB Roster/Archiv
count|1
properties|2
p|team|1
p|saison|1

template|Vorlage:Infobox kolumbianisches Departamento
count|32
properties|15
p|name|32
p|fläche|32
p|gouverneur|32
p|volkszählung|32
p|coa|31
p|gemeindeanzahl|32
p|volksbezeichnung|18
p|hauptstadt|32
p|dichte|32
p|urbanisierung|32
p|städte|31
p|flagge|32
p|Lagekarte-Imagemap|1
p|alphabetisierung|32
p|Lagekarte|32

template|Vorlage:Infobox Roboter
count|5
properties|20
p|Gewicht|2
p|Rechner|4
p|Name|1
p|Sensoren|4
p|Höhe|2
p|Veröffentlichung|1
p|Energie|3
p|Typ|3
p|Aktoren|4
p|Bild|4
p|Tiefe|2
p|Typ2|2
p|Hersteller|4
p|Kommunikation|2
p|Bildbeschreibung|3
p|Breite|2
p|Bildgröße|0
p|Anschlüsse|2
p|Betriebssystem|0
p|Besonderheiten|0

template|Vorlage:Infobox Arrondissement Québec
count|3
properties|7
p|FLÄCHE|2
p|STAND|2
p|NAME|2
p|EINWOHNER|2
p|QUARTIERE|2
p|WEBSITE|2
p|KARTE|2

template|Vorlage:Versteckt
count|5
properties|19
p|ta2|0
p|css|0
p|fw2|0
p|headerstyle|0
p|style|2
p|contentstyle|0
p|expanded|0
p|bg1|0
p|fw1|0
p|contents|0
p|contentcss|0
p|1|0
p|content|2
p|2|0
p|header|2
p|class|0
p|bg2|0
p|headercss|0
p|ta1|0

template|Vorlage:Fußballtabelle/Kopf
count|2187
properties|11
p|Land|0
p|float|362
p|Bonus|36
p|Team|439
p|Verhältnis|1
p|ewig|35
p|Überschrift|1
p|Quote|31
p|Teilnahmen|2
p|Logo|39
p|nocup|13

template|Vorlage:Infobox NRHP
count|173
properties|22
p|Deklariert_NRHP_Typ2|1
p|Positionskarte|9
p|Name|156
p|Keingeoartikel|0
p|Besucher_Jahr|2
p|Lage|167
p|Region-ISO|172
p|Architekt|124
p|Breitengrad|172
p|Baustil|110
p|Bild|163
p|NRHP-Nummer|171
p|Längengrad|172
p|NRHP_Typ|87
p|Erbaut|164
p|Bildbeschreibung|128
p|marksize|0
p|Deklariert_NRHP_Typ|59
p|NRHP_Typ2|3
p|Fläche|19
p|Aufgenommen|170
p|Besucherzahl|4

template|Vorlage:Infobox Region (Italien)
count|20
properties|13
p|ID|20
p|FLÄCHE|20
p|AMTSSPRACHEN|3
p|NAME|0
p|BILD-KARTE-GRÖSSE|20
p|BILD-WAPPEN|17
p|PROVINZEN|20
p|PRÄSIDENT|19
p|BILD-FLAGGE|20
p|WEB|20
p|BILD-KARTE|20
p|HAUPTSTADT|20
p|FLÄCHE-RANG|16

template|Vorlage:ISO 3166-2
count|247
properties|6
p|Land|244
p|Verwaltungseinheit|209
p|Pre|23
p|Kürzel|244
p|Newsletter|221
p|Link|198

template|Vorlage:Infobox Fußballwettbewerb
count|344
properties|27
p|Abkürzung|72
p|Name|239
p|Gründung|33
p|Rekordsieger|252
p|Untergeordneter Wettbewerb|11
p|Kartenname|0
p|Titelverteidiger|0
p|Voraussetzung|2
p|Verband|333
p|Gegründet|0
p|Mannschaften|227
p|Erstaustragung|332
p|Titel|0
p|Titelträger|258
p|Hierarchiename|0
p|Übergeordneter Wettbewerb|6
p|Langname|53
p|Hierarchie|7
p|Website|282
p|Rekordtorschütze|26
p|Logo|189
p|Titelverteidger|0
p|Qualifikation|133
p|Karte|3
p|Rekordspieler|23
p|Spielmodus|308
p|qualifizierender Wettbewerb|0

template|Vorlage:Taktisches Zeichen
count|2
properties|6
p|LEFTTEXT|1
p|UNIT|1
p|RIGHTTEXT|1
p|SIZE|1
p|Truppenteil|1
p|Color|1

template|Vorlage:Turnierplan4-5-1-Platz3
count|2
properties|43
p|RD1-team2|0
p|RD1-score3-1|2
p|RD1-score3-5|1
p|RD2-seed4|0
p|RD2-score2|2
p|RD1-seed3|0
p|RD1-score2-4|2
p|RD2-team1|0
p|RD1-score1-3|2
p|RD1-score4-2|2
p|RD1-score3-2|2
p|RD1-seed4|0
p|RD1-team4|0
p|RD2-seed3|0
p|RD1-seed1|0
p|RD1-score2-5|0
p|RD1|0
p|RD2-team2|0
p|RD2-team4|0
p|RD1-score1-4|2
p|RD2-seed2|0
p|RD1-score4-5|1
p|RD1-score2-1|2
p|RD1-score4-1|2
p|RD1-score3-3|2
p|RD2-score3|2
p|RD2|0
p|RD2-team3|0
p|RD1-score1-1|2
p|RD2-seed1|0
p|RD1-team1|0
p|RD1-score4-4|1
p|RD1-score2-3|2
p|RD1-team3|0
p|RD2-score1|2
p|RD1-score1-2|2
p|RD1-seed2|0
p|RD2-Platz3|0
p|RD1-score4-3|2
p|RD1-score1-5|0
p|RD2-score4|2
p|RD1-score2-2|2
p|RD1-score3-4|1

template|Vorlage:Imagemap Sachsen1
count|2
properties|8
p|4|0
p|Alt|1
p|5|0
p|Maße|1
p|Bild|1
p|1|0
p|2|0
p|3|0

template|Vorlage:Infobox Segler
count|8
properties|11
p|Gewicht|0
p|Name|6
p|Geburtstag|6
p|Bootsklassen|6
p|Nationalität|0
p|Verein|5
p|Bild|3
p|Spitzname|0
p|Bildbeschreibung|3
p|Todestag|0
p|Größe|0

template|Vorlage:Nationalparkdetail
count|27
properties|25
p|cname|8
p|img1|11
p|state2|1
p|sizex|11
p|acres|2
p|area|4
p|name|11
p|location|2
p|latitude|4
p|map|1
p|shortname|4
p|sizey|11
p|ypos|7
p|longitude|4
p|xpos|7
p|visitation_num|8
p|location_map|4
p|state1|7
p|caption|3
p|label_size|0
p|region|4
p|established|11
p|marksize|0
p|state3|1
p|visitation_year|8

template|Vorlage:Infobox Radikal
count|215
properties|10
p|PINYIN|214
p|AN4|1
p|ZEICHEN|204
p|TRIGRAMM|6
p|AN1|213
p|AN2|69
p|SINOKOR|210
p|UNICODE|214
p|AN3|22
p|NUMMER|214

template|Vorlage:Infobox Partei Landesverband
count|71
properties|21
p|Vorsitzende|24
p|Stellvertreterin|1
p|Bild Vorsitzender|43
p|Gründungsort|55
p|Schatzmeisterin|5
p|Landesgeschäftsführerin|4
p|Parlamentsmandate|0
p|Ehrenvorsitzende|9
p|Generalsekretär|17
p|Ehrenvorsitzender|11
p|Gründungsdatum|62
p|Mitglieder|67
p|Schatzmeister|61
p|Stellvertreter|54
p|Landesgeschäftsführer|32
p|Bildbeschreibung|0
p|Website|69
p|Bild Vorsitzender 2|0
p|Vorsitzender|46
p|Logo|70
p|Generalsekretärin|8

template|Vorlage:Infobox Tragbarer Computer
count|34
properties|28
p|Gewicht|28
p|Name|11
p|Bildschirm|33
p|Massenspeicher|25
p|Funkverbindungen|19
p|Akkulaufzeit-ref|0
p|SoC|3
p|Höhe|25
p|Veröffentlichung|21
p|Prozessor|33
p|Bild|22
p|Tiefe|25
p|Entwickler|9
p|Akku|18
p|OriginalOS|3
p|Hersteller|32
p|Arbeitsspeicher|33
p|Bildbeschreibung|12
p|Website|22
p|Breite|25
p|Kamera|13
p|Akkulaufzeit|14
p|Bildgröße|0
p|Anschlüsse|29
p|Logo|11
p|Betriebssystem|30
p|Besonderheiten|16
p|Logogröße|0

template|Vorlage:Übersetzung
count|11
properties|7
p|FREMDLEMMA|9
p|FREMDREVID|8
p|ISO|9
p|REVID|0
p|VERSION|0
p|FREMDDATUM|8
p|ARTIKEL|0

template|Vorlage:Infobox Sportverband
count|409
properties|15
p|sitz|249
p|mitglieder|249
p|vereine|230
p|verband|408
p|mitgliederexakt|1
p|url|394
p|ort|259
p|jahr|372
p|präsident|277
p|vorsitzende|4
p|bildunterschrift|17
p|sprachen|99
p|vorstand|11
p|vorsitzender|30
p|präsidentin|19

template|Vorlage:Infobox Rennfahrer
count|117
properties|6
p|Name|107
p|Box 3|1
p|Nation|60
p|Bild|82
p|Box 2|1
p|Box 1|1

template|Vorlage:Infobox Stadtkreis von Zürich
count|13
properties|14
p|LAT_MIN|12
p|FLÄCHE|12
p|LAT_SEC|12
p|NAME_ORT|12
p|QUARTIERLISTE|12
p|WAPPENLINK|12
p|KREIS_NUMMER|6
p|LON_SEC|12
p|EINWOHNER|12
p|LON_MIN|12
p|LAT_DEG|12
p|STAND_EINWOHNER|12
p|LON_DEG|12
p|BILDPFAD_KARTE|12

template|Vorlage:Infobox Ortsteil einer Gemeinde in Frankreich
count|48
properties|45
p|lat-deg|0
p|date-sans|0
p|nomhameau|47
p|alt maxi|0
p|latitude|47
p|alt moy|1
p|image|0
p|description|0
p|datedefusion |0
p|nomcommune|1
p|dens|0
p|lat-min|0
p|blason|0
p|datefusion |0
p|site|0
p|image-desc|15
p|insee|1
p|hectares|0
p|longitude|47
p|lat-sec|0
p|ign|0
p|addon1txt|0
p|commune |0
p|arrondissement|47
p|alt mini|0
p|sans|0
p|km²|0
p|siteweb|0
p|maire|0
p|lon-min|0
p|hab|4
p|locode|0
p|lon|0
p|lon-deg|0
p|commune|46
p|datedefusion|1
p|armoiries|6
p|région|47
p|cp|47
p|datefusion|43
p|département|47
p|addon1|0
p|depnr|0
p|lat|0
p|lon-sec|0

template|Vorlage:Infobox GP2-Lauf
count|8
properties|35
p|Schnellste Runde Zeit Sprintrennen|8
p|Zweiter Fahrer Hauptrennen|0
p|Pole Fahrer Sprintrennen|0
p|Pole Fahrer Hauptrennen|0
p|Sieger Fahrer Hauptrennen|0
p|Drittes Team Hauptrennen|0
p|Korrektur|0
p|Schnellste Runde Hauptrennen|8
p|Drittes Team Sprintrennen|0
p|Dritter Fahrer Sprintrennen|0
p|Schnellste Runde Team Sprintrennen|0
p|Rennen Nr.|8
p|Zweites Team Sprintrennen|0
p|Runden Hauptrennen|8
p|Pole Zeit Hauptrennen|8
p|Sieger Fahrer Sprintrennen|0
p|Schnellste Runde Zeit Hauptrennen|8
p|Zweiter Fahrer Sprintrennen|0
p|Datum|8
p|Jahr|8
p|Pole Team Sprintrennen|0
p|Länge (m)|8
p|Schnellste Runde Sprintrennen|8
p|Pole Team Hauptrennen|0
p|Dritter Fahrer Hauptrennen|0
p|Runden Sprintrennen|8
p|Streckenprofil|8
p|Schnellste Runde Fahrer Sprintrennen|0
p|Zweites Team Hauptrennen|0
p|Sieger Team Sprintrennen|0
p|Kurs|8
p|Schnellste Runde Fahrer Hauptrennen|0
p|Sieger Team Hauptrennen|0
p|Ort|8
p|Schnellste Runde Team Hauptrennen|0

template|Vorlage:Infobox Pokerprofi
count|190
properties|15
p|Name|184
p|EPT-Titel|73
p|WPT-Final|153
p|WPT-Titel|151
p|EPT-Final|73
p|Stand|146
p|WSOP-ITM|188
p|EPT-Money|73
p|Bild|155
p|Spitznamen|158
p|ITM-Jahr|7
p|Heimatort|170
p|WPT-Money|153
p|Bracelets|188
p|WSOP-Money|188

template|Vorlage:Infobox ICD und DSM
count|23
properties|101
p|25-BEZEICHNUNG-ICD|0
p|22-ICD|0
p|07-ICD|4
p|13-BEZEICHNUNG-ICD|0
p|19-BEZEICHNUNG-DSM|0
p|01-BEZEICHNUNG-DSM|19
p|19-BEZEICHNUNG-ICD|0
p|16-BEZEICHNUNG-ICD|0
p|24-BEZEICHNUNG-DSM|0
p|25-DSM|0
p|03-ICD|5
p|15-BEZEICHNUNG-DSM|0
p|14-BEZEICHNUNG-ICD|0
p|22-BEZEICHNUNG-ICD|0
p|01-DSM|18
p|01-BEZEICHNUNG-ICD|22
p|05-ICD|3
p|02-ICD|8
p|18-BEZEICHNUNG-ICD|0
p|04-BEZEICHNUNG-ICD|4
p|01-ICD|21
p|07-DSM|3
p|02-DSM|5
p|15-ICD|0
p|17-DSM|0
p|15-DSM|0
p|19-DSM|0
p|18-DSM|0
p|05-DSM|2
p|06-DSM|3
p|14-DSM|0
p|24-BEZEICHNUNG-ICD|0
p|03-BEZEICHNUNG-ICD|6
p|22-DSM|0
p|09-BEZEICHNUNG-ICD|2
p|24-DSM|0
p|23-BEZEICHNUNG-ICD|0
p|21-DSM|0
p|08-BEZEICHNUNG-DSM|2
p|16-ICD|0
p|12-BEZEICHNUNG-ICD|0
p|08-ICD|3
p|05-BEZEICHNUNG-DSM|3
p|23-BEZEICHNUNG-DSM|0
p|09-DSM|1
p|14-BEZEICHNUNG-DSM|0
p|21-BEZEICHNUNG-DSM|0
p|04-ICD|3
p|18-BEZEICHNUNG-DSM|0
p|17-ICD|0
p|04-DSM|3
p|06-BEZEICHNUNG-DSM|3
p|08-DSM|2
p|11-DSM|1
p|24-ICD|0
p|17-BEZEICHNUNG-DSM|0
p|18-ICD|0
p|10-ICD|2
p|20-BEZEICHNUNG-ICD|0
p|13-BEZEICHNUNG-DSM|0
p|11-BEZEICHNUNG-DSM|1
p|05-BEZEICHNUNG-ICD|4
p|17-BEZEICHNUNG-ICD|0
p|21-BEZEICHNUNG-ICD|0
p|11-ICD|0
p|25-BEZEICHNUNG-DSM|0
p|06-ICD|4
p|12-BEZEICHNUNG-DSM|0
p|20-DSM|0
p|03-DSM|3
p|06-BEZEICHNUNG-ICD|4
p|19-ICD|0
p|07-BEZEICHNUNG-ICD|4
p|20-ICD|0
p|16-DSM|0
p|02-BEZEICHNUNG-DSM|5
p|23-DSM|0
p|09-BEZEICHNUNG-DSM|1
p|09-ICD|2
p|10-BEZEICHNUNG-DSM|2
p|04-BEZEICHNUNG-DSM|4
p|20-BEZEICHNUNG-DSM|0
p|08-BEZEICHNUNG-ICD|3
p|10-DSM|2
p|25-ICD|0
p|13-DSM|0
p|BREITE|9
p|10-BEZEICHNUNG-ICD|2
p|11-BEZEICHNUNG-ICD|0
p|14-ICD|0
p|22-BEZEICHNUNG-DSM|0
p|02-BEZEICHNUNG-ICD|9
p|03-BEZEICHNUNG-DSM|4
p|12-ICD|0
p|16-BEZEICHNUNG-DSM|0
p|21-ICD|0
p|13-ICD|0
p|07-BEZEICHNUNG-DSM|3
