wikiStats|de

redirects|1239
p|BILD-LAGE-BREITE|0
p|FLAGGE-LINK|0
p|LÄNGE|231
p|EINWOHNER|231
p|BILD-LAGE-IMAGEMAP|0
p|MOTTO|0
p|WWW-SPRACHE|0
p|CHEF|223
p|PARTEI|0
p|BILD1-BESCHREIBUNG|96
p|INEGI|229
p|WAPPEN-LINK|0
p|HAUPTSTADT|231
p|ANMERKUNGEN|0
p|BREITE|231
p|BILD1|116
p|ANMERKUNGEN1|0
p|BILD-LAGE|195
p|FLAGGE|0

template|Vorlage:Infobox Etappe Vuelta a España
count|2
properties|102
p|GRPkt2|1
p|EZeit3|1
p|EZweiter|1
p|TeamENeunter|1
p|FlagGZweiter|1
p|EZehnter|1
p|FlagBDritter|1
p|FlagBFührender|1
p|FlagGRFührender|1
p|FlagEFünfter|1
p|FlagEZehnter|1
p|TeamESechster|1
p|ESieger|1
p|TeamkFahrer|1
p|BFührender|1
p|TDritter|1
p|FlagWFührender|1
p|FlagWZweiter|1
p|EVierter|1
p|EZeit6|1
p|TeamGRDritter|1
p|TeamEZehnter|1
p|WZeit2|1
p|EZeit2|1
p|EZeit7|1
p|TeamWZweiter|1
p|GDritter|1
p|GFührender|1
p|TeamEDritter|1
p|GRFührender|1
p|GZeit3|1
p|WZweiter|1
p|TeamESiebenter|1
p|TFührender|1
p|TeamEFünfter|1
p|WZeit3|1
p|ENeunter|1
p|TeamGFührender|1
p|TZweiter|1
p|TeamEVierter|1
p|EZeit10|1
p|Bild|1
p|EZeit1|1
p|GZeit1|1
p|FlagEZweiter|1
p|TeamWFührender|1
p|FlagENeunter|1
p|FlagTDritter|1
p|TeamBFührender|1
p|FlagkFahrer|1
p|GZeit2|1
p|BZweiter|1
p|FlagESieger|1
p|TZeit2|1
p|BPkt3|1
p|FlagTZweiter|1
p|EFünfter|1
p|TeamEZweiter|1
p|WDritter|1
p|TeamESieger|1
p|EZeit4|1
p|BPkt2|1
p|FlagEDritter|1
p|TeamEAchter|1
p|EZeit8|1
p|GRPkt3|1
p|FlagEAchter|1
p|TeamBDritter|1
p|ESechster|1
p|FlagTFührender|1
p|FlagESiebter|1
p|kFahrer|1
p|EAchter|1
p|TZeit3|1
p|WZeit1|1
p|GRPkt1|1
p|ESiebenter|1
p|TeamBZweiter|1
p|FlagBZweiter|1
p|FlagGDritter|1
p|TeamGZweiter|1
p|GRDritter|1
p|FlagGRZweiter|1
p|TeamWDritter|1
p|TeamGRZweiter|1
p|TeamGRFührender|1
p|TZeit1|1
p|EZeit5|1
p|EDritter|1
p|EZeit9|1
p|GZweiter|1
p|FlagESechster|1
p|WFührender|1
p|FlagGRDritter|1
p|Etappe|1
p|FlagWDritter|1
p|TeamGDritter|1
p|BDritter|1
p|FlagEVierter|1
p|GRZweiter|1
p|FlagGFührender|1
p|BPkt1|1

template|Vorlage:Infobox Straßenbahnsystem
count|220
properties|41
p|Radius|5
p|Fahrleistung|25
p|Betriebshöfe|90
p|Name|217
p|LegendeBild|160
p|Stadt|219
p|Linien|214
p|Tunnelbf|17
p|Linienlänge|58
p|Verkehrsverbund|55
p|Neigung|3
p|Reisegschwindigkeit|0
p|Fahrzeuge|179
p|Einwohner_in_Mio|0
p|Gleislänge|17
p|Betriebsart|29
p|LegendeNetzplan|133
p|Netzplan|177
p|Passagiere|99
p|Fernbf|1
p|Stationen|134
p|Reisegeschwindigkeit|43
p|Bild|212
p|Mitarbeiter|9
p|Taktfolge|65
p|Höchstgeschwindigkeit|57
p|Eröffnung|213
p|Betreiber|200
p|Einzugsbereich|1
p|Bezugsjahr|17
p|Strom|178
p|Streckenlänge|191
p|Logo|43
p|Stilllegung|11
p|ehemalige Streckenlänge|6
p|EinzugEinwohner|23
p|Elektrifizierung|39
p|TaktfolgeSVZ|24
p|Homepage|0
p|Staat|218
p|Spurweite|203

template|Vorlage:Turnierplan-Qualifikation-24-12-6
count|15
properties|182
p|RD1-score01-3|4
p|RD2-seed03|12
p|RD2-score05-3|5
p|RD1-seed12|14
p|RD1-team06|1
p|RD2-seed12|12
p|RD1-seed23|10
p|RD1-team17|0
p|RD1-score04-2|13
p|RD1-score15-2|14
p|RD1-score19-1|14
p|RD1-seed01|14
p|RD1-score11-3|3
p|RD1-team03|0
p|RD1-score17-2|14
p|RD1-score08-2|14
p|RD2-score08-3|6
p|RD1-seed06|3
p|RD1-team15|0
p|RD2-seed07|11
p|RD1-score14-1|14
p|RD1-score18-3|5
p|RD1-score20-3|6
p|RD2-team09|0
p|RD1-score05-3|3
p|RD2-score04-2|13
p|RD2-team04|0
p|RD1-team11|0
p|RD1-seed18|5
p|RD1-seed24|14
p|RD1-score06-1|13
p|RD1-score01-2|12
p|RD2-score02-3|4
p|RD1-score07-2|14
p|RD1-score10-3|4
p|RD1-team22|0
p|RD2-score01-2|14
p|RD2-team11|0
p|RD2-score11-1|14
p|RD1-score10-1|13
p|RD1-team09|0
p|RD2-score03-2|14
p|RD1-score24-3|4
p|RD1-seed07|4
p|RD1-seed13|14
p|RD1-seed02|4
p|RD1-score23-2|14
p|RD1-seed22|7
p|RD1-score13-1|14
p|RD2-score10-2|14
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|14
p|RD1-seed04|14
p|RD1-score11-2|14
p|RD2-score07-3|6
p|RD1-team02|2
p|RD1-score05-2|13
p|RD1-score15-3|5
p|RD2-score03-1|14
p|RD1-score14-3|5
p|RD1-score03-3|5
p|RD2-score07-1|14
p|RD1-seed11|4
p|RD1-score17-3|5
p|RD1-seed15|6
p|RD1-score21-1|14
p|RD1-score02-3|4
p|RD1-score22-1|14
p|RD2-score04-3|8
p|RD2-team03|0
p|RD2-seed11|14
p|RD1-score18-1|14
p|RD2-score01-3|4
p|RD2-team10|0
p|RD2-seed06|12
p|RD1-seed19|5
p|RD1-score13-2|14
p|RD1-score10-2|13
p|RD1-score01-1|12
p|RD1-score23-1|14
p|RD1-seed03|5
p|RD1-score16-3|5
p|RD1-score02-2|12
p|RD1-seed14|5
p|RD2-score12-1|14
p|RD1|14
p|RD2-score07-2|14
p|RD1-seed08|14
p|RD2-score10-3|4
p|RD1-score19-3|6
p|RD2-seed01|13
p|RD1-score09-3|4
p|RD2-score11-2|14
p|RD1-score12-3|3
p|RD1-score04-1|14
p|RD2-score09-1|14
p|RD1-score06-2|13
p|RD1-score15-1|14
p|RD1-seed05|14
p|RD2-score10-1|14
p|RD2-seed10|9
p|RD2-score06-1|14
p|RD1-team19|0
p|RD1-seed21|14
p|RD1-score20-1|14
p|RD2-team07|0
p|RD2-seed04|8
p|RD2-score03-3|8
p|RD1-score07-3|2
p|RD2-seed09|9
p|RD1-score21-2|14
p|RD1-seed16|14
p|RD2-score05-1|14
p|RD1-team08|0
p|RD1-score05-1|13
p|RD2-team02|0
p|RD1-team20|0
p|RD1-score16-2|14
p|RD1-score09-2|13
p|RD2-seed05|12
p|RD1-score13-3|5
p|RD2-score11-3|6
p|RD1-score12-2|14
p|RD1-score22-3|4
p|RD2-score09-2|14
p|RD1-score18-2|14
p|RD1-score06-3|4
p|RD1-score21-3|4
p|RD1-score24-1|14
p|RD2-score12-2|14
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|14
p|RD1-score08-1|14
p|RD1-score19-2|14
p|RD1-team01|0
p|RD1-score03-2|14
p|RD2-seed02|10
p|RD2-score08-1|14
p|RD2|14
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|6
p|RD1-score04-3|5
p|RD2-score05-2|14
p|RD1-score11-1|14
p|RD2-team05|0
p|RD2-score04-1|14
p|RD1-team05|0
p|RD2-team08|0
p|RD2-score02-1|14
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team18|0
p|RD1-score20-2|14
p|RD1-score17-1|14
p|RD1-team04|0
p|RD2-score12-3|6
p|RD2-seed08|13
p|RD2-score02-2|14
p|RD2-score06-2|14
p|RD2-score06-3|5
p|RD2-score08-2|14
p|RD1-score23-3|4
p|RD1-score09-1|13
p|RD1-score12-1|14
p|RD2-score09-3|4
p|RD1-score08-3|2
p|RD1-score22-2|14
p|RD1-score16-1|14
p|RD1-seed17|14
p|RD1-score02-1|12
p|RD1-team21|0
p|RD1-score24-2|14
p|RD2-team01|0
p|RD1-seed20|14
p|RD1-score03-1|14
p|RD2-score01-1|14
p|RD2-team12|0
p|RD1-score07-1|14
p|RD1-team10|1

template|Vorlage:Infobox Videobandformat
count|5
properties|8
p|name|0
p|laufzeit|5
p|bandbreite|5
p|farbe|5
p|ton|5
p|bild|5
p|einfuehrung|5
p|Logo|4

template|Vorlage:Infobox Whisky-Destillerie
count|200
properties|24
p|produktionsvolumen|144
p|BILD-BREITE|0
p|name|199
p|Name|0
p|land|199
p|washstill|157
p|region-iso|197
p|bildbeschreibung|47
p|breitengrad|194
p|architekt|23
p|bild|107
p|nebenbox|2
p|status|198
p|typ|199
p|homepage|67
p|intermediatestill|6
p|quelle|135
p|region|197
p|Bildbeschreibung|0
p|gründer|179
p|gründungsdatum|199
p|spiritstill|166
p|längengrad|194
p|eigentümer|127

template|Vorlage:Infobox Provinz (Belgien)
count|11
properties|17
p|FLÄCHE|10
p|PROVINZRAT_PARTEI|1
p|NAME|10
p|WAPPEN|10
p|EINWOHNER_STAND|10
p|EINWOHNER|10
p|ANZAHL_GEMEINDEN|10
p|NAMEFR|9
p|GOUVERNEUR_PARTEI|9
p|REGION|10
p|ARRONDISSEMENTS|9
p|PROVINZRAT|1
p|NAMENL|10
p|HAUPTSTADT|10
p|KARTE|10
p|FLAGGE|10
p|KARTEGEMEINDEN|10

template|Vorlage:TurnierplanNHL
count|3
properties|78
p|RD2-seed03|2
p|RD1-team06|0
p|RD4-score02|2
p|RD1-team03|0
p|RD2-score02|2
p|RD1-team15|0
p|RD2-seed07|2
p|RD1-score06|2
p|RD2-team04|2
p|RD3-team02|2
p|RD1-score03|2
p|RD1-team11|0
p|RD2-score05|2
p|RD1-score14|2
p|RD3|0
p|RD1-team09|0
p|RD1-score11|2
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-team12|0
p|RD1-score02|2
p|RD1-team02|0
p|RD3-team03|2
p|RD1-score07|2
p|RD2-score01|2
p|RD2-team03|2
p|RD3-seed01|2
p|RD2-seed06|2
p|RD1-score13|2
p|RD4-seed01|2
p|RD1|0
p|RD3-score03|2
p|RD2-seed01|2
p|RD1-score10|2
p|RD2-score06|2
p|RD4-team02|2
p|RD3-score02|2
p|RD3-score01|2
p|RD1-score12|2
p|RD3-team04|2
p|RD3-score04|2
p|RD1-score01|2
p|RD2-team07|2
p|RD2-seed04|2
p|RD1-team08|0
p|RD1-score08|2
p|RD1-score09|2
p|RD2-team02|2
p|RD2-seed05|2
p|RD4-score01|2
p|RD2-team06|2
p|RD2-score07|2
p|RD1-team01|0
p|RD2-seed02|2
p|RD2-score08|2
p|RD2|0
p|RD1-team16|0
p|RD1-team13|0
p|RD4-team01|2
p|RD2-score03|2
p|RD3-seed04|2
p|RD2-team05|2
p|RD1-team05|0
p|RD2-team08|2
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team04|0
p|RD1-score16|2
p|RD1-score05|2
p|RD3-team01|2
p|RD2-seed08|2
p|RD2-score04|2
p|RD1-score15|2
p|RD3-seed03|2
p|RD1-score04|2
p|RD4|0
p|RD2-team01|2
p|RD1-team10|0

template|Vorlage:Infobox Slowakischer Kraj
count|8
properties|15
p|VERWALTUNGSEINHEIT|8
p|NATIONALITAET|8
p|NAME|8
p|ZEICHEN|8
p|CODE|8
p|FLAECHE|8
p|ZEIT|8
p|VORWAHL|8
p|SPRACHE|8
p|VERWALTUNGSSITZ|8
p|KENNUNG|8
p|FLAGGE|8
p|UNTERTEILUNG|8
p|STAAT|8
p|RELIGION|8

template|Vorlage:Turnierplan Page-Playoff-mit-Bronzefinale
count|5
properties|33
p|RD3-team4|0
p|RD1-team2|0
p|RD1-score3|5
p|RD1-score2|5
p|RD3-score2|5
p|RD2-score2|5
p|RD1-seed3|5
p|RD3|5
p|RD2-team1|0
p|RD3-team1|0
p|RD3-seed3|5
p|RD1-seed4|5
p|RD1-team4|0
p|RD1-seed1|5
p|RD1-score1|5
p|RD1|5
p|RD2-team2|0
p|RD3-score1|5
p|RD3-seed4|5
p|RD3-score4|5
p|RD2-seed2|5
p|RD3-team2|0
p|RD3-seed1|5
p|RD2|5
p|RD3-seed2|5
p|RD2-seed1|5
p|RD1-team1|0
p|RD3-score3|5
p|RD1-team3|0
p|RD3-team3|0
p|RD2-score1|5
p|RD1-score4|5
p|RD1-seed2|5

template|Vorlage:Infobox Ort im Irak
count|26
properties|20
p|Bürgermeisterin|0
p|Stadtplan|1
p|Name|2
p|VorwahlStadt|8
p|Vorwahl|0
p|Distrikt|5
p|Katsort|0
p|Höhe|12
p|Bürgermeister|4
p|Postleitzahl|3
p|EinwohnerStand|19
p|Breitengrad|25
p|Bild|18
p|Längengrad|25
p|EinwohnerRef|3
p|Bildbeschreibung|13
p|VorwahlLand|7
p|Einwohner|24
p|EinwohnerRefname|7
p|Fläche|2

template|Vorlage:Unicodetabelle/EasyZeile
count|29
properties|7
p|Klasse|25
p|Name|28
p|Sprachcode|3
p|Dez|28
p|Value|1
p|Hex|28
p|Text|27

template|Vorlage:Turnierplan6-ohneFinal
count|3
properties|28
p|RD1-team2|3
p|RD1-score3|3
p|RD1-score2|3
p|RD2-seed4|3
p|RD2-score2|3
p|group2|0
p|RD1-seed3|3
p|RD2-team1|3
p|RD1-seed4|3
p|RD1-team4|3
p|RD2-seed3|3
p|RD1-seed1|3
p|RD1-score1|3
p|RD1|3
p|RD2-team2|3
p|RD2-team4|3
p|RD2-seed2|3
p|RD2-score3|3
p|RD2|3
p|RD2-team3|3
p|RD2-seed1|3
p|RD1-team1|3
p|RD1-team3|3
p|RD2-score1|3
p|RD1-score4|3
p|RD1-seed2|3
p|group1|0
p|RD2-score4|3

template|Vorlage:Infobox Ort in Kolumbien
count|40
properties|25
p|Bürgermeisterin|0
p|VName|1
p|RangBev|0
p|Name|31
p|Vorwahl|1
p|Wappen|20
p|URL|28
p|Höhe|34
p|Aglo|2
p|Bürgermeister|34
p|PLZ|0
p|BevAglo|2
p|Region-ISO|25
p|Breitengrad|39
p|Dichte|24
p|Bev|37
p|Längengrad|39
p|Flagge|27
p|Jahr|35
p|Stadtbild|12
p|Barrios|2
p|BevStand|0
p|Departamento|38
p|Fläche|33
p|Lagekarte|37

template|Vorlage:Infobox Welterbe
count|149
properties|14
p|Erweiterung|18
p|WHS|0
p|Name|148
p|Gefährdung|5
p|Beschriftung|96
p|Region|148
p|Typ|148
p|maxwidth|0
p|Bild|130
p|Sitzung|23
p|Jahr|148
p|Staats-Gebiet|15
p|Link|137
p|Kriterien|98

template|Vorlage:Turnierplan4-5
count|82
properties|45
p|RD2-score2-3|80
p|RD1-team2|29
p|RD1-score3-1|81
p|RD2-score1-3|80
p|RD1-score3-5|14
p|RD1-seed3|31
p|RD1-score2-4|45
p|RD2-team1|28
p|RD1-score1-3|81
p|RD2-score1-4|49
p|RD1-score4-2|81
p|RD2-score1-1|81
p|RD1-score3-2|81
p|RD1-seed4|30
p|RD2-score2-2|81
p|RD1-team4|24
p|RD1-seed1|29
p|RD1-score2-5|16
p|RD1|81
p|RD2-team2|30
p|RD2-score2-5|19
p|RD2-score1-5|19
p|RD1-score1-4|47
p|RD2-score2-1|81
p|RD2-seed2|31
p|RD1-score4-5|15
p|RD1-score2-1|81
p|RD1-score4-1|81
p|RD1-score3-3|80
p|RD2|81
p|RD1-score1-1|81
p|RD2-seed1|29
p|RD1-team1|29
p|RD1-score4-4|43
p|RD1-score2-3|81
p|RD2-score2-4|49
p|RD1-team3|34
p|RD1-score1-2|81
p|RD1-seed2|27
p|RD1-score4-3|81
p|group1|0
p|RD1-score1-5|17
p|RD1-score2-2|81
p|RD2-score1-2|81
p|RD1-score3-4|43

template|Vorlage:Turnierplan4-ohne-3
count|28
properties|33
p|RD2-score2-3|18
p|RD1-team2|27
p|RD1-score3-1|27
p|RD2-score1-3|18
p|RD1-seed3|14
p|RD2-team1|26
p|RD1-score1-3|17
p|RD1-score4-2|27
p|RD2-score1-1|28
p|RD1-score3-2|26
p|RD1-seed4|15
p|RD2-score2-2|26
p|RD1-team4|25
p|RD1-seed1|14
p|RD1|21
p|RD2-team2|26
p|RD2-score2-1|28
p|RD2-seed2|12
p|RD1-score2-1|28
p|RD1-score4-1|28
p|RD1-score3-3|15
p|RD2|21
p|RD1-score1-1|28
p|RD2-seed1|16
p|RD1-team1|25
p|RD1-score2-3|17
p|RD1-team3|26
p|RD1-score1-2|27
p|RD1-seed2|15
p|RD1-score4-3|16
p|group1|0
p|RD1-score2-2|27
p|RD2-score1-2|27

template|Vorlage:Denkmalliste Wallonie Tabellenzeile
count|14
properties|10
p|baujahr|4
p|adresse|11
p|name_de|12
p|name_nl|2
p|teilgemeinde|7
p|architekt|3
p|lon|12
p|name_fr|3
p|foto|12
p|lat|12

template|Vorlage:Infobox BSC
count|9
properties|12
p|Land|9
p|Abstimmungsregel|0
p|Gewinner|9
p|Austragungsort|9
p|Nächstes Austragungsland|9
p|px|0
p|Bild|1
p|Moderation|9
p|Datum|9
p|Jahr|9
p|Pausenfüller|1
p|Vorheriges Austragungsland|8

template|Vorlage:Infobox Sakralbau
count|203
properties|31
p|RegionISO|202
p|Name|200
p|Länge|43
p|Höhe|14
p|Religion|197
p|Gemeinde|98
p|PLZ|0
p|Bistum|62
p|Architekt|87
p|Baustil|122
p|Baujahr|118
p|Bauherr|99
p|Bild|158
p|Längengrad|202
p|Art|201
p|Türme|13
p|Pfarrei|38
p|Baubeginn|77
p|Baustile|7
p|Bildtext|139
p|Turmhöhe|44
p|Kapazität|36
p|Grundriss|4
p|Fertigstellung|62
p|Breite|42
p|Geohöhe|42
p|Einweihung|110
p|Landeskirche|36
p|Baumeister|35
p|Ort|186
p|Adresse|128

template|Vorlage:Infobox Drama
count|361
properties|12
p|OT|139
p|T|347
p|OrtZeit|202
p|EJahr|306
p|LitVorl|60
p|Gattung|321
p|Mus|67
p|UA|327
p|Pers|347
p|OS|354
p|UAort|313
p|Autor|360

template|Vorlage:Zitat-la
count|127
properties|8
p|ref|0
p|1|0
p|Quelle|7
p|Text|17
p|2|0
p|Übersetzung|16
p|3|0
p|Autor|6

template|Vorlage:SubTOC
count|54
properties|6
p|Extra1|0
p|Extra2|0
p|Titel|38
p|Extra3|0
p|Kopfseite|0
p|Index|38

template|Vorlage:Infobox Piercing
count|45
properties|6
p|SCHMUCK|44
p|NICKNAMES|15
p|BILD|42
p|HEILUNGSDAUER|44
p|LAGE|44
p|BEZEICHNUNG|44

template|Vorlage:ToxDaten
count|17
properties|6
p|Wert|15
p|Bezeichnung|2
p|Typ|15
p|Organismus|15
p|Quelle|0
p|Applikationsart|15

template|Vorlage:Zh
count|8558
properties|21
p|kaudio|2
p|ho|2
p|tp|51
p|ky|5
p|t|2637
p|hcipa|34
p|poj|87
p|kipa|3
p|v|4384
p|b|798
p|g|2
p|kj|21
p|en|842
p|p|6527
p|hcaudio|11
p|c|3281
p|hk|2
p|w|679
p|k|99
p|kurz|18
p|z|5

template|Vorlage:Infobox Comarques in Katalonien
count|49
properties|10
p|Gemeinden|48
p|Wappen|19
p|Provinz2|3
p|Provinz|48
p|Titel|48
p|Hauptort|46
p|Einwohner|48
p|Legende|48
p|Karte|48
p|Fläche|47

template|Vorlage:Infobox Stadtteil von Essen
count|48
properties|22
p|HÖHE|47
p|FLÄCHE|47
p|BILD-KARTE-BESCHREIBUNG|0
p|NAME|47
p|EINGEMEINDUNG|41
p|BILD-KARTE-BREITE|0
p|HÖHE-BIS|0
p|QUELLE|47
p|NEUGRÜNDUNG|1
p|REGION|0
p|HÖHE-VON|0
p|BILD-BESCHREIBUNG|44
p|BILD|44
p|BEVÖLKERUNGSDICHTE-RANG|0
p|BEZIRK|47
p|HÖHE-PRÄFIX|0
p|ORTSTEILNUMMER|47
p|EINWOHNER-RANG|0
p|BILD-WAPPEN-BESCHREIBUNG|0
p|HÖHE-BEZUG|0
p|RANG-VON|0
p|FLÄCHE-RANG|0

template|Vorlage:Infobox Eishockeytrainer
count|51
properties|56
p|Jahre12|4
p|Jahre9|10
p|Jahre20|0
p|Verein12|4
p|Verein9|10
p|Verein23|0
p|Verein17|0
p|Jahre4|39
p|Jahre19|0
p|Name|19
p|Verein24|0
p|Verein13|2
p|Verein4|39
p|Jahre24|0
p|Ländercode|50
p|Verein3|43
p|Jahre21|0
p|Jahre18|0
p|Jahre16|0
p|Verein16|0
p|Jahre25|0
p|Jahre1|50
p|Jahre15|0
p|Jahre6|29
p|Jahre11|6
p|Bild|8
p|Verein20|0
p|Jahre8|16
p|Verein19|0
p|Jahre22|0
p|Verein10|9
p|Jahre10|9
p|Verein2|47
p|Jahre2|47
p|Jahre17|0
p|Verein7|22
p|Dateityp|0
p|Verein8|16
p|Ländercode2|0
p|Jahre5|32
p|Verein21|0
p|Verein6|29
p|Verein15|0
p|Jahre14|1
p|Jahre13|2
p|Verein1|50
p|Jahre7|22
p|Verein18|0
p|Jahre3|43
p|Verein11|6
p|Verein5|32
p|Verein25|0
p|Verein14|1
p|Verein22|0
p|Jahre23|0
p|Bildbreite|4

template|Vorlage:Infobox Verwaltungsgliederung (Ghana)
count|109
properties|13
p|Name|93
p|District Chief|89
p|Hauptstadt|101
p|Regionalminister|1
p|Region|108
p|ISO|76
p|Stand|92
p|Distriktform|107
p|Dichte|22
p|Distriktanzahl|0
p|Flaeche|92
p|Karte|108
p|Bevölkerung|92

template|Vorlage:Badmintonbox
count|102
properties|16
p|R5|2
p|name2|49
p|R6|0
p|R8|0
p|score1|102
p|date|96
p|team1|102
p|name1|48
p|score2|102
p|R2|4
p|R7|0
p|team2|102
p|R9|1
p|R1|4
p|R4|3
p|venue|78

template|Vorlage:Infobox Belgische Gemeinschaft
count|1
properties|21
p|FLÄCHE|1
p|GRÜNDUNG|1
p|FEIERTAG|1
p|BILD-FLAGGE-RAHMEN|0
p|ISO 3166-2:BE|0
p|BEV-DICHTE|1
p|NAME|1
p|EINWOHNER_STAND|1
p|BILD-LAGE-BELGIEN-BREITE|0
p|EINWOHNER|1
p|MINISTERPRÄSIDENT|1
p|BILD-FLAGGE-BREITE|0
p|NAMEFR|1
p|BILD-LAGE-BELGIEN|1
p|BILD-FLAGGE|1
p|BILD-LAGE-BELGIEN-BESCHREIBUNG|0
p|AMTSSPRACHE|1
p|NAMENL|1
p|VERWALTUNGSSITZ|1
p|WEBSEITE|1
p|INSTITUTION|1

template|Vorlage:Deutsche-Mugge Portrait
count|196
properties|2
p|1|0
p|id|59

template|Vorlage:Google Buch
count|2113
properties|4
p|Suchbegriff|4
p|Land|249
p|KeinText|177
p|BuchID|1832

template|Vorlage:Infobox Grossregion
count|7
properties|8
p|Sprache|7
p|Name|7
p|Dichte|7
p|Einwohner_Jahr|7
p|Einwohner|7
p|Kanton|0
p|Karte|7
p|Fläche|7

template|Vorlage:Infobox Römische Provinz
count|2
properties|9
p|Nachfolger|1
p|Name|0
p|eingerichtet|1
p|Kartentext|1
p|Verwaltungszentrum|1
p|bestandBis|1
p|Vorgänger|1
p|römischSeit|1
p|Karte|1

template|Vorlage:Folgenleiste Stahlnetz-Folgen
count|3
properties|6
p|NF|2
p|VG|2
p|NACHFOLGER|0
p|VORGÄNGER|0
p|NF-DATUM|2
p|VG-DATUM|2

template|Vorlage:Positionskarte~
count|14
properties|26
p|X|0
p|name|0
p|lon_deg|0
p|lat_deg|0
p|marktarget|0
p|border|0
p|pop|0
p|label_style|0
p|background|0
p|Y|0
p|label|2
p|long|2
p|label_color|0
p|wrap|1
p|elevation|0
p|globe|0
p|Alternativkarte|0
p|label_size|1
p|region|2
p|position|2
p|marksize|0
p|dim|0
p|type|0
p|mark|1
p|width|0
p|lat|2

template|Vorlage:Infobox Orden und Ehrenzeichen
count|39
properties|13
p|Verleihungen|0
p|Stifter|37
p|LetzteVerleihung|1
p|für|4
p|Stiftungsjahr|38
p|Bild|33
p|BildBandschnalle|29
p|Trageweise|33
p|Bildtext|19
p|ErstVerleihung|1
p|BildBandschnalleText|0
p|Orden|39
p|Stufen|4

template|Vorlage:Infobox Kirchengebäude
count|161
properties|39
p|Verwaltungseinheit|14
p|Widmungen|2
p|Abbruch|0
p|Name|150
p|Ausstattungsstil|15
p|Widmung|26
p|Diözese|91
p|Verwaltungseinheit-Bezeichnung|16
p|Höhenordinate|0
p|Profanierung|1
p|Umwidmung|2
p|Region-ISO|158
p|Architekt|72
p|Widmung-Bezeichnung|0
p|Breitengrad|158
p|Baustil|97
p|Baukosten|13
p|Baujahr|9
p|Bauherr|25
p|Bild|157
p|Folgebox|0
p|Längengrad|158
p|Profaniert|0
p|EXTRA|0
p|Konfession|156
p|Baubeginn|75
p|Bauverlauf|19
p|Kapazität|0
p|Fertigstellung|64
p|Funktion und Titel|27
p|Einweihung|67
p|Bildgröße|0
p|Funktion|84
p|Landeskirche|42
p|Bautyp|71
p|Bildunterschrift|136
p|Patrozinium|87
p|Ort|158
p|Staat|0

template|Vorlage:IZ
count|7
properties|8
p|Monat|2
p|Seiten|2
p|1|0
p|Jahr|2
p|Tag|2
p|2|0
p|Nummer|2
p|Autor|0

template|Vorlage:Bild mit Markierung
count|7
properties|8
p|Hintergrund|5
p|x|5
p|Hintergrund_Breite|5
p|y|5
p|Markierung_Breite|5
p|Markierung_Text|5
p|Markierung|5
p|Hintergrund_Text|3

template|Vorlage:Infobox Tennisliga
count|6
properties|16
p|Name|5
p|Relegation ↓|0
p|Aufsteiger|0
p|übergeordnete Liga|2
p|Meister|2
p|Webseite|5
p|nachgeordnete Liga |0
p|Verband|5
p|Bild|1
p|Rekordmeister|2
p|Absteiger|1
p|Mannschaften|5
p|Erstaustragung|5
p|nachgeordnete Liga|5
p|Hierarchie|5
p|Relegation ↑|0

template|Vorlage:Infobox Gemeinde in Serbien
count|15
properties|20
p|NameUngarisch|0
p|NameLateinisch|15
p|Name|0
p|Karte der Gemeinde|15
p|Verwaltungssitz|15
p|NameSlowakisch|0
p|Bevölkerungsdichte|15
p|NameAlbanisch|0
p|Gemeindeflagge|15
p|NameKroatisch|0
p|Gemeindewappen|15
p|Okrug|15
p|Kfz-Kennzeichen|15
p|Website|14
p|Einwohner|15
p|Landesteil|15
p|NameKyrillisch|15
p|NameDeutsch|9
p|Fläche|15
p|NameRumänisch|0

template|Vorlage:Infobox Militärischer Konflikt
count|2524
properties|26
p|TEILVON|2112
p|VERLUSTE1|1947
p|KONTRAHENT1|1697
p|CASUS|118
p|TRUPPENSTÄRKE3|10
p|ORT|2503
p|TRUPPENSTÄRKE2|2024
p|BEFEHLSHABER1|2343
p|BILD|1753
p|KONTRAHENT3|17
p|GEBIETE|75
p|NOTIZEN|251
p|FOLGEN|457
p|VERLUSTE3|55
p|BESCHREIBUNG|1560
p|BEFEHLSHABER2|2309
p|AUSGANG|2495
p|KONTRAHENT2|1712
p|TRUPPENSTÄRKE1|2035
p|DATUMBIS|759
p|ÜBERBLICK|105
p|VERLUSTE2|1941
p|KONFLIKT|2169
p|BEFEHLSHABER3|16
p|FRIEDENSSCHLUSS|132
p|BILDBREITE|282

template|Vorlage:Turnierplan6TeamBracket
count|1
properties|35
p|RD1-team2|1
p|RD1-score3|1
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|group2|0
p|RD1-seed3|1
p|RD3|1
p|RD2-team1|1
p|RD3-team1|1
p|RD1-seed4|1
p|RD1-team4|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score1|1
p|RD1|1
p|RD2-team2|1
