wikiStats|de

redirects|1789
p|Ländercode2|2
p|Jahre5|89
p|Verein21|0
p|Verein6|20
p|Verein15|0
p|Jahre14|7
p|Jahre13|9
p|Verein1|32
p|Jahre7|61
p|Verein18|0
p|Jahre3|121
p|Verein11|6
p|Verein5|22
p|Verein25|0
p|Verein14|2
p|Verein22|0
p|Bildunterschrift|5
p|Jahre23|0
p|Bildbreite|10

template|Vorlage:Infobox Laufveranstaltung
count|127
properties|13
p|Land|126
p|Distanz1|4
p|Einstellungsjahr|1
p|Entstehungsjahr|126
p|Name|125
p|Stadt|117
p|Streckenrekord2|2
p|Distanz2|1
p|Distanz|123
p|Website|2
p|Streckenrekord|117
p|Logo|8
p|Streckenrekord1|4

template|Vorlage:Europapokalbilanz/Spiel
count|555
properties|9
p|e|129
p|Gegner|2
p|a|234
p|Entscheidung|35
p|Gesamt|554
p|Hin|554
p|Rück|552
p|Finale|23
p|Runde|554

template|Vorlage:Infobox Verwaltungsgliederung (Ghana)
count|109
properties|13
p|Name|93
p|District Chief|2
p|Hauptstadt|1
p|Regionalminister|0
p|Region|108
p|ISO|73
p|Stand|92
p|Distriktform|107
p|Dichte|22
p|Distriktanzahl|0
p|Flaeche|89
p|Karte|108
p|Bevölkerung|92

template|Vorlage:Badmintonbox
count|106
properties|16
p|R5|3
p|name2|50
p|R6|0
p|R8|0
p|score1|106
p|date|100
p|team1|106
p|name1|49
p|score2|106
p|R2|4
p|R7|0
p|team2|106
p|R9|1
p|R1|5
p|R4|3
p|venue|16

template|Vorlage:Google Buch
count|3799
properties|9
p|Land|320
p|Seite|2174
p|SeitenID|110
p|Band|36
p|KeinText|315
p|Suchbegriff|5
p|Hervorhebung|887
p|BuchID|3191
p|Linktext|1862

template|Vorlage:Infobox Grossregion
count|7
properties|9
p|Sprache|0
p|Name|7
p|Dichte|7
p|Einwohner_Jahr|5
p|Website|4
p|Einwohner|5
p|Kanton|0
p|Karte|7
p|Fläche|7

template|Vorlage:Infobox Römische Provinz
count|3
properties|9
p|Nachfolger|0
p|Name|0
p|eingerichtet|1
p|Kartentext|2
p|Verwaltungszentrum|0
p|bestandBis|1
p|Vorgänger|1
p|römischSeit|2
p|Karte|2

template|Vorlage:Folgenleiste Stahlnetz-Folgen
count|4
properties|4
p|NF|3
p|VG-DATUM|3
p|NF-DATUM|3
p|VG|3

template|Vorlage:Positionskarte~
count|10
properties|25
p|X|0
p|name|0
p|lon_deg|0
p|lat_deg|0
p|marktarget|0
p|marktype|0
p|pop|0
p|label_style|0
p|background|0
p|Y|0
p|label|2
p|long|3
p|label_color|0
p|wrap|1
p|elevation|0
p|globe|0
p|label_size|1
p|region|3
p|position|3
p|marksize|0
p|dim|0
p|type|0
p|mark|1
p|width|0
p|lat|3

template|Vorlage:Infobox Fußballnationalmannschaft bei einer EM
count|54
properties|47
p|datum2f|1
p|land_regional|48
p|ho_emniederlage|53
p|siege|54
p|ho_emsieg|51
p|datenstand|54
p|datum2c|5
p|datum3d|3
p|ho_emsieg5|2
p|tore|54
p|rang|54
p|datum1b|4
p|datum2e|2
p|ho_emsieg2|17
p|platzierungen|46
p|letztes_emspiel|4
p|geschlecht|53
p|ho_emsieg6|1
p|land_deutsch|52
p|datum3|53
p|datum3e|1
p|ho_emsieg3|5
p|logo|45
p|datum3b|15
p|emspiele|54
p|datum2d|2
p|niederlagen|54
p|emrekordtorschütze|19
p|datum2h|1
p|emteilnahme|53
p|ausrichter|23
p|ho_emniederlage3|6
p|ho_emsieg7|1
p|datum2|51
p|ho_emsieg4|2
p|datum3c|7
p|datum1|54
p|ho_emniederlage2|15
p|datum2g|1
p|emrekordspieler|26
p|erstes_emspiel|54
p|datum2b|17
p|ho_emniederlage5|1
p|unentschieden|54
p|ho_emniederlage4|3
p|embeste|53
p|ho_emsieg8|1

template|Vorlage:Infobox Orden und Ehrenzeichen
count|53
properties|13
p|Verleihungen|1
p|Stifter|31
p|LetzteVerleihung|1
p|für|4
p|Stiftungsjahr|52
p|Bild|31
p|BildBandschnalle|17
p|Trageweise|37
p|Bildtext|23
p|ErstVerleihung|2
p|BildBandschnalleText|0
p|Orden|53
p|Stufen|5

template|Vorlage:Infobox Kirchengebäude
count|121
properties|37
p|Verwaltungseinheit|0
p|Widmungen|0
p|Abbruch|0
p|Name|109
p|Ausstattungsstil|9
p|Widmung|0
p|Diözese|9
p|Verwaltungseinheit-Bezeichnung|1
p|Höhenordinate|0
p|Profanierung|1
p|Umwidmung|2
p|Region-ISO|117
p|Architekt|20
p|Widmung-Bezeichnung|0
p|Breitengrad|117
p|Baustil|41
p|Baujahr|10
p|Bauherr|5
p|Bild|115
p|Folgebox|0
p|Längengrad|117
p|Profaniert|0
p|EXTRA|0
p|Konfession|104
p|Baubeginn|45
p|Kapazität|0
p|Fertigstellung|43
p|Funktion und Titel|11
p|Einweihung|50
p|Bildgröße|0
p|Funktion|16
p|Landeskirche|0
p|Bautyp|9
p|Bildunterschrift|94
p|Patrozinium|9
p|Ort|5
p|Staat|0

template|Vorlage:Bild mit Markierung
count|15
properties|8
p|Hintergrund|13
p|x|13
p|Hintergrund_Breite|13
p|y|13
p|Markierung_Breite|13
p|Markierung_Text|13
p|Markierung|13
p|Hintergrund_Text|9

template|Vorlage:Hofmann Nürnberg-Fürth 1954
count|17
properties|2
p|SEITE|8
p|SEITE_BIS|1

template|Vorlage:Infobox Basketball-Saison
count|149
properties|47
p|RS_MVP|28
p|finals_link|0
p|finals_MVP_link|1
p|vorherige Saison3|0
p|organisation|15
p|name|135
p|F4_austragungsort|2
p|finals|0
p|final_four_F4|34
p|zeitspanne|125
p|finals_meister|108
p|vorherige Saison|41
p|liga|41
p|übergeordnete Liga|0
p|RS_verteidiger|12
p|zuschauerzahlen|2
p|nachfolgende Saison4|0
p|nachfolgende Saison3 |0
p|nachgeordnete Liga |0
p|RS_top_scorer_link|89
p|finals_vizemeister|94
p|logo|109
p|nachfolgende Saison4 |0
p|RS_best_titel|59
p|finals_MVP|58
p|nachgeordnete Liga|30
p|PO_link|0
p|nachfolgende Saison3|0
p|nachfolgende Saison|28
p|vorherige Saison2|0
p|reihenfolge|148
p|RS_top_scorer_titel|17
p|RS_trainer_titel|17
p|hauptrunde_RS|69
p|F4_link|0
p|RS_trainer_link|2
p|RS_MVP_link|65
p|mannschaften_anzahl|148
p|RS_top_scorer|41
p|spiele_anzahl|20
p|RS_best_team|20
p|RS_verteidiger_link|2
p|knockout|3
p|RS_nachwuchs_titel|48
p|RS_nachwuchs|20
p|nachfolgende Saison2|0
p|RS_trainer|24

template|Vorlage:Infobox Tennisliga
count|8
properties|16
p|Name|7
p|Relegation ↓|0
p|Aufsteiger|0
p|übergeordnete Liga|2
p|Meister|0
p|Webseite|0
p|nachgeordnete Liga |0
p|Verband|0
p|Bild|2
p|Rekordmeister|1
p|Absteiger|0
p|Mannschaften|7
p|Erstaustragung|7
p|nachgeordnete Liga|4
p|Hierarchie|6
p|Relegation ↑|0

template|Vorlage:Infobox Gemeinde in Serbien
count|18
properties|18
p|NameUngarisch|0
p|NameLateinisch|18
p|Name|0
p|Karte der Gemeinde|18
p|Verwaltungssitz|0
p|NameSlowakisch|0
p|Bevölkerungsdichte|18
p|NameAlbanisch|0
p|NameKroatisch|0
p|Okrug|0
p|Kfz-Kennzeichen|18
p|Website|0
p|Einwohner|18
p|Landesteil|0
p|NameKyrillisch|18
p|NameDeutsch|9
p|Fläche|18
p|NameRumänisch|0

template|Vorlage:Schwalbe
count|101
properties|1
p|name|100

template|Vorlage:Infobox Militärischer Konflikt
count|2863
properties|33
p|TEILVON|298
p|VERLUSTE1|2200
p|KONTRAHENT1|1115
p|DATUM|2801
p|CASUS|128
p|TRUPPENSTÄRKE3|12
p|ORT|1571
p|BILDFREI|1
p|TRUPPENSTÄRKE2|2290
p|BEFEHLSHABER1|1501
p|BILD|2014
p|KONTRAHENT3|18
p|GEBIETE|83
p|NOTIZEN|254
p|BREITENGRAD|9
p|FOLGEN|535
p|VERLUSTE3|9
p|BESCHREIBUNG|1818
p|BEFEHLSHABER2|1511
p|AUSGANG|2827
p|KONTRAHENT2|1147
p|TRUPPENSTÄRKE1|2293
p|LÄNGENGRAD|9
p|REGION-ISO|10
p|DATUMBIS|913
p|ÜBERBLICK|1
p|VERLUSTE2|2208
p|KONFLIKT|2478
p|BEFEHLSHABER3|11
p|NEBENBOX|0
p|FRIEDENSSCHLUSS|75
p|ZIVILVERLUSTE|63
p|BILDBREITE|304

template|Vorlage:Fechter Die Ortsnamen des Landkreises Ansbach
count|309
properties|2
p|SEITE|308
p|SEITE_BIS|119

template|Vorlage:Infobox Polis Ptol
count|15
properties|34
p|ptol. Länge|14
p|Stamm 2|0
p|Griechischer Name|14
p|Name|14
p|Fluss 1|7
p|Besonderheit 1|0
p|Lateinischer Name|13
p|Klima|14
p|In der Klimazone vorher liegende Polis|0
p|ptol. Breite|14
p|Lage nach Kleineberg|12
p|Polistyp|2
p|In der Klimazone vorgelagerte Polis|0
p|Siehe auch|0
p|bewohnt von bis|14
p|Bild|1
p|Gebirge 2|0
p|In der Klimazone rückwärtige Polis|0
p|Landschaft|0
p|Lage nach Forschungsstand|5
p|ptol. Polis|14
p|ptol. Klima|14
p|Heutiger Ortsname|0
p|Besonderheit 3|0
p|Fluss 2|0
p|Bild-Breite|0
p|In der Klimazone nachfolgende Polis|0
p|Stamm 1|0
p|Bildbeschreibung|1
p|Polis|0
p|Besonderheit 2|0
p|Kurzbeschreibung|2
p|Gebirge 1|0
p|Bevölkerung|0

template|Vorlage:Turnierplan6TeamBracket
count|4
properties|35
p|RD1-team2|1
p|RD1-score3|3
p|RD1-score2|3
p|RD2-seed4|4
p|RD3-score2|4
p|RD2-score2|4
p|group2|0
p|RD1-seed3|4
p|RD3|4
p|RD2-team1|1
p|RD3-team1|1
p|RD1-seed4|3
p|RD1-team4|2
p|RD2-seed3|4
p|RD1-seed1|4
p|RD1-score1|3
p|RD1|4
p|RD2-team2|0
p|RD3-score1|4
p|RD2-team4|1
p|RD2-seed2|4
p|RD3-team2|1
p|RD2-score3|4
p|RD3-seed1|4
p|RD2|4
p|RD2-team3|1
p|RD3-seed2|4
p|RD2-seed1|4
p|RD1-team1|1
p|RD1-team3|1
p|RD2-score1|4
p|RD1-score4|3
p|RD1-seed2|4
p|group1|0
p|RD2-score4|4

template|Vorlage:Infobox Ort in Dänemark
count|1400
properties|35
p|Name|1161
p|Gründung|124
p|Telefonvorwahl|5
p|DeutscherName|66
p|Kommune2006|435
p|Wappen|99
p|Höhe|21
p|Bürgermeister|9
p|Region|1398
p|BEF44|1360
p|PLZ|1371
p|Amt1970|440
p|Wappengröße|0
p|Kommune3|4
p|Amt2006|462
p|Stand|1381
p|Kommune2|14
p|Sogn|1
p|Stadtgliederung|1
p|Breitengrad|1399
p|Einwohner3|0
p|Bild|1211
p|Längengrad|1399
p|Herred|470
p|BildBeschriftung|1203
p|label_size|0
p|Autonomie|0
p|Kommune|1397
p|Einwohner2|0
p|Website|248
p|Einwohner|63
p|Reformjahr|925
p|Karte|0
p|Fläche|54
p|Partnerschaften|5

template|Vorlage:Infobox Kryptologische Hashfunktion
count|9
properties|12
p|hashlänge|9
p|kryptoanalyse|7
p|name|9
p|zertifizierung|6
p|struktur|6
p|bildname|0
p|datum|9
p|abgeleitet|6
p|entwickler|6
p|bild|1
p|imagepx|0
p|runden|9

template|Vorlage:Muck Kloster Heilsbronn
count|141
properties|3
p|BAND|140
p|SEITE|140
p|SEITE_BIS|69

template|Vorlage:Unicodetabelle/Kopf
count|247
properties|6
p|Easy|0
p|Klasse|1
p|NoBidi|61
p|NoKat|60
p|noZ|0
p|noM|0

template|Vorlage:Infobox Knoten
count|104
properties|7
p|Zweck|95
p|Name|103
p|Synonyme|55
p|Festigkeit|19
p|Typ|92
p|Ashley|80
p|Bild|102

template|Vorlage:Infobox Hurrikan klein
count|89
properties|18
p|3-min winds|11
p|Prepressure|3
p|1-min winds|88
p|highest winds|0
p|lowest pressure|0
p|Prewinds|3
p|Gusts|0
p|Track|84
p|Type1|11
p|Basin|88
p|WarningCenter|11
p|Formed|88
p|Dissipated|88
p|10-min winds|32
p|Image|0
p|Type2|3
p|Pressure|87
p|Type|17

template|Vorlage:Infobox Bilanz beim Eurovision Song Contest
count|94
properties|10
p|SENDER|2
p|HOECHSTE_PUNKTZAHL|93
p|LETZTE_TEILNAHME|29
p|HOECHSTE_PLATZIERUNG|93
p|PUNKTESCHNITT_2|93
p|PUNKTESCHNITT|93
p|NIEDRIGSTE_PUNKTZAHL|93
p|ANZAHL_TEILNAHMEN|93
p|ERSTE_TEILNAHME|92
p|FLAGGE|93

template|Vorlage:Infobox Tennisverein
count|37
properties|14
p|Abkürzung|0
p|Anzahl Plätze|36
p|Name|36
p|Gründung|35
p|Vorstand|36
p|Spielbetrieb|25
p|Webseite|0
p|Mitglieder|29
p|Vereinsfarben|30
p|Landesverband|22
p|Zuschauerkapazität|14
p|Kontakt|36
p|Anlagenbild|16
p|Vereinserfolge|18

template|Vorlage:Infobox Stausee
count|1807
properties|64
p|HÖHE|3
p|NAMENSZUSATZ|4
p|BILD-BREITE|30
p|LEISTUNG|688
p|RADIUS|51
p|BESONDERHEITEN|125
p|FLÄCHE|1438
p|SEELAENGE|577
p|KRONENHOEHE|522
p|MAUERVOL|918
p|STAUZIEL|788
p|BILD3|5
p|MAX-TIEFE|41
p|NAME|872
p|UFERSTADT|25
p|BETREIBER|208
p|BILD2-BESCHREIBUNG|38
p|BILD4-BREITE|0
p|TALHOEHE|563
p|BILD3-BREITE|0
p|BAUZEIT|1600
p|BILD4-BESCHREIBUNG|1
p|SEEBREITE|355
p|NAHESTADT|79
p|BILD2-BREITE|4
p|ABFLUSS|807
p|BAUHOEHE|583
p|WASSERHOEHE|176
p|SPEICHERRAUM|1310
p|HOCHWASSER|480
p|MED-TIEFE|13
p|BILD1-BREITE|5
p|UFERORT|62
p|BILD2|43
p|NEIGUNG-WASSER|166
p|BILD5|1
p|BASISBREITE|191
p|BILD|1283
p|BILD3-BESCHREIBUNG|5
p|KRONENBREITE|530
p|KRONENLAENGE|1216
p|ALTERNATIVNAME|170
p|TYP|211
p|NAHERORT|84
p|BILD5-BREITE|0
p|BREITENGRAD|1806
p|BILD5-BESCHREIBUNG|1
p|POSKARTE|154
p|STAURAUM|507
p|BILD1-BESCHREIBUNG|235
p|BILDBESCHREIBUNG|914
p|NEIGUNG-LUFT|164
p|LAGE|686
p|BILD4|1
p|LÄNGENGRAD|1806
p|EINZUG|636
p|ZUFLUSS|481
p|ANMERKUNGEN|16
p|REGION-ISO|1806
p|BILD1|256
p|HÖHE-BEZUG|392
p|UMFANG|8
p|NEBENBOX|17
p|GRUENDUNGSHOEHE|645

template|Vorlage:Personenleiste Römische Kaiser
count|85
properties|3
p|ZEIT|85
p|VORGÄNGER|8
p|NACHFOLGER|12

template|Vorlage:Infobox Hallenradsport-Weltmeisterschaften
count|17
properties|55
p|Land 6 Bronze|3
p|Land 8 Silber|0
p|Land 9 Bronze|0
p|Land 9 Gold|0
p|Land 7|1
p|Land 2|15
p|Land 6 Silber|3
p|Land 7 Bronze|1
p|Land 5 Gold|5
p|Vorjahr|16
p|Folgejahr|16
p|Land 2 Silber|15
p|Land 5 Bronze|5
p|Land 6 Gold|3
p|Land 4 Gold|15
p|Land 1|15
p|Austragungsland|16
p|Austragungsort|0
p|Land 4 Silber|15
p|Land 5|5
p|Land 7 Gold|1
p|Land 8|0
p|Land 10 Silber|0
p|KR-Sieger 2er Frauen|15
p|Bild|14
p|Land 1 Gold|15
p|RB-Sieger|15
p|Land 10 Bronze|0
p|Land 2 Bronze|15
p|KR-Sieger 1er Männer|15
p|Mixed|8
p|Land 2 Gold|15
p|Datum|16
p|Jahr|16
p|Land 7 Silber|1
p|Land 4|15
p|Land 3 Gold|15
p|KR-Sieger 4er Frauen|12
p|Land 8 Bronze|0
p|Land 9|0
p|Land 10|0
p|Land 10 Gold|0
p|Land 1 Bronze|15
p|KR-Sieger 1er Frauen|15
p|Land 5 Silber|5
p|Land 3 Bronze|15
p|KR-Sieger 2er Männer|15
p|Land 6|3
p|Bildgröße|0
p|Land 9 Silber|0
p|Land 8 Gold|0
p|Land 3 Silber|15
p|Land 4 Bronze|15
p|Land 3|15
p|Land 1 Silber|15

template|Vorlage:Infobox Ort in Benin
count|4
properties|22
p|lon_deg|3
p|lat_sec|0
p|lat_deg|3
p|Name|3
p|Webpräsenz|0
p|Wappen|0
p|BildInfo|1
p|Höhe|3
p|lon_sec|0
p|Bürgermeister|2
p|Beschriftung|1
p|EinwohnerStand|3
p|BürgermeisterStand|2
p|Departement|3
p|lon_min|0
p|Bild|3
p|label_size|0
p|lat_min|0
p|marksize|0
p|Einwohner|3
p|Karte|1
p|Fläche|3

template|Vorlage:Infobox Philippinische Provinz
count|65
properties|18
p|Name|52
p|Webpräsenz|0
p|NS|64
p|Lagekartenbeschreibung|59
p|Hoch urbanisierte Städte|28
p|Hauptstadt|14
p|Region|64
p|Provinzstädte|47
p|Stadtgemeinden|64
p|Provinz|0
p|Siegel|52
p|Barangays|60
p|Gouverneur|45
p|EW|64
p|Wahldistrikte|59
p|Fläche|64
p|Infoboxtitel|18
p|Lagekarte|64

template|Vorlage:RlA
count|72
properties|5
p|Artikelautor|27
p|Band|71
p|SeiteAnfang|71
p|SeiteEnde|43
p|Lemma|71

template|Vorlage:Infobox Lkw-Modell
count|484
properties|23
p|Motoren|418
p|Nachfolger|160
p|Nutzlast|280
p|Länge|118
p|Höhe|117
p|ab|0
p|zul. Gesamtgewicht|301
p|Bezeichnung|297
p|Textfarbe unten|0
p|von|481
p|Bild|447
p|Hintergrund unten|1
p|Modell|453
p|Wendekreis|27
p|Bild zeigt|401
p|Vorgänger|158
p|Hersteller|277
p|Leistung|268
p|Breite|119
p|Bauformen|112
p|Marke|356
p|Radstand|120
p|bis|413

template|Vorlage:Infobox Gebirgsgruppe
count|2868
properties|35
p|MAX-HÖHE-BEZUG|1251
p|BILD-BREITE|0
p|BESONDERHEITEN|107
p|FLÄCHE|253
p|LAGE-GEBIRGE|444
p|ALTERNATIVKARTE|100
p|EINTEILUNG NACH|166
p|MAX-LÄNGE|901
p|MAX-HÖHE|1929
p|NAME-ZUSATZ|20
p|NAME|1153
p|BILD2-BESCHREIBUNG|47
p|BILD2-BREITE|0
p|KARTENBESCHREIBUNG|327
p|BILD1-BREITE|0
p|KARTE-BREITE|30
p|BILD2|47
p|LAGE-GEBIRGE-BEZ|1370
p|LAGE-POLITISCH|779
p|BILD|1148
p|HÖCHSTER GIPFEL|419
p|GESTEIN|145
p|TYP|84
p|BREITENGRAD|2866
p|POSKARTE|2415
p|BILD1-BESCHREIBUNG|224
p|BESCHREIBUNG|43
p|BILDBESCHREIBUNG|1036
p|LAGE|60
p|LÄNGENGRAD|2866
p|ALTER|82
p|KARTE|347
p|REGION-ISO|2866
p|BILD1|227
p|NEBENBOX|2

template|Vorlage:Hofmann Neustadt-Windsheim 1953
count|102
properties|2
p|SEITE|17
p|SEITE_BIS|5

template|Vorlage:Turnierplan8-Vorrunde
count|11
properties|96
p|RD2-seed03|5
p|RD1-seed12|4
p|RD1-team06|3
p|RD4-score02|10
p|RD1-seed01|2
p|RD1-team03|7
p|RD2-score02|10
p|RD1-seed06|3
p|RD1-team15|6
p|RD2-seed07|5
p|RD1-score06|4
p|RD2-team04|7
p|RD3-team02|8
p|RD1-score03|7
p|RD1-team11|8
p|RD2-score05|10
p|RD1-score14|3
p|group2|0
p|RD3|10
p|RD1-team09|2
p|RD1-score11|9
p|RD1-seed07|3
p|RD1-seed13|2
p|RD1-seed02|2
p|RD4-seed02|5
p|RD3-seed02|5
p|RD1-team12|6
p|RD1-score02|2
p|RD1-seed04|3
p|RD1-team02|1
p|RD1-seed11|4
p|RD3-team03|7
p|RD1-score07|7
p|RD1-seed15|4
p|RD2-score01|10
p|RD2-team03|8
p|RD3-seed01|5
p|RD2-seed06|5
p|RD1-seed03|3
p|RD1-score13|3
p|RD1-seed14|2
p|RD4-seed01|5
p|RD1|10
p|RD1-seed08|3
p|RD3-score03|10
p|RD2-seed01|5
p|RD1-score10|2
p|RD2-score06|10
p|RD4-team02|7
p|RD3-score02|10
p|RD3-score01|10
p|RD1-seed05|3
p|RD1-score12|9
p|RD3-team04|8
p|RD3-score04|10
p|RD1-score01|2
p|RD2-team07|8
p|RD2-seed04|5
p|RD1-seed16|4
p|RD1-team08|5
p|RD1-score08|7
p|RD1-score09|2
p|RD2-team02|6
p|RD2-seed05|5
p|RD4-score01|10
p|RD2-team06|7
p|RD1-seed09|2
p|RD2-score07|10
p|RD1-team01|1
p|RD2-seed02|5
p|RD2-score08|10
p|RD2|10
p|RD1-team16|6
p|RD1-team13|3
p|RD1-seed10|2
p|RD4-team01|8
p|RD2-score03|10
p|RD3-seed04|5
p|RD2-team05|8
p|RD1-team05|4
p|RD2-team08|7
p|RD1-team14|3
p|RD1-team07|6
p|RD1-team04|6
p|RD1-score16|8
p|RD1-score05|4
p|RD3-team01|7
p|RD2-seed08|5
p|RD2-score04|10
p|RD1-score15|8
p|RD3-seed03|5
p|RD1-score04|8
p|group1|0
p|RD4|10
p|RD2-team01|9
p|RD1-team10|2

template|Vorlage:Infobox MLB All-Star Game
count|12
properties|57
p|heim_r|11
p|heim_h|11
p|bot6|11
p|top11|1
p|bot3|11
p|bot12|1
p|top7|11
p|radio|0
p|top4|11
p|ort|0
p|MVP|2
p|heim_e|11
p|bot5|11
p|top14|1
p|bot8|11
p|bot16|0
p|datum|11
p|jahr|10
p|top10|2
p|bot13|1
p|bot2|11
p|top15|1
p|ausw_h|11
p|ausw_e|11
p|firstpitch|5
p|MVPTeam|0
p|ausw|3
p|besucher|11
p|top5|11
p|top6|11
p|top13|1
p|bot15|1
p|bot10|2
p|bild|5
p|bot9|11
p|heim|2
p|top9|11
p|top16|0
p|top1|11
p|top2|11
p|heimManagerTeam|0
p|bot1|11
p|bot4|11
p|fernsehsender|0
p|bot7|11
p|heimManager|6
p|fernsehsprecher|1
p|top12|1
p|bot11|1
p|auswManagerTeam|1
p|bot14|1
p|top3|11
p|radiosprecher|1
p|ausw_r|11
p|top8|11
p|auswManager|5
p|stadt|6

template|Vorlage:Naturdenkmalliste Wuppertal Tabellenzeile
count|1
properties|18
p|Schutzgrund|1
p|NS|1
p|Beschriftung|0
p|Region|1
p|Bezeichnung|1
p|Bild|1
p|Ortsteil|0
p|Art|1
p|Stadtbezirk|0
p|Flur|1
p|Commonscat|1
p|Eintragung|1
p|Schutz nach|1
p|EW|1
p|Nummer|1
p|Flurstück|1
p|Abmessungen|0
p|Adresse|1

template|Vorlage:Infobox Schafrasse
count|2
properties|19
p|Bildtext2|0
p|Gewicht|1
p|Bild1|1
p|behornt|1
p|Alternativnamen|1
p|Herkunft|1
p|Bild2|0
p|Bildtext3|0
p|Typ|1
p|NoCat|0
p|Stapellänge|1
p|Bild3|0
p|Bestand|1
p|Wolltyp|1
p|Abzeichen|1
p|Rassenname|1
p|Woll-Farbe|1
p|Bildtext1|1
p|Zuchtstandards|0

template|Vorlage:Turnierplan32-Platz3-ohne
count|23
properties|202
p|RD1-score17|22
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|23
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|23
p|RD4-score02|22
p|RD1-seed01|0
p|RD1-team03|23
p|RD2-score02|22
p|RD1-seed06|0
p|RD1-team15|23
p|RD2-seed07|0
p|RD1-seed28|0
p|RD4-team03|22
p|RD2-score13|22
p|RD2-team09|22
p|RD1-score32|22
p|RD1-score06|22
p|RD1-team30|22
p|RD2-team04|22
p|RD1-team26|23
p|RD5-score04|22
p|RD1-score21|22
p|RD1-team28|23
p|RD2-team15|22
p|RD3-team02|22
p|RD1-score03|22
p|RD1-team11|23
p|RD1-seed18|0
p|RD5-seed04|0
p|RD1-seed24|0
p|RD3-score07|22
p|RD2-score05|22
p|RD1-team22|22
p|RD1-score14|21
p|group2|0
p|RD5-score02|22
p|RD2-team11|21
p|RD2-seed16|0
p|RD3|23
p|RD3-seed07|0
p|RD1-team09|22
p|RD2-score16|22
p|RD1-score11|22
p|RD1-seed07|0
p|RD1-score24|21
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|22
p|RD1-seed22|0
p|RD3-seed02|0
p|RD1-team12|23
p|RD1-score02|21
p|RD1-team23|22
p|RD1-seed04|0
p|RD4-score03|22
p|RD1-team02|22
p|RD1-seed11|0
p|RD2-score12|22
p|RD1-score22|22
p|RD3-team03|22
p|RD1-score07|22
p|RD2-team14|21
p|RD1-seed15|0
p|RD5-team01|22
p|RD1-seed29|0
p|RD2-score01|22
p|RD3-seed06|0
p|RD2-seed14|0
p|RD1-score18|22
p|RD2-team03|21
p|RD2-seed11|0
p|RD2-team10|22
p|RD3-seed01|0
p|RD2-seed06|0
p|RD1-seed19|0
p|group3|0
p|RD1-seed25|0
p|RD3-team06|22
p|RD5-score01|22
p|RD1-score28|22
p|RD1-seed03|0
p|RD5-team04|22
p|RD4-score04|22
p|RD1-score25|22
p|RD3-team08|22
p|RD1-score13|21
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|23
p|RD3-score08|22
p|RD1-seed08|0
p|RD3-score03|22
p|RD2-seed01|0
p|RD1-score10|22
p|RD1-seed30|0
p|RD2-score06|22
p|RD4-team02|21
p|RD3-score02|22
p|RD3-score01|22
p|RD1-seed05|0
p|RD1-score12|22
p|RD3-team04|21
p|RD3-score04|22
p|RD1-score01|21
p|RD2-seed10|0
p|RD2-score11|22
p|RD5|23
p|RD1-team19|23
p|RD1-seed21|0
p|RD2-team07|22
p|RD2-seed04|0
p|RD1-seed31|0
p|RD1-score30|22
p|RD3-seed05|0
p|RD2-seed09|0
p|RD1-score19|22
p|RD1-seed16|0
p|RD1-team08|22
p|RD4-seed04|0
p|RD1-seed27|0
p|RD1-score08|22
p|RD1-score09|22
p|RD2-team02|21
p|RD1-score26|22
p|RD1-team20|22
p|RD1-team31|23
p|RD3-team07|22
p|RD1-score27|22
p|RD2-seed05|0
p|RD1-seed26|0
p|RD1-team27|23
p|RD5-team03|21
p|RD4-score01|22
p|RD2-team06|22
p|RD1-team24|22
p|RD1-seed09|0
p|RD2-score07|22
p|group4|0
p|RD2-team13|22
p|RD5-seed02|0
p|RD1-team01|22
p|RD2-seed02|0
p|RD2-score08|22
p|RD2|23
p|RD1-team16|23
p|RD1-team13|22
p|RD1-seed10|0
p|RD5-seed01|0
p|RD4-team01|22
p|RD2-score14|22
p|RD2-score03|22
p|RD1-seed32|0
p|RD5-seed03|0
p|RD3-seed04|0
p|RD2-team05|22
p|RD4-team04|22
p|RD1-team05|23
p|RD2-seed13|0
p|RD2-team08|22
p|RD1-score20|22
p|RD1-score31|22
p|RD3-team05|22
p|RD2-team16|21
p|RD1-team14|23
p|RD3-score06|22
p|RD3-seed08|0
p|RD1-team07|23
p|RD1-team18|22
p|RD3-score05|22
p|RD5-score03|22
p|RD4-seed03|0
p|RD1-team04|22
p|RD1-team29|23
p|RD1-score16|21
p|RD1-score05|22
p|RD3-team01|22
p|RD2-seed08|0
p|RD1-team32|22
p|RD5-team02|22
p|RD2-score04|22
p|RD1-score15|21
p|RD3-seed03|0
p|RD1-seed17|0
p|RD1-score04|22
p|group1|0
p|RD1-team21|23
p|RD2-seed15|0
p|RD4|23
p|RD2-team01|22
p|RD1-score23|21
p|RD2-score10|22
p|RD1-seed20|0
p|RD2-team12|22
p|RD2-score09|22
p|RD2-score15|22
p|RD1-team10|23
p|RD5-2|5
p|RD1-team25|23
