wikiStats|es

redirects|4270
p|3rd-seed1|4
p|RD1-seed3|46
p|RD3-score1-4|1
p|RD3|48
p|RD1-team5|51
p|RD1-seed7|43
p|RD2-team1|51
p|RD3-team1|53
p|RD1-score1-3|45
p|3rd-score1-1|5
p|RD1-score6-3|43
p|RD1-score8-1|54
p|RD1-score4-2|54
p|RD2-score1-1|54
p|RD1-score3-2|54
p|RD2-score3-3|43
p|RD1-score5-3|43
p|RD1-team8|52
p|RD1-team7|52
p|RD1-seed4|44
p|RD2-score2-2|54
p|RD1-team4|52
p|RD3-score1-1|54
p|RD2-seed3|43
p|RD1-seed1|47
p|3rd-score1-2|5
p|RD1|47
p|RD2-team2|53
p|3rd-score2-3|2
p|RD3-score2-3|39
p|3rd-seed2|2
p|RD1-score5-2|54
p|RD2-team4|54
p|RD2-score2-1|53
p|RD2-seed2|44
p|RD2-score3-2|54
p|RD1-seed5|46
p|score-width|4
p|RD2-score4-1|54
p|RD3-team2|52
p|RD1-score2-1|54
p|RD1-score4-1|54
p|RD1-score5-1|53
p|RD3-score1-2|54
p|RD1-score3-3|42
p|3rd|5
p|3rd-score2-1|5
p|RD3-seed1|43
p|RD1-score6-2|54
p|RD3-score2-2|54
p|RD2|47
p|RD1-score8-3|42
p|3rd-score2-2|5
p|RD2-team3|51
p|RD1-score1-1|54
p|RD3-seed2|43
p|RD2-seed1|45
p|RD1-team1|52
p|RD1-score2-3|45
p|RD1-team3|51
p|3rd-team2|2
p|RD1-score7-2|53
p|RD3-score2-1|54
p|RD3-score2-5|0
p|RD1-team6|53
p|RD1-score1-2|54
p|RD1-score6-1|54
p|RD1-seed2|44
p|RD1-score7-3|40
p|RD1-score4-3|42
p|group1|4
p|RD3-score1-5|0
p|RD1-score2-2|54
p|RD2-score1-2|54
p|RD2-score4-3|43
p|RD1-score8-2|54
p|RD1-seed6|43
p|3rd-score1-3|2

template|Plantilla:Equipo de baloncesto inicio
count|8
properties|10
p|texto|5
p|altura|6
p|título|5
p|ordenable|6
p|contrato|3
p|equipo|0
p|procedencia|3
p|temporada|0
p|edad|6
p|fondo|6

template|Plantilla:Ficha de periódico
count|824
properties|33
p|oclc|6
p|circulación|238
p|editor asociado|14
p|columnistas|20
p|formato|338
p|lema|271
p|fin de publicación|155
p|ideología|261
p|ámbito|433
p|precio|349
p|pie|155
p|difusión|206
p|nombre|805
p|web|642
p|editor|295
p|tipo|702
p|sede|740
p|facebook|4
p|imagen|244
p|país|283
p|género|500
p|editor jefe|94
p|director|426
p|escritores|39
p|fundador|440
p|twitter|7
p|fundación|755
p|consejo editorial|29
p|caricaturistas|26
p|tirada|241
p|propietario|397
p|ISSN|100
p|idioma|788

template|Plantilla:Ficha de video musical
count|8
properties|27
p|escena|0
p|título original|7
p|distribución|0
p|países|0
p|precedida_por|3
p|formato|0
p|artista|7
p|canción|7
p|título|0
p|sucedida_por|0
p|actores|6
p|tamaño imagen|0
p|imagen|0
p|país|1
p|género|4
p|sencillo|0
p|fotografia|0
p|director|2
p|año|7
p|nombre imagen|0
p|pie de escena|0
p|clasificación|0
p|duración|7
p|discográfica|7
p|clase|0
p|productor|5
p|tamaño de escena|0

template|Plantilla:3RoundBracket-Byes-ThirdPlace
count|2
properties|54
p|RD3-team4|1
p|RD1-team2|0
p|RD1-seed8|2
p|RD1-score3|2
p|RD1-score8|2
p|RD1-score2|2
p|RD2-seed4|2
p|RD3-score2|2
p|RD2-score2|2
p|Consol|0
p|group2|0
p|RD1-seed3|2
p|RD3|2
p|RD1-team5|0
p|RD1-seed7|2
p|RD2-team1|0
p|RD3-team1|0
p|RD3-seed3|2
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|2
p|RD1-score5|2
p|RD1-team4|0
p|RD2-seed3|2
p|RD1-seed1|2
p|RD1-score1|2
p|RD1|2
p|RD2-team2|0
p|RD3-score1|2
p|RD2-team4|0
p|RD3-seed4|2
p|RD3-score4|2
p|RD2-seed2|2
p|RD1-seed5|2
p|RD3-team2|1
p|RD1-score6|2
p|RD2-score3|2
p|RD3-seed1|2
p|RD2|2
p|RD2-team3|1
p|RD3-seed2|2
p|RD2-seed1|2
p|RD1-team1|0
p|RD3-score3|2
p|RD1-team3|0
p|RD3-team3|1
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|0
p|RD1-seed2|2
p|RD1-score7|2
p|group1|0
p|RD2-score4|2
p|RD1-seed6|2

template|Plantilla:Ficha de inundación
count|19
properties|9
p|nombre|18
p|imagen|10
p|fatalidades|16
p|daños_totales|11
p|pie_de_imagen|9
p|daños_totales_(USD)|2
p|duración|16
p|tamaño_de_imagen|6
p|áreas_afectadas|17

template|Plantilla:Ficha de cocinero
count|22
properties|29
p|otros_nombres|4
p|obras|2
p|lugar_fallecimiento|3
p|residencia|7
p|hijos|5
p|alma_mater|4
p|proyectos|0
p|lugares|2
p|nombre|20
p|premios|6
p|lugar_nacimiento|19
p|web|5
p|imagen_tamaño|6
p|padres|5
p|imagen|12
p|imagen_pie|9
p|educación|4
p|cónyuge|4
p|nombre_completo|10
p|fallecimiento|3
p|firma|0
p|causa_muerte|2
p|salario|0
p|ocupación|17
p|tamaño_firma|0
p|pareja|0
p|nacimiento|11
p|nivel|2
p|notas|1

template|Plantilla:Ficha de espacio natural
count|2282
properties|45
p|locator_y_mapa|246
p|coor|0
p|nrhp|11
p|legislación|378
p|pie_mapa|345
p|administración|1191
p|mapa_alternativo|98
p|coordenadas|1
p|locator_x_mapa2|5
p|fecha_creación|1756
p|nombre_original|717
p|mapa2|25
p|pie_mapa2|24
p|tamaño_mapa|278
p|tamaño_mapa2|26
p|longitud|23
p|nombre|2074
p|altitud|65
p|pos_etiqueta_loc|2
p|superficie|2105
p|locator_x_mapa|246
p|wikidata|1
p|mapa_loc|912
p|categoría_iucn|1620
p|número_localidades|214
p|tam_mapa_loc|171
p|tamaño_foto|1595
p|país|96
p|mapa|361
p|pie_foto|1338
p|división_administrativa|543
p|temperatura|43
p|sección|0
p|subdivisión_administrativa|475
p|grado_protección|1030
p|latd|0
p|sitio_web|696
p|integrada|0
p|número_visitantes|176
p|ubicación|7
p|ciudad_cercana|606
p|locator_y_mapa2|5
p|foto|1522
p|lat|0
p|ecorregión|212

template|Plantilla:Ficha de vía de transporte
count|3962
properties|151
p|hitos_nombre|1506
p|color_texto|2103
p|id_color|1763
p|inauguración|1062
p|map_size|0
p|sistema3|0
p|hitos_nombre5|123
p|hitos_contenido4|294
p|extremo7_contenido|1
p|inicio2|0
p|concesionaria años|0
p|extremo2_contenido|2374
p|administración|1233
p|piedemapa2|0
p|extremo4 contenido|0
p|extremo8|1
p|extremo8_contenido|1
p|nombres anteriores|0
p|estado|1
p|id_adicional|24
p|extremo3|17
p|sistema2|2
p|concesionaria|159
p|siguiente|140
p|numeración fin|1
p|extremo2|3071
p|aclaración foto|1
p|tamaño_imagen|1
p|extremo7 contenido|0
p|foto_tamaño|1600
p|map|0
p|foto tamaño|0
p|cruces3|0
p|aclaración mapa|471
p|extremo1 contenido|0
p|hitos nombre5|0
p|anterior3|0
p|siguiente2|0
p|fin|588
p|mapa2|0
p|id e adicional|0
p|desapareció|0
p|aclaración_mapa|196
p|ancho_calzada|202
p|extremo5_contenido|1
p|hitos_contenido3|598
p|lugares nombre|0
p|id_fuente|417
p|color texto|0
p|inicio3|0
p|longitud|22
p|fin1|0
p|id_e_color|51
p|lugares|668
p|extremo4_contenido|7
p|id_europeo|69
p|id fuente|1
p|id e color|0
p|administracion|457
p|exremo2 contenido|0
p|anterior2|0
p|hitos_nombre2|1077
p|nombres_anteriores|339
p|country|0
p|color|0
p|nombre|3932
p|color título|0
p|aclaración foto2|0
p|id color|0
p|hitos_nombre6|36
p|extremo6|1
p|siguiente3|0
p|mapa_tamaño|517
p|sistema1|76
p|web|6
p|hitos_contenido7|3
p|color_título|2203
p|pie_imagen|0
p|aclaración_foto2|0
p|id_e_adicional|0
p|extremo2 contenido|0
p|hitos_contenido2|1003
p|inicio|590
p|hitos nombre2|0
p|tipo|3081
p|hitos_contenido|1350
p|ancho acera|0
p|hitos_nombre3|663
p|identificador|2196
p|lugares_nombre|282
p|peaje|14
p|imagen|12
p|país|548
p|extremo1|3075
p|extremo1_contenido|2400
p|ancho|26
p|aclaración_foto|1028
p|extremo6 contenido|0
p|hitos_nombre7|4
p|numeración_inicio|331
p|extremo5|1
p|hitos nombre6|0
p|id e fuente|0
p|mapa2_tamaño|0
p|anterior1|0
p|anterior|145
p|mapa_localización|0
p|encabezado|0
p|fin2|0
p|mapa|1302
p|hitos_contenido6|34
p|cruces|1214
p|mapa2_pie|0
p|sistema|0
p|hitos nombre3|0
p|numeración_fin|322
p|hitos_contenido5|98
p|mapa_alt|0
p|extremo7|1
p|hitos_nombre4|340
p|nombre_coloquial|467
p|hitos nombre|0
p|numeración inicio|0
p|nombre coloquial|2
p|largo|3169
p|type|0
p|ancho_acera|87
p|extremo5 contenido|0
p|extremo3_contenido|13
p|id adicional|0
p|siguiente1|0
p|concesionaria_años|13
p|hitos nombre4|0
p|ubicación|1462
p|pie_imagen2|0
p|cruces4|0
p|inicio1|0
p|foto|1216
p|cruces2|0
p|extremo8 contenido|0
p|mapa tamaño|0
p|hitos nombre7|0
p|id_e_fuente|6
p|extremo6_contenido|1
p|id europeo|0
p|ancho calzada|0
p|notas|20
p|extremo3 contenido|0
p|monto|10
p|extremo4|12
p|fin3|0

template|Plantilla:Cita DANFS
count|3
properties|21
p|author|0
p|url|1
p|mes|0
p|título|1
p|authorlink|0
p|year|0
p|nombre|0
p|last|0
p|coauthors|0
p|fecha|0
p|enlaceautor|0
p|coautores|0
p|date|0
p|autor|0
p|apellido|0
p|first|0
p|año|0
p|title|0
p|fechaacceso|0
p|accessdate|0
p|month|0

template|Plantilla:Ficha de criminal
count|260
properties|20
p|pie_de_foto|54
p|Alias|1
p|cargo|199
p|lugar_de_nacimiento|221
p|hijos|41
p|nombre|254
p|Nombre_de_nacimiento|0
p|alias|94
p|padres|62
p|situación_actual|172
p|Nombre real|0
p|nombre_de_imagen|92
p|condena|164
p|cónyuge|56
p|fecha_de_nacimiento|189
p|ocupación|137
p|nombre_real|105
p|tamaño_de_imagen|54
p|fecha_de_fallecimiento|112
p|lugar_de_fallecimiento|115

template|Plantilla:Orden militar
count|9
properties|41
p|eligibilidad|3
p|cinta|0
p|estado|7
p|name |0
p|subtítulo|8
p|conferida_por|1
p|similar|0
p|religión|6
p|comandante|0
p|oficiales|0
p|autoridad_máxima2|0
p|post-nominales|0
p|lema|1
p|título|8
p|gran_cruz|0
p|comendadores|0
p|primera_autoridad|4
p|reemplazada|0
p|imagen2|4
p|grados|0
p|autoridad_máxima|6
p|total|0
p|subtítulo2|1
p|fecha|8
p|casa|0
p|tipo|8
p|imagen|8
p|país|6
p|autoridad_actual|3
p|establecida|0
p|relacionada|0
p|autoridad_actual2|0
p|menor|0
p|mayor|0
p|cd_comendadores|0
p|distinguidos|0
p|canciller|0
p|grados_antiguos|0
p|por|0
p|notas|1
p|miembros|0

template|Plantilla:Ficha de intento de acceso a la UE
count|10
properties|17
p|demónimo nacional|0
p|estado|0
p|procesos_abiertos|9
p|PIB_PPA_nacional|9
p|pie de logo|0
p|sitioweb|2
p|logo|8
p|país|9
p|demónimo_nacional|9
p|mapa|9
p|pie de mapa|0
p|estatus|9
p|tamaño mapa|0
p|área_total_nacional|9
p|población_nacional|9
p|procesos_cerrados|9
p|tamaño logo|0

template|Plantilla:Ficha de astronauta
count|162
properties|29
p|nacionalidad|58
p|rango|28
p|ocupación previa|3
p|estado|52
p|fecha de nacimiento|31
p|agencia|54
p|Rango|53
p|descripción|33
p|lugar de fallecimiento|12
p|fecha de retiro|6
p|tamaño|50
p|Estudios|76
p|estudios|18
p|nombre|160
p|premios|21
p|Insignias|82
p|imagen|158
p|firma|2
p|insignias|48
p|lugar de nacimiento|67
p|Misiones|88
p|descripcion|0
p|fecha_de_nacimiento|86
p|misiones|57
p|ocupación|41
p|ocupación actual|34
p|Agencia|81
p|fecha de fallecimiento|10
p|fecha_de_fallecimiento|28

template|Plantilla:Mapa de localización~
count|15
properties|18
p|lon_dir|12
p|lon_deg|12
p|lat_sec|12
p|lat_deg|12
p|background|0
p|lon_sec|12
p|label|12
p|lon_min|12
p|long|0
p|alt|0
p|link|0
p|label_size|0
p|lat_min|12
p|position|9
p|lat_dir|12
p|marksize|12
p|mark|12
p|lat|0

template|Plantilla:Infobox animanga personaje habilidades
count|227
properties|8
p|tipoextra2|57
p|listatecnicas|194
p|uni|0
p|listaextra1|105
p|tipotecnicas|142
p|listaextra2|56
p|lista tecnicas|0
p|tipoextra1|97

template|Plantilla:Etiqueta imagen pequeña
count|676
properties|6
p|x|449
p|texto|411
p|y|449
p|scale|37
p|text|5
p|escala|412

template|Plantilla:Infobox animanga principal
count|1680
properties|59
p|vndb|7
p|licencia|53
p|lista_volumen|10
p|demografia|5
p|paíslanzamiento|1
p|nombrecontenido|0
p|genero|9
p|lanzamiento|543
p|titulo_otros|1
p|musica|25
p|no_cat|795
p|ref_volumen|0
p|escritor|116
p|título|1050
p|num episodios|0
p|duracion|4
p|uni|0
p|reparto|54
p|ilustrador|23
p|clasificacion|0
p|lista volumen|0
p|editorial_otros|349
p|editorial|1144
p|imdb|99
p|mangaka|1107
p|música|266
p|imprenta|22
p|tipo|1671
p|fecha_fin|1389
p|ref_episodios|0
p|cadena|1050
p|género|77
p|contenido|62
p|plataforma|108
p|guion|218
p|distribuidor|104
p|director|1398
p|desarrollador|108
p|demografía|915
p|paislanzamiento|0
p|ann_aop|404
p|ann_m|197
p|estudio2|86
p|num volumen|0
p|revista|1105
p|num_volumen|1076
p|año|70
p|idiomanovela|0
p|título_otros|41
p|clasificación|51
p|duración|290
p|cadena_otros|503
p|titulo|10
p|fecha_inicio|1469
p|estudio|1418
p|lista_episodios|69
p|lista episodios|0
p|producción|143
p|num_episodios|1281

template|Plantilla:Ficha de la Asamblea General de la OEA
count|3
properties|7
p|fin|3
p|lema|2
p|nombre|3
p|inicio|3
p|país|0
p|miembro|3
p|foto|2

template|Plantilla:Ficha de beisbolista
count|896
properties|40
p|batea|853
p|número|301
p|estadisticaetiqueta6|26
p|estadisticaetiqueta1|816
p|fecha de nacimiento|715
p|equipofinal|528
p|image|0
p|lanza|854
p|posición|877
p|estadisticavalor3|805
p|fechadebut|814
p|estadisticavalor2|809
p|estadisticaetiqueta5|47
p|estadisticavalor6|24
p|lugardenacimiento|0
p|tamaño|328
p|pie|23
p|estadisticaetiqueta2|813
p|color|0
p|añoestadisticas|245
p|nombre|838
p|premios|271
p|añodebut|815
p|equipo|392
p|estadisticaetiqueta4|189
p|imagen|4
p|equipodebut|818
p|fechadenacimiento|0
p|añofinal|525
p|estadisticavalor1|810
p|fechafinal|490
p|lugar de nacimiento|744
p|estadisticavalor5|45
p|fecha de muerte|59
p|lugar de muerte|63
p|equipos|829
p|estadisticaetiqueta3|807
p|fechademuerte|0
p|lugardemuerte|0
p|estadisticavalor4|187

template|Plantilla:Tabla 8 partidos
count|3
properties|49
p|canal5|2
p|fecha8|0
p|local7|2
p|estadio8|0
p|hora8|0
p|hora6|2
p|estadio2|2
p|visitante5|2
p|canal2|2
p|hora1|2
p|estadio6|2
p|fecha5|2
p|hora3|2
p|canal6|2
p|hora7|2
p|estadio5|2
p|hora2|2
p|visitante8|0
p|local3|2
p|canal7|2
p|estadio1|2
p|visitante4|2
p|local6|2
p|fecha4|2
p|canal1|2
p|fecha6|2
p|hora4|2
p|canal8|0
p|visitante2|2
p|fecha3|2
p|local5|2
p|local1|2
p|visitante3|2
p|estadio4|2
p|visitante1|2
p|estadio7|2
p|visitante7|2
p|canal3|2
p|local2|2
p|fecha7|2
p|fecha2|2
p|local4|2
p|hora5|2
p|visitante6|2
p|titulo|2
p|local8|2
p|estadio3|2
p|canal4|2
p|fecha1|2

template|Plantilla:Ficha de algoritmo
count|3
properties|15
p|estructura_datos|2
p|tiempo_mejor|0
p|espacio|0
p|creador|1
p|nombre|2
p|fecha|1
p|tiempo_promedio|0
p|imagen_tamaño|1
p|tipo|1
p|tiempo_peor|0
p|imagen|1
p|imagen_pie|1
p|problema|1
p|clase|2
p|notas|1

template|Plantilla:Ficha de incendio forestal
count|26
properties|12
p|hectáreas|23
p|perpetradores|6
p|heridos|16
p|título|25
p|fuente|12
p|uso_del_suelo|19
p|fecha|23
p|imagen|17
p|fatalidades|17
p|motivo|16
p|ubicación|24
p|sutítulo|0

template|Plantilla:Ficha de partido
count|4
properties|504
p|tiros_2|1
p|pos_jugador11_2|3
p|expulsado01_2|0
p|golplata1_1|0
p|expulsado4_1|0
p|nro_jugador06_2|0
p|expulsado3_1|0
p|autogol3_1|0
p|tiro15_1|0
p|hora|3
p|entrenador_2|3
p|eljugador3_2|0
p|pos_jugador06_1|0
p|amon_jugador2_1|0
p|gol9_1|0
p|salida05_1|0
p|gol2_2|2
p|autogol7_1|0
p|amon_jugador8_2|0
p|salida10_2|0
p|ciudad|3
p|tp19_1|0
p|tp4|0
p|nro_jugador03_1|1
p|capitán1_1|0
p|tiro3_1|0
p|expulsado5_2|0
p|golplata2_2|0
p|golplata10_2|0
p|goloro4_1|0
p|salida7_2|1
p|pos_jugador02_2|2
p|pos_jugador5_1|3
p|tp6_1|0
p|espectadores|3
p|expulsado01_1|0
p|eljugador01_1|0
p|tp1_2|0
p|autogol8_2|0
p|expulsado04_1|0
p|selecciónaño1|0
p|tirosapuerta_1|1
p|eljugador03_2|0
p|tp14_2|0
p|pos_jugador3_2|3
p|tp12|0
p|marcador7_2|1
p|marcador1_1|3
p|gol10_2|0
p|tiro8_1|0
p|penalti2_2|0
p|amon_jugador3_1|0
p|goloro10_1|0
p|amon_min9_2|0
p|tiro18_2|0
p|tp13_1|0
p|tp3_2|0
p|anotagol9_2|0
p|nro_jugador2_1|2
p|pos_jugador03_2|2
p|eljugador1_2|0
p|expulsado10_2|0
p|autogol6_1|0
p|penalti1_1|0
p|golplata8_1|0
p|tiro10_2|0
p|eljugador10_1|0
p|entrada05_2|0
p|tiro6_2|0
p|nro_jugador3_2|2
p|eljugador5_1|0
p|nro_jugador9_1|2
p|entrada04_1|0
p|salida4_2|1
p|tp5_1|0
p|autogol10_1|0
p|eljugador9_1|0
p|eljugador06_2|0
p|estadio2|0
p|cuarto árbitro|2
p|salida02_1|0
p|pos_jugador05_1|0
p|anotagol10_2|0
p|autogol5_2|0
p|expulsado04_2|0
p|alineaciones|2
p|anotagol4_2|1
p|gol3_2|1
p|nro_jugador10_2|2
p|amonestación1_2|1
p|eljugador6_2|0
p|amon_jugador6_1|0
p|entrada02_2|2
p|expulsado11_2|0
p|marcador1_2|2
p|tp17_2|0
p|amonestación1_1|2
p|tp17_1|0
p|pos_jugador01_1|2
p|tiro14_1|0
p|autogol4_1|0
p|pos_jugador06_2|0
p|pos_jugador02_1|2
p|goloro2_2|0
p|anotagol6_2|1
p|expulsado2_1|0
p|marcador3_2|1
p|salida03_2|0
p|golplata4_1|0
p|tiro2_1|0
p|tp10_2|0
p|camiseta1|0
p|expulsado9_1|0
p|goloro8_1|0
p|selección2|2
p|tiro16_1|0
p|tp6|0
p|amon_min7_2|0
p|tiro17_1|0
p|gol5_2|1
p|saques_2|1
p|autogol7_2|0
p|amon_min4_2|0
p|pos_jugador7_2|3
p|pos_jugador2_1|3
p|pos_jugador04_2|0
p|gol4_1|1
p|entrada01_1|2
p|expulsado05_2|0
p|salida1_2|0
p|gol6_2|1
p|entrenador_1|3
p|amon_min4_1|0
p|tp9_2|0
p|expulsado5_1|0
p|tp13|0
p|nro_jugador02_1|2
p|golplata10_1|0
p|tiro11_2|0
p|goloro2_1|0
p|amon_min8_1|0
p|marcador6_1|0
p|salida3_1|0
p|expulsado3_2|0
p|marcador7_1|0
p|anotagol9_1|0
p|entrada05_1|0
p|tp3|0
p|nro_jugador03_2|2
p|goloro3_2|0
p|tiro15_2|0
p|salida01_1|0
p|tiro20_2|0
p|saques_1|1
p|nro_jugador04_2|0
p|salida8_2|1
p|nro_jugador3_1|2
p|nro_jugador9_2|2
p|equipo1|1
p|nro_jugador4_2|2
p|amon_jugador4_2|0
p|anotagol8_1|0
p|eljugador05_1|0
p|entrada06_2|0
p|nro_jugador1_2|2
p|pos_jugador10_2|3
p|penalti1_2|0
p|tp4_1|0
p|eljugador01_2|0
p|salida02_2|0
p|golplata6_1|0
p|eljugador03_1|0
p|anotagol4_1|1
p|tiro10_1|0
p|autogol2_1|0
p|amon_min1_2|1
p|tiro18_1|0
p|tiro3_2|0
p|bandera1|0
p|autogol6_2|0
p|amon_min3_1|0
p|anotagol5_1|0
p|capitán01_2|0
p|amon_jugador7_1|0
p|golplata9_2|0
p|gol8_1|0
p|tp7_2|0
p|tp11_1|0
p|amon_jugador3_2|1
p|estadio|3
p|expulsado11_1|0
p|tp19|0
p|offside_2|1
p|expulsado9_2|0
p|eljugador5_2|0
p|amon_min10_2|0
p|tp20_1|0
p|eljugador4_1|0
p|tp5_2|0
p|expulsado8_1|0
p|anotagol2_1|2
p|nro_jugador06_1|0
p|nom_jugador1_2|3
p|salida2_2|0
p|pos_jugador03_1|1
p|tp20|0
p|entrada01_2|2
p|tp16_1|0
p|gol3_1|1
p|salida1_1|0
p|anotagol1_1|3
p|tp6_2|0
p|golplata1_2|0
p|nro_jugador10_1|2
p|tiro9_2|0
p|goloro6_1|0
p|tiro2_2|0
p|pos_jugador01_2|2
p|autogol5_1|0
p|salida5_2|0
p|anotagol10_1|0
p|tp8_1|0
p|tp7|0
p|tiro6_1|0
p|marcador2|3
p|goloro3_1|0
p|marcador9_2|0
p|tiro1_1|0
p|nro_jugador6_1|2
p|tp18_2|0
p|tiro7_2|0
p|gol7_1|0
p|fecha|3
p|marcador10_1|0
p|gol8_2|0
p|nro_jugador7_2|2
p|tiro19_2|0
p|pos_jugador9_1|3
p|nro_jugador8_1|2
p|marcador8_2|0
p|goloro6_2|0
p|tiro5_1|0
p|pos_jugador10_1|3
p|salida4_1|0
p|gol5_1|0
p|expulsado6_2|0
p|tp12_2|0
p|marcador5_1|0
p|nro_jugador11_2|2
p|anotagol8_2|0
p|amon_min1_1|2
p|autogol1_2|0
p|tp11_2|0
p|entrada06_1|0
p|tiro4_1|0
p|pos_jugador4_1|3
p|eljugador11_1|0
p|tp9_1|0
p|tiro19_1|0
p|pos_jugador6_2|3
p|camiseta2|0
p|árbitro asistente|0
p|marcador6_2|1
p|marcador10_2|0
p|tiro11_1|0
p|árbitro de reserva|1
p|pos_jugador8_1|3
p|tp15_1|0
p|nro_jugador01_1|2
p|tp14|0
p|amon_min6_2|0
p|golplata4_2|0
p|salida5_1|0
p|nro_jugador8_2|2
p|nro_jugador5_2|2
p|golplata6_2|0
p|pos_jugador9_2|3
p|entrada03_2|2
p|expulsado7_2|0
p|salida3_2|0
p|pos_jugador04_1|0
p|árbitro|3
p|faltas_1|1
p|salida9_2|1
p|tp18|0
p|nom_jugador01_2|2
p|eljugador05_2|0
p|capitán01_1|0
p|tp2_2|0
p|tp4_2|0
p|nom_jugador1_1|3
p|tp20_2|0
p|salida8_1|2
p|autogol9_1|0
p|amon_jugador7_2|0
p|autogol2_2|0
p|goloro9_2|0
p|equipo2|1
p|amon_min7_1|0
p|goloro5_1|0
p|eljugador4_2|0
p|país|0
p|salida06_2|0
p|zonahoraria|2
p|amon_min10_1|0
p|autogol10_2|0
p|salida01_2|0
p|golplata5_1|0
p|eljugador8_2|0
p|amon_jugador9_1|0
p|tp12_1|0
p|eljugador02_1|0
p|penalti3_1|0
p|salida6_1|1
p|expulsado8_2|0
p|tp2|0
p|salida2_1|0
p|eljugador7_2|0
p|pos_jugador5_2|3
p|eljugador2_2|0
p|salida06_1|0
p|anotagol7_1|0
p|tp16_2|0
p|tp19_2|0
p|nro_jugador05_2|0
p|penalti_1|1
p|marcador2_2|2
p|expulsado06_1|0
p|marcador1|3
p|eljugador04_2|0
p|amon_jugador10_2|0
p|golplata9_1|0
p|tp2_1|0
p|golplata5_2|0
p|salida6_2|1
p|salida11_1|2
p|anotagol2_2|2
p|amon_min2_2|1
p|tiro20_1|0
p|nro_jugador2_2|2
p|anotagol1_2|2
p|tiro1_2|0
p|expulsado1_2|0
p|golplata7_2|0
p|goloro7_2|0
p|etiquetaequipo2|0
p|expulsado6_1|0
p|tiro12_1|0
p|tp17|0
p|marcador5_2|1
p|ciudad2|0
p|amon_min3_2|1
p|gol1_2|2
p|tiro13_2|0
p|autogol3_2|0
p|nro_jugador11_1|2
p|marcador8_1|0
p|marcador4_1|1
p|expulsado02_1|0
p|salida04_1|0
p|nro_jugador7_1|2
p|amon_min5_2|0
p|poses_2|1
p|tiro5_2|0
p|gol9_2|0
p|tp18_1|0
p|tiro9_1|0
p|tiro7_1|0
p|gol2_1|2
p|tiros_1|1
p|tp10|0
p|amon_jugador5_2|0
p|anotagol5_2|1
p|nro_jugador04_1|0
p|tp8|0
p|amon_min8_2|0
p|golplata3_2|0
p|pos_jugador1_2|3
p|poses_1|1
p|gol6_1|0
p|pos_jugador3_1|3
p|expulsado7_1|0
p|autogol9_2|0
p|pos_jugador11_1|3
p|eljugador06_1|0
p|marcador9_1|0
p|nro_jugador01_2|2
p|pos_jugador4_2|3
p|eljugador11_2|0
p|nro_jugador6_2|2
p|tp15|0
p|tp9|0
p|pos_jugador8_2|3
p|anotagol3_1|1
p|entrada04_2|0
p|expulsado4_2|0
p|pos_jugador7_1|3
p|gol7_2|1
p|nom_jugador01_1|2
p|salida05_2|0
p|eljugador3_1|0
p|amon_jugador2_2|1
p|penalti3_2|0
p|golplata2_1|0
p|expulsado06_2|0
p|faltas_2|1
p|selección1|2
p|eljugador02_2|0
p|tiro13_1|0
p|amon_jugador1_2|1
p|gol10_1|0
p|penalti2_1|0
p|amon_jugador1_1|2
p|árbitros asistentes|3
p|tp1_1|0
p|goloro1_2|0
p|tp8_2|0
p|autogol8_1|0
p|tp14_1|0
p|anotagol7_2|1
p|nro_jugador5_1|2
p|eljugador8_1|0
p|autogol1_1|0
p|amon_jugador9_2|0
p|pos_jugador1_1|3
p|goloro9_1|0
p|salida7_1|0
p|salida10_1|0
p|tiro8_2|0
p|goloro5_2|0
p|expulsado03_1|0
p|amon_min9_1|0
p|goloro10_2|0
p|anotagol6_1|0
p|gol4_2|1
p|selecciónaño2|0
p|tirosapuerta_2|1
p|offside_1|1
p|expulsado1_1|0
p|golplata8_2|0
p|pos_jugador05_2|0
p|pos_jugador6_1|3
p|eljugador10_2|0
p|salida04_2|0
p|bandera2|0
p|goloro1_1|0
p|marcador2_1|2
p|eljugador9_2|1
p|tp15_2|0
p|marcador3_1|1
p|salida03_1|0
p|goloro8_2|0
p|goloro4_2|0
p|nro_jugador05_1|0
p|tiro17_2|0
p|reporte|2
p|etiquetaequipo1|0
p|pos_jugador2_2|3
p|tp1|0
p|salida9_1|0
p|anotagol3_2|1
p|eljugador2_1|0
p|amon_min6_1|0
p|tp10_1|0
p|eljugador1_1|0
p|entrada03_1|1
p|marcador4_2|1
p|expulsado02_2|0
p|penalti_2|1
p|golplata3_1|0
p|eljugador04_1|0
p|amon_jugador10_1|0
p|tiro14_2|0
p|autogol4_2|0
p|tp7_1|0
p|nro_jugador4_1|2
p|capitán1_2|0
p|tp3_1|0
p|eljugador6_1|0
p|amon_min2_1|0
p|amon_jugador4_1|0
p|gol1_1|3
p|nro_jugador1_1|2
p|tp11|0
p|amon_jugador5_1|0
p|tiro16_2|0
p|salida11_2|1
p|tp5|0
p|nro_jugador02_2|2
p|amon_min5_1|0
p|eljugador7_1|0
p|amon_jugador8_1|0
p|tp13_2|0
p|tiro12_2|0
