wikiStats|hi

redirects|3596
p|Aux3|1
p|EpisodeNumber|2
p|ProdCode|0
p|Aux4|2
p|OriginalAirDate|1

template|साँचा:Infobox martial art
count|9
properties|26
p|martialart|0
p|website|1
p|name|9
p|imagesize|2
p|image|0
p|imagecaption|3
p|othername|0
p|ancestor_arts|0
p|famous pract|0
p|ancestor arts|0
p|olympic|9
p|descendant_arts|0
p|country|8
p|creator|3
p|aka|5
p|famous_pract|1
p|logo|1
p|descendant arts|0
p|focus|8
p|meaning|0
p|origin|0
p|homepage|0
p|logosize|1
p|hardness|4
p|parenthood|8
p|logocaption|0

template|साँचा:Infobox hotel
count|9
properties|46
p|footnotes|0
p|coordinates|0
p|pushpin_map_caption|0
p|image_width|2
p|former_names|0
p|website|4
p|longd|3
p|location|8
p|map_caption|0
p|coordinates_region|2
p|image|0
p|closing_date|0
p|pushpin_map|3
p|longEW|3
p|latm|3
p|pushpin_mapsize|0
p|hotel_name|7
p|developer|0
p|height|2
p|longm|3
p|coordinates_footnotes|0
p|number_of_restaurants|3
p|latNS|3
p|opening_date|4
p|coordinates_type|2
p|font|0
p|logo|0
p|number_of_rooms|5
p|cost|0
p|longs|3
p|floor_area|2
p|coordinates_display|2
p|operator|3
p|caption|4
p|floors|3
p|address|5
p|logo_caption|0
p|pushpin_label_position|0
p|owner|2
p|number_of_suites|4
p|parking|3
p|logo_width|2
p|latd|3
p|lats|3
p|chain|3
p|architect|1

template|साँचा:Infobox Film Festival
count|1
properties|27
p|number|1
p|directors|0
p|website|1
p|name|1
p|logo_size|0
p|chronology|0
p|starring|0
p|location|1
p|image_size|1
p|image|0
p|founded|1
p|host|0
p|closing|0
p|writers|0
p|films|0
p|logo|1
p|awards|0
p|image_alt|1
p|language|1
p|date|0
p|followed_by|0
p|opening|0
p|caption|0
p|awardsreceived|0
p|preceded_by|0
p|producers|0
p|logo_alt|0

template|साँचा:Male adult bio
count|1
properties|24
p|weight|1
p|name|1
p|death|0
p|number_of_films|0
p|iafd|1
p|location|1
p|afdb|1
p|image|0
p|birth|1
p|measurements|0
p|height|0
p|eye color|1
p|penissize|0
p|imdb|1
p|birthname|1
p|alias|0
p|eyecolor|0
p|hair color|1
p|caption|1
p|haircolor|0
p|homepage|1
p|ethnicity|1
p|number of films|1
p|penis size|0

template|साँचा:Infobox writing system
count|1
properties|41
p|iso15924 note|0
p|footnotes|0
p|fam7|0
p|children|1
p|name|1
p|unicode|1
p|imagesize|1
p|fam10|0
p|fam3|0
p|fam14|0
p|published|0
p|fam13|0
p|SHdates|0
p|creator|0
p|SHtype|0
p|SHform|0
p|fam1|1
p|fam6|0
p|bodystyle|0
p|sisters|0
p|altname|0
p|fam12|0
p|fam2|1
p|languages|1
p|fam9|0
p|typedesc|0
p|date|0
p|SHline|0
p|note|0
p|caption|0
p|fam5|0
p|status|0
p|iso15924|1
p|fam8|0
p|sample|1
p|time|1
p|type|1
p|fam11|0
p|family|0
p|fam4|0
p|fam15|0

template|साँचा:Taxobox
count|471
properties|159
p|range_map3|0
p|ordo_authority|11
p|species|290
p|subclassis_authority|0
p|subgenus_authority|0
p|image_width|228
p|synonyms|90
p|series|0
p|species_group_authority|0
p|trinomial3|0
p|binomial3|0
p|name|414
p|superordo_authority|1
p|binomial4|0
p|superregnum_authority|0
p|binomial_authority|167
p|zoosectio|0
p|tribus_authority|1
p|superdomain_authority|0
p|virus_group|11
p|magnordo_authority|0
p|subordo|54
p|superclassis_authority|3
p|range_map2|1
p|image|0
p|infraphylum|5
p|superdivisio_authority|0
p|domain|10
p|unranked_divisio_authority|0
p|sectio|3
p|unranked_phylum_authority|0
p|subregnum_authority|0
p|tribus|46
p|microphylum|0
p|image2_caption|13
p|series_authority|0
p|divisio_authority|0
p|unranked_ordo|80
p|phylum_authority|1
p|unranked_regnum_authority|0
p|subdivision_ranks|166
p|range_map2_caption|1
p|nanophylum|0
p|domain_authority|1
p|genus2_authority|0
p|extinct|1
p|subtribus_authority|0
p|divisio|73
p|superfamilia_authority|0
p|supertribus_authority|0
p|range_map3_caption|0
p|unranked_ordo_authority|0
p|image2_width|4
p|magnordo|0
p|superdomain|1
p|range_map_width|28
p|color|28
p|infraordo|4
p|subphylum|21
p|binomial2_authority|0
p|phylum|272
p|subdivisio|0
p|subregnum|3
p|parvordo_authority|0
p|diversity|0
p|range_map4_caption|0
p|genus2|0
p|subseries|0
p|zoosubsectio|0
p|trinomial_authority|5
p|superregnum|0
p|binomial4_authority|0
p|ordo|421
p|type_species_authority|11
p|range_map3_width|0
p|variety|2
p|genus_authority|90
p|parvordo|0
p|genus|366
p|subfamilia|131
p|supertribus|0
p|unranked_classis|98
p|unranked_familia_authority|0
p|species_subgroup|0
p|subfamilia_authority|4
p|superphylum_authority|0
p|zoosubsectio_authority|0
p|subphylum_authority|2
p|fossil_range|32
p|superordo|30
p|familia|406
p|superclassis|11
p|status|155
p|colour|0
p|subdivision|155
p|species_authority|3
p|trinomial4|0
p|status_text|0
p|superfamilia|11
p|superphylum|0
p|binomial2|0
p|image_caption|322
p|infraclassis|30
p|subspecies|12
p|binomial|269
p|trinomial4_authority|0
p|range_map_caption|96
p|unranked_phylum|0
p|alliance|0
p|subordo_authority|2
p|unranked_familia|2
p|zoodivisio_authority|0
p|infraphylum_authority|0
p|subspecies_authority|0
p|variety_authority|0
p|alliance_authority|0
p|category|0
p|infraclassis_authority|0
p|classis_authority|4
p|trinomial3_authority|0
p|species_complex|0
p|infraordo_authority|0
p|status_system|145
p|nanophylum_authority|0
p|sectio_authority|0
p|trinomial|11
p|subseries_authority|0
p|image2|13
p|diversity_link|0
p|range_map4|0
p|subtribus|8
p|type_species|20
p|zoosectio_authority|0
p|unranked_regnum|3
p|subgenus|7
p|microphylum_authority|0
p|type_strain|0
p|regnum_authority|3
p|status_ref|0
p|trinomial2|0
p|subdivisio_authority|0
p|range_map4_width|0
p|regnum|451
p|range_map2_width|1
p|subclassis|30
p|species_group|0
p|unranked_classis_authority|0
p|type_genus|1
p|familia_authority|31
p|type_genus_authority|1
p|unranked_divisio|101
p|species_subgroup_authority|0
p|binomial3_authority|0
p|range_map|101
p|zoodivisio|0
p|trinomial2_authority|0
p|superdivisio|0
p|classis|336
p|species_complex_authority|0

template|साँचा:Vcite book
count|2
properties|55
p|format|0
p|trans_title|0
p|author|1
p|series|0
p|harvid|0
p|oclc|0
p|location|1
p|volumetitle|0
p|url|0
p|volumephrase|0
p|chapter.|0
p|page|0
p|laydate|0
p|pages|0
p|chapterformat|0
p|seriesvolume|0
p|year|1
p|ref|1
p|edition|0
p|chapteraccessdate|0
p|editionphrase|0
p|editionphrase.|0
p|quote|0
p|chapter|0
p|editor|0
p|at|0
p|secondaryauthor|0
p|id|0
p|volumepagination|0
p|language|0
p|seriesvolumephrase|0
p|date|0
p|title.|0
p|publisher|1
p|isbn|1
p|chapterid|0
p|chapterlanguage|0
p|laysource|0
p|notes|0
p|author.|0
p|title|1
p|update|0
p|laysummary|0
p|physicaldescription|0
p|doi_brokendate|0
p|pagination|0
p|doi|0
p|chapterurl|0
p|chapterupdate|0
p|serieseditor|0
p|contenttype|0
p|volume|0
p|accessdate|0
p|volumetitle.|0
p|trans_chapter|0

template|साँचा:Infobox language family
count|14
properties|56
p|sil|6
p|fam7|0
p|children|0
p|name|13
p|child16|0
p|child7|0
p|child18|0
p|child2|10
p|protoname|4
p|map|8
p|fam10|0
p|child13|1
p|fam3|2
p|fam14|0
p|iso2|2
p|fam13|0
p|child6|2
p|familycolor|13
p|child10|1
p|iso5|3
p|mapcaption2|0
p|silname2|0
p|child3|7
p|fam1|2
p|child14|1
p|fam6|0
p|sil3|0
p|sil2|0
p|altname|8
p|boxsize|0
p|child9|1
p|child11|1
p|fam12|0
p|fam2|4
p|child5|3
p|fam9|0
p|mapsize|3
p|fam5|1
p|fam8|0
p|child15|0
p|child4|5
p|region|13
p|mapcaption|7
p|ethnicity|0
p|native speakers|0
p|child19|0
p|fam11|0
p|map2|0
p|child17|0
p|family|4
p|fam4|2
p|child20|0
p|child8|1
p|fam15|0
p|child12|1
p|child1|10

template|साँचा:Medieval Lands by Charles Cawley
count|2
properties|11
p|location|0
p|title-date|0
p|url|1
p|year|0
p|ref|0
p|warning|0
p|last|0
p|date|1
p|first|0
p|external links|0
p|title|1

template|साँचा:Starbox reference
count|8
properties|3
p|EPE|2
p|ARICNS|2
p|NSTED|0

template|साँचा:ज्ञानसन्दूक जिला
count|3
properties|27
p|area|3
p|name|3
p|देशांतर|0
p|latitude|1
p|image_size|3
p|image|0
p|population|3
p|मुख्य भाषा|0
p|height|1
p|अक्षांश|0
p|प्रदेश|0
p|चित्र_शीर्षक|0
p|औसत वर्षा|0
p|mainlanguage|3
p|longitude|1
p|चित्र‌_आकार|0
p|जनसंख्या|0
p|rainfall|1
p|caption|2
p|समुद्र तल से ऊंचाई|0
p|चित्र|0
p|नाम|0
p|region|3
p|क्षेत्रफल|0
p|मुख्यालय|0
p|numberofdivisions|0
p|hq|3

template|साँचा:GNF Protein box
count|2
properties|40
p|GeneAtlas_image1|1
p|Hs_GenLoc_end|1
p|Mm_GenLoc_start|1
p|Function|0
p|Name|1
p|path|1
p|Mm_RefseqmRNA|1
p|image|0
p|image_source|1
p|Orthologs|0
p|GeneAtlas_image2|0
p|Hs_RefseqProtein|1
p|Mm_Ensembl|1
p|MGIid|1
p|GeneAtlas_image3|0
p|Hs_EntrezGene|1
p|Mm_GenLoc_chr|1
p|Mm_GenLoc_end|1
p|OMIM|1
p|Protein_domain_image|0
p|Mm_Uniprot|1
p|ECnumber|1
p|alt|0
p|caption|0
p|Hs_GenLoc_chr|1
p|Mm_RefseqProtein|1
p|Symbol|1
p|ChEMBL|0
p|PDB|1
p|Component|0
p|Mm_EntrezGene|1
p|category|0
p|Hs_Ensembl|1
p|Hs_Uniprot|1
p|Hs_GenLoc_start|1
p|Process|0
p|IUPHAR|0
p|AltSymbols|1
p|Hs_RefseqmRNA|1
p|Homologene|1

template|साँचा:ज्ञानसन्दूक भारतीय सम्मान
count|3
properties|19
p|precededby|3
p|awardname|3
p|instituted|3
p|image|0
p|description|1
p|lastawardees|2
p|total|3
p|firstawarded|2
p|lastawarded|3
p|reverse|0
p|firstawardees|2
p|ribbon|1
p|obverse|0
p|cashaward|0
p|category|3
p|awardedby|3
p|type|3
p|previousnames|1
p|followedby|3

template|साँचा:ज्ञानसन्दूक सैन्य निर्माण
count|22
properties|31
p|used|7
p|coordinates|2
p|map_size|12
p|partof|12
p|name|20
p|caption2|5
p|built|16
p|location|20
p|map_caption|10
p|latitude|15
p|current_commander|0
p|materials|10
p|image|0
p|occupants|2
p|controlledby|10
p|height|2
p|builder|9
p|longitude|15
p|code|1
p|garrison|1
p|commanders|0
p|ownership|9
p|condition|9
p|open_to_public|14
p|caption|14
p|map_type|15
p|image2|6
p|type|14
p|demolished|0
p|battles|3
p|events|0

template|साँचा:Infobox economist
count|2
properties|22
p|name|2
p|influenced|1
p|field|2
p|death_date|0
p|birth_place|1
p|image_size|1
p|image|0
p|school_tradition|1
p|contributions|0
p|influences|1
p|death_place|0
p|alma_mater|1
p|institution|1
p|opposed|1
p|signature|0
p|color|1
p|awards|1
p|image_alt|0
p|caption|1
p|repec_id|1
p|nationality|2
p|birth_date|2

template|साँचा:Infobox Vidhan Sabha constituency
count|1
properties|10
p|reserved|0
p|name|1
p|state|1
p|map|1
p|year|1
p|electorate|0
p|party|1
p|union_territory|0
p|mla|1
p|district|1

template|साँचा:ज्ञानसन्दूक व्यक्ति
count|129
properties|48
p|footnotes|2
p|home_town|8
p|weight|0
p|children|32
p|website|15
p|name|118
p|callsign|0
p|imagesize|6
p|death_date|35
p|relatives|1
p|birth_place|104
p|image_size|37
p|image|0
p|birth_name|19
p|successor|3
p|death_place|53
p|citizenship|6
p|alma_mater|16
p|spouse|48
p|residence|18
p|parents|18
p|term|0
p|employer|5
p|height|1
p|signature|6
p|networth|9
p|partner|1
p|Body_discovered|0
p|box_width|1
p|salary|2
p|other_names|29
p|education|16
p|party|7
p|caption|61
p|nationality|56
p|relations|1
p|ethnicity|16
p|death_cause|10
p|title|5
p|religion|42
p|resting_place_coordinates|0
p|occupation|75
p|known_for|47
p|birth_date|80
p|known|0
p|predecessor|3
p|resting_place|4
p|boards|0

template|साँचा:ज्ञानसन्दूक क्रिकेट मैदान
count|16
properties|59
p|coordinates|0
p|firstodiyear|15
p|club6|0
p|club2|2
p|lasttesthome|14
p|club8|0
p|location|16
p|imagesize|0
p|year3|0
p|lasttestaway|14
p|onlyodidate|0
p|image_size|0
p|image|0
p|year7|0
p|seating_capacity|15
p|lastodidate|15
p|lasttestyear|14
p|firsttestdate|15
p|year|13
p|onlytestyear|0
p|year8|0
p|lastodiyear|15
p|country|14
p|year2|2
p|firstodidate|15
p|lastodiaway|15
p|club3|0
p|firstodiaway|15
p|onlytestdate|0
p|lastodihome|15
p|firstodihome|15
p|onlyodihome|0
p|tenants|13
p|club4|0
p|year1|4
p|onlytesthome|0
p|date|13
p|international|15
p|establishment|14
p|operator|11
p|caption|8
p|end2|14
p|onlyodiyear|0
p|firsttestaway|15
p|onlyodiaway|0
p|club7|0
p|lasttestdate|14
p|onlytestaway|0
p|firsttestyear|15
p|year5|0
p|owner|13
p|club5|0
p|ground_name|16
p|club1|4
p|firsttesthome|15
p|year4|0
p|end1|14
p|year6|0
p|nickname|5

template|साँचा:Infobox Economist
count|3
properties|20
p|name|3
p|death|0
p|influenced|2
p|field|2
p|image_size|1
p|school_tradition|3
p|contributions|1
p|influences|1
p|alma_mater|1
p|institution|2
p|birth|2
p|opposed|0
p|signature|0
p|color|3
p|awards|2
p|image_alt|0
p|image_caption|0
p|repec_id|1
p|nationality|2
p|image_name|1

template|साँचा:GovLinks
count|2
properties|18
p|name|0
p|retrieved|0
p|guardian|0
p|c-span|0
p|votesmart|2
p|ontheissuespath|0
p|imdb|0
p|washpo|1
p|wsj|0
p|nyt|2
p|natgov|2
p|cspan|0
p|worldcat|0
p|ontheissues|2
p|nndb|0
p|findagrave|0
p|followmoney|0
p|rose|0

template|साँचा:ज्ञानसंदूक लेखन प्रणाली
count|2
properties|35
p|footnotes|0
p|प्रकारवर्णन|0
p|परिवार५|1
p|name|0
p|परिवार१|2
p|परिवार१३|0
p|परिवार१४|0
p|परिवार९|0
p|काल|2
p|परिवार१०|0
p|परिवार|0
p|छविशीर्षक|1
p|परिवार६|0
p|यूनिकोड|1
p|परिवार१२|0
p|परिवार२|2
p|भाषाएँ|2
p|परिवार१५|0
p|creator|0
p|संतति|2
p|प्रकार|2
p|छविआकार|1
p|आईएसओ१५९२४|0
p|परिवार८|0
p|छवि_आकार|0
p|date|0
p|परिवार३|2
p|नमूना|1
p|status|0
p|परिवार७|0
p|नाम|2
p|भगिनियाँ|2
p|type|0
p|परिवार११|0
p|परिवार४|1

template|साँचा:ज्ञानसन्दूक बाढ़
count|5
properties|10
p|duration|3
p|name|4
p|areas affected|4
p|total damages (USD)|0
p|image size|0
p|image alt text|1
p|total damages|3
p|image location|3
p|total fatalities|4
p|image name|3

template|साँचा:ज्ञानसन्दूक बांध
count|6
properties|39
p|coordinates|0
p|installed_capacity|3
p|bridge_toll|0
p|website|1
p|name|4
p|bridge_carries|0
p|max_capacity|0
p|url|0
p|image_size|0
p|image|0
p|closed|0
p|turbines|4
p|bridge_clearance|0
p|dam_name|2
p|official_name|3
p|annual_generation|1
p|bgcolour|0
p|height|2
p|bridge_traffic|0
p|open|3
p|locale|2
p|long|0
p|reservoir_catchment|0
p|map_width|1
p|reservoir_capacity|2
p|began|3
p|cost|4
p|caption|3
p|maint|1
p|hydraulic_head|0
p|extra|0
p|reservoir_surface|1
p|bridge_width|1
p|length|2
p|reservoir|4
p|crosses|2
p|bridge_id|0
p|width|1
p|lat|0

template|साँचा:Infobox actor
count|128
properties|42
p|name|91
p|tonyawards|0
p|goldencalfawards|0
p|location|5
p|nationalfilmawards|0
p|imagesize|10
p|goldenraspberryawards|0
p|death_date|2
p|olivierawards|0
p|birth_place|33
p|image_size|9
p|image|0
p|sagawards|0
p|death_place|4
p|residence|9
p|goyaawards|0
p|geminiawards|0
p|dramadeskawards|0
p|screenactorguildsawards|0
p|birthname|76
p|afiawards|0
p|birthdate|89
p|imageaward|0
p|awards|5
p|bfjaawards|0
p|deathplace|0
p|academyawards|0
p|caption|93
p|deathdate|0
p|image_caption|1
p|naacpimageawards|0
p|cesarawards|0
p|filmfareawards|1
p|goldenglobeawards|0
p|laurenceolivierawards|0
p|birthplace|88
p|grammyawards|0
p|arielaward|0
p|baftaawards|0
p|birth_date|26
p|iftaawards|0
p|emmyawards|0

template|साँचा:Infobox Library
count|2
properties|30
p|coordinates|0
p|website|2
p|name_en|0
p|criteria_for_collection|0
p|ref_legal_mandate|0
p|location|1
p|req_to_access|1
p|num_branches|1
p|image_size|0
p|image|0
p|branch_of|0
p|criteria|0
p|scope|0
p|dir_since|0
p|library_name|2
p|collection_size|2
p|phone_num|0
p|country|1
p|items_collected|1
p|num_employees|0
p|library_logo|2
p|caption|1
p|director|2
p|budget|1
p|members|0
p|established|2
p|legal_deposit|1
p|pop_served|0
p|type|1
p|annual_circulation|0

template|साँचा:ज्ञानसन्दूक स्टेडियम
count|4
properties|38
p|coordinates|0
p|project_manager|0
p|former_names|0
p|name|0
p|scoreboard|0
p|built|1
p|location|4
p|main contractors|0
p|surface|3
p|renovated|0
p|image|0
p|closed|0
p|general_contractor|0
p|expanded|0
p|construction_cost|1
p|seating_capacity|2
p|general contractor|0
p|structural engineer|0
p|broke ground|0
p|stadium_name|4
p|project manager|0
p|opened|1
p|tenants|4
p|fullname|1
p|cost|0
p|broke_ground|0
p|operator|3
p|caption|1
p|dimensions|0
p|former names|0
p|owner|4
p|main_contractors|0
p|demolished|0
p|architect|1
p|services engineer|0
p|record_attendance|0
p|capacity|1
p|nickname|0

template|साँचा:Infobox Russian inhabited locality
count|2
properties|123
p|prev_name4|0
p|mun_district_jur_ref|0
p|website|1
p|area_km2_ref|0
p|inhabloc_type_ref|0
p|adm_data_as_of|0
p|postal_codes|1
p|area_km2|1
p|adm_selsoviet_jur_ref|0
p|longd|2
p|inhabloc_cat|0
p|adm_district_jur_ref|0
p|map_caption|1
p|established_date_ref|0
p|en_name|2
p|loc_name2|0
p|anthem|0
p|pop_latest_date|0
p|federal_subject|2
p|inhabloc_type|0
p|loc_lang1|0
p|LeaderName|0
p|inter_settlement_territory|0
p|pop_census|1
p|urban_okrug_jur_ref|0
p|dialing_codes_ref|0
p|abolished_date|0
p|anthem_ref|0
p|longEW|1
p|latm|2
p|LocalLangName3|0
p|adm_inhabloc_jur|0
p|pop_density|0
p|prev_name5|0
p|prev_name1_date|0
p|area_of_what|0
p|loc_lang2|0
p|prev_name1_ref|0
p|mun_admctr_of_ref|0
p|postal_codes_ref|0
p|adm_selsoviet_type|0
p|hi_name|2
p|pop_latest|0
p|prev_name1|0
p|mun_admctr_of|0
p|prev_name2_date|0
p|established_date|2
p|Area_km2|0
p|adm_citydistrict_type|0
p|longm|2
p|loc_name1|0
p|leader_name_ref|0
p|pop_latest_ref|0
p|prev_name3_date|0
p|current_cat_date|0
p|Population|0
p|leader_name|1
p|pop_density_ref|0
p|adm_inhabloc_jur_ref|0
p|image_skyline|1
p|area_as_of|0
p|LonDeg|0
p|LatDeg|0
p|prev_name4_date|0
p|mun_data_as_of|0
p|prev_name5_ref|0
p|adm_ctr_of|1
p|Legislature|0
p|loc_lang3|0
p|leader_title|1
p|inhabloc_cat_ref|0
p|prev_name2_ref|0
p|rural_settlement_jur_ref|0
p|map_label_position|0
p|date|2
p|loc_name3|0
p|prev_name2|0
p|holiday|0
p|longs|1
p|leader_title_ref|0
p|image_coa|1
p|urban_settlement_jur|0
p|adm_citydistrict_jur_ref|0
p|prev_name5_date|0
p|holiday_ref|0
p|coa_caption|0
p|image_caption|1
p|other_name|0
p|dialing_codes|1
p|prev_name4_ref|0
p|abolished_date_ref|0
p|prev_name3_ref|0
p|mun_district_jur|0
p|urban_settlement_jur_ref|0
p|ru_name|2
p|website_ref|0
p|representative_body_ref|0
p|adm_selsoviet_jur|0
p|rural_settlement_jur|0
p|pop_density_as_of|0
p|Website|0
p|current_cat_date_ref|0
p|established_title|0
p|prev_name3|0
p|adm_district_jur|0
p|loc_lang4|0
p|latd|2
p|flag_caption|0
p|PopulationLatest|0
p|capital_of|0
p|adm_citydistrict_jur|0
p|inhabloc_jur|0
p|lats|1
p|pop_census_rank|1
p|other_lang|0
p|adm_ctr_of_ref|0
p|loc_name4|0
p|image_map|1
p|image_flag|1
p|representative_body|0
p|inter_settlement_territory_ref|0
p|capital_of_ref|0
p|urban_okrug_jur|1

template|साँचा:ज्ञानसन्दूक भौतिक मात्रा
count|3
properties|12
p|name|2
p|intensive|0
