wikiStats|sk

redirects|368
p|NičY po latinsky|43
p|Podrod po slovensky|2
p|Séria po latinsky|0
p|Infralégia po slovensky|0
p|Infrakmeň po latinsky|0
p|Infrarad po latinsky|321
p|Trieda po latinsky|1718
p|Infradivisio 2 po latinsky|0
p|Názov|1838
p|NičCH po slovensky|0

template|Šablóna:Image label begin
count|143
properties|9
p|margin|0
p|border|0
p|fullimage|0
p|float|96
p|image|0
p|background-color|0
p|padding|0
p|width|96
p|svg-background-color|0

template|Šablóna:Infobox Academy Awards
count|8
properties|16
p|najviac nominácií|7
p|moderátor|6
p|najlepší film|5
p|sledovanosť|5
p|režisér|7
p|miesto konania|7
p|dátum|7
p|veľkosť obrázku|0
p|pred|7
p|najviac ocenení|5
p|po|5
p|producent|7
p|poradie|7
p|dĺžka|5
p|TV|7
p|popis|0

template|Šablóna:Infobox Štát
count|29
properties|36
p|Percent vody|25
p|Vlajka|29
p|Motto|24
p|Gramotnosť|22
p|Štátna hymna|18
p|Poradie (HDP na hlavu (PKS))|17
p|Hlava štátu|27
p|Najväčšie mesto|25
p|Úradné jazyky|29
p|Kód motorových vozidiel|21
p|Rok (HDP na hlavu (PKS))|21
p|Krátky oficiálny názov|27
p|Časová zóna|28
p|Poloha|29
p|Internetová doména|29
p|Poradie (počet obyvateľov)|22
p|Medzinárodný kód|18
p|Poradie (rozloha)|21
p|Susedia|18
p|Smerové telefónne číslo|27
p|Hustota|29
p|Rok (počet obyvateľov)|27
p|Mena|28
p|Celý názov|29
p|HDP na hlavu (PKS)|20
p|Počet obyvateľov|29
p|Dlhý oficiálny názov|27
p|Vznik|23
p|Hlavné mesto|28
p|Poradie (hustota)|23
p|Rozloha súše|23
p|Forma štátu|28
p|Celková rozloha|28
p|Rok (hustota)|24
p|Predseda vlády|25
p|Rozloha vody|26

template|Šablóna:Infobox Talianska provincia
count|13
properties|10
p|predvoľba|0
p|PSČ|0
p|istat|12
p|rozloha|12
p|web|12
p|mapa|0
p|počet obcí|12
p|meno|12
p|commons|0
p|nadmorská výška|0

template|Šablóna:Infobox Panovník
count|371
properties|66
p|nástupca6|0
p|blahorečenie dátum|0
p|panovanie5|0
p|dynastia|283
p|predchodca6|0
p|ostatné tituly|37
p|patronát|0
p|nástupca5|0
p|miesto úmrtia|244
p|dátum úmrtia|89
p|miesto narodenia|233
p|kanonizácia dátum|1
p|titul3|3
p|panovanie1|14
p|portál1|1
p|nástupca2|4
p|titul2|7
p|nástupca1|10
p|svätec v cirkvách|1
p|predchodca1|9
p|panovanie0|19
p|titul6|0
p|obrázok|275
p|obrázok erbu|93
p|predchodca2|4
p|panovanie4|0
p|veľkosť podpisu|0
p|veľkosť obrázku|0
p|regent|9
p|portál2|0
p|nástupca|260
p|pôvodné meno|80
p|kanonizoval|0
p|predchodca|262
p|kanonizácia miesto|0
p|korunovácia|82
p|manžel|71
p|nástupca3|2
p|titul1|14
p|predchodca0|14
p|manželka|168
p|titul5|0
p|podpis|4
p|atribúty|1
p|panovanie6|0
p|panovanie3|3
p|predchodca3|2
p|miesto pochovania|99
p|titul4|0
p|panovanie2|6
p|otec|319
p|meno|369
p|nástupca4|0
p|sviatok|0
p|titul0|19
p|matka|244
p|panovanie|303
p|blahorečenie miesto|0
p|nástupca0|14
p|potomstvo|203
p|predchodca5|0
p|blahorečil|0
p|titul|355
p|popis obrázku|11
p|dátum narodenia|271
p|predchodca4|0

template|Šablóna:Play-off16+Tenis5-Voľnýžreb
count|1
properties|116
p|RD1-score01-3|1
p|RD1-seed12|0
p|RD1-team06|1
p|RD1-score04-2|1
p|RD1-score15-2|1
p|RD1-score03-4|1
p|RD1-seed01|1
p|RD1-score11-3|1
p|RD1-team03|1
p|RD1-score08-2|1
p|RD1-seed06|0
p|RD1-score07-5|0
p|RD1-score13-5|0
p|RD1-team15|1
p|RD1-score06-4|0
p|RD1-score14-1|1
p|RD1-score04-5|0
p|RD1-score05-3|1
p|RD1-score16-5|0
p|RD1-team11|1
p|RD1-score06-1|1
p|RD1-score14-5|0
p|RD1-score01-2|1
p|RD1-score02-4|1
p|RD1-score07-2|1
p|RD1-score10-3|1
p|RD1-score12-4|0
p|RD1-score10-1|1
p|RD3|1
p|RD1-team09|1
p|RD1-score16-4|0
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|1
p|RD1-score13-1|1
p|RD1-score10-5|0
p|RD1-team12|1
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|1
p|RD1-score06-5|0
p|RD1-team02|1
p|RD1-score05-2|1
p|RD1-score15-3|1
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD1-seed11|0
p|RD1-score07-4|1
p|RD1-seed15|1
p|RD1-score04-4|1
p|RD1-score01-5|0
p|RD1-score02-3|1
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD1-score01-1|1
p|RD1-score05-5|0
p|RD1-seed03|0
p|RD1-score16-3|1
p|RD1-score02-2|1
p|RD1-score08-5|0
p|RD1-seed14|0
p|RD1|1
p|RD1-seed08|0
p|RD1-score09-3|1
p|RD1-score12-3|1
p|RD1-score04-1|1
p|RD1-score15-4|0
p|RD1-score06-2|1
p|RD1-score15-1|1
p|RD1-seed05|0
p|RD1-score14-4|1
p|RD1-score07-3|1
p|RD1-seed16|0
p|RD1-team08|1
p|RD1-score05-1|1
p|RD1-score08-4|1
p|RD1-score16-2|1
p|RD1-score09-2|1
p|RD1-score05-4|0
p|RD1-score13-3|1
p|RD1-score12-2|1
p|RD1-score06-3|1
p|RD1-score09-5|0
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score08-1|1
p|RD1-team01|1
p|RD1-score11-5|0
p|RD1-score03-2|1
p|RD2|1
p|RD1-team16|1
p|RD1-team13|1
p|RD1-seed10|0
p|RD1-score04-3|1
p|RD1-score11-1|1
p|RD1-team05|1
p|RD1-team14|1
p|RD1-score01-4|1
p|RD1-team07|1
p|RD1-team04|1
p|RD1-score03-5|0
p|RD1-score12-5|0
p|RD1-score09-4|0
p|RD1-score13-4|1
p|RD1-score11-4|0
p|RD1-score02-5|0
p|RD1-score09-1|1
p|RD1-score12-1|1
p|RD1-score08-3|1
p|RD1-score16-1|1
p|RD1-score02-1|1
p|RD1-score10-4|0
p|RD4|1
p|RD1-score03-1|1
p|RD1-score07-1|1
p|RD1-team10|1

template|Šablóna:Infobox Výbušnina
count|2
properties|13
p|CAS|1
p|teplota topenia|1
p|obrázok|1
p|chemický vzorec|0
p|RE faktor|1
p|hustota|1
p|teplota samovznietenia|1
p|molekulová hmotnosť|1
p|vzhľad|1
p|rýchlosť výbuchu|1
p|citlivosť na náraz|1
p|IUPAC názov|1
p|citlivosť na trenie|1

template|Šablóna:MS v hokeji infobox
count|21
properties|13
p|Zlato|20
p|Striebro|20
p|Bronz|20
p|Zlato pred|19
p|Zlato po|20
p|Striebro po|20
p|Miesto|20
p|Miesto po|20
p|Striebro pred|19
p|Bronz po|20
p|Miesto pred|20
p|Bronz pred|19
p|Rok|20

template|Šablóna:Infobox Ozbrojená frakcia
count|10
properties|23
p|native_name|0
p|map_size|1
p|partof|0
p|opponents|7
p|leaders|9
p|area|9
p|name|9
p|allies|4
p|clans|0
p|ideology|8
p|map|1
p|image|0
p|description|1
p|war|9
p|native_name_lang|0
p|previous|4
p|strength|5
p|caption|3
p|headquarters|3
p|next|1
p|2|0
p|battles|0
p|active|9

template|Šablóna:Svetový a olympijský rekord
count|7
properties|8
p|svetový - meno|6
p|svetový - referencie|0
p|svetový - hodnota|6
p|olympijský - miesto|6
p|olympijský - meno|6
p|olympijský - hodnota|6
p|olympijský - referencie|0
p|svetový - miesto|6

template|Šablóna:Infobox Diskografia umelca
count|26
properties|33
p|EP link|1
p|Veľkost obrázku|0
p|Videoklipy|17
p|Coververzie|1
p|Soundtracky link|1
p|Interpret|25
p|Remixy|5
p|Koncertné albumy link|3
p|Propagačné single link|0
p|DVD|9
p|Remixy link|1
p|Štúdiové albumy|24
p|Štúdiové albumy link|3
p|Referencie link|3
p|Koncertné albumy|15
p|Popis obrázku|16
p|Soundtracky|7
p|Kompilácie|15
p|Obrázok|20
p|B Strany|1
p|DVD link|3
p|Propagačné single|2
p|Kompilácie link|2
p|Single link|3
p|Videoklipy link|1
p|Spolupracujúci interpret|2
p|Referencie|6
p|EP|12
p|Logo|0
p|Spolupracujúci interpret link|0
p|B Strany link|0
p|Single|20
p|Coververzie link|0

template|Šablóna:Infobox Atlét
count|309
properties|9
p|Meno|308
p|Popis|106
p|Osobný rekord|257
p|Tohtosezónny rekord|116
p|Miesto úmrtia|27
p|Stav k|206
p|Dátum úmrtia|2
p|Portrét|190
p|Veľkosť obrázka|275

template|Šablóna:Infobox Rozhlasová stanica
count|46
properties|6
p|webstránka|39
p|logo|5
p|poznámky|0
p|príjem|36
p|popis|1
p|názov|45

template|Šablóna:Knižná referencia
count|7
properties|6
p|strana|1
p|vydavateľstvo|6
p|mesto|6
p|autor|6
p|rok|6
p|názov|6

template|Šablóna:Odpočítavanie do začiatku
count|5
properties|6
p|začína/začínajú|5
p|NázovN|5
p|NázovG|5
p|mesiac|5
p|rok|5
p|deň|5

template|Šablóna:Infobox Poľské vojvodstvo
count|14
properties|19
p|powiaty_voj_mapa|13
p|mapa_voj|13
p|počet_vg|14
p|počet_mestské|14
p|centrum|14
p|rozloha|14
p|hustota|14
p|voj_doplň|14
p|počet_mvg|14
p|registab|14
p|Názov_vojvodstva|0
p|Vlajka_voj|14
p|Názov vojvodstva|14
p|počet_mg|14
p|obyvatelia|14
p|Erb_voj|14
p|vojvoda|14
p|rok|14
p|počet_vidiek|14

template|Šablóna:Zostava
count|4
properties|239
p|meno3|4
p|vek11|1
p|zápasov10|4
p|poz21|3
p|vek22|1
p|iné22|0
p|meno14|4
p|klub3|4
p|vek7|1
p|oddeľovač14|0
p|meno15|4
p|zápasov2|4
p|iné10|0
p|góly15|1
p|krajina3|4
p|vek16|1
p|klub18|4
p|číslo1|1
p|poz11|4
p|krajina5|4
p|iné4|0
p|zápasov3|4
p|oddeľovač21|0
p|poz5|4
p|meno8|4
p|oddeľovač10|0
p|klub21|3
p|číslo17|1
p|iné14|0
p|góly9|1
p|poz18|4
p|oddeľovač7|1
p|klub14|4
p|číslo5|1
p|oddeľovač17|0
p|iné8|0
p|poz2|4
p|krajina10|4
p|číslo23|0
p|zápasov19|4
p|meno4|4
p|iné5|0
p|vek20|1
p|krajina4|4
p|góly5|1
p|číslo12|1
p|krajina21|3
p|zápasov24|0
p|oddeľovač4|0
p|meno20|4
p|zápasov8|4
p|zápasov14|4
p|číslo20|1
p|vek15|1
p|klub24|0
p|meno22|3
p|zápasov20|4
p|poz22|3
p|poz15|4
p|poz10|4
p|krajina9|4
p|klub13|4
p|číslo4|1
p|poz12|4
p|zápasov11|4
p|iné11|0
p|oddeľovač6|0
p|góly18|1
p|oddeľovač11|0
p|krajina18|4
p|vek3|1
p|góly6|1
p|zápasov1|4
p|meno13|4
p|poz8|4
p|góly22|0
p|meno18|4
p|zápasov22|3
p|iné18|0
p|iné15|0
p|poz17|4
p|iné9|0
p|oddeľovač22|0
p|vek17|1
p|klub9|4
p|klub19|4
p|číslo16|1
p|meno9|4
p|góly11|1
p|meno24|0
p|iné3|0
p|zápasov4|4
p|oddeľovač15|0
p|krajina20|4
p|zápasov21|3
p|klub12|4
p|číslo24|0
p|poz1|4
p|krajina1|4
p|zápasov18|4
p|číslo13|1
p|klub15|4
p|klub23|2
p|číslo7|1
p|meno5|4
p|oddeľovač3|0
p|zápasov9|4
p|krajina13|4
p|iné6|0
p|klub20|4
p|krajina24|0
p|poz6|4
p|klub10|4
p|iné21|0
p|meno10|4
p|zápasov15|4
p|vek1|1
p|klub6|4
p|klub4|4
p|góly14|1
p|iné2|0
p|góly1|1
p|poz23|2
p|poz16|4
p|góly2|1
p|krajina19|4
p|meno21|3
p|vek6|1
p|vek4|1
p|góly3|1
p|iné12|0
p|oddeľovač1|0
p|poz9|4
p|číslo8|1
p|vek18|1
p|zápasov16|4
p|číslo22|0
p|klub8|4
p|krajina15|4
p|oddeľovač12|0
p|číslo15|1
p|góly7|1
p|oddeľovač5|0
p|vek14|1
p|góly17|1
p|iné19|0
p|oddeľovač16|1
p|krajina7|4
p|oddeľovač23|0
p|meno12|4
p|číslo19|1
p|meno6|4
p|meno17|4
p|krajina23|2
p|oddeľovač9|0
p|vek19|1
p|góly24|0
p|góly20|1
p|oddeľovač19|0
p|vek9|1
p|klub5|4
p|krajina12|4
p|číslo10|1
p|krajina16|4
p|vek2|1
p|klub11|4
p|klub16|4
p|iné1|0
p|číslo3|1
p|iné24|0
p|klub22|3
p|zápasov5|4
p|vek24|0
p|vek5|1
p|číslo21|0
p|klub1|4
p|poz7|4
p|iné17|0
p|klub2|4
p|krajina8|4
p|poz13|4
p|poz20|4
p|číslo14|1
p|góly8|1
p|góly13|1
p|meno19|4
p|vek13|1
p|číslo2|1
p|meno16|4
p|meno2|4
p|iné13|0
p|zápasov13|4
p|góly16|1
p|krajina6|4
p|číslo9|1
p|vek8|1
p|krajina11|4
p|krajina2|4
p|číslo18|1
p|klub7|4
p|meno7|4
p|góly4|1
p|oddeľovač2|1
p|meno11|4
p|poz4|4
p|krajina14|4
p|číslo6|1
p|zápasov17|4
p|oddeľovač20|0
p|góly12|1
p|zápasov7|4
p|vek10|1
p|góly10|1
p|krajina22|3
p|zápasov23|2
p|poz3|4
p|iné20|0
p|poz19|4
p|vek21|1
p|iné7|0
p|oddeľovač18|0
p|meno23|2
p|poz24|0
p|krajina17|4
p|oddeľovač13|0
p|klub17|4
p|iné16|0
p|góly21|0
p|poz14|4
p|zápasov6|4
p|vek23|1
p|meno1|4
p|zápasov12|4
p|góly23|0
p|góly19|1
p|vek12|1
p|oddeľovač8|0
p|iné23|0
p|číslo11|1

template|Šablóna:Infobox Majstrovstvá Európy vo futbale
count|16
properties|17
p|mestách|16
p|štadiónov|16
p|tímov|16
p|najstrelec|13
p|góly celkom|12
p|obrázok|1
p|diváci|3
p|veľkosť|0
p|dátumy|16
p|víťaz|14
p|inýnázov|16
p|najhráč|4
p|krajina2|3
p|krajina|16
p|rok|16
p|počet trofejí celkom|14
p|zápasov|15

template|Šablóna:Infobox Eurovision
count|18
properties|19
p|pre|18
p|semi1|8
p|winner|18
p|name|18
p|con|18
p|image|0
p|intervall|0
p|svk|10
p|null|2
p|openingl|0
p|nex|18
p|interval|9
p|slovaksemi|8
p|withdraw|16
p|final|18
p|semi2|8
p|theme|14
p|semi|0
p|vote|16

template|Šablóna:Infobox Vysoká škola
count|88
properties|47
p|Motto|17
p|Náboženská príslušnosť|2
p|Popis|47
p|Školské farby|11
p|Adresa|55
p|Rektor|38
p|Mail|23
p|Pregraduálny študenti|8
p|Počet zamestnancov|25
p|Predseda|3
p|Latinský názov|23
p|Poloha|55
p|Typ|59
p|Popis loga|15
p|Skratka|70
p|Kancelár|3
p|Rozpočet|8
p|Miesto|44
p|Telefón|33
p|Viceprezident|0
p|Školská hymna|1
p|Obrázok|48
p|Člen|5
p|Školský časopis|12
p|Doktorandi|20
p|Počet fakúlt|25
p|Stav|0
p|Rok založenia|77
p|Patrón|4
p|Rok otvorenia|2
p|Nositelia Nobelovej ceny|2
p|Rok zatvorenia|0
p|Web|81
p|Makot|0
p|Zameranie|31
p|Dekan|29
p|Športová reprezentácia|4
p|Postgraduálny študenti|9
p|Počet študentov|48
p|Prezident|7
p|Logo|19
p|Pôvodný názov|21
p|Prorektor|6
p|Kampus|14
p|Riaditeľ|6
p|Kvestor|10
p|Názov|86

template|Šablóna:Infobox hviezda obrázok
count|35
properties|2
p|obrázok|31
p|titulok|33

template|Šablóna:Infobox Noviny
count|27
properties|26
p|Popis|2
p|Adresa|24
p|Politická príslušnosť|9
p|Vydavateľ|21
p|ISSN 3 typ|0
p|Zánik|6
p|ISSN 2|1
p|Šéfredaktor|19
p|ISSN 2 typ|1
p|Náklad|10
p|Typ|25
p|Obrázok|3
p|ISSN 3|0
p|ISSN 4|0
p|Cena|8
p|Web|17
p|Jazyk|26
p|ISSN 4 typ|0
p|Majiteľ|9
p|Logo|2
p|ISSN typ|0
p|Zástupca šéfredaktora|5
p|ISSN|17
p|Založenie|26
p|Názov|26
p|Formát|6

template|Šablóna:Infobox Rakúska obec
count|2320
properties|23
p|PSČ|2248
p|erb|1945
p|lon_deg|951
p|lat_sec|472
p|lat_deg|951
p|kód|2319
p|lon_sec|472
p|n_výška|6
p|obrázok|1912
p|zemepisná dĺžka|26
p|lon_min|950
p|web|1011
p|obyvateľov dátum|84
p|1|0
p|obyvateľov|1265
p|zemepisná šírka|26
p|typ|1042
p|lat_min|951
p|commons|21
p|nadmorská výška|1004
p|foto|0
p|popis|180
p|názov|2319

template|Šablóna:Infobox Olympiáda
count|36
properties|19
p|Mesto|24
p|Motto|6
p|Sľub za rozhodcov|13
p|Začiatok|24
p|Sľub za trénerov|1
p|Počet krajín|23
p|Olympijský oheň|21
p|Voliteľný popis|3
p|Sľub za atlétov|17
p|Štadión|22
p|Oficiálne otvorenie|2
p|1|0
p|2|0
p|Veľkosť|3
p|Počet atlétov|23
p|Logo|20
p|Olympijská vlajka|1
p|Súťaže|24
p|Koniec|24

template|Šablóna:Infobox Stanica moskovského metra
count|2
properties|11
p|roky|1
p|udalosti|1
p|meno stanice|1
p|cestujúci|0
p|obrázok|1
p|architekt|1
p|nástupištia|1
p|typ|0
p|štvrť|1
p|začiatok|0
p|popis|1

template|Šablóna:Futbalbox3
count|8
properties|23
p|penalty1|5
p|žlté karty2|6
p|mužstvo1|3
p|divákov|7
p|penalty2|5
p|rozhodca|7
p|brankár1|7
p|bg|7
p|správa|7
p|dátum|7
p|štadión|7
p|góly1|7
p|góly2|7
p|žlté karty1|6
p|červené karty1|5
p|skóre|6
p|čas|7
p|rozhodca2|4
p|mužstvo2|3
p|polčas|3
p|červené karty2|6
p|stav|6
p|brankár2|7

template|Šablóna:Tabuľka ľadový hokej
count|30
properties|14
p|border|0
p|skupina|0
p|bodypripoč|0
p|vp|26
p|ig|26
p|v|26
p|odkaz|0
p|sg|26
p|vlajka|0
p|p|26
p|bodyodpoč|0
p|pozadie|25
p|pp|26
p|tím|0

template|Šablóna:Infobox hlavička
count|6
properties|7
p|farba|4
p|text|5
p|colorb|0
p|velikost|1
p|hide|0
p|colort|4
p|colspan|0

template|Šablóna:Infobox Olympijská disciplína
count|8
properties|19
p|krajina3|3
p|veľkosť obrázka|0
p|hry|7
p|tímov|1
p|obrázok|5
p|krajina1|3
p|dátum|7
p|pred|7
p|dejiská|1
p|zlato|3
p|po|7
p|národov|6
p|dejisko|7
p|striebro|3
p|bronz|3
p|krajina2|3
p|účastníkov|5
p|popis|0
p|disciplína|7

template|Šablóna:Infobox mena
count|2
properties|24
p|plurál|0
p|img1|0
p|imx2|0
p|mincovňa|0
p|inflácia|0
p|desc1|0
p|bankovky|1
p|img2|0
p|ISO|1
p|mince|1
p|desc2|0
p|symbol|1
p|nom|0
p|miestny názov|1
p|emitent|1
p|RokInflacia|0
p|typ|1
p|diel|1
p|tlačiareň|0
p|štát|1
p|poznámka|0
p|jazyk|0
p|imx1|0
p|názov|0

template|Šablóna:Infobox Bojové vozidlo
count|84
properties|18
p|odpruženie|70
p|titulok|75
p|obrázok|82
p|posádka|82
p|hl. zbraň|82
p|výška|59
p|vh_pomer|58
p|pancier|71
p|max. rýchlosť|82
p|hmotnosť|67
p|sek. zbrane|77
p|priechodnosť|37
p|šírka|61
p|dojazd|68
p|motor|80
p|sila motora|76
p|dĺžka|60
p|názov|83

template|Šablóna:Infobox Kanadská provincia alebo teritórium
count|13
properties|45
p|znak|12
p|obyvatelstvorok|13
p|znakmeno|13
p|premier|13
p|vodnaplocha|13
p|area_footnotes|0
p|Label_map|0
p|najvacsiemesto|13
p|nazov|13
p|hdppercapita|13
p|vtak|13
p|pocetmiestvsnemovni|13
p|celkovarozloha|13
p|population_footnotes|0
p|vstupdatum|13
p|kvetina|13
p|hdppercapitaporadie|13
p|zastava|13
p|hdpcelkovo|13
p|postovaskratka|13
p|pocetobyvatelov|13
p|hdpporadie|13
p|premierovastrana|13
p|rozlohaporadie|13
p|ISOkod|13
p|GDP_footnotes|0
p|obyvatelstvoporadie|13
p|vodapercento|13
p|hlavnemesto|13
p|uradnyjazyk|13
p|sus|13
p|hustotaobyvatelov|13
p|government_footnotes|0
p|pocetmiestvsenate|13
p|hdprok|13
p|vstupporadie|13
p|zastavameno|13
p|mapa|13
p|miestokraltyp|13
p|miestokral|13
p|casovazona|13
p|predponapostovehokodu|13
p|strom|13
p|najvacsiaanglomeracia|13
p|motto|13

template|Šablóna:Infobox Kryštálová sústava
count|8
properties|7
p|Sustava_Obrazok|7
p|Sustava_Mriezka|7
p|Sustava_BG|7
p|Sustava_Metrika|7
p|Sustava_Tvary|7
p|Sustava_Sumernost|7
p|Sustava_Nazov|7

template|Šablóna:Infobox Expedícia ISS
count|42
properties|20
p|pripojenie|30
p|trvanie|39
p|predchádzajúca|40
p|štartovacia_loď|41
p|pristávacia_loď|40
p|miesto_pristátia|11
p|posádka|42
p|znak_misie|29
p|počet_EVA|14
p|volací_znak|0
p|nasledujúca|41
p|dátum_štartu|42
p|hmotnosť|0
p|dátum_pristátia|40
p|EVA|13
p|vzdialenosť|10
p|obehy|14
p|foto|41
p|popis|42
p|názov|42

template|Šablóna:Infobox Folklórny festival
count|7
properties|9
p|Ročník|6
p|Popis|3
p|Miesto|6
p|Meno festivalu|6
p|Obrázok|5
p|Web|6
p|Dátum konania|1
p|Typ festivalu|6
p|Založenie|6

template|Šablóna:Infobox Golfový Turnaj
count|2
properties|16
p|formát|1
p|do paru|1
p|založenie|1
p|mesiac hry|1
p|par|1
p|Celkovo|0
p|obrázok|0
p|kapitál|1
p|túra|1
p|zánik|0
p|skóre|0
p|lokácia|1
p|Súčasný víťaz|1
p|ihrisko|1
p|meno turnaja|1
p|dĺžka|1

template|Šablóna:Infobox fotografický objektív
count|4
properties|32
p|max-priemer|4
p|msrp|1
p|náhrada|0
p|aplikácia|3
p|nadpis|0
p|výrobca|4
p|fov|0
p|svetelnosť|4
p|ukončenie|0
p|diafragma|3
p|feat-sbf|4
p|obrázok|2
p|av-vert|3
p|filter|4
p|makro|4
p|ultrazvukový motor|4
p|max-mag|0
p|feat-special|0
p|hmotnosť|4
p|typ|0
p|av-horiz|3
p|stabilizácia obrazu|4
p|slnečná clona|3
p|uvedenie|4
p|počet členov|4
p|najbližšie zaostrenie|4
p|av-diag|4
p|max-dĺžka|4
p|type|0
p|ohnisková vzdialenosť|4
p|počet skupín|4
p|názov|4

template|Šablóna:Infobox Sochárske dielo
count|6
properties|72
p|výška podstavca|1
p|časť obce|1
p|UNESCO región|1
p|prvok4|1
p|obec|5
p|materiál3|0
p|federálny štát|1
p|pôvodný názov|1
p|UNESCO rok|1
p|mapa1 popis|0
p|UNESCO kritériá|1
p|materiál4|0
p|obrázok|5
p|prvok3|2
p|mapa lokátor|0
p|výška|1
p|zemepisná dĺžka|5
p|okres|4
p|typ okresu|0
p|prvok5 popis|0
p|región|0
p|sloh|3
p|UNESCO typ|1
p|typ kraja|0
p|číslo uzpf|1
p|prvok2 popis|3
p|dátum nkp|0
p|PUSR web id objekt|1
p|priemer|0
p|prvok2|3
p|department|0
p|sloh1|0
p|kategorizovať|0
p|prvok1 popis|4
p|mapa popis|0
p|prvok4 popis|1
p|vznik|4
p|autor1|0
p|materiál5|0
p|zemepisná šírka|5
p|autor|5
p|súčasť nkp|0
p|výška sochy|1
p|materiál1|0
p|typ|5
p|mapa1 lokátor|1
p|mapa|0
p|UNESCO ID|1
p|UNESCO názov|1
p|nkp pred rokom 2002|0
p|prvok3 popis|2
p|názov nkp pred 2002|0
p|materiál|3
p|číslo nkp|0
p|mapa1|0
p|prvok1|4
p|PUSR web dátum citovania|1
p|commons|2
p|rekonštrukcie|4
p|typ obce|0
p|iný názov|4
p|kraj|4
p|typ časti obce|1
p|prvok5|0
p|typ fed. štátu|0
p|PUSR web url|0
p|popis obrázku|0
p|štát|5
p|dátum uzpf|1
p|obvod|0
p|materiál2|0
p|názov|5

template|Šablóna:Infobox električka
count|33
properties|26
p|prevádzkovateľ|2
p|počet modernizovaných|0
p|rýchlosť|27
p|rok modernizácie|0
p|výkon|25
p|napätie|23
p|výrobca|32
p|počet kusov|8
p|elektrická výzbroj|11
p|obrázok|28
p|státie|26
p|rozchod|21
p|výška|24
p|veľkosť obrázku|5
p|prototyp|16
p|poznámky|1
p|rok výroby|9
p|hmotnosť|21
p|typ|31
p|v prevádzke|2
p|šírka|29
p|motor|10
p|popis obrázku|5
p|dĺžka|30
p|sedenie|26
p|názov|9

template|Šablóna:Infobox Krasokorčuliarska súťaž
count|22
properties|37
p|víťaz-muži-krajina|18
p|počet titulov-víťaz tance|18
p|víťaz-športové dvojice-krajina|18
p|počet titulov-víťaz muži|18
p|víťaz-synchro-krajina|0
p|počet titulov-víťaz tím|1
p|počet titulov-víťaz synchro|0
p|víťaz-tanceM|18
p|víťaz-tím|1
p|víťaz-tím-krajina|1
p|víťaz-športové dvojiceŽ|18
p|dátum|19
p|usporiadateľ|21
p|iný_názov|0
p|víťaz-ženy|18
p|dejiská|21
p|logo|18
p|predošlá súťaž|21
p|počet dejísk|21
p|4 usporiadateľ|0
p|počet titulov-víťaz ženy|18
p|nasledujúca súťaž|21
p|2 usporiadateľ|8
p|víťaz-tance-krajina|18
p|veľkosť loga|20
p|počet titulov-víťaz športové dvojice|18
p|názov súťaže|0
p|iný názov|0
p|sezóna|21
p|víťaz-tanceŽ|18
p|víťaz-muži|18
p|rok|0
p|víťaz-ženy-krajina|18
p|3 usporiadateľ|0
p|víťaz-športové dvojiceM|18
p|počet miest|21
p|víťaz-synchro|0

template|Šablóna:Monuments tableline-SK
count|1852
properties|39
p|KOORDINATE_TYP|0
p|Fotka popis|0
p|Popis|69
p|Adresa|1323
p|PUSR unifikovaný názov PO|0
p|Článok|110
p|Unifikovaný názov NKP|1791
p|PUSR zaužívaný názov NKP|0
p|Názov PO|1
p|Obec|0
p|Zobraziť KÚ|0
p|Bez súradníc|0
p|PUSR Bližšie určenie PO|1
p|Súbor pamiatok koniec|3
p|PUSR ID 1|0
p|No Coordinates|0
p|PUSR Zaužívaný názov PO|1
p|Commonscat|356
p|PUSR ID 2|0
p|Súbor pamiatok začiatok|3
p|PUSR zaužívaný názov PO|0
p|Fotka NKP|1
p|ISO-regiónu|1851
p|Fotka|999
p|Katastrálne_územie|1851
p|NKP má súčasti|0
p|šírka|876
p|NKP odkryté|1
p|Fotka popis NKP|0
p|PUSR web obec|1
p|Súpisné_číslo|1280
p|Článok NKP|1
p|IDobjektu|1851
p|Súčasť inej NKP|0
p|Názov NKP|4
p|Commonscat NKP|0
p|PUSR unifikovaný názov NKP|0
p|dĺžka|876
p|Názov|1851

template|Šablóna:Infobox Deaflympiáda
count|1
properties|15
p|Mesto|1
p|Motto|0
p|Meno|1
p|Sľub za rozhodcov|0
p|Popis|0
p|Zahájenie|1
p|Počet krajín|1
p|Olympijský oheň|0
p|Štadión|1
p|Sľub za športovcov|0
p|Veľkosť|0
p|Počet atlétov|1
p|Logo|0
p|Zakončenie|1
p|Súťaže|1

template|Šablóna:Futbalový dres
count|32
properties|8
p|vzor_po|2
p|ponožky|28
p|vzor_tr|4
p|titulok|27
p|typ_súboru|0
p|vzor_lp|22
p|vzor_pp|22
p|vzor_t|24

template|Šablóna:Infobox Futbalový klub
count|446
properties|41
p|názovklubu|444
p|trenírky2|416
p|telo1|413
p|vzor_po3|20
p|vzor_t3|53
p|tréner|414
