wikiStats|sk

redirects|323
p|hmotnosť|19
p|typ|29
p|v prevádzke|2
p|šírka|29
p|motor|7
p|popis obrázku|5
p|dĺžka|29
p|sedenie|25
p|názov|8

template|Šablóna:Infobox Krasokorčuliarska súťaž
count|21
properties|38
p|víťaz-muži-krajina|16
p|počet titulov-víťaz tance|16
p|víťaz-športové dvojice-krajina|16
p|počet titulov-víťaz muži|16
p|víťaz-synchro-krajina|0
p|počet titulov-víťaz tím|1
p|počet titulov-víťaz synchro|0
p|víťaz-tanceM|16
p|víťaz-tím|1
p|víťaz-tím-krajina|1
p|víťaz-športové dvojiceŽ|16
p|dátum|18
p|usporiadateľ|20
p|iný_názov|0
p|víťaz-ženy|16
p|dejiská|20
p|logo|16
p|popis loga|14
p|predošlá súťaž|20
p|počet dejísk|20
p|4 usporiadateľ|0
p|počet titulov-víťaz ženy|16
p|nasledujúca súťaž|20
p|2 usporiadateľ|5
p|víťaz-tance-krajina|16
p|veľkosť loga|19
p|počet titulov-víťaz športové dvojice|16
p|názov súťaže|0
p|iný názov|0
p|sezóna|20
p|víťaz-tanceŽ|16
p|víťaz-muži|16
p|rok|0
p|víťaz-ženy-krajina|16
p|3 usporiadateľ|0
p|víťaz-športové dvojiceM|16
p|počet miest|20
p|víťaz-synchro|0

template|Šablóna:Monuments tableline-SK
count|1852
properties|41
p|KOORDINATE_TYP|0
p|Fotka popis|0
p|Popis|45
p|Adresa|1323
p|PUSR unifikovaný názov PO|0
p|Článok|78
p|Unifikovaný názov NKP|1790
p|PUSR zaužívaný názov NKP|0
p|Názov PO|1
p|Obec|0
p|Zobraziť KÚ|0
p|Bez súradníc|0
p|PUSR Bližšie určenie PO|0
p|Súbor pamiatok koniec|3
p|Fotkapopis|0
p|PUSR ID 1|0
p|No Coordinates|0
p|PUSR Zaužívaný názov PO|0
p|Commonscat|262
p|PUSR ID 2|0
p|Súbor pamiatok začiatok|3
p|PUSR zaužívaný názov PO|0
p|Fotka NKP|1
p|ISO-regiónu|1851
p|Fotka|861
p|Katastrálne_územie|1851
p|NKP má súčasti|0
p|šírka|635
p|NKP odkryté|1
p|Fotka popis NKP|0
p|PUSR web obec|0
p|Súpisné_číslo|1281
p|Názov_článku|45
p|Článok NKP|1
p|IDobjektu|1851
p|Súčasť inej NKP|0
p|Názov NKP|3
p|Commonscat NKP|0
p|PUSR unifikovaný názov NKP|0
p|dĺžka|635
p|Názov|1851

template|Šablóna:Playoff8
count|47
properties|47
p|RD1-skóre4|47
p|RD2-tím2|46
p|skupina1|0
p|RD2-nasadený4|46
p|RD1-skóre8|47
p|RD3-tím1|46
p|RD1-nasadený5|47
p|RD1-tím3|46
p|RD3-tím2|46
p|RD1-tím4|46
p|RD3|1
p|RD2-skóre1|47
p|RD1-tím8|46
p|RD1-tím1|46
p|RD3-skóre1|47
p|RD1-skóre1|47
p|RD1-tím6|46
p|RD3-nasadený2|46
p|RD2-skóre4|47
p|RD2-tím3|46
p|RD1-nasadený6|46
p|RD1-tím2|46
p|RD1-nasadený2|46
p|RD1|1
p|RD1-skóre6|47
p|RD1-skóre5|47
p|RD3-skóre2|47
p|RD1-skóre2|47
p|RD1-nasadený7|46
p|RD2-tím4|46
p|RD2-nasadený2|46
p|RD1-nasadený3|46
p|RD1-skóre7|47
p|RD1-nasadený8|47
p|RD3-nasadený1|46
p|RD2-skóre3|47
p|RD2|1
p|RD2-nasadený1|46
p|skupina2|0
p|RD1-nasadený1|47
p|RD1-skóre3|47
p|RD2-nasadený3|46
p|RD1-nasadený4|47
p|RD2-tím1|46
p|RD1-tím7|46
p|RD1-tím5|46
p|RD2-skóre2|47

template|Šablóna:Infobox Deaflympiáda
count|1
properties|15
p|Mesto|1
p|Motto|0
p|Meno|1
p|Sľub za rozhodcov|0
p|Popis|0
p|Zahájenie|1
p|Počet krajín|1
p|Olympijský oheň|0
p|Štadión|1
p|Sľub za športovcov|0
p|Veľkosť|0
p|Počet atlétov|1
p|Logo|0
p|Zakončenie|1
p|Súťaže|1

template|Šablóna:Futbalový dres
count|32
properties|15
p|vzor_po|2
p|vzor lp|0
p|typ súboru|0
p|ponožky|28
p|vzor_tr|4
p|titulok|27
p|vzor t|0
p|typ_súboru|0
p|vzor po|0
p|alt|0
p|vzor_lp|22
p|vzor tr|0
p|vzor pp|0
p|vzor_pp|22
p|vzor_t|24

template|Šablóna:Playoff NHL
count|8
properties|94
p|RD3-nasadený04|6
p|RD2-tím03|6
p|RD4-skóre01|6
p|RD2-nasadený03|6
p|RD1-nasadený08|6
p|RD4-nasadený01|6
p|RD2-skóre01|6
p|RD1-skóre14|6
p|RD2-nasadený08|6
p|RD1-tím11|6
p|RD3-skóre01|6
p|RD1-nasadený04|6
p|RD1-skóre15|6
p|RD1-skóre11|6
p|RD1-tím10|6
p|RD1-tím03|6
p|RD2-skóre07|6
p|RD3-tím03|6
p|RD2-tím07|6
p|RD1-nasadený15|6
p|RD3|0
p|RD1-skóre02|6
p|RD1-tím06|6
p|RD3-nasadený01|6
p|RD1-tím14|5
p|RD2-nasadený01|6
p|RD4-tím01|6
p|RD2-tím02|6
p|RD2-nasadený02|6
p|RD2-skóre06|6
p|RD1-nasadený09|6
p|RD1-skóre13|6
p|RD4-nasadený02|6
p|RD2-nasadený07|6
p|RD1-tím04|6
p|RD2-skóre04|6
p|RD1-nasadený05|6
p|RD3-nasadený02|6
p|RD1-tím15|6
p|RD1-skóre03|6
p|RD1-nasadený12|6
p|RD3-tím02|6
p|RD1|0
p|RD1-nasadený16|6
p|RD2-tím06|6
p|RD1-nasadený01|6
p|RD1-tím07|6
p|RD1-skóre07|6
p|RD1-tím13|5
p|RD1-nasadený06|6
p|RD2-skóre03|6
p|RD1-skóre12|6
p|RD1-tím02|6
p|RD4-tím02|6
p|RD1-skóre09|6
p|RD2-skóre05|6
p|RD2-tím05|6
p|RD4-skóre02|6
p|RD1-skóre04|6
p|RD3-nasadený03|6
p|RD3-skóre03|6
p|RD1-skóre05|6
p|RD1-nasadený11|6
p|RD1-nasadený13|6
p|RD2-nasadený06|6
p|RD3-skóre04|6
p|RD1-tím08|6
p|RD1-skóre08|6
p|RD2-tím01|6
p|RD2-skóre08|6
p|RD1-tím05|6
p|RD1-tím16|6
p|RD2|0
p|RD3-tím01|6
p|RD2-nasadený04|6
p|RD1-tím12|6
p|RD1-tím01|6
p|RD1-nasadený02|6
p|RD2-tím04|6
p|RD1-nasadený07|6
p|RD3-skóre02|6
p|RD2-skóre02|6
p|RD1-skóre16|6
p|RD1-nasadený14|6
p|RD2-tím08|6
p|RD2-nasadený05|6
p|RD1-tím09|6
p|RD1-skóre10|6
p|RD1-skóre06|6
p|RD4|0
p|RD1-nasadený10|5
p|RD1-skóre01|6
p|RD3-tím04|6
p|RD1-nasadený03|6

template|Šablóna:Infobox Futbalový klub
count|438
properties|41
p|názovklubu|436
p|trenírky2|411
p|telo1|405
p|vzor_po3|21
p|vzor_t3|53
p|tréner|409
p|majiteľ|29
p|ľavéplece1|407
p|pravéplece3|57
p|vzor_lp3|33
p|liga|412
p|vzor_t2|271
p|ľavéplece2|400
p|kapacita|420
p|ponožky3|59
p|celýnázov|434
p|obrázok|42
p|trenírky3|60
p|vzor_lp2|177
p|predseda|381
p|založený|435
p|mgrtitle|155
p|telo3|55
p|štadión|420
p|pravéplece2|404
p|vzor_p3|3
p|ponožky2|410
p|vzor_po1|43
p|vzor_tr3|24
p|vzor_pp2|187
p|telo2|404
p|pozícia|404
p|vzor_tr2|62
p|vzor_po2|45
p|trenírky1|414
p|pravéplece1|411
p|ponožky1|415
p|sezóna|408
p|vzor_pp3|38
p|krátkynázov|0
p|ľavéplece3|57

template|Šablóna:Klikacia mapa Slovenska
count|2
properties|4
p|vloženie|2
p|popis|2
p|Alt|0
p|veľkosť|2

template|Šablóna:Infobox Múzeum
count|50
properties|16
p|Mesto|46
p|Kurátor|3
p|Meno|49
p|Adresa|39
p|Návštevníci|18
p|Typ|40
p|Obrázok|48
p|Commons|31
p|Rok založenia|44
p|Popis obrázka|35
p|Rok zatvorenia|0
p|Web|47
p|Zbierka|5
p|Riaditeľ|26
p|Súčasť|3
p|Krajina|48

template|Šablóna:Infobox Hádzanársky klub
count|179
properties|38
p|Kapitán|0
p|Mesto|178
p|Popis|9
p|Asistent trénera|1
p|Titul3 roky|2
p|Liga|177
p|Titul1 roky|6
p|Titul2 roky|4
p|Vlastník|1
p|Zánik klubu|1
p|Titul2|4
p|Kapacita|127
p|Vznik klubu|167
p|Popis loga|0
p|Obrázok haly|21
p|Generálny manažér|2
p|Titul roky|7
p|Hlavný tréner|170
p|Veľkosť loga|0
p|Titul|7
p|Titul1|6
p|Obrázok|14
p|Stav|0
p|Poznámky|0
p|Commons|2
p|Titul3|2
p|Asistenti trénera|0
p|Názov haly|176
p|Veľkosť obrázku haly|0
p|Web|13
p|Titul4 roky|2
p|Prezident|15
p|Logo|5
p|Veľkosť obrázku|0
p|Farby klubu|176
p|Kontakt|1
p|Titul4|2
p|Názov|177

template|Šablóna:Playoff4+Tenis5
count|25
properties|44
p|RD1-score01-3|12
p|RD1-score04-2|25
p|RD1-score03-4|4
p|RD1-seed01|17
p|RD1-team03|25
p|RD1-score04-5|0
p|RD1-score01-2|25
p|RD1-score02-4|5
p|RD2-score02-3|25
p|RD2-score01-2|25
p|RD1-seed02|11
p|RD1-seed04|17
p|RD1-team02|25
p|RD1-score03-3|15
p|RD1-score04-4|4
p|RD1-score01-5|3
p|RD1-score02-3|12
p|RD2-score01-3|25
p|RD1-score01-1|25
p|RD2-score02-4|21
p|RD1-seed03|13
p|RD1-score02-2|25
p|RD1|25
p|RD2-seed01|15
p|RD1-score04-1|25
p|RD2-score01-4|21
p|RD2-team02|25
p|RD1-team01|25
p|RD1-score03-2|25
p|RD2-seed02|17
p|RD2|25
p|RD2-score02-5|6
p|RD1-score04-3|15
p|RD2-score02-1|25
p|RD1-score01-4|5
p|RD1-team04|25
p|RD1-score03-5|0
p|RD2-score02-2|25
p|RD1-score02-5|3
p|RD2-score01-5|6
p|RD1-score02-1|25
p|RD2-team01|25
p|RD1-score03-1|25
p|RD2-score01-1|25

template|Šablóna:Infobox Počasie
count|16
properties|320
p|Sep_REC_Hi_°C|1
p|Jun_Rain_days|0
p|Oct_REC_Hi_°C|1
p|Mar_Snow_days|0
p|Feb_Hum|0
p|Jul_Precip_inch|0
p|Dec_Precip_inch|0
p|Sep_Precip_days|0
p|Apr_Precip_days|0
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|0
p|May_Hum|0
p|Nov_Precip_cm|3
p|Mar_MEAN_°C|8
p|Oct_Snow_days|0
p|Nov_REC_Lo_°C|1
p|Year_Snow_days|0
p|Aug_REC_Lo_°C|1
p|Year_MEAN_°C|8
p|Feb_MEAN_°F|0
p|Feb_Sun|0
p|Dec_Hi_°C|14
p|Jul_Precip_mm|10
p|Oct_Snow_inch|0
p|Year_REC_Lo_°C|0
p|Jun_MEAN_°C|8
p|Sep_Rain_mm|0
p|Dec_Lo_°F|0
p|source|14
p|Dec_Rain_cm|0
p|Oct_Lo_°C|14
p|Dec_Rain_days|0
p|Feb_Hi_°C|14
p|Oct_Precip_mm|10
p|May_MEAN_°F|0
p|May_Precip_cm|3
p|Year_REC_Hi_°C|0
p|Nov_Lo_°F|0
p|Apr_Rain_mm|0
p|location|15
p|Apr_Hum|0
p|Aug_Snow_inch|0
p|single_line|16
p|Year_Precip_days|0
p|Jul_Snow_cm|0
p|Dec_Rain_mm|0
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|14
p|Nov_Precip_days|0
p|Apr_Rain_days|0
p|Dec_REC_Lo_°F|0
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|3
p|Nov_Hi_°C|14
p|Dec_Snow_days|0
p|Jan_Snow_inch|0
p|Apr_MEAN_°C|8
p|Sep_REC_Lo_°C|1
p|Oct_Precip_cm|3
p|Nov_Rain_days|0
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|1
p|Apr_Hi_°C|14
p|Mar_Lo_°C|14
p|Dec_Sun|0
p|Apr_Lo_°C|14
p|May_MEAN_°C|8
p|Aug_Sun|0
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|0
p|Nov_Snow_cm|0
p|Mar_Rain_days|0
p|Feb_Lo_°F|0
p|May_Precip_days|0
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|1
p|Jan_Hi_°C|14
p|Dec_Precip_days|0
p|Sep_Rain_cm|0
p|Aug_Snow_days|0
p|Mar_Precip_mm|10
p|Apr_Precip_inch|0
p|Oct_REC_Hi_°F|0
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jan_Precip_days|0
p|Jun_Lo_°F|0
p|Feb_MEAN_°C|8
p|Aug_Hum|0
p|Mar_Rain_cm|0
p|Jun_Rain_mm|0
p|Mar_Rain_mm|0
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|0
p|Mar_REC_Hi_°C|1
p|Jul_REC_Lo_°C|1
p|Year_Hum|0
p|Mar_Hum|0
p|May_REC_Lo_°F|0
p|Jun_REC_Hi_°F|0
p|Aug_MEAN_°C|8
p|Nov_REC_Hi_°F|0
p|Aug_Lo_°C|14
p|Sep_Snow_mm|0
p|Jun_Precip_days|0
p|Jan_MEAN_°C|8
p|Aug_Rain_mm|0
p|May_Hi_°F|0
p|Jan_REC_Hi_°C|1
p|Jan_Hum|0
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|0
p|Mar_Hi_°C|14
p|Year_Sun|0
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|8
p|Mar_REC_Lo_°C|1
p|Feb_REC_Hi_°C|1
p|Dec_Snow_mm|0
p|Jun_Hum|0
p|Jan_Rain_inch|0
p|Mar_Hi_°F|0
p|Apr_Snow_days|0
p|Year_Lo_°C|12
p|Sep_Sun|0
p|Mar_Snow_cm|0
p|Feb_REC_Lo_°C|1
p|May_Snow_days|0
p|Aug_REC_Hi_°F|0
p|Year_Hi_°C|12
p|Aug_Precip_mm|10
p|Nov_Hum|0
p|Mar_REC_Lo_°F|0
p|May_Precip_mm|10
p|Jan_REC_Lo_°F|0
p|Sep_REC_Hi_°F|0
p|Apr_Snow_inch|0
p|Year_Precip_inch|0
p|Jul_Hi_°C|14
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|0
p|Apr_Snow_cm|0
p|Nov_Snow_inch|0
p|Feb_Precip_cm|3
p|May_REC_Hi_°F|0
p|Sep_Lo_°F|0
p|Apr_Hi_°F|0
p|Sep_Precip_inch|0
p|May_Rain_days|0
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|14
p|Jan_Lo_°C|14
p|Jul_Precip_days|0
p|Jun_Precip_cm|3
p|Oct_Precip_days|0
p|Aug_Rain_days|0
p|dateformat|0
p|Jul_Rain_mm|0
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|0
p|Dec_Lo_°C|14
p|Sep_REC_Lo_°F|0
p|Mar_Precip_days|0
p|Jul_Hi_°F|0
p|Dec_MEAN_°C|8
p|May_Rain_mm|0
p|Oct_Hi_°C|14
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|1
p|Aug_Hi_°F|0
p|Jul_Snow_mm|0
p|Mar_Snow_inch|0
p|Aug_Precip_days|0
p|Jul_Snow_inch|0
p|Jun_Hi_°C|14
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|1
p|Feb_Precip_inch|0
p|Nov_Rain_cm|0
p|Feb_Rain_mm|0
p|Jan_Precip_mm|10
p|Apr_MEAN_°F|0
p|Nov_Rain_inch|0
p|May_Lo_°C|14
p|Jan_Snow_days|0
p|Dec_Precip_mm|10
p|Feb_Rain_cm|0
p|Mar_Sun|0
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|0
p|metric_first|16
p|Year_Rain_mm|0
p|Jun_Snow_cm|0
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|0
p|Year_Snow_cm|0
p|Nov_Snow_days|0
p|Jan_Precip_cm|3
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|0
p|Feb_Snow_days|0
p|Apr_REC_Lo_°C|1
p|Year_Snow_mm|0
p|Mar_Lo_°F|0
p|Year_Lo_°F|0
p|Feb_Snow_inch|0
p|Aug_Precip_cm|3
p|Feb_Rain_days|0
p|Oct_Rain_days|0
p|Oct_REC_Lo_°F|0
p|Mar_Precip_cm|3
p|Apr_Sun|0
p|Oct_Hum|0
p|Jul_REC_Hi_°F|0
p|Apr_Precip_mm|10
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|0
p|source2|0
p|Jul_Snow_days|0
p|Nov_Precip_mm|10
p|Mar_REC_Hi_°F|0
p|Jun_Sun|0
p|Jul_Lo_°F|0
p|Aug_Snow_cm|0
p|Nov_REC_Lo_°F|0
p|Aug_Precip_inch|0
p|Nov_Rain_mm|0
p|Aug_Rain_inch|0
p|Jul_REC_Lo_°F|0
p|Jul_Hum|0
p|Jan_Snow_cm|0
p|Nov_Sun|0
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|0
p|Sep_Hi_°F|0
p|Feb_Hi_°F|0
p|Jul_Rain_inch|0
p|Sep_Lo_°C|14
p|Sep_Snow_days|0
p|May_Rain_cm|0
p|Dec_Rain_inch|0
p|Jul_Rain_days|0
p|Nov_Precip_inch|0
p|Sep_Rain_days|0
p|May_Precip_inch|0
p|Jul_REC_Hi_°C|1
p|Feb_Precip_days|0
p|Nov_REC_Hi_°C|1
p|Year_Snow_inch|0
p|Jun_REC_Hi_°C|1
p|Aug_REC_Lo_°F|0
p|May_Lo_°F|0
p|accessdate2|0
p|Year_Precip_mm|8
p|Jul_Sun|0
p|Feb_Lo_°C|14
p|Sep_Hum|0
p|Jun_Precip_mm|10
p|Oct_Snow_mm|0
p|Jan_Rain_days|0
p|Jan_Lo_°F|0
p|Sep_MEAN_°C|8
p|Jun_Hi_°F|0
p|May_Sun|0
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|10
p|Oct_Precip_inch|0
p|Sep_Snow_cm|0
p|Year_Hi_°F|0
p|Jul_MEAN_°C|8
p|Apr_REC_Lo_°F|0
p|Nov_Hi_°F|0
p|Sep_Hi_°C|14
p|May_Snow_cm|0
p|Dec_Hum|0
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|1
p|Year_REC_Hi_°F|0
p|Jun_REC_Lo_°F|0
p|Feb_Precip_mm|10
p|Oct_Lo_°F|0
p|Oct_Hi_°F|0
p|Jan_Sun|0
p|Jun_Precip_inch|0
p|Year_Rain_days|0
p|Jan_REC_Lo_°C|1
p|Jun_Snow_days|0
p|Jan_Rain_mm|0
p|Mar_Rain_inch|0
p|Apr_Rain_inch|0
p|Oct_Snow_cm|0
p|May_Snow_inch|0
p|May_Hi_°C|14
p|Jan_Hi_°F|0
p|Dec_REC_Hi_°F|0
p|Jun_Lo_°C|14
p|Jun_Snow_inch|0
p|Aug_REC_Hi_°C|1
p|accessdate|9
p|Jun_REC_Lo_°C|1
p|Oct_Sun|0
p|Year_Precip_cm|3
p|May_REC_Lo_°C|1
p|Aug_Hi_°C|14
p|Oct_Rain_inch|0
p|Apr_Precip_cm|3
p|Sep_Precip_cm|3
p|Dec_Hi_°F|0
p|Jul_Precip_cm|3
p|Oct_MEAN_°C|8
p|Apr_REC_Hi_°F|0

template|Šablóna:Infobox horská chata
count|30
properties|23
p|najľahší výstup|26
p|Chata_Obrázok|0
p|Chata_Výška|0
p|Chata_Súradnice|0
p|obrázok|25
p|zemepisná dĺžka|29
p|web|13
p|zemepisná šírka|29
p|Chata_Poloha|0
p|Commons|0
p|založená|18
p|Chata_Názov|0
p|pohorie|29
p|Chata_Obrázok_Popis|0
p|Chata_Najľahší výstup|0
p|Chata_Pohorie|0
p|Web|0
p|commons|19
p|nadmorská výška|29
p|Založená|0
p|popis obrázku|5
p|poloha|28
p|názov|29

template|Šablóna:NHL Trofej
count|21
properties|5
p|Uvedená|19
p|Názov trofeje|19
p|Obrázok|18
p|Udeľuje sa|19
p|Držiteľ|19

template|Šablóna:Playoff16+Tenis3-Voľnýžreb2
count|1
properties|84
p|RD1-score01-3|0
p|RD1-seed12|0
p|RD1-team06|1
p|RD1-score04-2|1
p|RD1-score15-2|0
p|RD1-seed01|0
p|RD1-score11-3|0
p|RD1-team03|1
p|RD1-score08-2|0
p|RD1-seed06|0
p|RD1-team15|0
p|RD1-score14-1|1
p|RD1-score05-3|1
p|RD1-team11|1
p|RD1-score06-1|1
p|RD1-score01-2|0
p|RD1-score07-2|0
p|RD1-score10-3|0
p|RD1-score10-1|0
p|RD3|1
p|RD1-team09|0
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|0
p|RD1-score13-1|1
p|RD1-team12|1
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|1
p|RD1-team02|0
p|RD1-score05-2|1
p|RD1-score15-3|0
p|RD1-score14-3|0
p|RD1-score03-3|0
p|RD1-seed11|1
p|RD1-seed15|0
p|RD1-score02-3|0
p|RD1-score13-2|1
p|RD1-score10-2|0
p|RD1-score01-1|0
p|RD1-seed03|1
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD1-seed14|0
p|RD1|1
p|RD1-seed08|0
p|RD1-score09-3|0
p|RD1-score12-3|0
p|RD1-score04-1|1
p|RD1-score06-2|1
p|RD1-score15-1|0
p|RD1-seed05|0
p|RD1-score07-3|0
p|RD1-seed16|0
p|RD1-team08|0
p|RD1-score05-1|1
p|RD1-score16-2|0
p|RD1-score09-2|0
p|RD1-score13-3|0
p|RD1-score12-2|1
p|RD1-score06-3|1
p|RD1-seed09|0
p|RD1-score08-1|0
p|RD1-team01|0
p|RD1-score03-2|1
p|RD2|1
p|RD1-team16|0
p|RD1-team13|1
p|RD1-seed10|0
p|RD1-score04-3|0
p|RD1-score11-1|1
p|RD1-team05|1
p|RD1-team14|1
p|RD1-team07|0
p|RD1-team04|1
p|RD1-score09-1|0
p|RD1-score12-1|1
p|RD1-score08-3|0
p|RD1-score16-1|0
p|RD1-score02-1|0
p|RD4|1
p|RD1-score03-1|1
p|RD1-score07-1|0
p|RD1-team10|0

template|Šablóna:Infobox Kométa
count|131
properties|15
p|excentricita|12
p|perihélium|13
p|posledné perihélium|9
p|objaviteľ|117
p|polos|11
p|dátum objavu|55
p|obrázok|13
p|popis obrázka|3
p|označenia|53
p|inklinácia|13
p|najbližšie perihélium|10
p|afélium|11
p|doba obehu|11
p|epocha|13
p|názov|130

template|Šablóna:Infobox Krasokorčuliarsky prvok
count|2
properties|13
p|vjazd|1
p|alternatívny názov|1
p|skratka|1
p|obrázok|0
p|pomenovaný po|1
p|výjazd|1
p|veľkosť|0
p|autor|1
p|disciplíny|0
p|názov prvku|1
p|typ prvku|1
p|edges|0
p|popis|0

template|Šablóna:Infobox prvoky
count|7
properties|68
p|Čiastka po latinsky|0
p|Skry1|0
p|Čeľaď po slovensky|1
p|Skry5|0
p|Klasifikátor1|0
p|Pododroda po slovensky|0
p|Farba3|7
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|1
p|Skry6|0
p|Skry9|0
p|Vývojový stupeň po slovensky|0
p|Kmeň po latinsky|6
p|Ríša po latinsky|7
p|Podčeľaď po slovensky|0
p|Skry4|0
p|Synonymá|4
p|Časť po latinsky|0
p|Podkmeň po slovensky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|7
p|Binomické meno|6
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|0
p|Trieda po slovensky|1
p|Druh po latinsky|0
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Podkmeň po latinsky|0
p|Titulok|3
p|Obrázok|5
p|Dátum1|0
p|Nadtrieda po slovensky|0
p|Rad po slovensky|1
p|Kmeň po slovensky|6
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Skry3|0
p|Titulok2|0
p|Druh po slovensky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Podtrieda po slovensky|0
p|Podtrieda po latinsky|0
p|Obrázok2|0
p|Rad po latinsky|1
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|1
p|Skry10|0
p|Skupina 3 po latinsky|0
p|Skry7|0
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|0
p|Skry8|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Skry2|0
p|Rod po latinsky|1
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Trieda po latinsky|1
p|Názov|7

template|Šablóna:NFPA 704
count|2
properties|4
p|Zdravie|1
p|Ostatné|1
p|Reaktivita|1
p|Horľavosť|1

template|Šablóna:Infobox jazyk
count|120
properties|16
p|sil|90
p|iso3|90
p|úradný|103
p|Meno wikipédie|92
p|regulátor|95
p|iso2|106
p|Natívny názov|106
p|región|110
p|klasifikácia|113
p|iso1|98
p|Adresa wikipédie|104
p|počet hovoriacich|116
p|štáty|114
p|písmo|118
p|poradie|87
p|Názov|119

template|Šablóna:Infobox USA County
count|43
properties|19
p|PAGENAME|0
p|erb|2
p|založenie|42
p|letný čas|0
p|obrázok|33
p|rozloha|42
p|obyvateľov rok|42
p|web|42
p|najväčšie mesto|41
p|obyvateľov|42
p|vlajka|2
p|mapa|0
p|sídlo|42
p|commons|2
p|časové pásmo|42
p|štát|42
p|motto|1
p|popis|33
p|názov|42

template|Šablóna:Infobox Písmo
count|25
properties|2
p|názov|24
p|ukážka|9

template|Šablóna:Hokejbox2
count|228
properties|21
p|mužstvo1|124
p|tretiny|7
p|tresty1|45
p|divákov|153
p|rozhodca|57
p|brankár1|47
p|bg|216
p|správa|115
p|dátum|213
p|štadión|150
p|góly1|85
p|góly2|85
p|tresty2|45
p|strely1|49
p|skóre|149
p|strely2|49
p|čas|91
p|rozhodca2|47
p|mužstvo2|71
p|stav|47
p|brankár2|46

template|Šablóna:Francúzske regióny
count|23
properties|17
p|znak|22
p|obce|22
p|hlavné mesto|22
p|rozloha|22
p|hustota|22
p|predseda|21
p|región|22
p|šírka loga|2
p|obvody|21
p|logo|2
p|dátum počtu obyvateľov|22
p|kantóny|22
p|vlajka|22
p|počet obyvateľov|22
p|departementy|22
p|textpodobrázok|21
p|poloha|22

template|Šablóna:Infobox geochronologická jednotka
count|35
properties|5
p|O2|11
p|CO2|11
p|Nazov|34
p|Teplota|11
p|Mapa|1

template|Šablóna:Infobox Diecéza
count|12
properties|91
p|Veľkosť mapy|0
p|Rozloha|1
p|Erzbischöflicher Exarch|0
p|Hierarcha|0
p|Mapa cirkevnej provincie veľkosť|0
p|Biskupský vikár|3
p|Štát|11
p|Karte Kirchenprovinz|0
p|Emeritný koadjútor|0
p|Trvalí diakoni|2
p|Mapa cirkevnej provincie popis|0
p|Apoštolský administrátor|0
p|Vikariáty stav|0
p|Webstránka|11
p|Diecézni kňazi stav|1
p|Metropolitné biskupstvo|8
p|Apoštolský prefekt|0
p|Diecézny biskup|8
p|Dekanáty|5
p|Protosynkel|1
p|Mapa cirkevnej provincie|8
p|Farnosti stav|1
p|Emeritný Prelát|0
p|Karte Kirchenprovinz Größe|0
p|Eparchiálni kňazi|0
p|Rehoľní kňazi|1
p|Apoštolský Prefekt|0
p|Superior|0
p|Cirkevná oblasť|0
p|Trvalí diakoni stav|1
