wikiStats|sk

redirects|355
p|semi|0
p|vote|16

template|Šablóna:Infobox chromista
count|4
properties|70
p|Čiastka po latinsky|0
p|Čeľaď po slovensky|0
p|Klasifikátor1|3
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|Skupina 4 po slovensky|0
p|Čeľaď po latinsky|0
p|Vývojová vetva po slovensky|0
p|Vývojový stupeň po slovensky|0
p|fosílne zaradenie|0
p|Pododdelenie po latinsky|0
p|Fosílne zaradenie|0
p|Ríša po latinsky|4
p|Podčeľaď po slovensky|0
p|Vývojová línia po latinsky|0
p|Synonymá|1
p|Časť po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|3
p|Binomické meno|4
p|Skry14|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Nadtrieda po latinsky|0
p|Oddelenie po latinsky|2
p|Trieda po slovensky|2
p|Druh po latinsky|0
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Titulok|4
p|Obrázok|4
p|Dátum1|2
p|Nadtrieda po slovensky|0
p|Rad po slovensky|0
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|1
p|Podrad po slovensky|0
p|Podrod po latinsky|0
p|Skupina 4 po latinsky|0
p|Titulok2|0
p|Druh po slovensky|0
p|Podríša po latinsky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Stupeň|0
p|Podtrieda po slovensky|0
p|Podtrieda po latinsky|0
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Podríša po slovensky|0
p|Rad po latinsky|0
p|Pododdelenie po slovensky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Rod po slovensky|0
p|Skupina 3 po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|Podčeľaď po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|Rod po latinsky|0
p|Poddruh po latinsky|0
p|Podrod po slovensky|0
p|Stupeň_systém|0
p|Trieda po latinsky|2
p|Názov|4
p|Vývojová línia po slovensky|0

template|Šablóna:Infobox Vysoká škola
count|78
properties|49
p|Motto|16
p|Náboženská príslušnosť|2
p|Popis|41
p|Školské farby|10
p|Adresa|54
p|Rektor|29
p|Mail|19
p|Pregraduálny študenti|8
p|Počet zamestnancov|24
p|Predseda|3
p|Latinský názov|23
p|Poloha|54
p|Typ|50
p|Popis loga|13
p|Skratka|63
p|Kancelár|3
p|Rozpočet|8
p|Miesto|33
p|Veľkosť loga|1
p|Telefón|29
p|Viceprezident|0
p|Školská hymna|1
p|Obrázok|43
p|Člen|5
p|Školský časopis|12
p|Doktorandi|19
p|Počet fakúlt|19
p|Stav|0
p|Rok založenia|70
p|Patrón|4
p|Rok otvorenia|2
p|Nositelia Nobelovej ceny|2
p|Rok zatvorenia|0
p|Web|72
p|Makot|0
p|Zameranie|31
p|Dekan|31
p|Športová reprezentácia|3
p|Postgraduálny študenti|9
p|Počet študentov|45
p|Prezident|7
p|Logo|16
p|Pôvodný názov|20
p|Prorektor|6
p|Kampus|12
p|Riaditeľ|5
p|Veľkosť obrázku|0
p|Kvestor|9
p|Názov|77

template|Šablóna:Playoff NHL 2014
count|3
properties|94
p|RD3-nasadený04|2
p|RD2-tím03|2
p|RD4-skóre01|2
p|RD2-nasadený03|2
p|RD1-nasadený08|2
p|RD4-nasadený01|2
p|RD2-skóre01|2
p|RD1-skóre14|2
p|RD2-nasadený08|2
p|RD1-tím11|2
p|RD3-skóre01|2
p|RD1-nasadený04|2
p|RD1-skóre15|2
p|RD1-skóre11|2
p|RD1-tím10|2
p|RD1-tím03|2
p|RD2-skóre07|2
p|RD3-tím03|2
p|RD2-tím07|2
p|RD1-nasadený15|2
p|RD3|0
p|RD1-skóre02|2
p|RD1-tím06|2
p|RD3-nasadený01|2
p|RD1-tím14|2
p|RD2-nasadený01|2
p|RD4-tím01|2
p|RD2-tím02|2
p|RD2-nasadený02|2
p|RD2-skóre06|2
p|RD1-nasadený09|2
p|RD1-skóre13|2
p|RD4-nasadený02|2
p|RD2-nasadený07|2
p|RD1-tím04|2
p|RD2-skóre04|2
p|RD1-nasadený05|2
p|RD3-nasadený02|2
p|RD1-tím15|2
p|RD1-skóre03|2
p|RD1-nasadený12|2
p|RD3-tím02|2
p|RD1|0
p|RD1-nasadený16|2
p|RD2-tím06|2
p|RD1-nasadený01|2
p|RD1-tím07|2
p|RD1-skóre07|2
p|RD1-tím13|2
p|RD1-nasadený06|2
p|RD2-skóre03|2
p|RD1-skóre12|2
p|RD1-tím02|2
p|RD4-tím02|2
p|RD1-skóre09|2
p|RD2-skóre05|2
p|RD2-tím05|2
p|RD4-skóre02|2
p|RD1-skóre04|2
p|RD3-nasadený03|2
p|RD3-skóre03|2
p|RD1-skóre05|2
p|RD1-nasadený11|2
p|RD1-nasadený13|2
p|RD2-nasadený06|2
p|RD3-skóre04|2
p|RD1-tím08|2
p|RD1-skóre08|2
p|RD2-tím01|2
p|RD2-skóre08|2
p|RD1-tím05|2
p|RD1-tím16|2
p|RD2|0
p|RD3-tím01|2
p|RD2-nasadený04|2
p|RD1-tím12|2
p|RD1-tím01|2
p|RD1-nasadený02|2
p|RD2-tím04|2
p|RD1-nasadený07|2
p|RD3-skóre02|2
p|RD2-skóre02|2
p|RD1-skóre16|2
p|RD1-nasadený14|2
p|RD2-tím08|2
p|RD2-nasadený05|2
p|RD1-tím09|2
p|RD1-skóre10|2
p|RD1-skóre06|2
p|RD4|0
p|RD1-nasadený10|2
p|RD1-skóre01|2
p|RD3-tím04|2
p|RD1-nasadený03|2

template|Šablóna:Infobox hviezda obrázok
count|35
properties|2
p|obrázok|31
p|titulok|33

template|Šablóna:Infobox Noviny
count|23
properties|19
p|Popis|2
p|Adresa|20
p|Politická príslušnosť|8
p|Vydavateľ|17
p|Zánik|6
p|Šéfredaktor|15
p|Náklad|7
p|Typ|21
p|Obrázok|2
p|Cena|8
p|Web|15
p|Jazyk|22
p|Majiteľ|6
p|Logo|2
p|Zástupca šéfredaktora|3
p|ISSN|13
p|Založenie|22
p|Názov|22
p|Formát|6

template|Šablóna:Infobox Rakúska obec
count|2321
properties|23
p|PSČ|2249
p|erb|1942
p|lon_deg|952
p|lat_sec|473
p|lat_deg|952
p|kód|2320
p|lon_sec|473
p|n_výška|6
p|obrázok|1911
p|zemepisná dĺžka|26
p|lon_min|951
p|web|1011
p|obyvateľov dátum|84
p|1|0
p|obyvateľov|1266
p|zemepisná šírka|26
p|typ|1043
p|lat_min|952
p|commons|21
p|nadmorská výška|1004
p|foto|0
p|popis|180
p|názov|2320

template|Šablóna:Infobox Olympiáda
count|36
properties|19
p|Mesto|24
p|Motto|6
p|Sľub za rozhodcov|13
p|Začiatok|24
p|Sľub za trénerov|1
p|Počet krajín|23
p|Olympijský oheň|21
p|Voliteľný popis|3
p|Sľub za atlétov|17
p|Štadión|22
p|Oficiálne otvorenie|2
p|1|0
p|2|0
p|Veľkosť|3
p|Počet atlétov|23
p|Logo|20
p|Olympijská vlajka|1
p|Súťaže|24
p|Koniec|24

template|Šablóna:Infobox Stanica moskovského metra
count|2
properties|11
p|roky|1
p|udalosti|1
p|meno stanice|1
p|cestujúci|0
p|obrázok|1
p|architekt|1
p|nástupištia|1
p|typ|0
p|štvrť|1
p|začiatok|0
p|popis|1

template|Šablóna:Futbalbox3
count|8
properties|23
p|penalty1|4
p|žlté karty2|5
p|mužstvo1|3
p|divákov|6
p|penalty2|4
p|rozhodca|6
p|brankár1|6
p|bg|7
p|správa|6
p|dátum|7
p|štadión|7
p|góly1|6
p|góly2|6
p|žlté karty1|5
p|červené karty1|4
p|skóre|6
p|čas|7
p|rozhodca2|3
p|mužstvo2|3
p|polčas|3
p|červené karty2|5
p|stav|6
p|brankár2|6

template|Šablóna:Tabuľka ľadový hokej
count|22
properties|14
p|border|0
p|skupina|0
p|bodypripoč|0
p|vp|18
p|ig|18
p|v|18
p|odkaz|0
p|sg|18
p|vlajka|0
p|p|18
p|bodyodpoč|0
p|pozadie|18
p|pp|18
p|tím|0

template|Šablóna:Infobox hlavička
count|6
properties|7
p|farba|4
p|text|5
p|colorb|0
p|velikost|1
p|hide|0
p|colort|4
p|colspan|0

template|Šablóna:Infobox Olympijská disciplína
count|8
properties|19
p|krajina3|3
p|veľkosť obrázka|0
p|hry|7
p|tímov|1
p|obrázok|5
p|krajina1|3
p|dátum|7
p|pred|7
p|dejiská|1
p|zlato|3
p|po|7
p|národov|6
p|dejisko|7
p|striebro|3
p|bronz|3
p|krajina2|3
p|účastníkov|5
p|popis|0
p|disciplína|7

template|Šablóna:Infobox mena
count|2
properties|25
p|plurál|0
p|img1|0
p|imx2|0
p|mincovňa|0
p|inflácia|0
p|desc1|0
p|bankovky|1
p|img2|0
p|ISO|1
p|mince|1
p|desc2|0
p|symbol|1
p|nom|0
p|miestny názov|1
p|emitent|1
p|RokInflacia|0
p|typ|1
p|diel|1
p|tlačiareň|0
p|štát|1
p|poznámka|0
p|jazyk|0
p|jazykSkratka|0
p|imx1|0
p|názov|0

template|Šablóna:Infobox Bojové vozidlo
count|74
properties|18
p|odpruženie|67
p|titulok|69
p|obrázok|73
p|posádka|73
p|hl. zbraň|72
p|výška|55
p|vh_pomer|57
p|pancier|68
p|max. rýchlosť|73
p|hmotnosť|61
p|sek. zbrane|67
p|priechodnosť|36
p|šírka|57
p|dojazd|62
p|motor|73
p|sila motora|71
p|dĺžka|56
p|názov|73

template|Šablóna:Infobox Kanadská provincia alebo teritórium
count|13
properties|45
p|znak|13
p|obyvatelstvorok|13
p|znakmeno|13
p|premier|13
p|vodnaplocha|13
p|area_footnotes|0
p|Label_map|0
p|najvacsiemesto|13
p|nazov|13
p|hdppercapita|13
p|vtak|13
p|pocetmiestvsnemovni|13
p|celkovarozloha|13
p|population_footnotes|0
p|vstupdatum|13
p|kvetina|13
p|hdppercapitaporadie|13
p|zastava|13
p|hdpcelkovo|13
p|postovaskratka|13
p|pocetobyvatelov|13
p|hdpporadie|13
p|premierovastrana|13
p|rozlohaporadie|13
p|ISOkod|13
p|GDP_footnotes|0
p|obyvatelstvoporadie|13
p|vodapercento|13
p|hlavnemesto|13
p|uradnyjazyk|13
p|sus|13
p|hustotaobyvatelov|13
p|government_footnotes|0
p|pocetmiestvsenate|13
p|hdprok|13
p|vstupporadie|13
p|zastavameno|13
p|mapa|13
p|miestokraltyp|13
p|miestokral|13
p|casovazona|13
p|predponapostovehokodu|13
p|strom|13
p|najvacsiaanglomeracia|13
p|motto|13

template|Šablóna:Infobox Tenista - štvorhra
count|6
properties|24
p|štvorhra víťazstvá|6
p|výhry|6
p|rokprof|6
p|stav k|4
p|koniec kariéry|1
p|miesto narodenia|5
p|štvorhra výhryprehry|6
p|prezývka|0
p|USOpenvýsledok|6
p|obrázok|3
p|dvojhra pozícia|6
p|výška|5
p|dvojhra víťazstvá|6
p|dvojhra výhryprehry|6
p|váha|5
p|AustralianOpenvýsledok|6
p|hral|5
p|sídlo|4
p|FrenchOpenvýsledok|6
p|štvorhra pozícia|6
p|meno|6
p|krajina|6
p|Wimbledonvýsledok|6
p|dátum narodenia|0

template|Šablóna:Infobox Kryštálová sústava
count|8
properties|8
p|Sustava_Obrazok|7
p|Sustava_Mriezka|7
p|Sustava_BG|7
p|Sustava_Metrika|7
p|Sustava_Tvary|7
p|Sustava_Sumernost|7
p|Sustava_Nazov|7
p|Sustava Obrazok|0

template|Šablóna:Infobox Expedícia ISS
count|42
properties|21
p|pripojenie|30
p|trvanie|39
p|predchádzajúca|40
p|štartovacia_loď|41
p|pristávacia_loď|40
p|miesto_pristátia|11
p|posádka|42
p|znak misie|0
p|znak_misie|29
p|počet_EVA|14
p|volací_znak|0
p|nasledujúca|41
p|dátum_štartu|42
p|hmotnosť|0
p|dátum_pristátia|40
p|EVA|13
p|vzdialenosť|10
p|obehy|14
p|foto|41
p|popis|42
p|názov|42

template|Šablóna:Infobox Folklórny festival
count|7
properties|9
p|Ročník|6
p|Popis|3
p|Miesto|6
p|Meno festivalu|6
p|Obrázok|5
p|Web|6
p|Dátum konania|1
p|Typ festivalu|6
p|Založenie|6

template|Šablóna:Infobox Golfový Turnaj
count|2
properties|16
p|formát|1
p|do paru|1
p|založenie|1
p|mesiac hry|1
p|par|1
p|Celkovo|0
p|obrázok|0
p|kapitál|1
p|túra|1
p|zánik|0
p|skóre|0
p|lokácia|1
p|Súčasný víťaz|1
p|ihrisko|1
p|meno turnaja|1
p|dĺžka|1

template|Šablóna:Infobox fotografický objektív
count|4
properties|32
p|max-priemer|4
p|msrp|1
p|náhrada|0
p|aplikácia|3
p|nadpis|0
p|výrobca|4
p|fov|0
p|svetelnosť|4
p|ukončenie|0
p|diafragma|3
p|feat-sbf|4
p|obrázok|2
p|av-vert|3
p|filter|4
p|makro|4
p|ultrazvukový motor|4
p|max-mag|0
p|feat-special|0
p|hmotnosť|4
p|typ|0
p|av-horiz|3
p|stabilizácia obrazu|4
p|slnečná clona|3
p|uvedenie|4
p|počet členov|4
p|najbližšie zaostrenie|4
p|av-diag|4
p|max-dĺžka|4
p|type|0
p|ohnisková vzdialenosť|4
p|počet skupín|4
p|názov|4

template|Šablóna:Infobox Sochárske dielo
count|5
properties|61
p|výška podstavca|1
p|časť obce|1
p|UNESCO región|1
p|prvok4|1
p|obec|4
p|materiál3|0
p|federálny štát|1
p|pôvodný názov|1
p|UNESCO rok|1
p|mapa1 popis|0
p|UNESCO kritériá|1
p|materiál4|0
p|obrázok|4
p|prvok3|2
p|mapa lokátor|0
p|výška|1
p|zemepisná dĺžka|4
p|okres|3
p|typ okresu|0
p|prvok5 popis|0
p|región|0
p|sloh|3
p|UNESCO typ|1
p|typ kraja|0
p|prvok2 popis|3
p|priemer|0
p|prvok2|3
p|department|0
p|sloh1|0
p|prvok1 popis|3
p|mapa popis|0
p|prvok4 popis|1
p|vznik|4
p|autor1|0
p|materiál5|0
p|zemepisná šírka|4
p|autor|4
p|výška sochy|1
p|materiál1|0
p|typ|4
p|mapa1 lokátor|1
p|mapa|0
p|UNESCO ID|1
p|UNESCO názov|1
p|prvok3 popis|2
p|materiál|3
p|mapa1|0
p|prvok1|3
p|commons|2
p|rekonštrukcie|4
p|typ obce|0
p|iný názov|4
p|kraj|3
p|typ časti obce|1
p|prvok5|0
p|typ fed. štátu|0
p|popis obrázku|0
p|štát|4
p|obvod|0
p|materiál2|0
p|názov|4

template|Šablóna:Infobox električka
count|33
properties|26
p|prevádzkovateľ|2
p|počet modernizovaných|0
p|rýchlosť|27
p|rok modernizácie|0
p|výkon|25
p|napätie|23
p|výrobca|32
p|počet kusov|8
p|elektrická výzbroj|9
p|obrázok|28
p|státie|26
p|rozchod|22
p|výška|25
p|veľkosť obrázku|5
p|prototyp|14
p|poznámky|1
p|rok výroby|9
p|hmotnosť|19
p|typ|31
p|v prevádzke|2
p|šírka|30
p|motor|8
p|popis obrázku|5
p|dĺžka|31
p|sedenie|26
p|názov|9

template|Šablóna:Infobox Krasokorčuliarska súťaž
count|22
properties|38
p|víťaz-muži-krajina|16
p|počet titulov-víťaz tance|16
p|víťaz-športové dvojice-krajina|16
p|počet titulov-víťaz muži|16
p|víťaz-synchro-krajina|0
p|počet titulov-víťaz tím|1
p|počet titulov-víťaz synchro|0
p|víťaz-tanceM|16
p|víťaz-tím|1
p|víťaz-tím-krajina|1
p|víťaz-športové dvojiceŽ|16
p|dátum|18
p|usporiadateľ|21
p|iný_názov|0
p|víťaz-ženy|16
p|dejiská|21
p|logo|17
p|popis loga|15
p|predošlá súťaž|21
p|počet dejísk|21
p|4 usporiadateľ|0
p|počet titulov-víťaz ženy|16
p|nasledujúca súťaž|21
p|2 usporiadateľ|5
p|víťaz-tance-krajina|16
p|veľkosť loga|20
p|počet titulov-víťaz športové dvojice|16
p|názov súťaže|0
p|iný názov|0
p|sezóna|21
p|víťaz-tanceŽ|16
p|víťaz-muži|16
p|rok|0
p|víťaz-ženy-krajina|16
p|3 usporiadateľ|0
p|víťaz-športové dvojiceM|16
p|počet miest|21
p|víťaz-synchro|0

template|Šablóna:Monuments tableline-SK
count|1852
properties|41
p|KOORDINATE_TYP|0
p|Fotka popis|0
p|Popis|69
p|Adresa|1323
p|PUSR unifikovaný názov PO|0
p|Článok|101
p|Unifikovaný názov NKP|1791
p|PUSR zaužívaný názov NKP|0
p|Názov PO|1
p|Obec|0
p|Zobraziť KÚ|0
p|Bez súradníc|0
p|PUSR Bližšie určenie PO|0
p|Súbor pamiatok koniec|3
p|Fotkapopis|0
p|PUSR ID 1|0
p|No Coordinates|0
p|PUSR Zaužívaný názov PO|0
p|Commonscat|303
p|PUSR ID 2|0
p|Súbor pamiatok začiatok|3
p|PUSR zaužívaný názov PO|0
p|Fotka NKP|1
p|ISO-regiónu|1851
p|Fotka|976
p|Katastrálne_územie|1851
p|NKP má súčasti|0
p|šírka|838
p|NKP odkryté|1
p|Fotka popis NKP|0
p|PUSR web obec|0
p|Súpisné_číslo|1280
p|Názov_článku|49
p|Článok NKP|1
p|IDobjektu|1851
p|Súčasť inej NKP|0
p|Názov NKP|3
p|Commonscat NKP|0
p|PUSR unifikovaný názov NKP|0
p|dĺžka|838
p|Názov|1851

template|Šablóna:Playoff8
count|52
properties|47
p|RD1-skóre4|49
p|RD2-tím2|51
p|skupina1|0
p|RD2-nasadený4|49
p|RD1-skóre8|49
p|RD3-tím1|51
p|RD1-nasadený5|49
p|RD1-tím3|51
p|RD3-tím2|51
p|RD1-tím4|51
p|RD3|1
p|RD2-skóre1|49
p|RD1-tím8|51
p|RD1-tím1|51
p|RD3-skóre1|49
p|RD1-skóre1|49
p|RD1-tím6|51
p|RD3-nasadený2|49
p|RD2-skóre4|49
p|RD2-tím3|51
p|RD1-nasadený6|48
p|RD1-tím2|51
p|RD1-nasadený2|48
p|RD1|1
p|RD1-skóre6|49
p|RD1-skóre5|49
p|RD3-skóre2|49
p|RD1-skóre2|49
p|RD1-nasadený7|48
p|RD2-tím4|51
p|RD2-nasadený2|49
p|RD1-nasadený3|48
p|RD1-skóre7|49
p|RD1-nasadený8|49
p|RD3-nasadený1|49
p|RD2-skóre3|49
p|RD2|1
p|RD2-nasadený1|49
p|skupina2|0
p|RD1-nasadený1|49
p|RD1-skóre3|49
p|RD2-nasadený3|49
p|RD1-nasadený4|49
p|RD2-tím1|51
p|RD1-tím7|51
p|RD1-tím5|51
p|RD2-skóre2|49

template|Šablóna:Infobox Deaflympiáda
count|1
properties|15
p|Mesto|1
p|Motto|0
p|Meno|1
p|Sľub za rozhodcov|0
p|Popis|0
p|Zahájenie|1
p|Počet krajín|1
p|Olympijský oheň|0
p|Štadión|1
p|Sľub za športovcov|0
p|Veľkosť|0
p|Počet atlétov|1
p|Logo|0
p|Zakončenie|1
p|Súťaže|1

template|Šablóna:Futbalový dres
count|32
properties|15
p|vzor_po|2
p|vzor lp|0
p|typ súboru|0
p|ponožky|28
p|vzor_tr|4
p|titulok|27
p|vzor t|0
p|typ_súboru|0
p|vzor po|0
p|alt|0
p|vzor_lp|22
p|vzor tr|0
p|vzor pp|0
p|vzor_pp|22
p|vzor_t|24

template|Šablóna:Playoff NHL
count|9
properties|94
p|RD3-nasadený04|7
p|RD2-tím03|7
p|RD4-skóre01|7
p|RD2-nasadený03|7
p|RD1-nasadený08|7
p|RD4-nasadený01|7
p|RD2-skóre01|7
p|RD1-skóre14|7
p|RD2-nasadený08|7
p|RD1-tím11|7
p|RD3-skóre01|7
p|RD1-nasadený04|7
p|RD1-skóre15|7
p|RD1-skóre11|7
p|RD1-tím10|7
p|RD1-tím03|7
p|RD2-skóre07|7
p|RD3-tím03|7
p|RD2-tím07|7
p|RD1-nasadený15|7
p|RD3|0
p|RD1-skóre02|7
p|RD1-tím06|7
p|RD3-nasadený01|7
p|RD1-tím14|6
p|RD2-nasadený01|7
p|RD4-tím01|7
p|RD2-tím02|7
p|RD2-nasadený02|7
p|RD2-skóre06|7
p|RD1-nasadený09|7
p|RD1-skóre13|7
p|RD4-nasadený02|7
p|RD2-nasadený07|7
p|RD1-tím04|7
p|RD2-skóre04|7
p|RD1-nasadený05|7
p|RD3-nasadený02|7
p|RD1-tím15|7
p|RD1-skóre03|7
p|RD1-nasadený12|7
p|RD3-tím02|7
p|RD1|0
p|RD1-nasadený16|7
p|RD2-tím06|7
p|RD1-nasadený01|7
p|RD1-tím07|7
p|RD1-skóre07|7
p|RD1-tím13|6
p|RD1-nasadený06|7
p|RD2-skóre03|7
p|RD1-skóre12|7
p|RD1-tím02|7
p|RD4-tím02|7
p|RD1-skóre09|7
p|RD2-skóre05|7
p|RD2-tím05|7
p|RD4-skóre02|7
p|RD1-skóre04|7
p|RD3-nasadený03|7
p|RD3-skóre03|7
p|RD1-skóre05|7
p|RD1-nasadený11|7
p|RD1-nasadený13|7
p|RD2-nasadený06|7
p|RD3-skóre04|7
p|RD1-tím08|7
p|RD1-skóre08|7
p|RD2-tím01|7
p|RD2-skóre08|7
p|RD1-tím05|7
p|RD1-tím16|7
p|RD2|0
p|RD3-tím01|7
p|RD2-nasadený04|7
p|RD1-tím12|7
p|RD1-tím01|7
p|RD1-nasadený02|7
p|RD2-tím04|7
p|RD1-nasadený07|7
p|RD3-skóre02|7
p|RD2-skóre02|7
p|RD1-skóre16|7
p|RD1-nasadený14|7
p|RD2-tím08|7
p|RD2-nasadený05|7
p|RD1-tím09|7
p|RD1-skóre10|7
p|RD1-skóre06|7
p|RD4|0
p|RD1-nasadený10|6
p|RD1-skóre01|7
p|RD3-tím04|7
p|RD1-nasadený03|7

template|Šablóna:Infobox Futbalový klub
count|443
properties|41
p|názovklubu|441
p|trenírky2|415
p|telo1|410
p|vzor_po3|20
p|vzor_t3|53
p|tréner|411
p|majiteľ|31
p|ľavéplece1|412
p|pravéplece3|59
p|vzor_lp3|34
p|liga|416
p|vzor_t2|274
p|ľavéplece2|404
p|kapacita|426
p|ponožky3|61
p|celýnázov|438
p|obrázok|46
p|trenírky3|60
p|vzor_lp2|178
p|predseda|384
p|založený|440
p|mgrtitle|155
p|telo3|57
p|štadión|426
p|pravéplece2|408
p|vzor_p3|3
p|ponožky2|415
p|vzor_po1|47
p|vzor_tr3|23
p|vzor_pp2|188
p|telo2|408
p|pozícia|405
p|vzor_tr2|63
p|vzor_po2|46
p|trenírky1|419
p|pravéplece1|416
p|ponožky1|420
p|sezóna|411
p|vzor_pp3|39
p|krátkynázov|0
p|ľavéplece3|59

template|Šablóna:Klikacia mapa Slovenska
count|2
properties|4
p|vloženie|2
p|popis|2
p|Alt|0
p|veľkosť|2

template|Šablóna:Infobox Múzeum
count|57
properties|16
p|Mesto|51
p|Kurátor|3
p|Meno|56
p|Adresa|45
p|Návštevníci|20
p|Typ|44
p|Obrázok|53
p|Commons|32
p|Rok založenia|50
p|Popis obrázka|39
p|Rok zatvorenia|0
p|Web|51
p|Zbierka|7
p|Riaditeľ|29
p|Súčasť|6
p|Krajina|53

template|Šablóna:Infobox Hádzanársky klub
count|186
properties|38
p|Kapitán|1
p|Mesto|185
p|Popis|9
p|Asistent trénera|1
p|Titul3 roky|4
p|Liga|183
p|Titul1 roky|15
p|Titul2 roky|10
p|Vlastník|2
p|Zánik klubu|2
p|Titul2|10
p|Kapacita|134
p|Vznik klubu|174
p|Popis loga|0
p|Obrázok haly|24
p|Generálny manažér|2
p|Titul roky|16
p|Hlavný tréner|175
p|Veľkosť loga|0
p|Titul|16
p|Titul1|15
p|Obrázok|14
p|Stav|0
p|Poznámky|0
p|Commons|2
p|Titul3|4
p|Asistenti trénera|0
p|Názov haly|183
p|Veľkosť obrázku haly|0
p|Web|18
p|Titul4 roky|3
p|Prezident|16
p|Logo|5
p|Veľkosť obrázku|0
p|Farby klubu|177
p|Kontakt|2
p|Titul4|3
p|Názov|184

template|Šablóna:Playoff4+Tenis5
count|25
properties|44
p|RD1-score01-3|12
p|RD1-score04-2|25
p|RD1-score03-4|4
p|RD1-seed01|17
p|RD1-team03|25
p|RD1-score04-5|0
p|RD1-score01-2|25
p|RD1-score02-4|5
p|RD2-score02-3|25
p|RD2-score01-2|25
p|RD1-seed02|11
p|RD1-seed04|17
p|RD1-team02|25
p|RD1-score03-3|15
p|RD1-score04-4|4
p|RD1-score01-5|3
p|RD1-score02-3|12
p|RD2-score01-3|25
p|RD1-score01-1|25
p|RD2-score02-4|21
p|RD1-seed03|12
p|RD1-score02-2|25
p|RD1|25
p|RD2-seed01|15
p|RD1-score04-1|25
p|RD2-score01-4|21
p|RD2-team02|25
p|RD1-team01|25
p|RD1-score03-2|25
p|RD2-seed02|17
p|RD2|25
p|RD2-score02-5|6
p|RD1-score04-3|15
p|RD2-score02-1|25
p|RD1-score01-4|5
p|RD1-team04|25
p|RD1-score03-5|0
p|RD2-score02-2|25
p|RD1-score02-5|3
p|RD2-score01-5|6
p|RD1-score02-1|25
p|RD2-team01|25
p|RD1-score03-1|25
p|RD2-score01-1|25

template|Šablóna:Infobox Počasie
count|17
properties|320
p|Sep_REC_Hi_°C|1
p|Jun_Rain_days|0
p|Oct_REC_Hi_°C|1
p|Mar_Snow_days|0
p|Feb_Hum|0
p|Jul_Precip_inch|0
p|Dec_Precip_inch|0
p|Sep_Precip_days|0
p|Apr_Precip_days|0
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|0
p|May_Hum|0
p|Nov_Precip_cm|3
p|Mar_MEAN_°C|8
p|Oct_Snow_days|0
p|Nov_REC_Lo_°C|1
p|Year_Snow_days|0
p|Aug_REC_Lo_°C|1
p|Year_MEAN_°C|8
p|Feb_MEAN_°F|0
p|Feb_Sun|0
p|Dec_Hi_°C|15
p|Jul_Precip_mm|11
p|Oct_Snow_inch|0
p|Year_REC_Lo_°C|0
p|Jun_MEAN_°C|8
p|Sep_Rain_mm|0
p|Dec_Lo_°F|0
p|source|15
p|Dec_Rain_cm|0
p|Oct_Lo_°C|15
p|Dec_Rain_days|0
p|Feb_Hi_°C|15
p|Oct_Precip_mm|11
p|May_MEAN_°F|0
p|May_Precip_cm|3
p|Year_REC_Hi_°C|0
p|Nov_Lo_°F|0
p|Apr_Rain_mm|0
p|location|16
p|Apr_Hum|0
p|Aug_Snow_inch|0
p|single_line|17
p|Year_Precip_days|0
p|Jul_Snow_cm|0
p|Dec_Rain_mm|0
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|15
p|Nov_Precip_days|0
p|Apr_Rain_days|0
p|Dec_REC_Lo_°F|0
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|3
p|Nov_Hi_°C|15
p|Dec_Snow_days|0
p|Jan_Snow_inch|0
p|Apr_MEAN_°C|8
p|Sep_REC_Lo_°C|1
p|Oct_Precip_cm|3
p|Nov_Rain_days|0
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|1
p|Apr_Hi_°C|15
p|Mar_Lo_°C|15
p|Dec_Sun|0
p|Apr_Lo_°C|15
p|May_MEAN_°C|8
p|Aug_Sun|0
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|0
p|Nov_Snow_cm|0
p|Mar_Rain_days|0
p|Feb_Lo_°F|0
p|May_Precip_days|0
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|1
p|Jan_Hi_°C|15
p|Dec_Precip_days|0
p|Sep_Rain_cm|0
p|Aug_Snow_days|0
p|Mar_Precip_mm|11
p|Apr_Precip_inch|0
p|Oct_REC_Hi_°F|0
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jan_Precip_days|0
p|Jun_Lo_°F|0
p|Feb_MEAN_°C|8
