wikiStats|pl

redirects|2548
p|RD2-team4|2
p|RD2-seed2|3
p|RD3-team2|2
p|RD2-score3|3
p|RD3-seed1|3
p|RD4-score1|3
p|RD5-score2|3
p|RD2|3
p|RD2-team3|1
p|RD4-team2|2
p|RD3-seed2|3
p|RD2-seed1|3
p|RD1-team1|2
p|RD1-team3|1
p|RD2-score1|3
p|RD5-team2|1
p|RD1-score4|3
p|RD4-score2|3
p|RD1-seed2|3
p|RD4|3
p|RD2-score4|3

template|Szablon:Moto GP infobox
count|44
properties|19
p|80cc|0
p|nazwa|43
p|moto 2|4
p|500cc|5
p|państwo|43
p|nazwa toru|43
p|moto GP|31
p|50cc|0
p|długość okrążenia|43
p|organizowany|20
p|250cc|30
p|350cc|1
p|mapa|43
p|pełna nazwa|29
p|wariant flagi państwa|0
p|commons|0
p|125cc|33
p|lokalizacja|43
p|www|4

template|Szablon:Vb tab wyników header
count|23
properties|1
p|nt|22

template|Szablon:Postać biblijna
count|170
properties|3
p|ks|169
p|ojc|162
p|syn|157

template|Szablon:Władca-Wielkie Księstwo Krakowskie
count|3
properties|4
p|lata|3
p|następca|3
p|urząd|3
p|poprzednik|3

template|Szablon:Hymn infobox
count|353
properties|18
p|tekst rok|142
p|autor tekstu|321
p|tytuł audio|145
p|pl tytuł alt 2|0
p|użytkownik|85
p|tytuł|342
p|tytuł alt 2|2
p|audio|126
p|polski tytuł|260
p|lata obowiązywania|309
p|rodzaj użytkownika|343
p|opis grafiki|44
p|tytuł alt|23
p|kompozytor|318
p|pl tytuł alt|11
p|transkrypcja|91
p|grafika|52
p|muzyka rok|121

template|Szablon:NFPA 704
count|8
properties|12
p|Palność|1
p|Reaktywność|1
p|4|0
p|Inne|2
p|inne|1
p|1|0
p|palność|1
p|zdrowie|1
p|2|0
p|3|0
p|Zdrowie|1
p|reaktywność|1

template|Szablon:Tabela przebojów
count|158
properties|5
p|lata|157
p|tytuł|157
p|przed|157
p|po|156
p|rows|0

template|Szablon:Ministerstwo infobox
count|41
properties|10
p|miasto|25
p|nazwa|41
p|minister|35
p|adres|37
p|państwo|3
p|strona|35
p|commons|6
p|godło|38
p|rok|39
p|wiceminister|3

template|Szablon:Stanowisko infobox
count|76
properties|13
p|skrót nazwy|47
p|data likwidacji|1
p|wikicytaty|2
p|nazwa|75
p|kod języka|40
p|zdjęcie|52
p|opis grafiki|42
p|wikiźródła|0
p|commons|30
p|ostatnia osoba|1
p|grafika|49
p|nazwa oryginalna|40
p|www|26

template|Szablon:Podróż PVI infobox
count|9
properties|19
p|miasta5|1
p|państwo2|0
p|data pielgrzymki|9
p|miasta1|9
p|państwo6|0
p|miasta6|1
p|państwo8|0
p|numer|9
p|państwo3|0
p|państwo5|0
p|państwo7|0
p|miasta7|0
p|państwo4|0
p|miasta3|1
p|miasta8|1
p|państwo1|0
p|hasło pielgrzymki|0
p|miasta4|1
p|miasta2|2

template|Szablon:Su
count|27
properties|4
p|w|0
p|b|23
p|p|23
p|a|1

template|Szablon:Władca-Niemcy
count|53
properties|4
p|lata|52
p|następca|52
p|urząd|52
p|poprzednik|52

template|Szablon:Stacja telewizyjna infobox
count|841
properties|17
p|właściciel|723
p|format obrazu|325
p|zastąpił|72
p|siostrzane|248
p|nazwa|840
p|system emisji|118
p|data zakończenia|142
p|data startu|807
p|siedziba|298
p|język|502
p|commons|47
p|kraj|233
p|poprzednia nazwa|117
p|grafika|322
p|udziały w rynku|158
p|zastąpiony|48
p|www|612

template|Szablon:Springer
count|8
properties|22
p|artykuł|0
p|urlname|0
p|autor2link|0
p|tytuł|5
p|autorlink2|0
p|nazwisko|4
p|autorlink|0
p|autor-link|0
p|id|8
p|imię|4
p|autor1|0
p|autor|1
p|autor1link|0
p|autorlink1|0
p|imię2|0
p|autor2-link|0
p|autor2|0
p|last2|0
p|autor1-link|0
p|nazwisko1|0
p|rok|1
p|imię1|0

template|Szablon:Władca-Cesarstwo Łacińskie
count|14
properties|3
p|lata|14
p|następca|14
p|poprzednik|14

template|Szablon:Postać Harry Potter infobox
count|26
properties|13
p|cechy_i_umiejętności|7
p|opis|13
p|płeć|25
p|szkoła|23
p|zajęcie|22
p|odtwórca|24
p|dom|24
p|debiut|24
p|imię|25
p|ojciec|18
p|magiczność|24
p|matka|17
p|grafika|12

template|Szablon:Przedsiębiorstwo infobox
count|3488
properties|49
p|sekundW|6
p|produkty|2263
p|forma prawna|2374
p|prezes|1491
p|data likwidacji|255
p|minutN|423
p|przewodniczący RN|155
p|kod mapy|472
p|symbol akcji|329
p|sekundS|0
p|stopniS|0
p|nazwa|3479
p|stopniW|7
p|sekundN|417
p|giełda|341
p|zdjęcie|913
p|nr KRS|1101
p|minutS|0
p|państwo|391
p|założyciele|329
p|filie|25
p|sekundE|411
p|symbol obligacji|2
p|zatrudnienie|1102
p|opis miejsca|109
p|logo|604
p|przychód|6
p|siedziba|2629
p|ISIN|249
p|ważni pracownicy|705
p|ważni akcjonariusze|270
p|minutE|417
p|GaleriaCommons|969
p|opis zdjęcia|842
p|minutW|6
p|aktywa|39
p|dochód|281
p|dyrektor|136
p|zysk netto|89
p|data założenia|3098
p|lokalizacja|1719
p|branża|2963
p|zysk operacyjny|56
p|stopniN|446
p|stopniE|439
p|obroty|332
p|www|2942
p|kapitał|756
p|wariant mapy|2

template|Szablon:Hb r footer
count|12
properties|6
p|opis|0
p|s|8
p|rd|0
p|u|8
p|a|0
p|nt|1

template|Szablon:Park narodowy infobox
count|588
properties|36
p|sekundW|30
p|nazwa_parku|587
p|powierzchnie|0
p|długość_szlaków|30
p|położenie|420
p|minutN|259
p|sekundS|28
p|opis mapy|6
p|stopniS|98
p|stopniW|139
p|sekundN|191
p|zdjęcie|236
p|minutS|46
p|państwo|42
p|sekundE|189
p|opis miejsca|0
p|logo|36
p|odwiedzający|100
p|wielkość_zdjęcia|3
p|dodatkowe_ozn|277
p|kod państwa dla mapy|503
p|siedziba|167
p|mapa|77
p|wielkość_logo|276
p|minutE|249
p|data_utworzenia|559
p|opis zdjęcia|148
p|commons|306
p|wikiquote|0
p|minutW|56
p|wikinews|0
p|stopniN|400
p|nazwa_mapy|61
p|stopniE|359
p|www|238
p|wariant mapy|0

template|Szablon:PDGrupaII
count|2
properties|68
p|RD0-team4|0
p|RD1-team2|0
p|RD1-seed8|2
p|RD1T2-loc|0
p|RD1-score3|2
p|RD1-score8|2
p|RD2T2-loc|0
p|RD0-seed2|0
p|RD1-score2|2
p|RD2-seed4|2
p|RD3-score2|0
p|RD2-score2|2
p|RD1-seed3|2
p|RD1-team5|0
p|RD0-score2|2
p|RD1-seed7|0
p|RD2-team1|0
p|RD3-team1|0
p|RD0T2-loc|0
p|RD4-score4|0
p|RD3T1-loc|0
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|2
p|RD0-seed1|2
p|RD1-team4|0
p|RD0-score1|2
p|RD2-seed3|2
p|RD1-seed1|2
p|RD1-score1|2
p|RD2-team2|0
p|RD3-score1|0
p|RD1T4-loc|0
p|RD2-team4|0
p|RD2-seed2|2
p|RD2T1-loc|0
p|RD1-seed5|0
p|RD3-team2|0
p|RD2date|2
p|RD1T3-loc|0
p|RD1-score6|2
p|RD2-score3|2
p|RD3-seed1|1
p|RD0-seed4|1
p|RD0-team3|0
p|RD1T1-loc|0
p|RD2-team3|0
p|RD3-seed2|2
p|RD0-team1|0
p|RD2-seed1|1
p|RD0-score4|2
p|RD1-team1|0
p|RD1-team3|0
p|RD2-score1|2
p|RD1-score4|2
p|RD1-team6|0
p|RD0-team2|0
p|RD0-score3|2
p|RD3date|2
p|RD0date|2
p|RD0T1-loc|0
p|RD1-seed2|0
p|RD1-score7|2
p|RD0-seed3|0
p|RD2-score4|2
p|RD1date|2
p|RD1-seed6|2

template|Szablon:Domena najwyższego poziomu infobox
count|86
properties|14
p|faktycznyużytek|62
p|nazwa|84
p|sponsor|69
p|wprowadzona|75
p|planowanyużytek|79
p|rejestracja|72
p|ograniczenia|63
p|logo|7
p|status|84
p|typ|84
p|strona|63
p|dokumenty|20
p|spory|20
p|struktura|59

template|Szablon:64TeamBracket
count|9
properties|392
p|RD1-score17|9
p|RD2-seed03|4
p|RD2-score31|9
p|RD1-seed12|0
p|RD1-team06|9
p|RD1-seed61|3
p|RD2-seed12|2
p|RD3-seed12|3
p|RD1-seed23|1
p|RD1-team17|8
p|RD4-score02|9
p|RD1-team51|5
p|RD1-score57|9
p|RD1-team48|6
p|RD1-score46|9
p|RD2-seed30|2
p|RD1-seed01|3
p|RD1-team41|9
p|RD1-team39|6
p|RD3-team10|9
p|RD1-team03|6
p|RD1-team37|9
p|RD2-score02|9
p|RD6-seed02|3
p|RD1-seed06|0
p|RD1-team15|6
p|RD2-seed07|3
p|RD2-score20|9
p|RD1-seed28|0
p|RD4-team03|9
p|RD1-team54|9
p|RD2-team22|9
p|RD2-score13|9
p|RD2-team09|8
p|RD1-score32|6
p|RD1-team62|9
p|RD1-score06|9
p|RD4-score07|9
p|RD1-score60|6
p|RD2-team31|8
p|RD1-team30|9
p|RD2-team04|9
p|RD1-team26|9
p|RD1-seed36|0
p|RD5-score04|9
p|RD1-score21|9
p|RD3-team13|8
p|RD1-team28|6
p|RD2-team20|9
p|RD2-team15|8
p|RD3-team02|8
p|RD1-team58|9
p|RD2-team21|9
p|RD1-score03|6
p|RD1-score43|6
p|RD1-team11|6
p|RD1-seed18|0
p|RD5-seed04|2
p|RD1-seed33|3
p|RD1-seed24|0
p|RD1-seed58|0
p|RD4-team07|9
p|RD1-score54|9
p|RD2-team26|8
p|RD1-seed50|0
p|RD2-score27|9
p|RD1-seed54|0
p|RD1-seed37|3
p|RD3-score07|9
p|RD2-seed23|2
p|RD2-score05|9
p|RD1-team22|8
p|RD1-seed44|0
p|RD1-score14|9
p|group2|0
p|RD2-score24|9
p|RD5-score02|9
p|RD2-team11|9
p|RD2-team32|9
p|RD3-score10|9
p|RD2-seed16|3
p|RD3-team09|8
p|RD2-score32|9
p|RD3|9
p|RD2-seed27|2
p|RD3-seed07|3
p|RD1-team09|9
p|RD3-seed11|3
p|RD1-team44|6
p|RD1-team55|6
p|RD2-score16|9
p|RD1-score11|6
p|RD1-seed07|1
p|RD1-score24|6
p|RD1-seed40|0
p|RD1-score35|6
p|RD1-seed13|3
p|RD1-team33|8
p|RD1-seed02|0
p|RD4-seed02|2
p|RD1-score29|9
p|RD1-seed22|0
p|RD3-seed02|3
p|RD1-team50|9
p|RD1-seed51|1
p|RD1-score33|9
p|RD3-score14|9
p|RD4-seed07|2
p|RD1-team12|6
p|RD1-score02|9
p|RD2-score30|9
p|RD1-team23|6
p|RD1-seed04|0
p|RD1-seed41|3
p|RD4-score03|9
p|RD1-team02|9
p|RD1-team61|9
p|RD1-seed11|1
p|RD2-score12|9
p|RD1-score22|9
p|RD1-seed35|1
p|RD2-score18|9
p|RD3-team03|9
p|RD1-score58|9
p|RD1-score07|6
p|RD2-team14|9
p|RD1-seed15|1
p|RD1-score47|6
p|RD5-team01|5
p|RD1-seed29|3
p|RD1-seed56|0
p|RD2-score01|9
p|RD3-team14|9
p|RD1-team45|9
p|RD3-seed06|3
p|RD2-seed14|2
p|RD4-score08|9
p|RD1-score18|9
p|RD2-team03|9
p|group6|0
p|RD2-seed11|3
p|RD6|9
p|RD3-seed13|2
p|RD1-seed62|0
p|RD1-seed57|3
p|RD2-score28|9
p|RD2-team10|8
p|RD3-seed01|2
p|RD1-team59|6
p|RD2-seed06|2
p|RD1-seed19|1
p|RD2-score17|9
p|RD1-team40|6
p|group3|0
p|RD1-seed25|3
p|RD1-score36|6
p|RD3-team06|9
p|RD1-score39|6
p|RD1-team34|9
p|RD5-score01|9
p|RD1-score28|6
p|RD1-seed03|1
p|RD5-team04|8
p|RD4-score04|9
p|RD2-seed25|3
p|RD1-score44|6
p|RD1-seed34|0
p|RD4-team06|8
p|RD1-score25|9
p|RD1-score55|6
p|RD1-seed39|1
p|RD3-team08|8
p|RD1-score13|9
p|RD2-team25|9
p|RD1-seed14|0
p|RD2-score23|9
p|RD4-seed01|3
p|RD1|9
p|RD1-seed55|1
p|RD6-team02|7
p|RD3-score08|9
p|RD1-seed08|0
p|RD2-seed17|2
p|RD2-seed22|2
p|RD1-seed45|3
p|RD3-score03|9
p|RD2-seed28|0
p|RD2-seed01|2
p|RD1-seed46|0
p|RD1-score10|9
p|RD3-score13|9
p|RD1-seed30|0
p|RD2-score06|9
p|RD4-team02|9
p|RD3-score02|9
p|RD4-seed08|2
p|RD2-team29|9
p|RD2-team18|6
p|RD1-score62|9
p|RD3-score01|9
p|RD1-seed05|3
p|RD1-score12|6
p|RD1-seed63|1
p|RD3-team11|9
p|RD3-team04|9
p|RD2-team17|7
p|RD3-score04|9
p|RD1-seed42|0
p|RD1-seed52|0
p|RD1-score41|9
p|RD1-score01|9
p|RD2-seed18|2
p|RD2-seed10|3
p|RD2-score11|9
p|RD5|9
p|RD1-team19|5
p|RD1-seed21|3
p|RD2-team07|9
p|RD2-seed04|1
p|RD1-seed31|1
p|RD2-team24|9
p|RD1-score30|9
p|RD1-team60|6
p|RD3-seed05|3
p|group7|0
p|RD1-team49|9
p|RD1-score48|6
p|RD1-score37|9
p|RD1-team35|6
p|RD6-team01|4
p|RD2-seed09|3
p|RD3-seed16|2
p|RD1-score19|6
p|RD1-seed16|0
p|RD1-team08|6
p|RD1-team56|6
p|RD4-seed04|3
p|RD1-seed27|1
p|RD2-seed29|2
p|RD1-score08|6
p|RD1-team46|9
p|RD1-score59|6
p|RD4-score05|9
p|RD2-seed32|2
p|RD3-score09|9
p|RD1-score09|9
p|RD2-team02|9
p|RD1-score26|9
p|RD1-team20|6
p|RD2-seed21|2
p|RD1-team31|6
p|RD3-team07|9
p|RD1-score27|6
p|RD2-seed05|2
p|RD1-seed26|0
p|RD1-score49|9
p|RD4-team05|8
p|RD1-team27|6
p|RD1-score38|9
p|RD2-score19|9
p|RD5-team03|8
p|RD1-score40|6
p|RD2-score29|9
p|RD1-team42|9
p|RD4-score01|9
p|RD2-team06|9
p|RD1-team24|6
p|RD1-seed09|3
p|RD2-score07|9
p|RD1-team38|9
p|group4|0
p|RD2-team13|8
p|RD1-score63|6
p|RD5-seed02|3
p|RD2-score22|9
p|RD1-team01|9
p|RD2-seed02|1
p|RD3-score15|9
p|RD2-score08|9
p|RD2|9
p|RD1-team16|6
p|RD3-score12|9
p|RD1-team13|9
p|RD1-seed10|0
p|RD5-seed01|3
p|RD4-team01|6
p|RD6-score01|9
p|RD1-score52|6
p|RD2-team28|9
p|RD1-score51|6
p|RD3-seed09|2
p|RD1-seed49|3
p|RD3-team16|8
p|RD1-seed43|1
p|RD2-score14|9
p|RD2-score03|9
p|RD1-seed32|0
p|RD5-seed03|3
p|RD3-seed04|2
p|RD2-team05|9
p|RD2-seed31|3
p|RD4-team04|7
p|group8|0
p|RD1-team05|8
p|RD2-seed13|3
p|RD1-seed47|1
p|RD1-seed60|0
p|RD2-team23|9
p|RD2-team08|9
p|RD1-score20|6
p|RD2-score21|9
p|RD1-score31|6
p|RD3-team05|8
p|RD1-score56|6
p|RD2-team16|9
p|RD3-seed10|1
p|RD1-team14|9
p|RD3-score06|9
p|RD1-score61|9
p|RD3-seed08|4
p|RD1-team07|6
p|RD2-team19|9
p|RD3-team12|8
p|RD1-team18|8
p|RD3-score05|9
p|RD5-score03|9
p|RD1-team36|5
p|RD4-seed03|3
p|RD1-team04|6
p|RD1-team29|9
p|RD1-team47|6
p|RD4-score06|9
p|RD2-team30|9
p|RD1-score16|6
p|RD4-team08|7
p|RD6-seed01|3
p|RD1-score05|9
p|RD3-team01|8
p|RD1-team53|9
p|RD4-seed05|2
p|RD3-seed15|2
p|RD2-seed08|2
p|RD1-score45|9
p|RD2-score25|9
p|RD1-team64|6
p|RD2-seed19|3
p|RD2-seed20|1
p|RD1-team32|6
p|RD2-seed26|1
p|RD5-team02|8
p|RD1-seed38|0
p|RD1-seed48|0
p|RD1-team43|6
p|RD1-team63|6
p|RD3-score11|9
p|RD2-score04|9
p|RD4-seed06|3
p|RD6-score02|9
p|RD1-team52|6
p|RD2-score26|9
p|RD3-score16|9
p|RD1-score15|6
p|RD3-seed03|2
p|RD1-team57|9
p|RD1-seed17|3
p|RD1-score04|6
p|RD2-seed24|3
p|group1|0
p|RD1-team21|9
p|RD2-seed15|3
p|RD1-score53|9
p|RD4|9
p|RD2-team01|8
p|RD1-score23|6
p|RD3-team15|9
p|RD2-score10|8
p|group5|0
p|RD1-seed20|0
p|RD2-team27|9
p|RD1-score34|9
p|RD1-score50|9
p|RD1-score64|6
p|RD3-seed14|1
p|RD1-score42|9
p|RD2-team12|9
p|RD2-score09|9
p|RD1-seed53|3
p|RD2-score15|9
p|RD1-team10|9
p|RD1-seed64|0
p|RD1-seed59|1
p|RD1-team25|8

template|Szablon:Szef Sztabu MW
count|8
properties|3
p|lata|2
p|następca|2
p|poprzednik|2

template|Szablon:Właściciel Szydłowca
count|18
properties|4
p|lata|18
p|następca|18
p|urząd|18
p|poprzednik|18

template|Szablon:4TeamBracket-Compact
count|3
properties|20
p|RD1-seed01|3
p|RD1-team03|3
p|RD2-score02|3
p|RD1-score03|3
p|RD1-seed02|3
p|RD1-score02|3
p|RD1-seed04|3
p|RD1-team02|3
p|RD2-score01|3
p|RD1-seed03|3
p|RD1|3
p|RD2-seed01|3
p|RD1-score01|3
p|RD2-team02|3
p|RD1-team01|3
p|RD2-seed02|3
p|RD2|3
p|RD1-team04|3
p|RD1-score04|3
p|RD2-team01|3

template|Szablon:Władca-Brabancja
count|9
properties|4
p|lata|9
p|następca|9
p|urząd|9
p|poprzednik|9

template|Szablon:Gmina infobox
count|2175
properties|40
p|plan gminy|0
p|bip|2108
p|mapka|634
p|flaga gminy|0
p|populacja|2171
p|TERC10|39
p|nr_kier|2170
p|herb_gminy|1960
p|mniejszości|30
p|kod_poczt_ug|399
p|powierzchnia|2170
p|mapa_powiatu|314
p|flaga_gminy|663
p|powiat|2174
p|TERYT|2173
p|slogan|1
p|plan_gminy|13
p|sołectwa|1649
p|zarządzający|2172
p|mapa gminy|0
p|rodzaj gminy|0
p|galeria_commons|2159
p|adres_ug|2166
p|miejscowości|700
p|rozmiar_mapki|111
p|mapa powiatu|0
p|wikiquote|0
p|tablica_rej|2171
p|języki_pomocnicze|30
p|gęstość|2160
p|Gmina|2174
p|rodzaj_gminy|2173
p|wójt|2159
p|wikinews|0
p|nazwa powiatu|1
p|herb gminy|0
p|mapa_gminy|74
p|urbanizacja|65
p|www|2066
p|województwo|2174

template|Szablon:Świątynia chrześcijańska infobox
count|5929
properties|50
p|liczba wież|1654
p|sekundW|224
p|minutN|4173
p|kod mapy|3862
p|powierzchnia|69
p|sekundS|18
p|stopniS|18
p|opis planu|96
p|szerokość nawy bocznej|15
p|nazwa|5925
p|wezwania ołtarzy bocznych|203
p|wysokość kopuły zew|21
p|stopniW|230
p|długość|269
p|sekundN|4128
p|nazwa miejscowa|1369
p|kod języka|1771
p|minutS|18
p|państwo|5928
p|styl|2171
p|sekundE|3920
p|liczba głosów|164
p|plan świątyni|125
p|wysokość wieży|309
p|wysokość nawy głównej|83
p|opis miejsca|105
p|szerokość transeptu|18
p|typ dzwonnicy|291
p|architekt|1603
p|szerokość nawy głównej|47
p|liczba kopuł|734
p|wysokość nawy bocznej|22
p|minutE|3965
p|wyznanie|5925
p|commons|4021
p|szerokość|229
p|liczba naw|1489
p|minutW|226
p|liczba manuałów|149
p|materiał budowlany|3505
p|liczba wiernych|196
p|średnica kopuły zew|7
p|stopniN|4433
p|liczba ikonostasów|509
p|nazwa dzwonu|66
p|stopniE|4221
p|liczba ołtarzy|1065
p|wysokość|115
p|www|1079
p|wariant mapy|22

template|Szablon:Jogin infobox
count|10
properties|10
p|Data śmierci|7
p|Podpis|0
p|Miejsce urodzenia|8
p|Imię|9
p|Miejsce śmierci|7
p|Szkoła/tradycja|8
p|Data urodzenia|9
p|Ważniejsi uczniowie|5
p|Mistrz|8
p|Grafika|8

template|Szablon:Droid Gwiezdnych wojen infobox
count|4
properties|16
p|planeta|3
p|właściciel|3
p|malowanie|3
p|płeć|0
p|nazwa|3
p|typ |0
p|obrazek|0
p|pojazd|1
p|aktor|2
p|typ|3
p|podpis|2
p|data śmierci|0
p|przynależność|2
p|producent|3
p|broń|2
p|wzrost|3

template|Szablon:Giełda infobox
count|33
properties|11
p|główne indeksy|15
p|nazwa|32
p|kapitalizacja|5
p|rodzaj|7
p|logo|3
p|liczba spółek|10
p|strona|30
p|ważni|10
p|lokalizacja|32
p|rok|25
p|obroty|0

template|Szablon:ET-Chemia
count|6
properties|4
p|hasło|1
p|wydanie|1
p|strony|1
p|1|0

template|Szablon:Odbiornik telewizyjny infobox
count|2
properties|17
p|wysokie napięcie|1
p|zasilanie|1
p|zakresy|1
p|tytuł|0
p|nazwa|1
p|głośniki|1
p|konstruktor|1
p|opis grafiki|0
p|czułość|1
p|częstotliwość pośrednia|1
p|wymiary|1
p|pobór mocy|1
p|liczba linii|1
p|commons|0
p|grafika|0
p|producent|1
p|bezpieczniki|1

template|Szablon:Petanque infobox
count|7
properties|30
p|T MdP|2
p|masa|1
p|TIR MŚj|0
p|TIR MŚk|1
p|T MŚ|2
p|S MdM|1
p|miejsce urodzenia|4
p|T MF|3
p|D RG|0
p|T MAR|2
p|nazwa|6
p|D MdM|2
p|data urodzenia|6
p|D MF|3
p|D WM|0
p|państwo|6
p|D US|0
p|opis grafiki|0
p|gra|6
p|D AO|0
p|T MdM|2
p|D ranking|0
p|D turnieje|0
p|S MF|1
p|grafika|0
p|pozycja|3
p|TIR MŚ|1
p|www|3
p|wzrost|1
p|miejsce zamieszkania|6

template|Szablon:Książę sieradzki
count|5
properties|3
p|lata|5
p|następca|5
p|poprzednik|5

template|Szablon:Wahadłowiec infobox
count|10
properties|15
p|dystans|6
p|oznaczenie|10
p|ostatnia_data|7
p|nazwa|10
p|pierwsza misja|0
p|obrazek|9
p|orbity|6
p|podpis_obrazka|9
p|pierwsza_misja|7
p|dni|6
p|status|10
p|pierwsza_data|8
p|misje|9
p|ostatnia_misja|5
p|ostatnia misja|0

template|Szablon:NPL VDC infobox
count|3912
properties|28
p|sekundW|0
p|dystrykt|3911
p|strefa|3911
p|populacja|3911
p|minutN|3636
p|powierzchnia|0
p|wikicytaty|0
p|sekundS|0
p|stopniS|0
p|nazwa|3911
p|stopniW|0
p|sekundN|23
p|zdjęcie|6
p|minutS|0
p|sekundE|23
p|opis miejsca|0
p|minutE|3636
p|opis zdjęcia|0
p|mapa VDC|0
p|commons|2
p|minutW|0
p|gęstość|0
p|wikinews|0
p|rok|3911
p|stopniN|3638
p|stopniE|3638
p|wysokość|0
p|www|1

template|Szablon:Cytuj grę komputerową
count|12
properties|9
p|tytuł|11
p|data|11
p|cytat|1
p|wersja|0
p|język|11
p|poziom|0
p|producent|11
p|platforma|2
p|wydawca|11

template|Szablon:Statystyki baseballowe miotacz sezon łącznie
count|35
properties|15
p|SHO|32
p|WHIP|32
p|SV|32
p|ERA|32
p|ER|32
p|G|32
p|CG|32
p|GS|32
p|L|32
p|HR|32
p|IP|32
p|SO|32
p|H|32
p|W|32
p|R|32

template|Szablon:Kierowca infobox
count|2319
properties|14
p|sezon pilot|45
p|sezon motocykl|9
p|sezon rok|236
p|imię i nazwisko|2317
p|sezon samochód|197
p|sezon numer|177
p|sezon seria|230
p|sukcesy|1309
p|commons|736
p|wikiquote|9
p|sezon partnerzy|106
p|sezon zespół|225
p|sezon artykuł|165
p|www|764

template|Szablon:Premier Wysp Owczych
count|10
properties|4
p|lata|10
p|następca|9
p|urząd|10
p|poprzednik|10

template|Szablon:Drużynowy Puchar Świata box
count|9
properties|14
p|kod drużyny1|8
p|flaga drużyny1|8
p|data|8
p|kod drużyny2|8
p|flaga drużyny2|8
p|wynik2|8
p|miejsce|8
p|drużyna1|8
p|R3|0
p|drużyna2|8
p|R2|0
p|wynik1|8
p|R1|0
p|nawierzchnia|8

template|Szablon:Monitor Polski
count|224
properties|7
p|4|0
p|numer|166
p|1|0
p|2|0
p|pozycja|166
p|3|0
p|rok|166

template|Szablon:Page Playoff
count|101
properties|27
p|RD1-team2|91
p|RD1-score3|98
p|RD1-score2|99
p|RD3-score2|100
p|RD2-score2|101
p|RD1-seed3|98
p|RD3|35
p|RD2-team1|88
p|RD3-team1|91
p|RD1-seed4|98
p|RD1-team4|87
p|RD1-seed1|100
p|RD1-score1|100
p|RD1|26
p|RD2-team2|93
p|RD3-score1|100
p|RD2-seed2|99
p|RD3-team2|92
p|RD3-seed1|100
p|RD2|35
p|RD3-seed2|100
p|RD2-seed1|99
p|RD1-team1|91
p|RD1-team3|91
p|RD2-score1|101
p|RD1-score4|99
p|RD1-seed2|100

template|Szablon:Mecze siatkówki bilans team
count|30
properties|10
p|nr|27
p|w32|29
p|p23|29
p|kod|29
p|w31|29
p|w30|29
p|wariant|14
p|p03|29
p|kobieca|10
p|p13|29

template|Szablon:Turniej8 557 z meczem o trzecie miejsce 3
count|1
properties|118
p|RD2-score4-2|1
p|RD1-score8-5|0
p|RD2-score2-3|1
p|RD1-team2|0
p|RD2-score3-1|1
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD3-score1-3|1
p|RD2-score1-3|1
p|RD1-score3-5|1
p|RD2-seed4|1
p|RD3-score2-4|1
p|RD2-score3-4|0
p|3rd-team1|0
p|group2|0
p|3rd-seed1|1
p|RD1-seed3|1
p|RD3-score1-4|1
p|RD1-score2-4|0
p|RD3|1
p|RD1-team5|0
p|RD1-seed7|1
p|RD1-score7-4|1
p|RD2-team1|0
p|RD3-team1|0
p|RD1-score1-3|1
p|3rd-score1-1|1
p|RD3-score1-7|0
p|RD3-score2-7|0
p|RD2-score1-4|0
p|RD1-score6-3|1
p|RD1-score8-1|1
p|RD1-score4-2|1
p|RD2-score1-1|1
p|RD1-score3-2|1
p|RD2-score3-3|1
p|RD1-score5-3|1
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|1
p|RD2-score2-2|1
p|RD1-score7-5|0
p|RD1-team4|0
p|RD1-score6-4|0
p|RD3-score1-1|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD2-score4-5|0
p|3rd-score1-2|1
p|RD1-score2-5|0
p|RD1|1
p|RD1-score8-4|1
p|RD2-team2|0
p|3rd-score2-3|1
p|RD3-score2-3|1
p|3rd-seed2|1
p|RD2-score2-5|0
p|RD3-score2-6|0
p|RD1-score5-2|1
p|RD2-score1-5|0
p|RD2-team4|0
p|RD1-score1-4|0
p|RD2-score2-1|1
p|RD2-seed2|1
p|RD1-score4-5|1
p|RD2-score3-2|1
p|RD1-seed5|1
p|RD2-score4-1|1
p|RD3-team2|0
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score5-1|1
p|RD3-score1-2|1
p|RD1-score3-3|1
p|RD2-score4-4|0
p|3rd|1
p|3rd-score2-1|1
p|RD3-seed1|1
p|RD1-score6-2|1
p|RD3-score2-2|1
p|RD3-score1-6|0
p|RD1-score6-5|0
p|RD2|1
p|RD1-score8-3|1
p|3rd-score2-2|1
p|RD2-team3|0
p|RD1-score1-1|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|0
p|RD1-score4-4|1
p|RD1-score2-3|1
p|RD2-score2-4|0
p|RD1-team3|0
p|3rd-team2|0
p|RD1-score7-2|1
p|RD1-score5-5|0
p|RD3-score2-1|1
p|RD3-score2-5|1
p|RD2-score3-5|0
p|RD1-team6|0
p|RD1-score1-2|1
p|RD1-score6-1|1
p|RD1-score5-4|0
