wikiStats|pl

redirects|2596
p|sekundE|18
p|rzeka|18
p|rodzaj|14
p|inne nazwy|10
p|opis miejsca|0
p|droga wodna dopełniacz|16
p|mapka jazu|4
p|projektant|1
p|rok od|13
p|minutE|18
p|liczba przęseł|14
p|stopień wodny|17
p|commons|12
p|wikiquote|0
p|minutW|0
p|opis mapki jazu|4
p|kontynent|14
p|grafika|17
p|lokalizacja|18
p|wikinews|0
p|stopniN|18
p|stopniE|18
p|www|0
p|województwo|15
p|wariant mapy|6

template|Szablon:Władca-Hospitelier
count|58
properties|3
p|lata|58
p|następca|57
p|poprzednik|58

template|Szablon:Wirus infobox
count|37
properties|20
p|osłonka|11
p|rząd|6
p|nazwa|37
p|skrót|20
p|obrazek|28
p|gatunek|6
p|łacina|14
p|kwas|30
p|rodzaj|15
p|polaryzacja|9
p|segmenty|6
p|nagi kwas|10
p|nici|24
p|rezerwuar|15
p|grupa wirusa|16
p|opis obrazka|22
p|rodzina|36
p|commons|5
p|podrodzina|2
p|choroby|29

template|Szablon:Pomnik infobox
count|988
properties|34
p|sekundW|45
p|fundator|192
p|minutN|564
p|kod mapy|804
p|sekundS|6
p|stopniS|6
p|całkowita wysokość|259
p|nazwa|987
p|miejscowość|958
p|odsłonięto|727
p|stopniW|47
p|sekundN|562
p|minutS|6
p|państwo|985
p|opis grafiki|443
p|miejsce|684
p|sekundE|523
p|typ pomnika|586
p|styl architektoniczny|69
p|ukończenie budowy|238
p|opis miejsca|143
p|wariant flagi|16
p|projektant|691
p|zabytek|31
p|minutE|525
p|rozpoczęcie budowy|178
p|commons|525
p|minutW|45
p|grafika|887
p|zniszczono|105
p|ważniejsze przebudowy|82
p|stopniN|663
p|stopniE|622
p|wariant mapy|16

template|Szablon:Planeta fikcyjna infobox
count|11
properties|11
p|masa|0
p|opis|2
p|uniwersum|11
p|nazwa|11
p|układ|0
p|średnica|0
p|data_odkrycia|0
p|odkrywcy|0
p|siła grawitacji|0
p|gęstość|0
p|grafika|2

template|Szablon:Reprezentacja narodowa w baseballu infobox
count|15
properties|11
p|menadżer|6
p|nazwa|0
p|opis grafiki|6
p|związek|13
p|federacja|14
p|reprezentacja/old|0
p|rok założenia|0
p|commons|1
p|grafika|6
p|ranking IBAF|14
p|www|0

template|Szablon:Tenis4 35
count|4
properties|37
p|RD2-score2-3|4
p|RD1-team2|0
p|RD1-score3-1|4
p|RD2-score1-3|4
p|RD1-seed3|4
p|RD2-team1|0
p|RD1-score1-3|0
p|RD2-score1-4|2
p|RD1-score4-2|4
p|RD2-score1-1|4
p|RD1-score3-2|4
p|RD1-seed4|4
p|RD2-score2-2|4
p|RD1-team4|0
p|RD1-seed1|4
p|RD1|4
p|RD2-team2|0
p|RD2-score2-5|1
p|RD2-score1-5|1
p|RD2-score2-1|4
p|RD2-seed2|4
p|RD1-score2-1|4
p|RD1-score4-1|4
p|RD1-score3-3|0
p|RD2|4
p|RD1-score1-1|4
p|RD2-seed1|4
p|RD1-team1|0
p|RD1-score2-3|0
p|RD2-score2-4|2
p|RD1-team3|0
p|RD1-score1-2|4
p|RD1-seed2|4
p|RD1-score4-3|0
p|group1|0
p|RD1-score2-2|4
p|RD2-score1-2|4

template|Szablon:Gracz infobox
count|16
properties|13
p|Klan|3
p|Aktualny klan|11
p|Data śmierci|0
p|Gry|15
p|Podpis|6
p|Miejsce urodzenia|7
p|Miejsce śmierci|0
p|Państwo|2
p|Nick|13
p|Data urodzenia|15
p|Imię i nazwisko|15
p|Grafika|13
p|www|4

template|Szablon:Turniej8 551
count|1
properties|95
p|RD2-score4-2|1
p|RD1-score8-5|1
p|RD2-score2-3|1
p|RD1-team2|0
p|RD2-score3-1|1
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD2-score1-3|1
p|RD1-score3-5|1
p|RD2-seed4|1
p|RD2-score3-4|1
p|group2|0
p|RD1-seed3|1
p|RD1-score2-4|0
p|RD3|1
p|RD1-team5|0
p|RD1-seed7|1
p|RD1-score7-4|1
p|RD2-team1|0
p|RD3-team1|0
p|RD1-score1-3|1
p|RD2-score1-4|1
p|RD1-score6-3|1
p|RD1-score8-1|1
p|RD1-score4-2|1
p|RD2-score1-1|1
p|RD1-score3-2|1
p|RD2-score3-3|1
p|RD1-score5-3|1
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|1
p|RD2-score2-2|1
p|RD1-score7-5|1
p|RD1-team4|0
p|RD1-score6-4|0
p|RD3-score1-1|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD2-score4-5|1
p|RD1-score2-5|0
p|RD1|1
p|RD1-score8-4|1
p|RD2-team2|0
p|RD2-score2-5|1
p|RD1-score5-2|1
p|RD2-score1-5|1
p|RD2-team4|0
p|RD1-score1-4|0
p|RD2-score2-1|1
p|RD2-seed2|1
p|RD1-score4-5|1
p|RD2-score3-2|1
p|RD1-seed5|1
p|RD2-score4-1|1
p|RD3-team2|0
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score5-1|1
p|RD1-score3-3|1
p|RD2-score4-4|1
p|RD3-seed1|1
p|RD1-score6-2|1
p|RD1-score6-5|0
p|RD2|1
p|RD1-score8-3|1
p|RD2-team3|0
p|RD1-score1-1|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|0
p|RD1-score4-4|1
p|RD1-score2-3|1
p|RD2-score2-4|1
p|RD1-team3|0
p|RD1-score7-2|1
p|RD1-score5-5|0
p|RD3-score2-1|1
p|RD2-score3-5|1
p|RD1-team6|0
p|RD1-score1-2|1
p|RD1-score6-1|1
p|RD1-score5-4|0
p|RD1-seed2|1
p|RD1-score7-3|1
p|RD1-score4-3|1
p|group1|0
p|RD1-score1-5|0
p|RD1-score2-2|1
p|RD2-score1-2|1
p|RD2-score4-3|1
p|RD1-score8-2|1
p|RD1-seed6|1
p|RD1-score3-4|1

template|Szablon:Formuła 1/Konstruktorzy
count|1
properties|8
p|Nazwa|1
p|Bolid|1
p|Silnik|1
p|Testowi|1
p|Opony|1
p|Numery|1
p|Starty|1
p|Kierowcy|1

template|Szablon:Mecze siatkówki mecz4
count|8
properties|7
p|scal|7
p|wynik|7
p|data|7
p|m|7
p|p|7
p|r|7
p|sety|7

template|Szablon:Ekstraliga sezon
count|16
properties|4
p|Poprzedni|16
p|Mistrz|15
p|Sezon|16
p|Następny|16

template|Szablon:Turniej WTA/wiersz
count|325
properties|20
p|turniej|324
p|miasto|324
p|wariant1|8
p|nr|324
p|państwoprzec1|273
p|wynik|324
p|data|324
p|przec|214
p|państwoprzec|214
p|bg|323
p|wariant2|3
p|partner|273
p|państwoprzec2|273
p|hala|0
p|rodzaj|273
p|przec1|273
p|1|0
p|wariant|5
p|przec2|273
p|nawierzchnia|324

template|Szablon:Hrabia-Holandia
count|7
properties|4
p|lata|7
p|następca|7
p|urząd|7
p|poprzednik|7

template|Szablon:Uczelnia infobox
count|2031
properties|41
p|sekundW|188
p|nazwa wydziału|592
p|drużyna sportowa|36
p|data likwidacji|73
p|minutN|1112
p|kod mapy|1503
p|dziekan|574
p|2. państwo|5
p|sekundS|47
p|stopniS|58
p|członkostwo|403
p|dewiza|336
p|stopniW|199
p|sekundN|1079
p|zdjęcie|1054
p|adres|1887
p|minutS|48
p|liczba pracowników naukowych|418
p|państwo|2030
p|sekundE|938
p|dziekan funkcja|76
p|2. adres|7
p|rektor|1112
p|patron uczelni|176
p|opis miejsca|344
p|liczba pracowników|311
p|nazwa uczelni|2023
p|wariant flagi|6
p|typ uczelni|709
p|2. inna nazwa|17
p|minutE|973
p|liczba studentów|1089
p|opis zdjęcia|645
p|commons|605
p|minutW|187
p|data założenia|1838
p|godło|83
p|stopniN|1140
p|stopniE|999
p|www|1892
p|wariant mapy|31

template|Szablon:16TeamBracket-Archery
count|3
properties|252
p|RD1-score01-3|2
p|RD2-seed03|2
p|RD2-score05-3|2
p|RD1-seed12|2
p|RD1-team06|2
p|RD1-score04-2|2
p|RD2-score05-5|2
p|RD1-score15-2|2
p|RD1-score03-4|2
p|RD4-score01-4|2
p|RD1-seed01|2
p|RD2-score06-6|1
p|RD1-score11-3|2
p|RD1-team03|2
p|RD2-score07-4|2
p|RD1-score08-2|2
p|RD2-score08-3|2
p|RD1-seed06|2
p|RD1-score07-5|2
p|RD1-score13-5|2
p|RD1-team15|2
p|RD2-seed07|2
p|subgroup3|0
p|RD1-score06-4|2
p|RD1-score14-1|2
p|RD1-score14-6|1
p|RD1-score04-5|1
p|RD1-score01-6|0
p|RD4-score02-4|2
p|RD3-score04-2|2
p|RD1-score05-3|2
p|RD2-score04-2|2
p|RD2-team04|2
p|RD1-score16-5|2
p|RD1-score15-6|2
p|RD1-score08-6|0
p|subgroup2|0
p|RD2-score03-5|2
p|RD3-score03-4|2
p|RD3-score01-4|2
p|RD3-team02|2
p|RD2-score03-6|1
p|RD1-team11|2
p|RD1-score06-1|2
p|RD1-score04-6|1
p|RD1-score14-5|2
p|RD1-score01-2|2
p|RD1-score02-4|1
p|RD2-score02-3|2
p|RD1-score07-2|2
p|RD1-score10-3|2
p|RD3-score04-5|2
p|group2|0
p|RD2-score01-2|2
p|RD1-score12-4|2
p|RD1-score10-1|2
p|RD3|2
p|RD1-team09|2
p|RD2-score03-2|2
p|RD3-score02-6|1
p|RD4-score02-1|2
p|RD1-score16-4|2
p|RD3-score03-1|2
p|RD1-seed07|2
p|RD2-score01-6|0
p|RD1-seed13|2
p|RD1-seed02|2
p|RD4-seed02|2
p|RD3-seed02|2
p|RD1-score13-1|2
p|RD3-score04-3|2
p|RD1-score10-5|2
p|RD1-team12|2
p|RD1-score14-2|2
p|RD1-seed04|2
p|RD1-score11-2|2
p|RD1-score06-5|2
p|RD2-score07-3|2
p|RD1-team02|2
p|RD1-score05-2|2
p|RD3-score01-5|2
p|RD1-score15-3|2
p|RD2-score08-4|2
p|RD2-score03-1|2
p|RD1-score14-3|2
p|RD1-score03-3|2
p|RD2-score07-1|2
p|RD3-score02-4|2
p|RD1-seed11|2
p|RD2-score03-4|2
p|RD1-score07-4|2
p|RD3-team03|2
p|RD1-score13-6|1
p|RD1-score16-6|2
p|RD1-seed15|2
p|RD1-score04-4|2
p|RD1-score01-5|1
p|RD1-score02-3|2
p|RD1-score11-6|1
p|RD2-score04-3|2
p|RD2-team03|2
p|RD1-score02-6|0
p|RD3-score03-6|1
p|RD2-score01-3|2
p|RD3-seed01|2
p|RD2-seed06|2
p|RD1-score13-2|2
p|RD1-score10-2|2
p|group3|0
p|RD1-score01-1|2
p|RD1-score05-5|2
p|RD2-score02-4|2
p|RD4-score02-6|1
p|RD1-seed03|2
p|subgroup4|0
p|RD1-score16-3|2
p|RD1-score02-2|2
p|RD4-score01-3|2
p|RD1-score08-5|2
p|RD4-score01-6|1
p|RD3-score04-4|2
p|RD1-seed14|2
p|RD4-seed01|2
p|RD1|2
p|RD3-score03-2|2
p|RD2-score07-2|2
p|RD1-seed08|2
p|RD3-score01-6|1
p|RD1-score10-6|1
p|RD2-score06-5|2
p|RD2-seed01|2
p|RD3-score01-1|2
p|RD1-score09-3|2
p|RD4-score02-2|2
p|RD1-score12-3|2
p|RD1-score04-1|2
p|RD1-score15-4|2
p|RD1-score06-2|2
p|RD4-team02|2
p|team-width|0
p|RD1-score15-1|2
p|RD1-seed05|2
p|RD2-score01-4|2
p|RD3-team04|2
p|RD2-score08-5|1
p|RD3-score04-6|1
p|RD2-score06-1|2
p|RD2-team07|2
p|RD2-seed04|2
p|RD1-score14-4|2
p|RD2-score03-3|2
p|RD1-score06-6|1
p|RD4-score01-1|2
p|RD1-score07-3|2
p|RD1-score12-6|1
p|RD1-seed16|2
p|RD3-score02-3|2
p|RD2-score05-1|2
p|RD1-team08|2
p|RD1-score05-1|2
p|RD1-score09-6|1
p|RD1-score03-6|1
p|RD1-score07-6|0
p|RD4-score01-2|2
p|RD1-score08-4|2
p|RD3-score01-3|2
p|RD2-team02|2
p|RD1-score05-6|1
p|RD2-score06-4|2
p|RD3-score02-2|2
p|RD2-score07-6|1
p|RD1-score16-2|2
p|RD3-score01-2|2
p|RD4-score02-5|2
p|RD1-score09-2|2
p|RD2-seed05|2
p|RD1-score05-4|2
p|RD1-score13-3|2
p|RD2-score04-6|1
p|RD1-score12-2|2
p|RD1-score06-3|2
p|RD1-score09-5|2
p|RD3-score03-5|2
p|RD2-team06|2
p|RD1-seed09|2
p|RD1-score15-5|2
p|RD1-score08-1|2
p|RD1-team01|2
p|RD1-score11-5|2
p|RD1-score03-2|2
p|RD2-seed02|2
p|RD2-score08-1|2
p|RD2|2
p|RD1-team16|2
p|RD2-score02-5|2
p|RD2-score05-4|2
p|RD1-team13|2
p|RD1-seed10|2
p|RD4-team01|2
p|RD3-score02-1|2
p|RD1-score04-3|2
p|RD2-score05-2|2
p|RD3-seed04|2
p|RD1-score11-1|2
p|RD2-team05|2
p|RD2-score04-1|2
p|RD4-score01-5|2
p|subgroup1|0
p|RD1-team05|2
p|RD2-team08|2
p|RD2-score02-1|2
p|RD1-team14|2
p|RD1-score01-4|1
p|RD2-score02-6|0
p|RD1-team07|2
p|RD1-team04|2
p|RD3-score03-3|2
p|RD2-score05-6|1
p|RD2-score07-5|1
p|RD1-score03-5|1
p|RD1-score12-5|2
p|RD1-score09-4|2
p|RD3-score04-1|2
p|RD3-team01|2
p|RD1-score13-4|2
p|RD2-seed08|2
p|RD2-score02-2|2
p|RD2-score04-5|2
p|RD2-score06-2|2
p|RD2-score06-3|2
p|RD4-score02-3|2
p|RD1-score11-4|2
p|RD1-score02-5|1
p|RD2-score08-2|2
p|RD1-score09-1|2
p|RD1-score12-1|2
p|RD1-score08-3|2
p|RD2-score04-4|2
p|RD2-score01-5|2
p|RD1-score16-1|2
p|RD3-seed03|2
p|group1|0
p|RD1-score02-1|2
p|RD1-score10-4|2
p|RD4|2
p|RD3-score02-5|2
p|RD2-score08-6|1
p|RD2-team01|2
p|RD1-score03-1|2
p|RD2-score01-1|2
p|RD1-score07-1|2
p|RD1-team10|2

template|Szablon:Postać Zagubieni infobox
count|21
properties|17
p|Imie_nazwisko|21
p|Pierwszy_odcinek|21
p|Opis|0
p|Ostatnie_retrospekcje|20
p|Foto|0
p|Retrospekcje|19
p|Aktor|21
p|Zawod|21
p|Bohater|21
p|Cel_podrozy_do_Los_Angeles|18
p|Cel_pobytu_w_Australii|18
p|Miejsce_pochodzenia|21
p|Liczba_odcinkow|19
p|Ostatni_odcinek|20
p|Pierwsze_retrospekcje|21
p|Status|21
p|Wiek|21

template|Szablon:Władca-Moskwa
count|14
properties|4
p|lata|14
p|następca|14
p|urząd|14
p|poprzednik|14

template|Szablon:Nagroda infobox
count|136
properties|12
p|nagroda_za|103
p|nazwa|135
p|rok2|4
p|państwo|125
p|miejsce|57
p|prezenter|109
p|podpis|28
p|strona|103
p|obecne|19
p|commons|15
p|grafika|33
p|rok|129

template|Szablon:Animanga infobox/Druk
count|425
properties|18
p|pierwszy raz|283
p|ostatni_raz|89
p|inni wydawcy|92
p|tomów|396
p|tytuł|147
p|artysta|98
p|odbiorcy|269
p|kategoria|7
p|lista tomów|0
p|rodzaj|421
p|drukowana|356
p|wydana|33
p|polski wydawca|114
p|autor|412
p|ostatni raz|241
p|lista rozdziałów|0
p|pierwszy_raz|111
p|wydawca|406

template|Szablon:Animanga infobox/Anime
count|405
properties|16
p|pierwszy raz|260
p|ostatni_raz|132
p|tytuł|141
p|telewizja|385
p|kategoria|21
p|odcinków|392
p|lista odcinków|36
p|studio|398
p|reżyser|398
p|lista_odcinków|26
p|ostatni raz|244
p|scenariusz|112
p|muzyka|54
p|telewizja inne|59
p|producent|16
p|pierwszy_raz|140

template|Szablon:Stowarzyszenie uczelni infobox
count|7
properties|40
p|sekundW|0
p|3. państwo|0
p|nazwa wydziału|0
p|3. adres|0
p|przewodniczący|3
p|data likwidacji|0
p|minutN|0
p|wariant 2. flagi|0
p|kod mapy|2
p|2. państwo|0
p|sekundS|0
p|stopniS|0
p|dewiza|0
p|nazwa stowarzyszenia|6
p|stopniW|0
p|liczba członków|5
p|sekundN|0
p|zdjęcie|3
p|adres|5
p|minutS|0
p|państwo|6
p|sekundE|0
p|2. adres|0
p|patron stowarzyszenia|0
p|opis miejsca|1
p|wariant 3. flagi|0
p|wariant flagi|0
p|2. inna nazwa|0
p|2. kod języka|0
p|minutE|0
p|opis zdjęcia|1
p|commons|0
p|minutW|0
p|data założenia|6
p|godło|3
p|typ stowarzyszenia|3
p|stopniN|0
p|stopniE|0
p|www|5
p|wariant mapy|0

template|Szablon:Fb rbr pos header
count|3
properties|2
p|fr|0
p|nr|3

template|Szablon:System RPG infobox
count|45
properties|17
p|polskie_podręczniki|1
p|świat|28
p|mechanika|30
p|tytuł_oryginalny|7
p|gatunek|42
p|adres|5
p|polskie_wydanie|8
p|podręczniki|5
p|tłumacze|1
p|logo_systemu|0
p|twórcy|41
p|kości|38
p|tytuł_systemu|44
p|polski_wydawca|8
p|polski_adres|3
p|wydawca|44
p|data_wydania|43

template|Szablon:Vb ct footer
count|108
properties|11
p|s|89
p|punktacja|0
p|bilans|3
p|u|0
p|orfc|0
p|p&mw|0
p|onlyset|0
p|bilansset|0
p|winsmzp|11
p|wins|75
p|nt|3

template|Szablon:Naród infobox
count|269
properties|8
p|Język|264
p|L_ogółem|257
p|Pokrewieństwo|213
p|Postacie|172
p|Zamieszkanie|218
p|Religie|254
p|Naród|268
p|Opis_postaci|157

template|Szablon:Władca-Metropolita
count|3
properties|4
p|lata|3
p|następca|3
p|metropolici |0
p|poprzednik|3

template|Szablon:32TeamX2RoundBracket7
count|2
properties|578
p|RD1-score01-3|0
p|RD1-score28-7|0
p|RD1-score25-4|2
p|RD2-seed03|1
p|RD2-score32-1|2
p|RD2-score05-3|2
p|RD1-seed12|0
p|RD1-team06|0
p|RD2-seed12|1
p|RD2-score17-4|2
p|RD1-seed23|1
p|RD1-team17|2
p|RD1-score04-2|0
p|RD1-score31-2|1
p|RD2-score05-5|1
p|RD2-score26-6|2
p|RD2-score30-3|2
p|RD1-score15-2|0
p|RD2-score22-3|2
p|RD1-score20-6|0
p|RD1-score03-4|0
p|RD1-score32-3|1
p|RD1-score26-5|1
p|RD1-score19-1|0
p|RD1-score02-7|0
p|RD2-seed30|1
p|RD1-seed01|0
p|RD2-score13-1|2
p|RD2-score06-6|1
p|RD1-score11-3|0
p|RD1-team03|0
p|RD1-score17-2|2
p|RD2-score07-4|2
p|RD1-score08-2|1
p|RD2-score20-3|2
p|RD2-score28-4|2
p|RD2-score16-7|1
p|RD2-score08-3|2
p|RD1-seed06|0
p|RD1-score07-5|1
p|RD1-score13-5|0
p|RD1-team15|0
p|RD2-seed07|1
p|RD2-score29-4|2
p|RD1-seed28|0
p|RD1-score06-4|0
p|RD1-score30-3|0
p|RD1-score14-1|1
p|RD1-score18-3|2
p|RD1-score21-7|0
p|RD2-team22|2
p|RD1-score14-6|0
p|RD1-score04-5|0
p|RD2-score23-5|2
p|RD1-score20-3|0
p|RD1-score01-6|0
p|RD2-score18-5|1
p|RD2-team09|2
p|RD1-score28-2|0
p|RD1-score05-3|0
p|RD2-score04-2|2
p|RD1-score26-1|2
p|RD2-team31|2
p|RD2-score32-7|0
p|RD1-team30|0
p|RD2-team04|2
p|RD1-score16-5|0
p|RD1-team26|2
p|RD1-score15-6|0
p|RD2-score15-5|2
p|RD1-score08-6|1
p|RD2-score03-5|1
p|RD1-score27-5|0
p|RD1-score11-7|0
p|RD1-score10-7|0
p|RD2-score32-4|2
p|RD1-team28|0
p|RD2-team20|2
p|RD2-score20-7|1
p|RD2-score19-7|1
p|RD2-score24-6|0
p|RD2-team15|2
p|RD2-team21|2
p|RD2-score03-6|0
p|RD2-score30-4|2
p|RD1-team11|0
p|RD1-seed18|1
p|RD1-seed24|1
p|RD1-score17-5|1
p|RD2-score09-4|2
p|RD1-score06-1|0
p|RD1-score04-6|0
p|RD2-score23-1|2
p|RD1-score14-5|0
p|RD2-score31-6|0
p|RD1-score01-2|0
p|RD2-team26|2
p|RD1-score21-5|1
p|RD1-score19-4|0
p|RD1-score02-4|0
p|RD2-score12-4|2
p|RD1-score18-6|1
p|RD1-score24-7|0
p|RD2-score02-3|2
p|RD2-score24-2|2
p|RD1-score07-2|1
p|RD1-score20-4|0
p|RD1-score29-5|0
p|RD2-score21-6|0
p|RD2-score28-7|0
p|RD2-seed23|1
p|RD2-score12-7|2
p|RD1-score10-3|1
p|RD1-score31-5|0
p|RD1-team22|2
p|RD2-score01-2|2
p|RD2-team11|2
p|RD2-team32|2
p|RD1-score12-4|0
p|RD2-score11-1|2
p|RD2-score25-4|2
p|RD2-score10-6|1
p|RD1-score25-7|0
p|RD1-score23-7|0
p|RD2-seed16|1
p|RD2-score13-7|0
p|RD1-score10-1|1
p|RD1-score22-5|1
p|RD2-seed27|1
p|RD1-score32-7|0
p|RD1-team09|1
p|RD2-score03-2|2
p|RD1-score24-3|1
p|RD1-score22-6|0
p|RD2-score22-7|0
p|RD2-score31-1|2
p|RD2-score15-4|2
p|RD1-score30-1|0
p|RD1-score16-4|0
p|RD1-score29-2|0
p|RD2-score27-2|2
p|RD2-score13-5|2
p|RD1-seed07|1
p|RD2-score20-2|2
p|RD2-score27-7|0
p|RD1-score27-2|0
p|RD2-score01-6|1
p|RD1-seed13|1
p|RD2-score07-7|0
p|RD1-seed02|0
p|RD2-score14-2|2
p|RD1-score23-2|1
p|RD2-score26-2|2
p|RD1-seed22|1
p|RD1-score13-1|1
p|RD2-score22-4|2
p|RD2-score10-2|2
p|RD2-score11-5|2
p|RD1-score09-7|0
p|RD1-score10-5|1
p|RD1-score25-5|1
p|RD1-team12|0
p|RD1-team23|1
p|RD2-score15-6|2
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|0
p|RD1-score06-5|0
p|RD2-score07-3|2
p|RD1-team02|0
p|RD1-score05-2|0
p|RD1-score24-4|1
p|RD1-score12-7|0
p|RD1-score19-7|0
p|RD1-score15-3|0
p|RD2-score14-3|2
p|RD2-score08-4|2
p|RD2-score03-1|2
p|RD1-score28-1|0
p|RD1-score14-3|1
p|RD1-score03-3|0
p|RD2-score17-3|2
p|RD1-score32-1|1
p|RD2-score07-1|2
p|RD2-score21-1|2
p|RD1-seed11|0
p|RD1-score17-3|2
p|RD1-score30-4|0
p|RD2-score23-6|0
p|RD2-score03-4|2
p|RD2-score32-5|0
p|RD2-score18-4|2
p|RD2-score16-1|2
p|RD1-score07-4|1
p|RD2-score28-5|2
p|RD1-score28-4|0
p|RD2-team14|2
p|RD2-score29-5|0
p|RD1-score13-6|0
p|RD2-score30-7|0
p|RD1-score16-6|0
p|RD1-seed15|0
p|RD1-score21-1|2
p|RD1-seed29|0
p|RD2-score25-6|2
p|RD2-score13-2|2
p|RD1-score04-4|0
p|RD1-score01-5|0
p|RD1-score02-3|0
p|RD1-score11-6|0
p|RD2-score26-7|2
p|RD2-seed14|1
p|RD2-score16-6|2
p|RD1-score32-6|0
p|RD1-score23-5|0
p|RD2-score24-3|2
p|RD2-score17-7|1
p|RD1-score07-7|1
p|RD1-score22-1|2
p|RD2-score04-3|2
p|RD2-team03|2
p|RD1-score02-6|0
p|RD2-score10-5|1
p|RD2-score27-4|2
p|RD2-seed11|1
p|RD2-score26-4|2
p|RD1-score21-4|2
p|RD1-score18-1|2
p|RD2-score01-3|2
p|RD2-team10|2
p|RD1-score30-7|0
p|RD2-seed06|1
p|RD1-score26-2|2
p|RD1-seed19|0
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD2-score21-7|0
p|RD1-seed25|1
p|RD2-score27-1|2
p|RD2-score23-2|2
p|RD1-score27-3|0
p|RD1-score01-1|0
p|RD1-score05-5|0
p|RD2-score31-5|0
p|RD2-score28-2|2
p|RD2-score02-4|2
p|RD1-score23-1|1
p|RD1-seed03|0
p|RD2-seed25|1
p|RD2-score15-3|2
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD2-score25-3|2
p|RD1-score08-5|1
p|RD2-score09-5|1
p|RD1-score04-7|0
p|RD1-score23-6|0
p|RD2-team25|2
p|RD1-seed14|1
p|RD2-score01-7|0
p|RD2-score12-1|2
p|RD2-score26-1|2
p|RD1-score26-7|0
p|RD1|2
p|RD2-score17-2|2
p|RD1-score29-4|0
p|RD2-score04-7|0
p|RD2-score07-2|2
p|RD2-score31-2|2
p|RD1-score25-1|2
p|RD1-seed08|1
p|RD2-seed17|1
p|RD1-score17-4|2
p|RD2-seed22|1
p|RD2-score19-1|2
p|RD2-score10-3|2
p|RD1-score10-6|1
p|RD2-score14-7|0
p|RD2-score06-5|1
p|RD1-score19-3|0
p|RD2-seed28|1
p|RD2-score29-2|2
p|RD2-seed01|1
p|RD2-score21-2|2
p|RD2-score19-4|2
p|RD1-score18-5|1
p|RD1-score09-3|1
p|RD2-score11-2|2
p|RD2-score08-7|0
p|RD2-score03-7|0
p|RD1-score12-3|0
p|RD1-score04-1|0
p|RD2-score09-1|2
p|RD1-seed30|0
p|RD1-score15-4|0
p|RD1-score06-2|0
p|RD1-score31-4|1
p|RD1-score22-4|2
p|RD1-score16-7|0
p|RD1-score29-3|0
p|RD2-team29|2
p|RD2-team18|2
p|RD1-score15-1|0
p|RD1-seed05|0
p|RD2-score01-4|2
p|RD2-score13-6|0
p|RD2-score19-5|2
p|RD2-score16-5|2
p|RD2-score08-5|1
p|RD2-team17|2
p|RD2-score10-1|2
p|RD1-score32-2|1
p|RD1-score25-6|1
p|RD2-seed18|1
p|RD2-seed10|1
p|RD2-score06-1|2
p|RD1-team19|0
p|RD1-seed21|1
p|RD1-score20-1|0
p|RD2-team07|2
p|RD1-score08-7|1
p|RD2-seed04|1
p|RD1-seed31|0
p|RD2-team24|2
p|RD2-score18-3|2
p|RD1-score19-6|0
p|RD2-score11-6|2
p|RD1-score14-4|1
p|RD2-score14-4|2
p|RD2-score21-4|2
p|RD1-score29-7|0
p|RD2-score15-7|1
p|RD2-score03-3|2
p|RD1-score06-6|0
p|RD1-score07-3|1
p|RD2-score24-4|2
p|RD2-seed09|1
p|RD1-score13-7|0
p|RD1-score12-6|0
p|RD1-score21-2|2
p|RD1-score03-7|0
p|RD1-seed16|0
p|RD2-score30-6|0
p|RD2-score25-7|2
p|RD2-score05-1|2
p|RD1-team08|1
p|RD2-score10-4|2
p|RD1-score05-1|0
p|RD1-seed27|0
p|RD2-score25-2|2
p|RD2-seed29|1
p|RD1-score32-5|0
p|RD1-score28-5|0
p|RD1-score09-6|1
p|RD1-score03-6|0
p|RD2-seed32|1
p|RD1-score26-3|2
p|RD1-score07-6|1
p|RD1-score08-4|1
p|RD2-score13-3|2
p|RD2-team02|2
p|RD2-score24-1|2
p|RD2-score12-5|2
p|RD1-team20|0
p|RD2-seed21|1
p|RD1-team31|1
p|RD1-score27-4|0
p|RD1-score05-6|0
p|RD2-score06-4|2
p|RD2-score32-2|2
p|RD2-score07-6|1
p|RD1-score16-2|0
p|RD2-score28-1|2
p|RD1-score23-4|1
p|RD1-score09-2|1
p|RD2-score29-6|0
p|RD2-seed05|1
p|RD1-score05-4|0
p|RD1-score13-3|1
p|RD2-score04-6|0
p|RD2-score11-3|2
p|RD1-score12-2|0
p|RD2-score20-6|2
p|RD1-score22-3|2
p|RD2-score09-2|2
p|RD1-seed26|1
p|RD1-score18-2|2
p|RD1-score06-3|0
p|RD2-score23-3|2
p|RD2-score17-6|1
p|RD1-team27|0
p|RD1-score09-5|1
p|RD1-score21-3|2
p|RD2-score24-7|0
p|RD2-score05-7|1
p|RD1-score24-1|1
p|RD1-score18-4|2
p|RD2-score12-2|2
p|RD2-score15-2|2
p|RD2-team06|2
p|RD1-team24|1
