wikiStats|ja

redirects|5912
p|Jun record high C|435
p|Aug snow cm|145
p|Aug rain inch|12
p|Jun precipitation inch|163
p|Oct record high F|107
p|Nov mean C|503
p|Sep humidity|295
p|Sepd sun|5
p|Dec low C|844
p|Sep rain days|225
p|Jun snow days|143
p|Sep rain inch|12
p|Sep snow days|143
p|Jul rain mm|115
p|Jan precipitation days|374
p|Mar humidity|295
p|Feb percentsun|8
p|Dec rain inch|12
p|Sep record high F|107
p|Jun snow cm|145
p|Nov high F|183
p|Jun chill|1
p|Sep percentsun|8
p|Jan snow cm|145
p|Oct precipitation days|374
p|Jan low C|845
p|Mar snow days|142
p|Apr snow inch|62
p|Jul record low C|445
p|Mar snow cm|145
p|Dec record high C|434
p|Feb mean C|504
p|Apr rain inch|12
p|Jun high C|846
p|Nov chill|1
p|Feb sun|582
p|Mar rain cm|2
p|Nov record high F|107
p|Jun humidity|295
p|Feb precipitation inch|163
p|May snow cm|145
p|Jan precipitation inch|163
p|May snow inch|62
p|Nov rain mm|115
p|Nov low C|845
p|Aug snow inch|62
p|Apr record high F|107
p|Oct high F|183
p|Nov snow days|143
p|Aug rain mm|115
p|metric first|965
p|Jun snow inch|62
p|Oct low F|185
p|Jul mean F|18
p|Feb precipitation mm|742
p|Aug precipitation inch|163
p|unit snow days|80
p|Jul low F|184
p|May precipitation days|374
p|Oct chill|1
p|Nov snow mm|0
p|Jul high F|183
p|Feb precipitation days|374
p|Apr precipitation inch|163
p|Jan high C|847
p|Jun record low F|107
p|Apr high F|183
p|May precipitation mm|741
p|Oct high C|846
p|Dec precipitation mm|741
p|Dec snow cm|144
p|Nov mean F|18
p|Oct record high C|435
p|width|12
p|Jul rain days|225
p|Apr snow days|143
p|Dec mean F|18
p|Mar sun|582
p|Jul low C|844
p|Jan snow days|143
p|Nov record low C|446
p|Dec low F|185
p|Nov precipitation mm|742
p|Apr precipitation mm|742
p|Feb low C|845
p|Mar maximum humidex|2
p|Decd sun|5
p|Jul snow mm|0
p|Aug low C|844
p|Sep mean F|18
p|Oct mean F|18
p|Sep mean C|503
p|Nov rain inch|12
p|Dec rain days|225
p|Jan mean F|18
p|precipitation colour|182
p|Mar high F|184
p|Jan rain mm|115
p|Jan record high F|107
p|Dec humidity|295
p|Sep snow mm|0
p|Oct low C|844
p|Dec snow mm|0
p|Mar mean F|18
p|Apr mean C|503
p|May record low F|107
p|Dec mean C|504
p|Sep record low C|445
p|Jan rain days|225
p|Aug mean C|503

template|Template:Area protetta
count|1
properties|46
p|sopra_didascalia|0
p|stato|0
p|sito|1
p|anno|1
p|x|0
p|tipoBene|1
p|pxMappa2|0
p|y|0
p|nomeInglese2|0
p|regione|0
p|pxMappa|1
p|euap|1
p|presidente|1
p|nome2|0
p|superficiemare|0
p|link2|1
p|sotto|0
p|vocestatifederati|0
p|provvedimenti istitutivi|1
p|linkMappa|0
p|superficieterra|1
p|nomeoriginale|0
p|stato2|0
p|nomeInglese|1
p|nomearea|1
p|linkmappa2|0
p|statoUNESCO|1
p|linkCategoria2|0
p|superficieterrakm|0
p|link|1
p|immagine|1
p|linkCategoria|0
p|provincia|0
p|statofederato|0
p|pericolo|1
p|comuni|1
p|gestore|1
p|classif-internaz|1
p|anno2|1
p|criterio|1
p|nome|1
p|tipoarea|1
p|tipologia|1
p|linkCategory|0
p|linkmappa|1
p|sotto_didascalia|0

template|Template:Infobox Station
count|201
properties|69
p|embedded|0
p|electrified|62
p|native_name|0
p|style2|0
p|coordinates|0
p|nrhp|0
p|services|15
p|map_name|0
p|rebuilt|51
p|name|194
p|rr|0
p|baggage_check|4
p|longd|2
p|iso_region|4
p|latitude|0
p|smartcardstatus|0
p|map|0
p|route_map|0
p|owned|82
p|levels|82
p|image_size|83
p|style|67
p|image|0
p|closed|15
p|line|46
p|hangul|0
p|native_name_lang|0
p|longEW|2
p|latm|2
p|passengers|51
p|map_locator|0
p|longm|2
p|country|16
p|pass_year|49
p|latNS|2
p|longitude|0
p|opened|175
p|code|9
p|web|2
p|smartcardname|0
p|box_width|0
p|pass_system|0
p|tracks|150
p|bicycle|19
p|structure|86
p|ADA|121
p|elevation|0
p|Melway|0
p|longs|2
p|coordinates_display|4
p|operator|95
p|mpassengers|1
p|status|0
p|image_caption|135
p|pass_percent|2
p|address|181
p|mr|0
p|depth|0
p|parking|47
p|latd|2
p|type|81
p|map_state|0
p|hanja|0
p|platform|164
p|lats|2
p|zone|55
p|former|28
p|other|120
p|cta_header|0

template|Template:電撃小説大賞
count|45
properties|14
p|次回受賞者2|9
p|次回受賞作2|9
p|次回受賞者1|35
p|同時受賞作|18
p|賞|44
p|前回受賞作1|44
p|同時受賞者|18
p|前回受賞作2|8
p|作品名|44
p|前回受賞者2|8
p|次回受賞作1|44
p|前回受賞者1|35
p|回数|44
p|著者|44

template|Template:基礎情報 ベトナムの県
count|20
properties|16
p|Location|20
p|Rural|11
p|Name|20
p|Area|20
p|Ethnicity|8
p|Fax|3
p|Ward|20
p|Population|20
p|Density|12
p|Map|16
p|v|8
p|Urban|11
p|Phone|4
p|Seat|8
p|hn|8
p|Web|11

template|Template:Infobox オンライン情報源
count|90
properties|26
p|画像|38
p|著作権|53
p|現代表|16
p|登録|65
p|管理人|6
p|資金|19
p|URL|86
p|閲覧|79
p|現状|61
p|作業者|0
p|タイプ|84
p|分野|81
p|ライセンス|9
p|運営|60
p|設立者|31
p|査読|25
p|執筆者|29
p|編集委員|13
p|使用Wiki|5
p|営利性|62
p|設立|60
p|サイト名|88
p|使用言語|85
p|聴取|1
p|項目数|57
p|視聴|1

template|Template:3TeamRR-TennisWide
count|2
properties|35
p|standings-3|2
p|set-w/l-2|2
p|title-1|0
p|2v1|2
p|seed-2|0
p|team-2-abbrev|2
p|title-5|0
p|set-w/l-3|2
p|game-w/l-2|2
p|color-row-1|0
p|match-w/l-3|2
p|match-w/l-1|2
p|color-row-2|0
p|1v2|2
p|team-1-abbrev|2
p|team-3|2
p|title-4|0
p|game-w/l-1|2
p|match-w/l-2|2
p|seed-3|0
p|color-row-3|0
p|1v3|2
p|3v2|2
p|title-3|0
p|2v3|2
p|team-1|2
p|team-3-abbrev|2
p|standings-1|2
p|seed-1|0
p|set-w/l-1|2
p|3v1|2
p|game-w/l-3|2
p|title-2|0
p|team-2|2
p|standings-2|2

template|Template:ウクライナの州
count|2
properties|11
p|面積|1
p|県庁所在地 |0
p|宇語|1
p|位置|1
p|ISOコード|1
p|県庁所在地|1
p|電話番号コード|1
p|州旗|1
p|地図|1
p|人口|1
p|州章|1

template|Template:Infobox オリンピックガンビア選手団
count|2
properties|9
p|旗手|1
p|合計|2
p|銅メダル|2
p|金メダル|2
p|主将|0
p|オリンピック名|1
p|銀メダル|2
p|人員|1
p|メダル順位|1

template|Template:Infobox power transmission line
count|2
properties|44
p|est|1
p|coordinates|0
p|map_size|0
p|construction|0
p|cable_manufacturer|0
p|current_type|1
p|name|1
p|poles_no|0
p|cable_installer|0
p|map_caption|0
p|photo|0
p|reactors_cancel_mw|0
p|state|0
p|map|0
p|photo_alt|0
p|par|0
p|expected|0
p|DC_voltage|1
p|direction|0
p|AC_voltage|0
p|country|0
p|length_mi|0
p|finish|1
p|map_alt|0
p|long|0
p|through|0
p|circuits_no|0
p|partners|0
p|cable_layer|0
p|operator|0
p|caption|0
p|province|0
p|photo_size|0
p|length|1
p|contractors|0
p|length_km|0
p|owner|1
p|substation_manufacturer|0
p|substation_installer|0
p|type|1
p|start|1
p|decom|0
p|lat|0
p|capacity|1

template|Template:Infobox Brand
count|23
properties|13
p|currentowner|20
p|website|17
p|name|22
p|discontinued|0
p|image|0
p|trademarkregistrations|0
p|logo|3
p|markets|14
p|related|4
p|previousowners|5
p|origin|5
p|type|20
p|introduced|15

template|Template:スキー場
count|303
properties|58
p|lift_capacity|0
p|longest_run|0
p|coordinates|0
p|lat_direction|0
p|画像|140
p|経度分|54
p|name|1
p|所在地|302
p|external_link|0
p|longd|0
p|公式サイト|2
p|lat_minutes|0
p|location|0
p|索道数|276
p|緯度秒|54
p|nightskiing|0
p|snowfall|0
p|経度秒|54
p|最低地点|276
p|longEW|0
p|latm|0
p|liftsystem|0
p|コース数|290
p|コース面積|216
p|標高差|278
p|number_trails|0
p|longm|0
p|最高地点|277
p|lat_seconds|0
p|latNS|0
p|skiable_area|0
p|long_degrees|0
p|緯度分|54
p|long_minutes|0
p|座標|0
p|nearest_city|0
p|vertical|0
p|logo|0
p|郵便番号|98
p|top_elevation|0
p|longs|0
p|N(北緯)及びS(南緯)|7
p|coordinates_display|0
p|terrainparks|0
p|公式HP|277
p|long_seconds|0
p|地図国コード|8
p|経度度|54
p|picture|0
p|long_direction|0
p|最大傾斜|279
p|緯度度|54
p|latd|0
p|最長滑走距離|275
p|lats|0
p|E(東経)及びW(西経)|7
p|snowmaking|0
p|lat_degrees|0

template|Template:Infobox オリンピックセントビンセント・グレナディーン選手団
count|2
properties|9
p|旗手|1
p|合計|2
p|銅メダル|2
p|金メダル|2
p|主将|0
p|オリンピック名|1
p|銀メダル|2
p|人員|1
p|メダル順位|1

template|Template:JIS2004
count|405
properties|3
p|対象|45
p|1|0
p|説明|46

template|Template:Volleyballbox
count|263
properties|28
p|主審|102
p|number|0
p|set1|2
p|観客数|37
p|レポート|0
p|チーム1|260
p|set2|2
p|referee|0
p|set|2
p|score|2
p|開催日|197
p|assistant referee|0
p|セット1|1
p|date|2
p|team1|2
p|セット|1
p|スコア|260
p|team2|2
p|report|1
p|セット2|1
p|マッチナンバー|249
p|競技場|177
p|stadium|2
p|チーム2|260
p|time|2
p|attendance|0
p|副審|40
p|時間|0

template|Template:Infobox High Court
count|10
properties|22
p|native_name|2
p|coordinates|0
p|termend2|1
p|website|8
p|appeals|1
p|location|9
p|imagesize|4
p|chiefjudgename|4
p|image|0
p|height|0
p|country|6
p|court_name|8
p|termstart|4
p|positions|6
p|chiefjudgetitle|4
p|caption|3
p|established|9
p|type|4
p|terms|4
p|width|0
p|termend|1
p|authority|5

template|Template:Infobox former country
count|28
properties|285
p|footnotes|2
p|event_pre|3
p|native_name|22
p|flag s9|0
p|event_post|0
p|representative4|1
p|image_p10|0
p|border_p15|0
p|title deputy|0
p|border_s7|0
p|event1|12
p|border_p1|0
p|year_representative5|0
p|image_p15|0
p|year_leader1|18
p|flag_s1|17
p|date_event3|6
p|flag_p5|0
p|deputy3|1
p|image_s10|0
p|image_p2|0
p|s3|2
p|title_deputy|2
p|coa_size|1
p|year_deputy4|0
p|year_leader4|6
p|stat_area2|1
p|border_p5|0
p|image flag|0
p|year_representative1|3
p|flag_p10|0
p|leader6|4
p|deputy5|0
p|leader3|8
p|flag p13|0
p|p10|0
p|border_p6|0
p|flag_s14|0
p|image_s5|1
p|image_p5|0
p|s4|1
p|flag p6|0
p|image_map_size|0
p|coat_alt|0
p|flag s6|0
p|border_p13|0
p|year_exile_start|0
p|s12|0
p|flag_p14|0
p|p12|0
p|flag p4|0
p|_noautocat|0
p|stat_year1|6
p|flag_p2|3
p|event_end|22
p|calling_code|1
p|p4|1
p|date_post|0
p|image map|0
p|p7|0
p|p5|0
p|image_p9|0
p|s8|0
p|cctld|1
p|border_s3|0
p|year_end|28
p|stat_pop5|1
p|date_end|14
p|stat_year5|1
p|ref_area1|0
p|type_house2|0
p|flag_s5|0
p|event_start|22
p|flag_s4|0
p|stat_area3|1
p|image_map2_size|0
p|s13|0
p|deputy6|0
p|year_representative2|2
p|flag_s8|0
p|date_event2|9
p|flag p12|0
p|representative2|2
p|border_p8|0
p|flag_s15|0
p|stat_pop2|1
p|s5|1
p|image_s15|0
p|flag_p1|16
p|image_map2_alt|0
p|national_motto|4
p|image_p1|4
p|year_start|28
p|deputy2|2
p|representative3|1
p|image_s7|0
p|s2|9
p|flag_p4|1
p|year_leader5|4
p|year_deputy5|0
p|capital_exile|1
p|image_p6|0
p|stat_year4|1
p|s9|0
p|flag_p11|0
p|flag_p15|0
p|image_s3|1
p|flag s10|0
p|flag p3|0
p|border_p9|0
p|border_s4|0
p|border_s13|0
p|p15|0
p|image_s4|1
p|year_deputy1|2
p|flag s5|0
p|flag_s9|0
p|title_leader|21
p|flag s2|0
p|conventional_long_name|28
p|border_p2|0
p|flag p7|0
p|legislature|2
p|flag s15|0
p|image coat|0
p|image_s8|0
p|house2|1
p|border_s8|0
p|p3|2
p|flag_p9|0
p|date_pre|4
p|image_p13|0
p|date_start|15
p|year_leader6|4
p|image_map_caption|18
p|s14|0
p|common_languages|20
p|border_s12|0
p|border_p14|0
p|flag_p3|1
p|symbol|3
p|flag_s3|1
p|government type|0
p|image_s12|0
p|year_exile_end|0
p|deputy1|2
p|flag_s7|0
p|image map2|0
p|s6|0
p|flag_type|6
p|location_map|0
p|border_s5|0
p|flag p5|0
p|flag_p7|0
p|image_coat|9
p|p11|0
p|year_deputy2|2
p|image_map2_caption|0
p|symbol_type|3
p|title representative|0
p|image_p4|0
p|capital|26
p|calling_code_note|0
p|s1|27
p|border_p7|0
p|flag s14|0
p|image_s2|2
p|border_s1|0
p|border_p3|0
p|leader4|5
p|flag_s11|0
p|national_anthem|5
p|flag s1|0
p|stat_pop3|1
p|flag_border|0
p|year_leader3|8
p|stat_year3|1
p|status|12
p|calling code|0
p|national anthem|0
p|p2|5
p|flag p11|0
p|image_p12|0
p|status_text|3
p|flag_p6|0
p|life_span|1
p|empire|7
p|deputy4|0
p|image_s9|0
p|flag s4|0
p|representative1|4
p|title leader|0
p|border_p11|0
p|stat_area4|1
p|flag_p12|0
p|year_representative3|1
p|p14|0
p|flag s11|0
p|flag p2|0
p|border_p10|0
p|common_name|25
p|event3|6
p|house1|1
p|flag|6
p|border_s11|0
p|border_s14|0
p|currency|5
p|flag_s12|0
p|image_p7|0
p|flag p8|0
p|border_s9|0
p|representative5|0
p|image_p11|0
p|common languages|0
p|flag p9|0
p|flag s13|0
p|flag p14|0
p|year_deputy3|1
p|image_s11|0
p|era|15
p|image_p8|0
p|leader2|17
p|s7|0
p|image_s13|0
p|flag_p8|0
p|flag_size|0
p|stat_area5|1
p|image_s1|4
p|flag s3|0
p|event2|9
p|image_p3|0
p|common name|0
p|year_representative4|1
p|image_p14|0
p|flag_s6|0
p|year_leader2|15
p|image_map2|1
p|date_event4|2
p|flag p10|0
p|border_s6|0
p|religion|12
p|flag_s10|0
p|title_representative|4
p|flag_s2|4
p|p9|0
p|footnotes2|0
p|flag p15|0
p|flag s8|0
p|year_deputy6|0
p|flag p1|0
p|image_map_alt|0
p|border_s2|0
p|p1|25
p|leader5|4
p|capital exile|0
p|government_type|22
p|stat_pop1|5
p|flag_p13|0
p|s15|0
p|flag s12|0
p|s10|0
p|image_map|24
p|image_flag|16
p|event4|2
p|today|0
p|border_s10|0
p|border_s15|0
p|image_s6|0
p|leader1|19
p|flag_s13|0
p|p13|0
p|date_event1|13
p|stat_pop4|1
p|p6|0
p|p8|0
p|ref_pop1|0
p|type_house1|0
p|flag_alt|1
p|stat_year2|1
p|image_s14|0
p|flag s7|0
p|stat_area1|5
p|border_p12|0
p|s11|0
p|border_p4|0

template|Template:16TeamBracket-Compact-Tennis3-with 3rd
count|3
properties|165
p|RD1-score01-3|1
p|RD2-seed03|3
p|RD2-score05-3|1
p|RD1-seed12|3
p|RD1-team06|0
p|RD1-score04-2|3
p|RD1-score15-2|3
p|RD1-seed01|3
p|RD1-score11-3|1
p|RD1-team03|1
p|RD1-score08-2|2
p|RD2-score08-3|3
p|RD1-seed06|2
p|RD1-team15|1
p|RD2-seed07|2
p|RD4-team03|1
p|RD1-score14-1|3
p|RD3-score04-2|3
p|RD1-score05-3|0
p|RD2-score04-2|3
p|RD2-team04|0
p|RD4-score03-1|3
p|RD3-team02|0
p|RD1-team11|1
p|RD1-score06-1|3
p|RD1-score01-2|3
p|RD4-score04-1|3
p|RD2-score02-3|0
p|RD1-score07-2|2
p|Consol|1
p|RD1-score10-3|2
p|RD4-score04-3|2
p|RD2-score01-2|3
p|RD1-score10-1|3
p|RD3|1
p|RD1-team09|1
p|RD2-score03-2|3
p|RD4-score02-1|3
p|RD3-score03-1|3
p|RD1-seed07|2
p|RD1-seed13|3
p|RD1-seed02|2
p|RD4-seed02|3
p|RD3-seed02|3
p|RD1-score13-1|3
p|RD3-score04-3|1
p|RD1-team12|0
p|RD1-score14-2|3
p|RD1-seed04|2
p|RD1-score11-2|3
p|RD2-score07-3|3
p|RD1-team02|0
p|RD1-score05-2|3
p|RD1-score15-3|1
p|RD2-score03-1|3
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD2-score07-1|3
p|RD1-seed11|3
p|RD3-team03|1
p|RD1-seed15|2
p|RD1-score02-3|1
p|RD2-score04-3|0
p|RD2-team03|1
p|RD2-score01-3|0
p|RD3-seed01|3
p|RD2-seed06|3
p|RD1-score13-2|3
p|RD1-score10-2|3
p|RD1-score01-1|3
p|RD1-seed03|2
p|RD1-score16-3|1
p|RD1-score02-2|3
p|RD4-score01-3|3
p|RD1-seed14|2
p|RD4-seed01|3
p|RD1|1
p|RD3-score03-2|3
p|RD2-score07-2|3
p|RD1-seed08|3
p|RD2-seed01|3
p|RD3-score01-1|3
p|RD1-score09-3|2
p|RD4-score02-2|3
p|RD1-score12-3|1
p|RD1-score04-1|3
p|RD1-score06-2|3
p|RD4-team02|0
p|RD1-score15-1|3
p|RD1-seed05|3
p|RD3-team04|0
p|RD2-score06-1|3
p|RD2-team07|0
p|RD2-seed04|2
p|RD2-score03-3|0
p|RD4-score01-1|3
p|RD4-score03-3|2
p|RD1-score07-3|0
p|RD1-seed16|3
p|RD3-score02-3|1
p|RD2-score05-1|3
p|RD1-team08|0
p|RD4-seed04|2
p|RD1-score05-1|3
p|RD4-score01-2|3
p|RD3-score01-3|1
p|RD2-team02|0
p|RD3-score02-2|3
p|RD1-score16-2|3
p|RD3-score01-2|3
p|RD1-score09-2|3
p|RD2-seed05|3
p|RD1-score13-3|1
p|RD1-score12-2|3
p|RD1-score06-3|0
p|RD2-team06|0
p|RD1-seed09|3
p|RD1-score08-1|3
p|RD1-team01|1
p|RD1-score03-2|3
p|RD2-seed02|2
p|RD2-score08-1|3
p|RD2|1
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|2
p|RD4-team01|0
p|RD3-score02-1|3
p|RD1-score04-3|1
p|RD2-score05-2|3
p|RD4-score03-2|3
p|RD3-seed04|2
p|RD1-score11-1|3
p|RD2-team05|1
p|RD2-score04-1|3
p|RD4-team04|0
p|RD1-team05|1
p|RD2-team08|1
p|RD2-score02-1|3
p|RD1-team14|1
p|RD1-team07|1
p|RD4-seed03|3
p|RD1-team04|0
p|RD3-score03-3|1
p|RD3-score04-1|3
p|RD3-team01|1
p|RD2-seed08|2
p|RD2-score02-2|3
p|RD2-score06-2|3
p|RD2-score06-3|1
p|RD4-score02-3|3
p|RD2-score08-2|3
p|RD1-score09-1|3
p|RD1-score12-1|3
p|RD1-score08-3|0
p|RD4-score04-2|3
p|RD1-score16-1|3
p|RD3-seed03|3
p|RD1-score02-1|3
p|RD4|1
p|RD2-team01|1
p|RD1-score03-1|3
p|RD2-score01-1|3
p|RD1-score07-1|3
p|RD1-team10|0

template|Template:案内標識
count|15
properties|28
p|都道府県道名上|1
p|行先左英2行目|1
p|行先右英2行目|1
p|都道府県道名右|3
p|行先左|13
p|都道府県道名左|1
p|行先右2行目|1
p|都道府県道名下|2
p|行先上英|13
p|行先下2行目|1
p|国道番号左|11
p|行先右英|13
p|行先上|14
p|行先左2行目|1
p|行先上2行目|0
p|国道番号下|9
p|行先下英2行目|1
p|都道府県道番号左|1
p|国道番号右|10
p|行先下英|11
p|行先下|12
p|都道府県道番号下|2
p|都道府県道番号上|1
p|都道府県道番号右|3
p|行先上英2行目|0
p|行先左英|12
p|国道番号上|12
p|行先右|14

template|Template:Infobox power station
count|172
properties|127
p|rotor_diameter|7
p|penstocks|0
p|coordinates|0
p|reactor_type|54
p|installed_capacity|64
p|website|65
p|name|171
p|offshore_distance|0
p|dtp_turbines_mw|0
p|lower_res_capacity|1
p|dtp_tidal_range|0
p|tidal_range|0
p|lat_s|138
p|onshore_land_use|1
p|latitude|1
p|reactors_cancel_mw|5
p|onshore_area|0
p|dtp_para_length|0
p|generation_units|45
p|image_size|41
p|image|0
p|primary_fuel|49
p|licence_expires|13
p|wind_turbines|18
p|geo_turbine_mw|0
p|geothermal_wells|1
p|official_name|56
p|thermal_power_solar|1
p|turbine_model|12
p|tsg_type|0
p|decommissioned|40
p|Thermal_efficiency|27
p|rated_wind_speed|3
p|cpv_units|0
p|average_annual_gen|47
p|constructors|5
p|offshore_depth|0
p|reactor_supplier|28
p|upper_res_spillways|0
p|developer|4
p|max_planned_cap|29
p|constructor|9
p|tertiary_fuel|2
p|secondary_fuel|12
p|upper_res_capacity|1
p|long_m|147
p|country|74
p|temp_requirement|0
p|turbine_manu_csp|1
p|upper_res_area|1
p|longitude|1
p|lower_res_area|1
p|locale|117
p|cpvt|2
p|csp_technology|1
p|coordinates_type|159
p|hub_height|5
p|long|0
p|long_d|161
p|lower_res_discharge|0
p|dtp_perp_length|0
p|upper_res_depth|0
p|location_map|153
p|image_alt|2
p|coordinates_ref|0
p|pv_units|3
p|cost|19
p|as_of|98
p|reactors_operate_mw|55
p|csp_units|1
p|thermal_power_geo|0
p|construction_began|74
p|turbine_manu_geo|0
p|offshore_area|0
p|coordinates_display|163
p|max_well_depth|0
p|operator|78
p|wind_farm_type|10
p|lower_res_catchment|1
p|lower_reservoir|1
p|lat_d|161
p|heliostats|1
p|status|127
p|image_caption|91
p|ps_gen_units|0
p|pumping_units|0
p|location_map_text|10
p|hydraulic_head|0
p|lat_NS|150
p|turbine_manu|14
p|capacity_factor|2
p|extra|1
p|location_map_width|40
p|upper_res_discharge|0
p|onshore_elevation|0
p|thermal_power_all|0
p|owner|101
p|reactors_planned_mw|20
p|turbine_manu_tide|0
p|cogeneration_geo|1
p|combined_cycle|21
p|commissioned|139
p|lat_m|147
p|lower_res_spillways|0
p|pump_gen_units|1
p|reactors_const_mw|19
p|cpv_concentration|0
p|tsg_turbines_mw|0
p|solar_farm_type|2
p|turbine_manu_npp|6
p|lower_res_depth|0
p|tidal_technology|0
p|architect|4
p|net_generation|41
p|upper_res_catchment|1
p|geothermal_type|1
p|turbine_manu_psp|1
p|reactor_types|2
p|cogeneration_all|0
p|upper_reservoir|1
p|land_area|1
p|long_EW|150
p|ghg_emission|0
p|lat|0
p|long_s|138
p|turbine_manu_other|2
p|reactors_decom_mw|19

template|Template:8TeamBracket-Tennis35
count|1
properties|79
p|RD2-score4-2|1
p|RD2-score2-3|1
p|RD1-team2|1
p|RD2-score3-1|1
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD3-score1-3|1
p|RD2-score1-3|1
p|RD2-seed4|1
p|RD3-score2-4|1
p|group2|0
p|RD1-seed3|1
p|RD3-score1-4|1
p|RD3|1
p|RD1-team5|1
p|RD1-seed7|1
p|RD2-team1|1
p|RD3-team1|1
p|RD1-score1-3|1
p|RD1-score6-3|1
p|RD1-score8-1|1
p|RD1-score4-2|1
p|RD2-score1-1|1
p|RD1-score3-2|1
p|RD2-score3-3|1
p|RD1-score5-3|1
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD2-score2-2|1
p|RD1-team4|1
p|RD3-score1-1|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1|1
p|RD2-team2|1
p|RD3-score2-3|1
p|RD1-score5-2|1
p|RD2-team4|1
p|RD2-score2-1|1
p|RD2-seed2|0
p|RD2-score3-2|1
p|RD1-seed5|1
p|RD2-score4-1|1
p|RD3-team2|1
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score5-1|1
p|RD3-score1-2|1
p|RD1-score3-3|1
p|RD3-seed1|1
p|RD1-score6-2|1
p|RD3-score2-2|1
p|RD2|1
p|RD1-score8-3|1
p|RD2-team3|1
p|RD1-score1-1|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD1-score2-3|1
p|RD1-team3|1
p|RD1-score7-2|1
p|RD3-score2-1|1
p|RD3-score2-5|1
p|RD1-team6|1
p|RD1-score1-2|1
p|RD1-score6-1|1
p|RD1-seed2|1
p|RD1-score7-3|1
p|RD1-score4-3|1
p|group1|0
