wikiStats|sr

redirects|5164
p|опис_мапе1|0
p|гшир|380
p|површина|338
p|слика_мапа1|0
p|година_агломерација|0
p|опис_мапе|0
p|агломерација|2
p|надморска_висина|243
p|странка|0
p|назив|316
p|веб-страна|6
p|ширина_мапе|0
p|област|191
p|површина_копно|337
p|опис_слике|3
p|становништво|380

template|Шаблон:Општина БиХ
count|135
properties|23
p|предсједник СО|55
p|застава|5
p|име_генитив|131
p|кантон|76
p|владајуће_странке|1
p|начелник|132
p|опис_заставе|0
p|ГШМ|28
p|грб|85
p|ГДС|28
p|сајт|126
p|мапа|134
p|logo|0
p|ГШС|28
p|име_ћ|134
p|позивни|127
p|становништво1991|72
p|површина|130
p|насеља|29
p|ГДМ|28
p|ентитет|134
p|име генитив|0
p|становништво|126

template|Шаблон:Фудбалска утакмица
count|3
properties|7
p|тим1|3
p|стрелци1|3
p|датум|3
p|резултат|3
p|стрелци2|2
p|стадион|3
p|тим2|3

template|Шаблон:Инфокутија Катастрофа
count|2
properties|14
p|погинули|1
p|узрок|0
p|време|1
p|тип|1
p|државе|0
p|слика|1
p|штета|1
p|мапа|0
p|гдуж|1
p|име|1
p|датум|1
p|место|1
p|повређени|1
p|гшир|1

template|Шаблон:Columns
count|3
properties|25
p|col7|0
p|col9width|0
p|col8|0
p|col5width|0
p|col3|1
p|align|0
p|col7width|0
p|col3width|0
p|col6|0
p|col2|1
p|col8width|0
p|col9|0
p|col10|0
p|col1width|0
p|col5|0
p|gap|0
p|col1|1
p|col6width|0
p|col10width|0
p|width|1
p|col2width|0
p|col4|0
p|col4width|0
p|bgcol|0
p|colwidth|0

template|Шаблон:Инфокутија Француска на олимпијадама
count|2
properties|11
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|Шаблон:Инфокутија Станица метроа
count|3
properties|65
p|повезаност 2|2
p|наредно стајалиште 7|0
p|назив повезаности 3|1
p|општина|2
p|наредно стајалиште 4|0
p|положај|2
p|претходно стајалиште 1|2
p|претходно стајалиште 10|0
p|повезаност 5|0
p|линија 6|0
p|претходно стајалиште 5|0
p|држава|0
p|слика|2
p|линија 3|0
p|линија 8|0
p|претходно стајалиште 4|0
p|наредно стајалиште 5|0
p|код|0
p|друго име|0
p|изградња|2
p|наредно стајалиште 10|0
p|није битно|0
p|архитекта|0
p|повезаност 3|1
p|назив повезаности 2|2
p|линија 5|0
p|наредно стајалиште 1|2
p|претходно стајалиште 8|0
p|повезаност 4|0
p|лоније|0
p|гдуж|2
p|линија 9|0
p|линије|1
p|линија 4|0
p|град|2
p|име|2
p|линија 7|0
p|назив повезаности 1|2
p|наредно стајалиште 2|2
p|гшир|2
p|наредно стајалиште 9|0
p|наредно стајалиште 6|0
p|линија 1|2
p|корисник|2
p|претходно стајалиште 7|0
p|геолокализација|0
p|линија 10|0
p|назив повезаности 5|0
p|претходно стајалиште 3|0
p|адреса|2
p|наредно стајалиште 8|0
p|претходно стајалиште 9|0
p|наредно стајалиште 3|0
p|зона|2
p|назив повезаности 4|0
p|транзит|1
p|назив|0
p|повезаност 1|2
p|опис слике|2
p|затворена|0
p|линија 2|2
p|претходно стајалиште 6|0
p|власник|2
p|претходно стајалиште 2|2
p|отворена|2

template|Шаблон:Два тима са конзолом
count|6
properties|7
p|RD1-team2|2
p|RD1-score2|6
p|RD1-seed1|6
p|RD1-score1|6
p|RD1|6
p|RD1-team1|2
p|RD1-seed2|6

template|Шаблон:S-ttl
count|2
properties|39
p|with13|0
p|regent4|0
p|years|1
p|with3|0
p|years8|0
p|with7|0
p|with14|0
p|years6|0
p|with11|0
p|regent5|0
p|regent1|0
p|years3|0
p|with10|0
p|with6|0
p|creation|0
p|with8|0
p|with2|0
p|regent6|0
p|years5|0
p|years2|0
p|lords|0
p|alongside|0
p|with9|0
p|with|0
p|regent2|0
p|with5|0
p|regent3|0
p|with12|0
p|title|1
p|dynasty|0
p|district|0
p|regent7|0
p|years1|0
p|years4|0
p|with15|0
p|rows|0
p|with4|0
p|regent8|0
p|years7|0

template|Шаблон:Хокејашки клуб
count|118
properties|35
p|менаџер|45
p|угашен|5
p|капитен|52
p|председник|27
p|pattern_b1|4
p|сезона|32
p|слика|112
p|капацитет|108
p|shorts1|4
p|град/држава|116
p|pattern_ra1|4
p|leftarm1|4
p|pattern_b2|2
p|име клуба|116
p|тренер|100
p|лига|113
p|leftarm2|2
p|pattern_la1|4
p|слика дреса|0
p|надимак|14
p|основан|116
p|rightarm1|4
p|веб сајт|104
p|shorts2|2
p|body2|2
p|pattern_ra2|2
p|дворана|108
p|сарадња|19
p|socks2|2
p|боја|0
p|pattern_la2|2
p|rightarm2|2
p|слика_дреса|0
p|socks1|4
p|body1|4

template|Шаблон:Инфокутија Валута
count|28
properties|10
p|инфлација|23
p|држава|3
p|текст_слике2|19
p|исо код|26
p|банка|27
p|симбол|24
p|име|27
p|веб сајт|24
p|слика2|15
p|валута део|23

template|Шаблон:Инфокутија Египатски храм
count|4
properties|8
p|latitude|3
p|слика|3
p|текст_слике|3
p|longitude|3
p|епоха|3
p|божанство|3
p|назив|3
p|египатско|3

template|Шаблон:Reka-lat
count|6
properties|23
p|opis|2
p|slika|3
p|ušće|5
p|republike|0
p|pokrajine|0
p|dužina|4
p|ukupan_pad|0
p|visina1|0
p|izvor|1
p|zemlje|2
p|plovnost|0
p|regije|0
p|oblasti|1
p|pritoke|0
p|visina|1
p|mapa|0
p|ije|0
p|gradovi|0
p|opis_m|1
p|ime|5
p|protok|0
p|površina|0
p|sliv|4

template|Шаблон:Статистичка област Републике Македоније
count|8
properties|13
p|лого|8
p|мак_име|8
p|густ_нас|8
p|слика|8
p|год|8
p|град|8
p|име|8
p|македонско име|0
p|стан|8
p|Лого|0
p|веб|0
p|површ|8
p|општине|8

template|Шаблон:Инфобох неурон
count|1
properties|18
p|image2 neuron|0
p|image2_neuron|0
p|afferents|0
p|NeuroLexID|1
p|location|0
p|Latin|0
p|Code|0
p|caption_neuron|1
p|image neuron|0
p|efferents|0
p|morphology|0
p|GraySubject|0
p|function|0
p|Dorlands|0
p|neurotransmitter|0
p|neuron_name|1
p|caption2_neuron|0
p|image_neuron|0

template|Шаблон:Органела
count|11
properties|10
p|image_width|10
p|name|11
p|image|0
p|broj|8
p|oblik|9
p|funkcija|11
p|velicina|1
p|image_caption|10
p|prisustvo|11
p|membrane|10

template|Шаблон:PBB Pregled
count|166
properties|2
p|summary_text|103
p|section_title|0

template|Шаблон:Град у Етиопији
count|8
properties|22
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|регион|5
p|поштански_код|0
p|слика|7
p|изворни_назив|7
p|густина|2
p|грб|0
p|година_становништво|7
p|гдуж|8
p|град|0
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|8
p|површина|4
p|надморска_висина|7
p|странка|0
p|назив|8
p|веб-страна|0
p|опис_слике|7
p|становништво|8

template|Шаблон:Град у Колумбији
count|6
properties|24
p|општина|0
p|градоначелник|0
p|позивни_број|1
p|оснивање|0
p|департман|6
p|поштански_код|0
p|слика|6
p|изворни_назив|2
p|густина|2
p|грб|2
p|година_становништво|1
p|гдуж|6
p|градска_застава|2
p|регистарска_ознака|0
p|гшир|6
p|површина|5
p|година_агломерација|1
p|агломерација|5
p|надморска_висина|5
p|странка|0
p|назив|6
p|веб-страна|0
p|опис_слике|6
p|становништво|6

template|Шаблон:Penshootoutbox
count|10
properties|3
p|једанаестерци1|8
p|резултат|10
p|једанаестерци2|8

template|Шаблон:Infobox space telescope-lat
count|2
properties|51
p|instrument_10_name|0
p|mass|1
p|organization|1
p|website|1
p|area|1
p|name|0
p|location|1
p|instrument_4_characteristics|1
p|major_contractors|0
p|instrument_1_name|1
p|style|1
p|image|0
p|instrument_6_name|1
p|instrument_12_characteristics|0
p|launch_date|1
p|instrument_7_characteristics|0
p|focal_length|1
p|instrument_9_name|0
p|alt_names|0
p|instrument_12_name|0
p|height|1
p|instrument_2_characteristics|1
p|instrument_8_name|0
p|deorbit_date|1
p|mission_length|1
p|instrument_10_characteristics|0
p|instrument_6_characteristics|1
p|instrument_5_name|1
p|as_of|0
p|instrument_9_characteristics|0
p|launch_location|0
p|caption|1
p|instrument_7_name|0
p|instrument_5_characteristics|1
p|launch_vehicle|1
p|stats_ref|0
p|instrument_3_name|1
p|instrument_11_name|0
p|diameter|1
p|instrument_8_characteristics|0
p|wavelength|1
p|orbit_type|1
p|nssdc_id|1
p|instrument_3_characteristics|1
p|instrument_4_name|1
p|velocity|1
p|accel_gravity|1
p|instrument_2_name|1
p|instrument_11_characteristics|0
p|period|1
p|instrument_1_characteristics|1

template|Шаблон:ИМДб име
count|2973
properties|3
p|1|0
p|name|2448
p|id|2458

template|Шаблон:Градски округ Будимпеште
count|24
properties|10
p|карта|22
p|градоначелник|23
p|густина|23
p|грб|22
p|интернет|23
p|површина|23
p|насеља|23
p|странка|23
p|назив|23
p|становништво|23

template|Шаблон:Град у Шпанији
count|148
properties|25
p|градоначелник|49
p|позивни_број|3
p|оснивање|14
p|поштански_код|23
p|слика|145
p|провинција|93
p|изворни_назив|47
p|густина|52
p|грб|136
p|година_становништво|82
p|гдуж|148
p|градска_застава|125
p|регистарска_ознака|2
p|гшир|148
p|површина|74
p|аутономни_град|0
