wikiStats|sr

redirects|5716
p|naziv|18
p|teme|1
p|sledeći|1
p|vreme i mesto nastanka|4
p|prethodni|1
p|vrsta_dela|7
p|autor|18
p|vreme_radnje|3
p|isbn|5
p|broj_stranica|5
p|glavni_lik|4
p|jezik|17
p|datum_izdanja|15
p|naziv_originala|16
p|žanr|6
p|dizajn korica|0

template|Шаблон:Квалификације за Европско првенство у фудбалу 2008 Група Б
count|1
properties|1
p|expanded|1

template|Шаблон:Град у Шведској
count|121
properties|25
p|поштански_број|79
p|округ|109
p|градоначелник|2
p|позивни_број|81
p|оснивање|79
p|слика|121
p|изворни_назив|1
p|густина|113
p|грб|105
p|година_становништво|120
p|гдуж|121
p|покрајина|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|121
p|површина|114
p|ије|0
p|година_агломерација|108
p|агломерација|109
p|надморска_висина|111
p|странка|0
p|назив|121
p|веб-страна|111
p|опис_слике|120
p|становништво|118

template|Шаблон:Инфокутија Јавна удружења
count|2
properties|14
p|буџет|0
p|председник|0
p|пуно_име|1
p|наслов_слике|0
p|оснивање|1
p|територија|1
p|буџетска_година|0
p|врста|1
p|слика|1
p|величина_слике|0
p|седиште|1
p|слика2|0
p|веб|1
p|статус|0

template|Шаблон:Инфокутија председнички избори/један круг
count|19
properties|40
p|map_size|2
p|flag_year|1
p|партија2|18
p|before_election|18
p|next_election|17
p|image1|16
p|%1|18
p|коалиција1|7
p|кандидат2|18
p|број_гласова2|18
p|flag_image|0
p|партија3|4
p|color2|18
p|број_гласова1|18
p|кандидат1|18
p|country|18
p|before_party|18
p|color3|4
p|image3|2
p|потпредседник1|3
p|flag image|0
p|%3|4
p|election_date|18
p|коалиција3|1
p|after_election|18
p|after_party|18
p|map_image|8
p|election_name|18
p|image2|15
p|title|18
p|потпредседник2|3
p|map image|0
p|број_гласова3|4
p|потпредседник3|1
p|previous_election|16
p|%2|18
p|color1|18
p|коалиција2|7
p|кандидат3|4
p|партија1|18

template|Шаблон:Клисура
count|4
properties|31
p|републике|0
p|опис_тм|0
p|map_size|0
p|x|0
p|name|0
p|location|0
p|map_caption|0
p|речна долина|3
p|map|2
p|y|0
p|државе|0
p|label|0
p|планинска област|2
p|покрајине|0
p|области|2
p|топографска мапа|0
p|име|3
p|регије|2
p|map_alt|0
p|long|2
p|long_d|0
p|изговор|2
p|label_position|0
p|површина|2
p|насеља|3
p|дужина|3
p|map_border|0
p|дубина|3
p|језик|2
p|long_EW|0
p|lat|2

template|Шаблон:Grad u Kolumbiji-lat
count|1
properties|24
p|stranka|0
p|slika|0
p|stanovništvo|1
p|aglomeracija|0
p|departman|1
p|izvorni_naziv|0
p|gradska_zastava|1
p|opis_slike|0
p|veb-strana|0
p|naziv|1
p|registarska_oznaka|0
p|pozivni_broj|0
p|grb|0
p|godina_aglomeracija|0
p|poštanski_kod|0
p|gradonačelnik|0
p|godina_stanovništvo|0
p|osnivanje|0
p|opština|0
p|gšir|0
p|gustina|0
p|gduž|0
p|površina|1
p|nadmorska_visina|0

template|Шаблон:Карактеристике војни авион (5)
count|3
properties|211
p|први лет3|1
p|брзина слетања1|0
p|вучна сила1|0
p|угао стреле2|1
p|максимална терета2|2
p|висина авиона1|2
p|брзина пењања5|1
p|рок рада4|0
p|нето1|1
p|долет3|2
p|максимална полетна4|2
p|дужина авиона4|2
p|површина крила42|1
p|бр. и ознака мотора4|2
p|вар2|2
p|радијус дејства4|0
p|номинално спец. оптерећење1|1
p|минимално спец. оптерећење3|1
p|угао стреле5|1
p|потисак СДС1|1
p|маx. брзина на нивоу мора2|0
p|намена3|2
p|снага мотора3|0
p|погонска група2|2
p|брзина полетања1|0
p|потисак БДС3|1
p|максимално оптерећење1|1
p|радијус дејства3|0
p|површина крила3|2
p|бр. чланова посаде2|2
p|рок рада1|0
p|максимално оптерећење4|1
p|површина крила12|1
p|угаона брзина ваљања1|0
p|нормална полетна2|1
p|максимална терета1|2
p|цена примерка2|0
p|брзина крстарења5|2
p|угаона брзина ваљања2|0
p|виткост крила2|1
p|распон крила5|2
p|максимално спец. оптерећење1|1
p|маx. брзина на висини5|0
p|промењен угао стреле1|1
p|брзина слетања2|0
p|потисак СДС4|1
p|брзина пењања1|1
p|брзина полетања3|0
p|бр. примерака2|1
p|распон крила1|2
p|вучна сила4|0
p|распон крила32|1
p|маx. брзина на висини1|0
p|угаона брзина ваљања5|0
p|нето4|1
p|бр. чланова посаде1|2
p|вар5|2
p|оперативни плафон2|2
p|снага мотора2|0
p|распон крила42|1
p|брзина пењања4|1
p|бр. и ознака мотора1|2
p|промењен угао стреле4|1
p|долет4|2
p|максимална полетна3|2
p|брзина полетања4|0
p|максимално спец. оптерећење2|1
p|авион|2
p|намена2|2
p|максимална терета5|2
p|вучна сила2|0
p|висина авиона5|2
p|максимална горива4|1
p|потисак БДС5|1
p|максимална горива1|1
p|површина крила4|2
p|висина авиона2|2
p|промењен угао стреле5|1
p|дужина авиона3|2
p|брзина крстарења3|2
p|погонска група3|2
p|оперативни плафон5|2
p|потисак БДС2|1
p|максимално оптерећење2|1
p|брзина крстарења4|2
p|површина крила5|2
p|максимална терета4|2
p|површина крила52|1
p|угаона брзина ваљања4|0
p|цена примерка1|0
p|минимално спец. оптерећење2|1
p|нормална полетна5|1
p|брзина слетања3|0
p|бр. примерака5|1
p|распон крила2|2
p|максимална горива5|1
p|бр. чланова посаде5|2
p|маx. брзина на висини2|0
p|рок рада5|0
p|оперативни плафон1|2
p|први лет4|1
p|угао стреле4|1
p|нормална полетна1|1
p|маx. брзина на нивоу мора3|0
p|виткост крила1|1
p|намена1|2
p|маx. брзина на нивоу мора5|0
p|нето3|1
p|брзина полетања2|0
p|максимално спец. оптерећење3|1
p|снага мотора5|0
p|долет1|2
p|површина крила22|1
p|потисак СДС5|1
p|радијус дејства5|1
p|промењен угао стреле3|1
p|век употребе1|0
p|вучна сила3|0
p|век употребе5|0
p|брзина полетања5|0
p|распон крила4|2
p|цена примерка5|0
p|бр. и ознака мотора2|2
p|рок рада2|0
p|минимално спец. оптерећење4|1
p|дужина авиона2|2
p|распон крила52|1
p|долет5|2
p|максимално оптерећење3|1
p|погонска група5|2
p|вар4|2
p|максимална полетна2|2
p|оперативни плафон3|2
p|први лет1|1
p|номинално спец. оптерећење3|1
p|цена примерка4|0
p|минимално спец. оптерећење1|1
p|нормална полетна4|1
p|бр. примерака4|1
p|максимална полетна1|2
p|висина авиона3|2
p|номинално спец. оптерећење4|1
p|висина авиона4|2
p|брзина слетања4|0
p|вар1|2
p|потисак БДС1|1
p|вар3|2
p|потисак СДС2|1
p|брзина крстарења2|2
p|виткост крила5|1
p|минимално спец. оптерећење5|1
p|брзина пењања3|1
p|угао стреле3|1
p|маx. брзина на нивоу мора4|0
p|намена5|2
p|распон крила3|2
p|виткост крила4|1
p|маx. брзина на висини3|0
p|снага мотора1|0
p|радијус дејства1|0
p|површина крила1|2
p|бр. чланова посаде4|2
p|максимално спец. оптерећење5|1
p|век употребе2|0
p|максимална терета3|2
p|максимална горива3|1
p|први лет5|1
p|погонска група4|2
p|номинално спец. оптерећење2|1
p|номинално спец. оптерећење5|1
p|дужина авиона1|2
p|угао стреле1|1
p|погонска група1|2
p|век употребе4|0
p|први лет2|1
p|рок рада3|0
p|маx. брзина на нивоу мора1|0
p|бр. и ознака мотора5|2
p|нето2|1
p|максимално оптерећење5|1
p|нето5|1
p|оперативни плафон4|2
p|максимална полетна5|2
p|бр. и ознака мотора3|2
p|дужина авиона5|2
p|површина крила2|2
p|распон крила22|1
p|бр. примерака1|1
p|максимална горива2|1
p|нормална полетна3|1
p|угаона брзина ваљања3|0
p|бр. чланова посаде3|2
p|цена примерка3|0
p|потисак БДС4|1
p|вучна сила5|0
p|долет2|2
p|потисак СДС3|1
p|брзина слетања5|0
p|бр. примерака3|1
p|виткост крила3|1
p|површина крила32|1
p|максимално спец. оптерећење4|1
p|распон крила12|1
p|век употребе3|0
p|маx. брзина на висини4|0
p|снага мотора4|0
p|брзина крстарења1|2
p|брзина пењања2|1
p|промењен угао стреле2|1
p|намена4|2
p|радијус дејства2|0

template|Шаблон:Инфокутија орден
count|61
properties|26
p|додела|14
p|додељује|49
p|једнак|4
p|тип|45
p|description|0
p|слика|55
p|recipients|0
p|мото|2
p|земља|0
p|задња награда|15
p|нижи|31
p|додела за|52
p|име|61
p|same|0
p|постхумно|0
p|individual|0
p|установљен|60
p|posthumous|0
p|виши|28
p|примаоци|1
p|укупно|23
p|статус|28
p|опис|39
p|прва награда|29
p|precedence_label|0
p|борба|14

template|Шаблон:Панчевачка улица
count|2
properties|33
p|опш9|0
p|крај1|0
p|x|1
p|endsnum1|0
p|beginsnum1|0
p|крај|1
p|опш2|0
p|y|1
p|опш5|0
p|опш8|0
p|опш7|0
p|beginsnum2|0
p|створена|1
p|опш3|0
p|опш6|0
p|ширина|1
p|стари_називи|1
p|endsnum|0
p|опш10|0
p|почетак|1
p|почетак1|0
p|дужина|1
p|beginsnum|0
p|endsnum2|0
p|почетак2|0
p|названа|1
p|назив|1
p|опис_фотке|1
p|фотографија|1
p|опш1|1
p|крај2|0
p|опш4|0
p|width2|0

template|Шаблон:Сингл
count|267
properties|22
p|Место на листама|114
p|Дужина|254
p|Омот|238
p|Извођач|266
p|Издат|264
p|Име|266
p|B-страна|1
p|Кућа|249
p|Композитор|10
p|Текстописац|127
p|Претходни сингл|235
p|Још|0
p|Овај сингл|258
p|Продуцент|215
p|Снимљен|172
p|Формат|230
p|боја|27
p|Жанр|263
p|са албума|250
p|Следећи сингл|238
p|Хронологија|0
p|Б-страна|20

template|Шаблон:Попис-ЦГ
count|1255
properties|15
p|п1961|1255
p|п1953|1255
p|извор|0
p|п2003|1255
p|п1981|1255
p|п2003с|1255
p|п1971|1255
p|п1900|0
p|п1869|0
p|п1921|0
p|п1991|1255
p|п1948|1255
p|п1931|0
p|п1991н|1255
p|п2011|30

template|Шаблон:Игре картама
count|2
properties|18
p|Тип_карата|1
p|Слика|1
p|Други_називи|1
p|изворни_назив|0
p|Сродне_игре|1
p|Смер|1
p|Тип_игре|1
p|Порекло|1
p|Узраст|1
p|Напомене|0
p|боја|0
p|назив|1
p|Вештине|1
p|По_јачини|1
p|Бр_карата|1
p|Бр_играча|1
p|опис_слике|1
p|Трајање|1

template|Шаблон:Инфокутија Таџикистан на олимпијадама
count|4
properties|11
p|gold|0
p|flagcaption|0
p|competitors|3
p|rank|0
p|silver|0
p|sports|3
p|total|0
p|flagbearer|3
p|bronze|0
p|games|3
p|officials|0

template|Шаблон:Инфокутија Того на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|1
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Инфокутија Политичар
count|2097
properties|785
p|председник одбора 22|0
p|реизбор 1|15
p|канцелар 2|0
p|вице председник 15|0
p|крај функције 3|152
p|монарх 16|0
p|законодавац 12|0
p|председник републике 41|0
p|премијер 21|0
p|наследник 17|0
p|премијер 15|0
p|избори 16|0
p|влада 11|0
p|премијер 26|0
p|функција 2|430
p|вице председник 24|0
p|датум функције 22|0
p|федерални председник 12|0
p|гувернер 25|0
p|председник одбора 11|0
p|председништво 30|0
p|реизбор 25|0
p|премијер 9|0
p|одељење 14|0
p|почетак функције 4|66
p|одељење 24|0
p|федерални председник 16|0
p|вице председник 7|0
p|универзитет|279
p|федерални председник 23|0
p|председник владе 3|14
p|вице председник 13|0
p|заменик гувернера 8|0
p|наследник 8|3
p|партија|1078
p|председник одбора 6|0
p|премијер 14|0
p|председник одбора 1|0
p|председништво 3|0
p|вице председник 26|0
p|наследник 12|0
p|вице председник 2|0
p|гувернер 14|0
p|влада 3|1
p|законодавац 17|0
p|претходник 19|0
p|почетак функције 25|0
p|председништво 2|0
p|претходник 26|0
p|председник 2|25
p|председник одбора 26|0
p|влада 22|0
p|датум функције 15|0
p|премијер 8|1
p|гувернер 17|0
p|заменик гувернера 28|0
p|законодавац 23|0
p|амблем|67
p|гувернер 9|0
p|премијер 2|1
p|гувернер 28|0
p|depuis le fonction 9|0
p|председник одбора 4|0
p|монарх 10|0
p|ministre-président 5|0
p|заменик гувернера 21|0
p|функција 22|0
p|заменик гувернера 13|0
p|канцелар 4|0
p|датум функције 30|0
p|наследник 28|0
p|избори 1|79
p|одељење 28|0
p|функција 11|0
p|почетак функције 14|0
p|боје|0
p|заменик гувернера 4|0
p|функција 31|0
p|законодавац 28|0
p|реизбор 30|0
p|федерални председник 5|0
p|избори 8|0
p|председник 14|0
p|функција 9|3
p|наследник 18|0
p|крај функције 6|10
p|председник 6|1
p|претходник 15|0
p|гувернер 10|0
p|датум функције 4|6
p|председник републике 20|0
p|ministre-président 27|0
p|председништво 12|0
p|почетак функције 21|0
p|председништво 27|0
p|датум функције 11|0
p|крај функције 26|0
p|ministre-président 28|0
p|функција 26|0
p|председништво 23|0
p|реизбор 3|1
p|председник одбора 18|0
p|законодавац 8|0
p|вице председник 18|0
p|председник републике 26|0
p|реизбор 29|0
p|федерални председник 6|0
p|председник 25|0
p|канцелар 8|0
p|избори 26|0
p|законодавац 13|0
p|монарх 28|0
p|канцелар 20|0
p|слика_ширина|0
p|законодавац 24|0
p|lзаменик гувернера 7|0
p|претходник 4|44
p|избори 15|0
p|крај функције 15|0
p|функција 5|29
p|председник одбора 7|0
p|федерални председник 4|0
