wikiStats|sr

redirects|7087
p|RD1-team4|0
p|RD1-seed1|4
p|RD1-score1|4
p|RD1|4
p|RD2-team2|1
p|RD3-score1|4
p|RD2-seed2|4
p|RD3-team2|0
p|RD3-seed1|4
p|RD2|4
p|RD3-seed2|4
p|RD2-seed1|4
p|RD1-team1|0
p|RD1-team3|2
p|RD2-score1|4
p|RD1-score4|4
p|RD1-seed2|4

template|Шаблон:Град у Еквадору
count|2
properties|24
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|кантон|0
p|слика|2
p|изворни_назив|2
p|густина|2
p|грб|1
p|година_становништво|1
p|гдуж|2
p|покрајина|2
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|2
p|површина|2
p|година_агломерација|1
p|агломерација|2
p|надморска_висина|2
p|странка|0
p|назив|2
p|веб-страна|0
p|опис_слике|1
p|становништво|2

template|Шаблон:AllMovie title-lat
count|7
properties|4
p|tab|0
p|1|0
p|title|1
p|id|1

template|Шаблон:Град у Централноафричкој Републици
count|2
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|0
p|густина|1
p|грб|0
p|година_становништво|2
p|гдуж|2
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|2
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|2
p|префектура|2
p|странка|0
p|назив|2
p|веб-страна|0
p|опис_слике|1
p|становништво|2

template|Шаблон:Управни округ у Србији
count|36
properties|16
p|густ_нас|25
p|бр_опш|36
p|слика|36
p|начелник|25
p|год|26
p|покрајина|36
p|град|36
p|име|36
p|стан|36
p|округ име|0
p|позив_бр|24
p|бр_насеља|24
p|веб|24
p|област|36
p|површ|26
p|општине|24

template|Шаблон:Инфокутија Холандски Антили на олимпијадама
count|2
properties|12
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0
p|oldcode|0

template|Шаблон:Хијероглиф/1картуше
count|2
properties|2
p|име|2
p|номен|2

template|Шаблон:Округ у Шведској
count|21
properties|12
p|Слика округа|21
p|густ_нас|21
p|год|21
p|ознака|21
p|град|21
p|име|21
p|стан|21
p|веб|21
p|Слика грба|21
p|површ|21
p|швед_име|21
p|општине|21

template|Шаблон:Инфокутија Парк
count|17
properties|20
p|општина|16
p|тип|16
p|држава|2
p|слика|14
p|год_заштите|0
p|мапа|0
p|гдуж|9
p|ширина|3
p|име|16
p|год_изградње|13
p|место|16
p|отворен|16
p|гшир|9
p|катег_заштите|0
p|површина|10
p|бр_посетилаца|0
p|веб|6
p|дужина|3
p|надм_висина|0
p|старатељ|14

template|Шаблон:Инфокутија Финале ИФАФ ЛШ
count|3
properties|34
p|домаћин_скр|2
p|гост_скр|2
p|полувреме|1
p|химна|1
p|посета|2
p|гост_чет5|0
p|image_size|0
p|image|0
p|домаћин_чет3|2
p|домаћин_чет4|2
p|гост_чет6|0
p|домаћин|2
p|ударац|1
p|гост_чет2|2
p|гост|2
p|датум|2
p|место|2
p|лш_год|2
p|МВП|1
p|домаћин_чет1|2
p|alt|0
p|домаћин_чет5|0
p|пре|1
p|гост_чет1|2
p|гост_чет3|2
p|наред|2
p|домаћин_чет2|2
p|гост_држава|0
p|стадион|2
p|опис|0
p|домаћин_држава|0
p|гост_чет4|2
p|домаћин_чет6|0
p|судија|0

template|Шаблон:Кутијица за пећине
count|18
properties|12
p|старост|2
p|река|8
p|тип|12
p|број канала|6
p|планина|11
p|име|17
p|место|16
p|дужина|15
p|број нивоа|6
p|надморска висина|11
p|опис слике|9
p|координате|2

template|Шаблон:Четврт у Канади
count|1
properties|26
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|1
p|слика|1
p|изворни_назив|1
p|густина|1
p|временска_зона|1
p|град_од|0
p|грб|0
p|година_становништво|1
p|гдуж|1
p|покрајина|0
p|град|0
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|1
p|веб-страна|1
p|опис_слике|1
p|становништво|1

template|Шаблон:Инфокутија земљотрес
count|19
properties|42
p|embedded|0
p|maxmagnitude|0
p|module|0
p|време|0
p|накнадни_потреси|0
p|клизиште|0
p|тип|1
p|погођена подручја|5
p|слика|9
p|штета|3
p|величина_слике|0
p|назив слике|1
p|мапа2|0
p|foreshocks|0
p|мапа|2
p|трајање|0
p|име|0
p|накнадни потреси|8
p|датум|17
p|магнитуда|15
p|map_alt|0
p|PGA|0
p|related|0
p|величина_мапе|0
p|alt|0
p|origintime|0
p|локација|3
p|misc|0
p|meandepth|0
p|назив мапе|0
p|опис_мапе|0
p|дубина|14
p|map alt|0
p|интензитет|12
p|pga|0
p|жртве|15
p|цунами|9
p|погођена_подручја|1
p|events|0
p|наслов|17
p|опис_слике|0
p|алт-текст слике|8

template|Шаблон:Инфокутија Боливија на олимпијадама
count|6
properties|11
p|gold|5
p|flagcaption|1
p|competitors|5
p|rank|0
p|silver|5
p|sports|5
p|total|5
p|flagbearer|4
p|bronze|5
p|games|5
p|officials|0

template|Шаблон:Котлина
count|6
properties|32
p|републике|0
p|опис_тм|0
p|map_size|0
p|x|0
p|name|0
p|број насеља|2
p|композитна долина|5
p|location|0
p|map_caption|0
p|map|5
p|y|0
p|државе|0
p|label|0
p|покрајине|0
p|ширина|4
p|име|5
p|геопростор|4
p|map_alt|0
p|long|5
p|long_d|0
p|изговор|5
p|label_position|0
p|површина|5
p|број становника|4
p|дужина|5
p|map_border|0
p|дубина|5
p|језик|5
p|област|5
p|long_EW|0
p|lat|5
p|опис_слике|5

template|Шаблон:Главна страна/Основа
count|1
properties|5
p|линк|1
p|слика|1
p|садржај|0
p|ид|0
p|наслов|1

template|Шаблон:Јез-кин-кпб
count|5
properties|3
p|б|5
p|к|5
p|п|5

template|Шаблон:Кутијица за графове
count|3
properties|14
p|радијус|0
p|хроматски број|1
p|гране|2
p|хроматски индекс|0
p|слика|2
p|чворови|2
p|именован по|0
p|наслов слике|2
p|Својства|0
p|име|2
p|дијаметар|0
p|Хроматски индекс|0
p|најкраћи цикл|0
p|својства|0

template|Шаблон:Војна јединица НОВЈ
count|15
properties|16
p|јачина|14
p|о слици|14
p|реф санитета|1
p|време|15
p|слика|12
p|заменик комесара|4
p|јединица|15
p|заменик команданта|5
p|место|15
p|надимак|0
p|командант|14
p|битке|11
p|начелник штаба|3
p|политички комесар|14
p|формација|15
p|одликовања|13

template|Шаблон:Лига
count|260
properties|23
p|међународна_такмичења|77
p|вебсајт|163
p|слика_ширина|163
p|држава|11
p|слика_опис|143
p|угашена|33
p|сезона|167
p|слика|168
p|нижи_ранг|160
p|ранг|206
p|тренутни_шампион|202
p|покрајина|23
p|основана|247
p|име|259
p|република|1
p|спорт|255
p|највише_титула|191
p|број_тимова|205
p|виши_ранг|61
p|област|20
p|регија|32
p|домаћи_куп|102
p|конфедерација|76

template|Шаблон:Infokutija Video-igra-lat
count|9
properties|35
p|Dizajner|3
p|Medijum|1
p|Slika|6
p|Izdavači|0
p|Način kontrole|3
p|Žanr|8
p|Serija|0
p|Pisac|0
p|Displej|0
p|Kompozitor|0
p|Potrebno|1
p|Prethodnik|3
p|Naslov|8
p|Distributer|4
p|Objavljeno|8
p|Veb|0
p|Verzija|4
p|Opis slike|0
p|Zvuk|0
p|caption|0
p|boxstyle|0
p|CPJ|0
p|Producent|0
p|Arkadni sistem|0
p|Mod(ovi)|0
p|Naslednik|4
p|Razvio|8
p|Umetnik|0
p|Platforme|6
p|Kabinet|0
p|width|0
p|Pogon|2
p|Programer|0
p|Režiser|0
p|Modovi|6

template|Шаблон:Град у Хрватској
count|127
properties|23
p|градоначелник|113
p|позивни_број|67
p|оснивање|9
p|поштански_код|122
p|слика|122
p|жупанија|127
p|изворни_назив|2
p|густина|3
p|грб|77
p|година_становништво|127
p|гдуж|127
p|градска_застава|31
p|регистарска_ознака|52
p|гшир|127
p|површина|53
p|година_агломерација|82
p|агломерација|76
p|надморска_висина|10
p|странка|24
p|назив|127
p|веб-страна|59
p|опис_слике|114
p|становништво|127

template|Шаблон:Округ на Кипру
count|6
properties|9
p|град2|6
p|густ_нас|6
p|слика|6
p|град1|6
p|име|6
p|стан|6
p|веб|0
p|површ|6
p|грчко_турско име|6

template|Шаблон:Жупанија у Мађарској
count|7
properties|16
p|држава|0
p|мађарско име|7
p|густ_нас|7
p|слика|7
p|седиште|7
p|год|7
p|име|7
p|стан|7
p|веб|7
p|боја|0
p|Слика грба|7
p|Слика заставе|7
p|градови|5
p|површ|7
p|регија|7
p|општине|7

template|Шаблон:Инфокутија Образовање
count|3
properties|20
p|буџет|2
p|мушкарци|2
p|оснивање|1
p|дипл_факултет|1
p|текст_слике2|2
p|укупно_писмено|2
p|средња|1
p|жене|2
p|име|2
p|година_дипломирани|1
p|упис_збир|1
p|министарство|2
p|година_писмености|2
p|слика2|2
p|основна|1
p|језик|2
p|систем|2
p|факултет|1
p|дипл_средња|1
p|година_уписаних|1

template|Шаблон:Infokutija OS-lat
count|11
properties|22
p|snimak_ekrana|9
p|vebstrana|9
p|opis|9
p|datum_stabilne_verzije|9
p|kernel|9
p|izdavač|10
p|platforme|10
p|datum_nestabilne_verzije|0
p|često_ažuriranje|2
p|korisnički_prostor|2
p|logo|8
p|licenca|10
p|izvorni_model|8
p|ui|7
p|prva_verzija|8
p|grupaos|9
p|radno_stanje|9
p|marketinški_cilj|1
p|programiran_u|1
p|jezik|7
p|upravljanje_paketima|8
p|updatemodel|6

template|Шаблон:Инфокутија бивша држава
count|320
properties|286
p|Следбеник28|0
p|Име владара7|0
p|Претходник19|0
p|Следбеник17|0
p|Специфичност резултат3|0
p|стоти део валуте напомена|0
p|Службени језик|9
p|Претходник22|0
p|Специфичност2|0
p|Густина становништва|4
p|Регија|200
p|Застава_Претходник21|0
p|Застава_Претходник26|0
p|Претходник2|63
p|Следбеник6|3
p|Датум_догађај7|6
p|Претходник4|6
p|HDI|0
p|Застава_Претходник15|0
p|Застава_Претходник12|0
p|Догађај4|28
p|Владар1|138
p|area|0
p|Име државе|13
p|Следбеник12|1
p|longd|0
p|Текст_карта|48
p|Следбеник23|0
p|председник владе особа|0
p|Дом1|3
p|Претходник8|0
p|БДП поредак по глави становника напомена|0
p|Изворно_име|189
p|химна|0
p|положај|0
p|густина становништва|0
p|Застава_Претходник9|0
p|Застава_Следбеник18|0
p|Застава_Претходник2|71
p|БДП поредак напомена|0
p|HDI категорија|0
p|Председник|51
p|Следбеник29|0
p|Застава_Следбеник29|0
p|Застава_Следбеник9|1
p|Титула владара6|0
p|Име владара2|5
p|Попис становништва|0
p|Специфичност резултат2|0
p|Следбеник18|0
p|Година пописа2|1
p|Застава_Следбеник25|0
p|Застава_Следбеник4|12
p|Претходник3|15
p|Претходник15|0
p|Специфичност|0
p|Застава_Следбеник14|1
p|Застава_Претходник27|0
p|Ера|194
p|Претходник26|0
p|Религија|215
p|Континент|259
p|Застава_Претходник25|0
p|Стоти део валуте напомена|0
p|густина поредак напомена|0
p|Титула владара2|5
p|Позивни број напомена|0
p|Датум_догађај2|90
p|површина поредак|0
p|Површина поредак|0
p|Претходник21|0
p|longEW|0
p|БДП поредак по глави становника|0
p|Застава_Претходник16|0
p|latm|0
p|становништво поредак напомена|0
p|HDI поредак|0
p|Специфичност резултат|0
p|Име владара8|0
p|Догађај1|96
p|Застава_Следбеник3|20
p|Претходник9|0
p|Код валуте|3
p|Застава_Претходник20|0
p|Титула_владара|198
p|Следбеник5|10
p|Титула владара3|4
p|Стоти део валуте|3
p|Претходник5|3
p|Застава_Претходник5|5
p|Следбеник24|0
p|HDI година|0
p|Независност тип|0
p|Следбеник13|1
p|Следбеник25|0
p|председник државе множина|0
p|Специфичност резултат4|0
p|Застава_Следбеник11|1
p|Главни град|61
p|Приступ у ЕУ датум|0
p|Застава_Претходник1|255
p|Специфичност3|0
p|Застава_Следбеник22|0
p|попис становништва|0
p|Застава_Претходник11|0
p|Догађај7|6
p|Датум_догађај4|28
p|Следбеник14|1
p|Година крај|7
p|председник државе особа|0
p|longm|0
p|енг име|0
p|Претходник11|0
p|Застава_Претходник17|0
p|Застава_Следбеник26|0
p|БДП по глави становника|0
p|Име_генитив|227
p|Највећи град|2
p|Владар4|11
p|Домен|4
p|latNS|0
p|HDI поредак напомена|0
p|Застава_Претходник6|1
p|Застава_Следбеник15|1
p|Застава_Претходник30|0
p|Застава_Претходник28|0
p|Претходник25|0
p|БДП поредак|0
p|Титула владара7|0
p|Следбеник9|1
p|Застава_Претходник24|0
p|Претходник14|0
p|становништво2|0
p|Претходник30|0
p|становништво поредак|0
p|Владар5|5
p|Застава_Следбеник19|0
p|воде|0
p|Тип владавине|10
p|Државе чланице|0
p|Претходник6|0
p|Портал|184
p|Следбеник21|0
p|Следбеник4|12
p|Година почетак|7
p|Застава_Следбеник21|0
p|код валуте|0
p|Застава_Следбеник2|73
p|Претходник13|0
p|Застава_Следбеник10|1
p|Тип_владавине|255
p|Мото|2
p|Уобичајен_назив|103
p|Следбеник10|1
p|година пописа|0
p|Догађај6|13
p|Датум_догађај5|18
p|председник државе|0
p|Претходник28|0
p|Застава_Претходник4|10
p|Застава_Следбеник7|3
p|приступ у ЕУ датум|0
p|Земља|27
p|Површина|110
p|Следбеник8|2
p|Застава_Претходник14|0
p|година пописа2|0
p|Следбеник26|0
p|Позивни број|4
p|Застава_Следбеник16|0
p|Специфичност резултат5|0
p|Догађај2|89
p|Коментар|1
p|Становништво поредак напомена|0
p|Претходник24|0
p|Следбеник1|272
p|Специфичност4|0
p|БДП|0
p|Застава_Следбеник8|2
p|Специфичност5|0
p|површина|0
p|Година_крај|267
p|густина поредак|0
p|Застава_Претходник10|0
p|Застава_Следбеник27|0
p|Текст_испод_карте|236
p|Застава_Претходник18|0
p|Густина поредак напомена|0
p|Статус|75
p|Застава_Претходник29|0
p|Следбеник15|1
p|Следбеник20|0
p|код валуте напомена|0
p|Година пописа|4
p|Претходник20|0
p|Изворно име државе|9
p|површина поредак напомена|0
p|валута|0
p|Валута|146
p|Претходник10|0
p|Титула владара4|0
p|Застава_Следбеник20|0
p|стоти део валуте|0
p|Претходник1|266
p|Име владара4|0
p|Владар3|34
p|Званични_језици|263
p|Претходник17|0
p|Застава_Претходник7|1
p|Код валуте напомена|0
p|Воде|1
p|Површина поредак напомена|0
p|Име владара|5
p|Напомене|1
p|Застава_Претходник23|0
p|Уобичајен назив|5
p|Догађај5|18
p|Титула владара8|0
p|Конвенционални_пун_назив|263
p|Следбеник16|0
p|Датум_догађај6|12
p|Претходник12|0
p|Законодавна_власт|25
p|Становништво поредак|0
p|Временска зона|2
p|Застава_Следбеник30|0
p|Следбеник22|0
p|Застава_Претходник3|18
p|Престоница|236
p|Претходник18|0
p|Следбеник27|0
p|независност|0
p|Застава_Следбеник1|269
p|Претходник23|0
p|Следбеник2|71
p|Изговор изворног имена државе|0
p|Специфичност1|0
p|Слика_карта|309
p|Застава_Следбеник28|0
p|Застава_Претходник13|0
p|latd|0
p|Застава_Следбеник12|1
p|Следбеник3|21
p|Густина поредак|0
p|Независност коментар|0
p|Датум_догађај1|95
p|Претходник27|0
p|Слика_грб|221
p|Застава_Следбеник6|3
p|име генитив|0
p|Законодавна власт|4
p|Премијер|40
p|Слика_застава|218
p|Застава_Претходник19|0
p|Следбеник11|1
p|Догађај3|47
p|Дом2|3
p|Година_почетак|267
p|Име владара6|0
p|Застава_Следбеник23|0
p|Претходник29|0
p|Химна|75
p|У службеној употреби|1
p|Следбеник7|3
p|Становништво2|1
p|Застава_Претходник8|1
p|Застава_Следбеник17|0
p|Претходник7|0
p|Титула владара|5
p|Специфичност резултат1|0
p|Име владара5|0
p|Следбеник30|0
p|Титула владара5|0
p|Датум_догађај3|47
p|Становништво|95
p|Име владара3|4
p|Владар2|72
p|Застава_Претходник22|0
p|Крилатица|4
p|Претходник16|0
p|Застава_Следбеник13|1
p|БДП година|0
p|Следбеник19|0
p|Застава_Следбеник5|6
p|Застава_Следбеник24|0
p|становништво|0

template|Шаблон:Infobox animanga/Print
