wikiStats|war

redirects|511
p|Upperhouse|2
p|HighestElev|2
p|2000Pop|1
p|MapAlt|0
p|StateAnthem|0
p|Width|2
p|2000DensityUS|1
p|Representative|2
p|PopRank|2
p|FlagAlt|0
p|Flag|2
p|LargestCity|2
p|PCWater|2
p|TimeZone|2
p|MedianHouseholdIncome|1
p|MeanElev|2
p|Lieutenant Governor_alt|0
p|TotalAreaUS|2
p|AdmittanceOrder|2
p|Map|2
p|PostalAbbreviation|2
p|TZ1Where|1
p|SealAlt|0
p|TotalArea|2
p|MeanElevUS|2
p|AreaRank|2
p|Legislature|2
p|ISOCode|2
p|OfficialLang|2
p|IncomeRank|1
p|LowestPoint|2
p|LargestMetro|2
p|Flaglink|2
p|DensityRank|2
p|LengthUS|2
p|2010Density|1
p|Former|2
p|TZ2Where|1
p|Website|2
p|HighestPoint|2
p|LowestElevUS|2
p|TradAbbreviation|2
p|HighestElevUS|2
p|Seal|2
p|AdmittanceDate|2
p|WidthUS|2
p|Lowerhouse|2
p|2000Density|1
p|Lieutenant Governor|2
p|Footnotes|0
p|Seallink|0
p|Senators|2
p|LowestElev|2
p|Governor|2

template|Batakan:Infobox Italyano nga comune
count|8
properties|105
p|footnotes|0
p|native_name|4
p|coordinates|0
p|longitudineGradi|0
p|panorama|0
p|sito|0
p|anno|0
p|shield_size|1
p|website|0
p|name|8
p|mapy|0
p|nomeComune|0
p|longd|8
p|pop_density_footnotes|0
p|area_footnotes|0
p|elevation_m|8
p|map_caption|0
p|imagesize|4
p|prefisso|0
p|population_as_of|8
p|map|0
p|twin2|0
p|twin1_country|0
p|densita|0
p|zonaSismica|0
p|latitudineGradi|0
p|population_footnotes|0
p|frazioni|4
p|official_name|7
p|longEW|8
p|latm|8
p|longitudineSecondi|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|timezone|0
p|elevation_min_m|0
p|patrono|0
p|nomeAbitanti|0
p|shield_alt|0
p|population_density_km2|0
p|area_total_km2|8
p|area_code|8
p|twin4|0
p|established_date|1
p|twin2_country|0
p|longm|8
p|twin3|0
p|siglaProvincia|0
p|coordinates_footnotes|0
p|latNS|8
p|longitudineMinuti|0
p|mapx|0
p|gentilic|0
p|image_skyline|8
p|superficie|0
p|population_demonym|8
p|coordinates_type|2
p|twin3_country|0
p|map_alt|0
p|saint|8
p|latitudineSecondi|0
p|image_alt|1
p|image_shield|7
p|mapsize|0
p|longs|4
p|img_coa|0
p|coordinates_display|0
p|twin4_country|0
p|img_coa_small|0
p|postalcode|0
p|population_total|8
p|image_caption|8
p|comuniLimitrofi|0
p|linkStemma|0
p|province|8
p|postal_code|8
p|region|8
p|latitudineMinuti|0
p|siglaRegione|0
p|telephone|0
p|flag_size|0
p|pushpin_label_position|0
p|established_title|1
p|festivo|0
p|mayor|8
p|latd|8
p|gradiGiorno|0
p|linkBandiera|0
p|lats|4
p|abitanti|0
p|cap|0
p|fiscale|0
p|day|7
p|mayor_party|3
p|elevation_max_m|0
p|motto|0
p|image_map|0
p|image_flag|3
p|flag_alt|0
p|locator_position|0
p|settlement_type|0
p|elevation_footnotes|0
p|twin1|0
p|altitudine|0
p|nickname|3

template|Batakan:Infobox Nasod
count|72
properties|185
p|GDP_nominal_per_capita|63
p|footnotes|17
p|utc_offset|66
p|native_name|50
p|drives_on|62
p|DST|0
p|DST_note|0
p|established_date7|5
p|leader_title3|31
p|sovereignty_type|67
p|alt_map|4
p|footnote3|7
p|lower_house|14
p|membership|1
p|map3_width|0
p|HDI|64
p|upper_house|14
p|image_map3|1
p|admin_center_type|1
p|established_date4|31
p|FR_cadastre_area_magnitude|1
p|name|1
p|FR_foot2|0
p|leader_name5|7
p|established_event8|3
p|accessionEUdate|11
p|FR_IGN_area_rank|1
p|area_km2|69
p|flag_width|0
p|longd|62
p|image flag|0
p|HDI_rank|64
p|symbol type article|0
p|map_caption|9
p|area magnitude|0
p|text_symbol|0
p|Gini|47
p|GDP_PPP_per_capita|66
p|anthem|2
p|membership_type|1
p|footnote2|15
p|languages_type|18
p|calling_code|67
p|image map|0
p|FR_metropole_population_estimate_rank|1
p|population_density_sq_mi|63
p|largest_city|59
p|population_census_rank|4
p|cctld|67
p|footnote6|2
p|longEW|62
p|FR_foot4|0
p|established_date5|16
p|latm|62
p|established_event4|32
p|established_date6|7
p|symbol_width|0
p|demonym|66
p|FR_cadastre_area_km2|1
p|national_motto|37
p|royal_anthem|5
p|population_density_km2|68
p|FR_foot3|0
p|map2_width|0
p|established_event9|2
p|FR_foot|0
p|FR cadastre area magnitude|0
p|alt_map3|0
p|leader_name4|16
p|other_symbol_type|7
p|official_website|1
p|longm|62
p|GDP_nominal|63
p|GDP_PPP_per_capita_rank|53
p|population_estimate_rank|61
p|alt_flag|6
p|latNS|62
p|Gini_year|46
p|image_symbol|2
p|FR_metropole_population|1
p|official_languages|67
p|FR_total_population_estimate_rank|1
p|utc_offset_DST|52
p|established_date1|64
p|FR_cadastre_area_rank|1
p|area_label|3
p|conventional_long_name|63
p|established_event2|60
p|legislature|33
p|leader_title1|70
p|image coat|0
p|largest city|0
p|alt_coat|5
p|patron_saint|1
p|footnote7|0
p|FR_IGN_area_km2|1
p|FR_IGN_area_sq_mi|1
p|footnote4|6
p|sovereignty_note|27
p|FR_IGN_area_magnitude|1
p|area_rank|68
p|established_event5|16
p|text_symbol_type|0
p|map_width|11
p|Gini_category|25
p|HDI_year|64
p|image map2|0
p|established_date9|2
p|other_symbol|6
p|FR_cadastre_area_sq_mi|1
p|Gini_rank|6
p|image_coat|65
p|languages|18
p|time_zone_DST|50
p|established_date2|59
p|symbol_type|30
p|capital|67
p|leader_name3|30
p|population_estimate_year|56
p|ethnic_groups_year|6
p|map_caption2|2
p|national_anthem|66
p|alt_map2|0
p|largest_settlement_type|3
p|established_event1|66
p|ethnic_groups|34
p|established_event6|7
p|GDP_nominal_year|63
p|leader_title5|7
p|admin_center|1
p|largest_settlement|3
p|leader_title2|68
p|area_label2|1
p|FR_foot5|0
p|common_name|68
p|currency|68
p|area_data2|1
p|GDP_PPP_year|66
p|established|0
p|FR_total_population_estimate_year|1
p|image map3|0
p|leader_title4|17
p|common name|0
p|HDI_category|53
p|image_map2|4
p|population_census_year|48
p|latd|62
p|date_format|17
p|capital_type|0
p|flag_caption|0
p|leader_name2|67
p|symbol_type_article|0
p|alt_symbol|0
p|area_sq_mi|63
p|established_date8|3
p|regional_languages|14
p|GDP_PPP_rank|51
p|established_date3|47
p|area_magnitude|62
p|established_event7|5
p|footnote1|21
p|leader_name1|69
p|population_estimate|59
p|GDP_PPP|66
p|map_caption3|0
p|currency_code|68
p|area_footnote|1
p|FR IGN area magnitude|0
p|FR_total_population_estimate|1
p|GDP_nominal_rank|50
p|org_type|1
p|population_census|46
p|FR_metropole|1
p|pop_den_footnote|0
p|government_type|68
p|time_zone|61
p|GDP_nominal_per_capita_rank|48
p|motto|2
p|image_map|71
p|image_flag|71
p|footnote5|3
p|percent_water|62
p|linking_name|4
p|established_event3|47
p|population_density_rank|66

template|Batakan:Zh
count|18
properties|16
p|s|15
p|tp|0
p|j|0
p|t|15
p|poj|3
p|cy|0
p|links|0
p|1|0
p|b|0
p|l|0
p|p|17
p|zhu|0
p|first|3
p|c|1
p|hp|0
p|w|8

template|Batakan:Internet Archive film clip
count|5
properties|2
p|description|4
p|id|4

template|Batakan:Infobox U.S. state symbols
count|1
properties|45
p|Route Marker|1
p|QuarterReleaseDate|1
p|Beverage|1
p|Tartan|1
p|Other|0
p|Flagsize|0
p|Name|1
p|Shell|0
p|Fossil|0
p|Fish|0
p|Sealsize|0
p|boxcolor|0
p|Dance|1
p|boxwidth|0
p|Poem|0
p|Tree|1
p|Insect|1
p|Mineral|1
p|Reptile|0
p|Flag|1
p|Quartersize=125px|0
p|Quarter|1
p|Sport|0
p|Food|1
p|Song|1
p|Firearm|0
p|Bird|1
p|Amphibian|0
p|StateRock|1
p|FlagLink|0
p|Ships|0
p|textcolor|0
p|Slogan|0
p|Toy|0
p|Gemstone|1
p|Dinosaur|0
p|Flower|1
p|Mammal|1
p|Colors|0
p|Grass|0
p|Butterfly|1
p|Instrument|1
p|Seal|0
p|Soil|1
p|Crustacean|0

template|Batakan:HAER
count|1
properties|10
p|short|0
p|data|1
p|color|1
p|1|0
p|link|1
p|dwgs|1
p|survey|1
p|supp|0
p|cap|1
p|photos|1

template|Batakan:Infobox Unit
count|1
properties|47
p|inunits6|0
p|inunits_us5|0
p|name|1
p|quantity|1
p|inunits1|0
p|units3|0
p|inunits_us2|0
p|inunits_imp4|0
p|inunits4|0
p|bgcolor|0
p|standard|1
p|image|0
p|units_us3|0
p|units_imp1|0
p|namedafter|0
p|inunits_imp1|0
p|units6|0
p|inunits_us4|0
p|units_us2|0
p|units2|0
p|inunits_imp2|0
p|units_us6|0
p|inunits_us3|0
p|units_imp4|0
p|inunits_imp5|0
p|symbol2|0
p|symbol|1
p|units1|0
p|units_us1|0
p|units5|0
p|units_imp3|0
p|caption|1
p|units_imp5|0
p|units_us5|0
p|extradata|1
p|inunits_imp6|0
p|inunits_us6|0
p|inunits5|0
p|inunits2|0
p|inunits_imp3|0
p|extralabel|1
p|inunits_us1|0
p|units_imp6|0
p|units4|0
p|units_imp2|0
p|units_us4|0
p|inunits3|0

template|Batakan:Infobox religious group
count|1
properties|116
p|pop9|1
p|pop11|1
p|ref14|0
p|region27|0
p|ref10|0
p|region11|0
p|scrips|1
p|ref20|0
p|website|0
p|ref24|0
p|region1|0
p|pop5|1
p|region6|0
p|region15|0
p|founder|1
p|pop27|0
p|ref31|0
p|pop31|0
p|ref5|0
p|pop23|0
p|pop20|0
p|pop10|1
p|ref17|0
p|region19|0
p|pop15|0
p|pop26|0
p|pop|0
p|region25|0
p|ref9|0
p|image|0
p|population|0
p|region21|0
p|ref27|0
p|ref8|0
p|pop2|1
p|region10|0
p|region7|0
p|pop12|1
p|related-c|0
p|ref18|0
p|ref13|0
p|region14|0
p|ref1|0
p|pop6|1
p|region26|0
p|pop19|0
p|langs|1
p|poptime|0
p|ref28|0
p|region22|0
p|ref23|0
p|pop21|0
p|pop22|0
p|popplace|0
p|ref4|0
p|ref26|0
p|pop18|0
p|region16|0
p|region4|0
p|region13|0
p|ref2|0
p|pop29|0
p|ref22|0
p|regions|0
p|region3|0
p|pop3|1
p|languages|0
p|related|0
p|pop13|1
p|pop7|1
p|region29|0
p|region30|0
p|tablehdr|0
p|caption|1
p|ref30|0
p|ref16|0
p|ref25|0
p|image_caption|0
p|region17|0
p|ref29|0
p|pop17|0
p|region23|0
p|ref12|0
p|ref7|0
p|flag|0
p|pop25|0
p|region28|0
p|notes|0
p|pop28|0
p|region12|0
p|pop8|0
p|ref3|0
p|region5|0
p|pop14|0
p|region2|0
p|flag_caption|0
p|ref21|0
p|ref19|0
p|pop4|1
p|pop16|0
p|region20|0
p|region18|0
p|rels|1
p|religions|0
p|region31|0
p|group|1
p|ref15|0
p|region24|0
p|pop24|0
p|pop30|0
p|ref11|0
p|region8|0
p|pop1|1
p|ref6|0
p|scriptures|0
p|region9|0

template|Batakan:Image label
count|4
properties|5
p|x|1
p|y|1
p|scale|1
p|text|1
p|text-align|0

template|Batakan:Infobox Papa Katoliko
count|34
properties|13
p|footnotes|0
p|pagtikang|33
p|image|0
p|petsa han kamatayon|34
p|lugar han kamatayon|33
p|petsa han katawo|32
p|ngaran ha pagkatawo|31
p|Winaray nga ngaran|34
p|nag-una|33
p|iba|0
p|nagsunod|34
p|lugar han katawo|33
p|pagtapos|33

template|Batakan:Pagsunod nga kahon
count|48
properties|4
p|ugsa|47
p|mga tuig|48
p|katapos|47
p|titulo|48

template|Batakan:Infobox award
count|1
properties|61
p|award1_type|0
p|award3_winner|0
p|network|0
p|winner|0
p|image2size|0
p|preshow_host|0
p|website|1
p|name|1
p|caption2|0
p|most_awards|0
p|award4_winner|0
p|location|0
p|imagesize|0
p|bgcolor|0
p|most_wins|0
p|best_film|0
p|image_size|0
p|image|0
p|description|1
p|award3_type|0
p|award2_type|0
p|previous|0
p|sponsor|0
p|host|0
p|reward|0
p|award5_type|0
p|site|0
p|bgcolour|0
p|winners|0
p|year|1
p|country|1
p|year2|0
p|main|0
p|holder|0
p|alt2|0
p|former name|0
p|award2_winner|0
p|most_nominations|0
p|viewership|0
p|date|0
p|presenter|1
p|holder_label|0
p|hosts|0
p|alt|1
p|award4_type|0
p|caption|0
p|award5_winner|0
p|best_director|0
p|director|0
p|award1_winner|0
p|current awards|0
p|next|0
p|current_awards|0
p|ratings|0
p|acts|0
p|image2|0
p|venue|0
p|runtime|0
p|producer|0
p|network_list|0
p|subheader|0

template|Batakan:PDFwayback
count|1
properties|2
p|size|1
p|3|0

template|Batakan:MacTutor
count|20
properties|17
p|first2|0
p|first3|0
p|last|0
p|first4|0
p|id|6
p|last4|0
p|date|0
p|first|0
p|last3|0
p|class|1
p|author-link|0
p|title|6
p|last2|0
p|accessdate|0
p|author3-link|0
p|author2-link|0
p|author4-link|0

template|Batakan:Infobox syudad Pilipinas
count|46
properties|17
p|mga baranggay|45
p|kahimo nga syudad|39
p|alkalde|36
p|mga coordinate|19
p|klase|42
p|areakm2|0
p|sealfile|23
p|pop2000|41
p|gintukod|18
p|rehiyon|46
p|mga distrito|42
p|caption|46
p|popden2000|39
p|ngaran|46
p|probinsya|46
p|locatormapfile|46
p|websayt|21

template|Batakan:Mapa han Mga Lalawigan han Cuba
count|1
properties|2
p|width|1
p|Map|1

template|Batakan:Tsinino
count|11
properties|136
p|lang8_content|0
p|pictooltip|0
p|wylie|1
p|hantu|0
p|s|8
p|lang2|0
p|pic2tooltip|0
p|zh-dungan|0
p|zwpy|0
p|rr|0
p|picsize|0
p|dungan|0
p|mon|0
p|lang9|0
p|lang10_content|0
p|kyujitai|0
p|my2|0
p|zh-dungan2|0
p|tp|2
p|toi|0
p|float|0
p|lhasa|0
p|j|3
p|y|1
p|hangul|0
p|hsn2|0
p|gan|0
p|gr2|0
p|w2|1
p|shinjitai|0
p|dungan2|0
p|t|8
p|thdl|0
p|dungan-han|0
p|mps|1
p|lang2_content|0
p|lang3|0
p|bpmf|3
p|buc|0
p|tha|0
p|tib|1
p|tradhep|0
p|gr|1
p|lang1_content|0
p|lang4_content|0
p|poj|10
p|xej2|0
p|zha|0
p|lang11_content|0
p|mnc|0
p|lang8|0
p|s2|1
p|mps2|0
p|vie|0
p|c2|0
p|uig|0
p|tgl|0
p|showflag|0
p|pic2|0
p|gan2|0
p|picsize2|0
p|piccap|0
p|lang5|0
p|i|0
p|dungan-latin|0
p|chunom|0
p|tam|0
p|h2|1
p|msa|0
p|lang4|0
p|lang5_content|0
p|altname|1
p|rus|0
p|t2|1
p|romaji|1
p|psp2|0
p|northkorea|0
p|lang7|0
p|lang11|0
p|my|0
p|hide|0
p|teo2|0
p|buc2|0
p|l|0
p|name1|0
p|order|2
p|tp2|0
p|poj2|1
p|nihon|0
p|lang9_content|0
p|p2|1
p|p|11
p|lk|0
p|lmz|0
p|revhep|0
p|kanji|1
p|i2|0
p|hn|0
p|hsn|0
p|y2|0
p|toi2|0
p|rusr|0
p|lang6|0
p|mr|0
p|pic|0
p|lang3_content|0
p|kunrei|0
p|l2|0
p|xej|1
p|dungan-xej|0
p|c|0
p|psp|0
p|wuu2|1
p|h|3
p|rtgs|0
p|qn|0
p|title|3
p|j2|1
p|hiragana|0
p|hanja|0
p|w|6
p|lang10|0
p|hin|0
p|bpmf2|0
p|lmz2|0
p|ind|0
p|lang6_content|0
p|piccap2|0
p|wuu|3
p|lang7_content|0
p|teo|0
p|por|0
p|kana|1
p|collapse|0
p|lang1|0
p|picalt|0

template|Batakan:Infobox protected area
count|1
properties|65
p|embedded|0
p|photo_caption|1
p|format|0
p|coords|0
p|x|0
p|website|0
p|area|0
p|name|1
p|area_km2|0
p|source|0
p|world_heritage_site|0
p|location|1
p|lat_s|1
p|map_caption|0
p|photo|1
p|map|1
p|photo_alt|0
p|marker_size|0
p|url|0
p|y%|0
p|y|0
p|scale|0
p|label|0
p|designation|0
p|alt_name|0
p|administrator|0
p|area_sqmi|0
p|authorized|0
p|embedded1|0
p|coords_ref|0
p|long_m|1
p|photo_width|1
p|child|0
p|governing_body|1
p|map_alt|0
p|visitation_num|0
p|nearest_city|1
p|map_width|1
p|long_d|1
p|visitation_ref|0
p|embedded2|0
p|label_position|0
p|locator_y|0
p|operator|0
p|lat_d|1
p|area_acre|0
p|locator_x|0
p|area_ha|0
p|region|0
p|lat_NS|1
p|nearest_town|0
p|established|1
p|x%|0
p|iucn_category|1
p|owner|0
p|lat_m|1
p|type|0
p|mark|0
p|designated|0
p|long_EW|1
p|created|0
p|relief|1
p|display|0
p|long_s|1
p|visitation_year|0

template|Batakan:Library resources box
count|68
properties|11
p|onlinebooks|49
p|lccn|0
p|onlinebooksby|0
p|label|44
p|viaf|6
p|others|33
p|lcheading|13
p|by|49
p|about|31
p|onlinebooksabout|1
p|wikititle|0

template|Batakan:Infobox Franses nga komyun
count|41
properties|151
p|density_km2|0
p|native_name|0
p|map_size|0
p|aire-urbaine|0
p|image coat of arms |0
p|density date|0
p|metro area pop date|6
p|adjustable map|1
p|area km2|41
p|urban pop|6
p|date-sans|0
p|subdivisions|2
p|x|0
p|flag legend|8
p|deputie|0
p|website|18
p|coat of arms legend|10
p|intercom details|5
p|area|0
p|name|41
p|alt maxi|0
p|image flag size|4
p|area_km2|0
p|population-ranking|0
p|mandat|0
p|intercom-details1|0
p|urban_area_km2|0
p|image_coat_of_arms_size|0
p|image flag|8
p|insee |0
p|administrative subdivision|0
p|elevation_m|0
p|departement|0
p|imagesize|0
p|taille|0
p|latitude|41
p|alt moy|0
p|density footnotes|0
p|Coat_of_arms_legend|0
p|map|2
p|map caption|1
p|metro area date|6
p|subdivisions_entry|0
p|image_flag_size|0
p|image|0
p|subdivisions entry|4
p|y|0
p|time zone|13
p|metro area footnotes|0
p|nomcommune|0
p|urban area date|6
p|dens|0
p|population|39
p|géoloc-département|0
p|urban_area_date|0
p|AU-pop|0
p|metro area pop|6
p|diallingcode|0
p|logo-taille|0
p|AU-area-date|0
p|flag_legend|0
p|elevation_min_m|0
p|armoiries-taille|0
p|intercom-details2|0
p|maire |0
p|term|34
p|map size|1
p|image coat of arms|21
p|image size|1
p|image coat of arms size|4
p|AU-area footnotes|0
p|AU-area|0
p|logo-desc|0
p|insee|0
p|hectares|0
p|légende|0
p|population date|37
p|ethnic|0
p|date-dens|0
p|longitude|41
p|intercomm|0
p|ethnic date|0
p|intercommunality|26
p|metro_area footnotes|0
p|department|41
p|metro_area_pop_date|0
p|population ranking|6
p|armoiries-desc|0
p|date population|0
p|logo|0
p|arrondissement|36
p|adjustable_map|0
p|alt mini|0
p|UU-area footnotes|0
p|map_dot_label|0
p|postal code|35
p|party|14
p|sans|0
p|AU-pop-date|0
p|km²|0
p|siteweb|0
p|density|0
p|caption|22
p|maire|0
p|urban area footnotes|0
p|urban area km2|6
p|date-ethnic|0
p|metro area km2|6
p|elevation m|24
p|province|0
p|metro_area_km2|0
p|postal_code|0
p|city motto|7
p|common_name|0
p|mapcaption|0
p|UU-pop|0
p|lat long|0
p|city_motto|0
p|overseas collectivity|0
p|map dot label|0
p|urban_area footnotes|0
p|elevation min m|29
p|UU-area-date|0
p|image_coat_of_arms|0
p|density km2|0
p|common name|10
p|armoiries|0
p|mayor|39
p|area footnotes|0
p|metro_area_date|0
p|INSEE|40
p|cp|0
p|dialling code|4
p|UU-area|0
p|date dens|0
p|lat_long|0
p|elevation footnotes|0
p|metro_area_pop|0
p|urban pop date|6
p|canton|22
p|nomhab|0
p|deputy|0
p|date-population|0
p|native name|5
p|elevation_max_m|0
p|date-density|0
p|image_flag|0
p|urban_pop|0
p|UU-pop-date|0
p|urban_pop_date|0
p|elevation max m|29

template|Batakan:Infobox central bank
count|1
properties|29
p|image 1|0
p|footnotes|0
p|currency_iso|1
p|coordinates|0
p|IOER|0
p|reserves|1
p|website|1
p|president|1
p|deposit_rate|0
p|interest_rate_target|0
p|image_width_2|0
p|reserve_requirements|0
p|bank_name_in_local|0
p|image_width_1|1
p|image_title_1|1
p|succeeded|0
p|image_title_2|0
p|bank_name|1
p|ownership|0
p|leader_title|1
p|preceded|1
p|bank_of|1
p|image_2|0
p|headquarters|1
p|currency|1
p|established|1
p|borrowing_rate|1
p|image_1|1
p|image 2|0

template|Batakan:Taxobox
count|1140040
properties|171
p|range_map3|0
p|ordo_authority|10
p|species|1059374
p|subclassis_authority|1
p|subgenus_authority|0
p|image_width|43
p|synonyms|287450
p|series|0
p|species_group_authority|0
p|trinomial3|0
p|binomial3|0
p|name|1140034
p|superordo_authority|1
p|binomial4|0
p|superregnum_authority|0
p|binomial_authority|839037
p|zoosectio|0
p|tribus_authority|0
p|superdomain_authority|0
p|range map2|0
p|virus_group|0
p|magnordo_authority|0
p|subordo|9
p|superclassis_authority|0
p|unranked_subclassis|1
p|range_map2|0
p|image|0
p|infraphylum|1
p|unranked_infraclassis_authority|0
p|superdivisio_authority|0
p|domain|2
p|unranked_divisio_authority|0
p|sectio|0
p|unranked_phylum_authority|0
p|subregnum_authority|0
p|tribus|4
p|microphylum|0
p|diversity link|0
p|unranked_superdomain|0
p|range map|0
p|image2_caption|2
p|series_authority|0
p|divisio_authority|0
p|unranked_ordo|12
p|phylum_authority|0
p|unranked_regnum_authority|0
p|subdivision_ranks|42
p|status text|0
p|range_map2_caption|0
p|nanophylum|0
p|domain_authority|0
p|genus2_authority|0
p|extinct|0
p|subtribus_authority|0
p|divisio|342522
p|superfamilia_authority|0
p|supertribus_authority|0
p|range_map3_caption|0
p|unranked_ordo_authority|0
p|image2_width|0
p|magnordo|0
p|superdomain|0
p|range_map_width|0
p|color|1
p|infraordo|5
p|subphylum|650817
p|binomial2_authority|0
p|phylum|798786
p|subdivisio|0
p|subregnum|3
p|parvordo_authority|0
p|diversity|0
p|range_map4_caption|0
p|genus2|0
p|subseries|0
p|zoosubsectio|0
p|trinomial_authority|0
p|superregnum|0
p|binomial4_authority|0
p|range map3|0
p|ordo|1139852
p|type_species_authority|2
p|range_map3_width|0
p|variety|0
p|genus_authority|10
p|parvordo|0
p|genus|1134436
p|subfamilia|13
p|supertribus|0
p|unranked_classis|14
p|unranked_familia_authority|1
p|species_subgroup|0
p|subfamilia_authority|1
p|superphylum_authority|0
p|zoosubsectio_authority|0
p|subphylum_authority|1
p|fossil_range|9
p|range map4|0
p|superordo|15
p|familia|1139072
p|superclassis|33500
p|status|45134
p|colour|0
p|subdivision|40
p|species_authority|0
p|trinomial4|0
p|status_text|0
p|superfamilia|363512
p|superphylum|1
p|binomial2|0
p|image_caption|558
p|infraclassis|4969
p|subspecies|2
p|binomial|1139988
p|trinomial4_authority|0
p|unranked_subclassis_authority|0
p|range_map_caption|7
p|unranked_phylum|0
p|alliance|0
p|subordo_authority|1
p|unranked_familia|2
p|zoodivisio_authority|0
p|infraphylum_authority|0
p|subspecies_authority|0
p|variety_authority|0
p|alliance_authority|0
p|infraclassis_authority|1
p|classis_authority|3
p|trinomial3_authority|0
p|species_complex|0
p|infraordo_authority|1
p|status_system|45129
p|unranked_genus_authority|0
p|nanophylum_authority|0
p|sectio_authority|0
p|trinomial|2
p|subseries_authority|0
p|image2|13
p|range_map4|0
p|subtribus|0
p|type_species|2
p|zoosectio_authority|0
p|unranked_regnum|0
p|subgenus|2
p|microphylum_authority|0
p|type_strain|0
p|unranked_infraclassis|0
p|regnum_authority|0
p|status_ref|0
p|unranked_superdomain_authority|0
p|trinomial2|0
p|subdivisio_authority|0
p|range_map4_width|0
p|regnum|1140039
p|range_map2_width|0
p|subclassis|11693
p|species_group|0
p|unranked_classis_authority|0
p|type_genus|1
p|familia_authority|7
p|type_genus_authority|1
p|unranked_divisio|15
p|species_subgroup_authority|0
p|binomial3_authority|0
p|unranked_genus|0
p|range_map|333
p|zoodivisio|0
p|trinomial2_authority|0
p|superdivisio|0
p|classis|1139975
p|species_complex_authority|0

template|Batakan:S-sunod
count|64
properties|3
p|komo|0
p|rows|15
p|sunod|15
