wikiStats|da

redirects|2690
p|bredde_i_vandlinie|1
p|scandicap|1
p|producent|5
p|kølvægt_grund|0
p|septiktank1_str|0
p|rigtype|3
p|besætning|3
p|fok|5
p|lys_u_spiler|1
p|lys_m_spiler|4
p|deplacement|5
p|dybgang_grund|0
p|genuaI|3
p|gennaker|0
p|vandtank3_materiale|0

template|Skabelon:Infoboks olympiske lege Armenien
count|2
properties|9
p|lege|1
p|guld|2
p|bronze|2
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|2

template|Skabelon:Infoboks olympiske lege Samoa
count|1
properties|10
p|lege|1
p|rang|0
p|guld|1
p|bronze|1
p|totalt|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks olympiske lege Japan
count|4
properties|11
p|lege|4
p|guld|3
p|total|3
p|bronze|3
p|placering|2
p|deltagere|3
p|fanebærer|3
p|flagtitel|0
p|sportsgrene|3
p|officials|0
p|sølv|3

template|Skabelon:Infoboks flyselskab
count|195
properties|11
p|logo_size|1
p|callsign|192
p|antal_fly|184
p|ICAO|193
p|datterselskab|24
p|logo|168
p|internetside|180
p|alt|1
p|billede_size|0
p|billede|5
p|IATA|189

template|Skabelon:Webbref
count|3
properties|60
p|förnamn|0
p|format|0
p|efternamn1|1
p|sidor|0
p|författare4|0
p|förnamn4|0
p|författare9|0
p|utgivare|0
p|författarlänk6|0
p|url|3
p|år|1
p|efternamn8|0
p|förnamn3|0
p|förnamn9|0
p|efternamn2|0
p|efternamn|0
p|sida|0
p|författare3|0
p|datum|1
p|ref|0
p|författarlänk9|0
p|efternamn3|0
p|författare7|0
p|publdatum|0
p|efternamn7|0
p|hämtdatum|3
p|författarlänk1|1
p|författarlänk5|0
p|författarlänk8|0
p|förnamn6|0
p|citat|0
p|arkivurl|0
p|efternamn6|0
p|förnamn7|0
p|författare2|0
p|efternamn4|0
p|förnamn2|0
p|författare|0
p|författarlänk2|0
p|författare6|0
p|författarlänk4|0
p|författarlänk|0
p|utgivningsort|0
p|språk|0
p|förnamn5|0
p|verk|2
p|doi|0
p|författare8|0
p|författarlänk7|0
p|förnamn1|1
p|efternamn9|0
p|förnamn8|0
p|författare5|0
p|sid|0
p|författarlänk3|0
p|DOI|0
p|arkivdatum|0
p|efternamn5|0
p|titel|3
p|månad|1

template|Skabelon:CompactTable
count|3
properties|48
p|r6c2|1
p|r9c1|0
p|r3c4|0
p|r7c3|1
p|r5c2|1
p|r12c3|0
p|r1c4|0
p|r8c4|0
p|r11c4|0
p|r3c1|1
p|r12c2|0
p|r9c2|0
p|r11c2|0
p|r3c3|1
p|r8c1|1
p|r7c4|0
p|r6c3|1
p|r1c1|1
p|r3c2|1
p|r12c1|0
p|r10c2|0
p|r2c3|1
p|r5c1|1
p|r10c3|0
p|r4c4|0
p|r1c2|1
p|r6c4|0
p|r11c3|0
p|r5c4|0
p|r7c1|1
p|r9c3|0
p|r10c1|0
p|r2c2|1
p|r8c2|1
p|r4c3|1
p|r10c4|0
p|r5c3|1
p|r2c4|0
p|r11c1|0
p|r4c1|1
p|r1c3|1
p|r6c1|1
p|r2c1|1
p|r9c4|0
p|r12c4|0
p|r7c2|1
p|r4c2|1
p|r8c3|0

template|Skabelon:Infoboks spansk autonom region
count|20
properties|11
p|hovedstad|20
p|våben|20
p|befolkningsår|20
p|sprog|20
p|navn|20
p|våbenstørrelse|20
p|areal|20
p|flag|20
p|placering|20
p|befolkning|20
p|tæthed|20

template|Skabelon:Infoboks olympiske lege Benin
count|1
properties|10
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|NOC|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Undervisningsinstitution
count|32
properties|17
p|Land|31
p|Motto|13
p|Tekst|16
p|Antal studerende|27
p|Billede_størrelse|15
p|Distrikt|3
p|Oprettet|31
p|Size|0
p|Antal studerende_pr|9
p|Leder|30
p|navn|0
p|Billede|21
p|Websted|31
p|Antal studerende |0
p|imagealt|0
p|By|30
p|Leder_pr|10

template|Skabelon:Infoboks bog/sandkasse
count|2
properties|29
p|illustrator|0
p|format|0
p|udgivet|1
p|genre|0
p|land|1
p|medforfatter|0
p|oversætter|0
p|Size|0
p|originaltitel|1
p|omslag|0
p|sprog|1
p|billedstørrelse|1
p|oclc |0
p|sider|0
p|fortsættelse|0
p|navn|0
p|isbn|0
p|størrelse_vægt|0
p|serie|0
p|billede|1
p|redaktør|0
p|billedtekst|1
p|imagealt|0
p|emne|0
p|forlag|0
p|forfatter|1
p|udgivet_dk|0
p|forgænger|0
p|titel|1

template|Skabelon:Infoboks animanga/Tv-serie
count|7
properties|14
p|afsnit liste|0
p|netværk|5
p|afsnit|6
p|første|6
p|afsnit_liste|0
p|studie|1
p|sendetid|0
p|netværk_da|0
p|netværk_en|0
p|instruktør|5
p|forfatter|1
p|netværk_andre|0
p|sidste|6
p|titel|5

template|Skabelon:Infoboks traktat
count|12
properties|21
p|image_width|8
p|website|1
p|parties|2
p|name|10
p|date_drafted|2
p|border|1
p|long_name|4
p|signatories|5
p|image|0
p|condition_effective|3
p|sprog|4
p|date_expiration|0
p|date_signed|10
p|depositor|6
p|caption|7
p|date_effective|5
p|location_signed|9
p|type|4
p|rep|0
p|wikisource|3
p|date_sealed|1

template|Skabelon:Infoboks bjergpas
count|9
properties|12
p|Topografisk kort|0
p|Tekst|8
p|Foto|9
p|Navn|9
p|Koordinater|0
p|Gennemskæres af|0
p|Krydses af|3
p|Højde|9
p|Foto2|2
p|Bjergkæde|8
p|Tekst2|2
p|Sted|4

template|Skabelon:Infoboks olympiske lege Sudan
count|1
properties|11
p|lege|1
p|guld|1
p|total|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks diskografi
count|34
properties|47
p|s|1
p|3Option name|1
p|Eplink|0
p|2Option name|3
p|Option name|19
p|3Option|1
p|Billede_størrelse|0
p|Option color|16
p|1Option link|11
p|2Option color|2
p|Fodnoter|6
p|2Option link|3
p|musikvideolink|0
p|Hyldestlink|0
p|Live|19
p|B link|0
p|B-side|2
p|Musikvideo|15
p|Soundtracklink|0
p|1Option|12
p|Livelink|0
p|Billede|32
p|3Option color|1
p|3Option link|1
p|Opsamling|21
p|Internetlink|0
p|Singlelink|0
p|Internet|0
p|Opsamlink|0
p|Option|18
p|Option link|14
p|Kunstner|32
p|1Option color|10
p|Soundtrack|0
p|2Option|3
p|1Option name|13
p|Ep|19
p|Studielink|0
p|Logo|0
p|Studie|31
p|Billede note|24
p|Videolink|0
p|Hyldest|2
p|Reflink|0
p|senest_revideret|28
p|Video|0
p|Single|25

template|Skabelon:Infoboks japansk ord
count|18
properties|8
p|Hepburn|17
p|Ipa|0
p|Hiragana|14
p|Navn|1
p|Billede|9
p|Kanji|17
p|Katakana|0
p|Kunrei-shiki|15

template|Skabelon:Ishockeykamp
count|2
properties|23
p|skudd1|0
p|linjedommer2|0
p|målvakt1|0
p|lag1|0
p|progresjon|0
p|utvisninger1|0
p|målvakt2|0
p|referanse|0
p|bg|1
p|skudd2|0
p|tilskuere|0
p|utvisninger2|0
p|dommer|0
p|dommer2|0
p|mål1|0
p|resultat|0
p|arena|1
p|tid|1
p|perioder|0
p|mål2|0
p|dato|1
p|lag2|0
p|linjedommer|0

template|Skabelon:World Championship Record
count|2
properties|12
p|championship_athlete|0
p|world_ref|0
p|world_date|1
p|championship_place|1
p|record_type|0
p|championship_ref|0
p|optionnal|0
p|world_mark|1
p|championship_mark|1
p|world_athlete|0
p|championship_date|1
p|world_place|1

template|Skabelon:Kilde artikel
count|13
properties|16
p|side|9
p|udgivelsesår |0
p|url|9
p|publikation|12
p|bind|3
p|wsid|0
p|nummer|6
p|kommentar|0
p|udgave|0
p|isbn|1
p|sektion|1
p|forfatter|11
p|doi|1
p|dato|0
p|issn|3
p|titel|12

template|Skabelon:16TeamBracket-Compact-Tennis3
count|129
properties|154
p|RD1-score01-3|44
p|RD2-seed03|71
p|RD2-score05-3|60
p|RD1-seed12|84
p|RD1-team06|127
p|RD1-score04-2|118
p|RD1-score15-2|107
p|RD1-seed01|109
p|RD1-score11-3|56
p|RD1-team03|127
p|RD1-score08-2|116
p|RD2-score08-3|56
p|RD1-seed06|62
p|RD1-team15|124
p|RD2-seed07|69
p|RD1-score14-1|120
p|RD3-score04-2|122
p|RD1-score05-3|54
p|RD2-score04-2|125
p|RD2-team04|126
p|RD3-team02|125
p|RD1-team11|127
p|RD1-score06-1|121
p|RD1-score01-2|110
p|RD2-score02-3|58
p|RD1-score07-2|119
p|RD1-score10-3|55
p|RD2-score01-2|126
p|RD1-score10-1|117
p|RD3|96
p|RD1-team09|127
p|RD2-score03-2|124
p|RD4-score02-1|120
p|RD3-score03-1|124
p|RD1-seed07|59
p|RD1-seed13|65
p|RD1-seed02|42
p|RD4-seed02|103
p|RD3-seed02|91
p|RD1-score13-1|120
p|RD3-score04-3|65
p|RD1-team12|127
p|RD1-score14-2|119
p|RD1-seed04|59
p|RD1-score11-2|121
p|RD2-score07-3|56
p|RD1-team02|122
p|RD1-score05-2|121
p|RD1-score15-3|40
p|RD2-score03-1|125
p|RD1-score14-3|57
p|RD1-score03-3|61
p|RD2-score07-1|122
p|RD1-seed11|66
p|RD3-team03|125
p|RD1-seed15|53
p|RD1-score02-3|43
p|RD2-score04-3|67
p|RD2-team03|126
p|RD2-score01-3|58
p|RD3-seed01|106
p|RD2-seed06|84
p|RD1-score13-2|120
p|RD1-score10-2|116
p|RD1-score01-1|110
p|RD1-seed03|72
p|RD1-score16-3|40
p|RD1-score02-2|110
p|RD4-score01-3|58
p|RD1-seed14|67
p|RD4-seed01|101
p|RD1|122
p|RD3-score03-2|121
p|RD2-score07-2|120
p|RD1-seed08|91
p|RD2-seed01|111
p|RD3-score01-1|124
p|RD1-score09-3|55
p|RD4-score02-2|119
p|RD1-score12-3|56
p|RD1-score04-1|118
p|RD1-score06-2|121
p|RD4-team02|124
p|RD1-score15-1|107
p|RD1-seed05|86
p|RD3-team04|125
p|RD2-score06-1|126
p|RD2-team07|125
p|RD2-seed04|85
p|RD2-score03-3|67
p|RD4-score01-1|120
p|RD1-score07-3|60
p|RD1-seed16|109
p|RD3-score02-3|62
p|RD2-score05-1|123
p|RD1-team08|127
p|RD1-score05-1|122
p|RD4-score01-2|120
p|RD3-score01-3|63
p|RD2-team02|126
p|RD3-score02-2|124
p|RD1-score16-2|108
p|RD3-score01-2|124
p|RD1-score09-2|117
p|RD2-seed05|82
p|RD1-score13-3|57
p|RD1-score12-2|121
p|RD1-score06-3|54
p|RD2-team06|125
p|RD1-seed09|84
p|RD1-score08-1|118
p|RD1-team01|122
p|RD1-score03-2|119
p|RD2-seed02|62
p|RD2-score08-1|123
p|RD2|123
p|RD1-team16|124
p|RD1-team13|127
p|RD1-seed10|61
p|RD4-team01|124
p|RD3-score02-1|124
p|RD1-score04-3|61
p|RD2-score05-2|123
p|RD3-seed04|93
p|RD1-score11-1|121
p|RD2-team05|126
p|RD2-score04-1|125
p|RD1-team05|127
p|RD2-team08|126
p|RD2-score02-1|125
p|RD1-team14|127
p|RD1-team07|127
p|RD1-team04|127
p|RD3-score03-3|67
p|RD3-score04-1|124
p|RD3-team01|125
p|RD2-seed08|105
p|RD2-score02-2|125
p|RD2-score06-2|123
p|RD2-score06-3|60
p|RD4-score02-3|58
p|RD2-score08-2|120
p|RD1-score09-1|117
p|RD1-score12-1|121
p|RD1-score08-3|61
p|RD1-score16-1|108
p|RD3-seed03|97
p|RD1-score02-1|110
p|RD4|96
p|RD2-team01|126
p|RD1-score03-1|119
p|RD2-score01-1|126
p|RD1-score07-1|119
p|RD1-team10|127

template|Skabelon:Infoboks olympiske lege Kinesisk Taipei
count|1
properties|11
p|lege|1
p|flagcaption|0
p|guld|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|oldcode|0
p|sølv|1

template|Skabelon:Grundstofboks
count|113
properties|57
p|KritiskPkt|15
p|ID|43
p|Radioaktivt|4
p|HårdhedMohs|45
p|CAS-nummer|44
p|Blok|112
p|Udseende|94
p|R-sætninger|0
p|MassefyldeGas|8
p|Kogepkt|89
p|Mekaniske|60
p|Navneliste|37
p|isotoper|0
p|Isotoper|0
p|Smeltepkt|96
p|MassefyldeVæske|60
p|Navn|112
p|Faresymboler|0
p|Massefylde|80
p|Varmekapacitet|44
p|KompresModul|56
p|Resistivitet|59
p|eKonfig|112
p|Elektroneg|90
p|E-nummer|6
p|Atomnr|112
p|Poissons|48
p|Udseende_intet_billede|12
p|Sikkerhed|4
p|Pubchem|0
p|YoungsModul|56
p|Billede|81
p|KovalentRadius|62
p|Fysiske|106
p|Masse|92
p|Krystalstruktur|82
p|MagnetEgen|75
p|eSkaller|112
p|Varmeudvidelse|59
p|Tilstand|108
p|Symbol|112
p|HårdhedBrinell|52
p|Kommentar til isotoper|0
p|Varmeledning|80
p|Smeltevarme|83
p|Serie|107
p|Kommentartilisotoper|0
p|AtomRadius|30
p|Fordampningsvarme|81
p|Kemiske|96
p|S-sætninger|0
p|Gruppe|112
p|Periode|112
p|OxTrin|96
p|HårdhedVickers|36
p|ForskydModul|55
p|VdWRadius|31

template|Skabelon:Infoboks Post Danmark Rundt
count|1
properties|11
p|hvid|1
p|gul|1
p|rød|1
p|forrige|1
p|hold|1
p|rutekort|0
p|bjerg|1
p|hastighed|0
p|deltagere|0
p|km|1
p|næste|1

template|Skabelon:Infoboks touretape
count|38
properties|65
p|hvid3|38
p|grøn3|38
p|etapetid1|38
p|dansktid3|37
p|gultid3|38
p|etape4|37
p|etapetid5|38
p|angreb|36
p|hold1|0
p|danskplads3|37
p|hvidtid3|38
p|grønpoint3|38
p|etapetid2|38
p|grøn1|38
p|etape3|37
p|hold3tid|38
p|dansktid4|37
p|hold2|0
p|dansk2|37
p|gultid4|38
p|danskplads2|37
p|gul3|38
p|forrige|17
p|navn|0
p|etape2|37
p|etapetid3|38
p|gul2|38
p|etape|38
p|dansktid5|35
p|danskplads4|37
p|hold2tid|38
p|gul5|38
p|dansk4|37
p|gultid1|38
p|hold3|0
p|dansktid1|38
p|efterfølgende|17
p|bjerg2|37
p|dansk5|35
p|gultid2|38
p|hold1tid|38
p|bjergpoint1|37
p|grønpoint2|38
p|danskplads1|38
p|bjerg3|37
p|hvidtid2|38
p|gultid5|38
p|gul1|38
p|billede|38
p|hvid2|38
p|etapetid4|38
p|dansk3|37
p|danskplads5|35
p|gul4|38
p|dansk1|37
p|grøn2|38
p|etape1|37
p|bjerg1|37
p|dansktid2|37
p|hvid1|38
p|etape5|37
p|grønpoint1|38
p|bjergpoint3|34
p|bjergpoint2|35
p|hvidtid1|38

template|Skabelon:Infoboks animanga/Andet
count|16
properties|2
p|titel|13
p|indhold|13

template|Skabelon:Infoboks flod
count|541
properties|29
p|billede4|185
p|sekundærkilde|3
p|billedbredde|236
p|udmunding|527
p|land|27
p|afvandingsområde|398
p|udspring|501
p|image|0
p|vandmængde|277
p|kildekonfluens|1
p|længde|532
p|Size|0
p|udmundingshøjde|259
p|primærkilde|11
p|afvandingsareal|416
p|logo|0
p|Billede|0
p|billedtekst4|174
p|udspringshøjde|275
p|flodnavn|538
p|billede|469
p|billedtekst|399
p|imagealt|0
p|indfødtnavn|31
p|Image|0
p|Logo|0
p|bifloder|114
p|kommuner|19
p|målested|81

template|Skabelon:Infoboks animanga/Film
count|16
properties|10
p|licensgiver|5
p|udgivet|15
p|real|4
p|studie|11
p|musik|9
p|instruktør|14
p|spilletid|12
p|forfatter|6
p|producent|8
p|titel|10

template|Skabelon:Infoboks region i England
count|10
properties|19
p|area_km2|9
p|population|9
p|election|9
p|assembly|9
p|imagename|9
p|euro|9
p|gdp_rank|9
p|area_rank|9
p|density|8
p|status|9
p|short_name|9
p|notes|1
p|nuts|9
p|mayor|1
p|area link|0
p|hq|9
p|population_rank|9
p|gdp|9
p|authority|1

template|Skabelon:Infoboks militærorden
count|13
properties|32
p|for|4
p|beskrivelse|0
p|billedtekst2|4
p|individuel|0
p|land|0
p|sidst_tildelt|5
p|image|0
p|billede2|4
p|samme|1
p|total|9
p|modtagere|0
p|posthum|3
p|navn|12
p|billede_størrelse|12
p|højere|6
p|tildelt_af|6
p|logo|0
p|Billede|0
p|etableret|11
p|kampagne|4
p|status|11
p|billede|12
p|billedtekst|10
p|først_tildelt|6
p|rangorden_label|0
p|type|10
p|Image|0
p|Logo|0
p|lavere|6
p|lignende|3
p|motto|0
p|berettigelse|7

template|Skabelon:Infoboks NFL-hold
count|18
properties|5
p|super bowl|17
p|general manager|15
p|billede|17
p|billedtekst|16
p|holdnavn|17

template|Skabelon:Infoboks olympiske lege Angola
count|1
properties|11
p|lege|1
p|guld|1
p|total|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks stjerne
count|4
properties|62
p|spekref|0
p|BD|3
p|TYC|2
p|absolut-vis|3
p|radiusref|0
p|lypcref|0
p|tempref|0
p|U-B-ref|0
p|luminositet|3
p|SAO|3
p|metalref|0
p|masseref|0
p|V-RA|3
p|radref|0
p|visref|0
p|alderref|0
p|parallakseref|0
p|HIP|2
p|absolut-bol|0
p|HD|3
p|spektralklasse|3
p|rotation|3
p|bemærk|0
p|radius|3
p|navn|3
p|temperatur|3
p|rek|3
p|masse|3
p|HIC|0
p|variabel|2
p|dekref|0
p|V-DE|3
p|radial|0
p|rekdekref|0
p|B-V-ref|0
p|HR|3
p|stjernebillede|3
p|alder|2
p|andre|2
p|absref|0
p|pc|2
p|absolut|0
p|CD|0
p|U-B-index|1
p|billede|3
p|billedtekst|3
p|luref|0
p|rektascension|0
p|parallakse|2
p|B-V-index|1
p|visuel|3
p|rotref|0
p|bayer|2
p|dek|3
p|flamsteed|2
p|ly|3
p|Bayer|0
p|rekref|0
p|deklination|0
p|metallicitet|0
p|vref|0
p|Flamsteed|0

template|Skabelon:Infoboks runesten
count|98
properties|26
p|rejstfra|89
p|tekst|2
p|rejst|8
p|image|0
p|DR|43
p|rundata|4
p|bredde|93
p|fundet|95
p|stenart|95
p|sekundær|62
p|navn|96
p|logo|0
p|Billede|0
p|rejsttil|89
p|stil|1
p|dknr|91
p|højde|94
p|billede|84
p|billedtekst|83
p|placering|97
p|område|2
p|Image|0
p|rister|2
p|Logo|0
p|fundsted|96
p|dybde|82

template|Skabelon:Infoboks kanton i Costa Rica
count|1
properties|8
p|våben|1
p|befolkningsår|1
p|navn|1
p|areal|1
p|hovedby|1
p|provins|1
p|indbyggere|1
p|tæthed|1

template|Skabelon:NBA Hold
count|9
properties|6
p|divisionstitler|8
p|billede|8
p|billedtekst|8
p|arena|8
p|holdnavn|8
p|træner|8

template|Skabelon:Infoboks olympiske lege Malawi
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks monark
count|756
properties|68
p|reg-type2-e|5
p|forgænger3|18
p|kroning2|26
p|regent4|2
p|land4|6
p|regeret-type2|7
p|død|278
p|land|749
p|image|0
p|tronfølger-type2|4
p|regeret|506
p|regeret-type|78
p|titel3|24
p|valgsprog|50
p|forgænger4|4
p|regent2-e|5
p|regeret2|86
p|tronfølger3|18
p|forgænger-type4|0
p|tronfølger2|68
p|titel4|6
p|kroning-type4|0
p|navn|442
p|født|634
p|forgænger-type2|3
p|kroning-type2|3
p|reg-type4|0
p|regeret3|23
p|logo|0
p|Billede|0
p|tronfølger-type4|0
p|dødested|539
p|reg-type4-e|0
p|alt|31
p|kroning|103
p|fødested|620
p|land3|24
p|reg-type3|0
p|regent2|23
p|regent4-e|0
p|2|0
p|gravsted|322
p|billede|671
p|forgænger-type3|2
p|billedtekst|338
p|titel2|91
p|kroning-type3|1
p|regent3|8
p|regeret4|6
p|tronfølger4|5
p|religion|247
p|imgw|23
p|regeret-type4|1
p|beskæftigelse|18
p|kroning3|11
p|Image|0
p|tronfølger-type3|2
p|Logo|0
p|land2|90
p|forgænger2|64
p|reg-type2|2
p|ægtefælle|565
p|kroning4|0
p|reg-type3-e|1
p|forgænger|342
p|begravet|78
p|titel|751
p|regent3-e|1

template|Skabelon:Cycling squad rider
count|43
properties|4
p|nat|42
p|name|42
p|birthdate|0
p|other|0

template|Skabelon:Infoboks by
count|3030
properties|54
p|indbyg1tæthed|743
p|længde_grad|2747
p|indbyg3tæthed|16
p|landiso|2573
p|indbyg1areal|926
p|indbyg3areal|32
p|indbygtype1|2776
p|land|3022
p|landkort|2653
p|adminenhed2|2583
p|image|0
p|indbyg1|1292
p|indbyg3|46
p|år|685
p|lande|1
p|adminenhedtype1|2598
p|længde_min|2747
p|indbyg1år|1353
p|label|2249
p|bredde_sek|2718
p|indbyg3år|34
p|adminenhed3|1924
p|adminenhedtype3|1931
p|bredde_grad|2746
p|indbygtype2|1779
p|tidszone|2652
p|ledertype|810
p|navn|3018
p|mindrebillede1type|1007
p|bredde_min|2746
p|webside|2362
p|logo|0
p|længde_ret|1258
p|Billede|0
p|leder|761
p|længde_sek|2720
p|indbyg2år|282
p|mindrebillede2|907
p|adminenhedtype2|2589
p|indbygtype3|59
p|indbyg2areal|1659
p|position|1609
p|højde|447
p|billede|1766
p|billedtekst|1554
p|indfødtnavn|539
p|Image|0
p|Logo|0
p|adminenhed1|2556
p|bredde_ret|1239
p|indbyg2tæthed|140
p|motto|105
p|postnr|2134
p|indbyg2|309

template|Skabelon:Curlingkamp10
count|23
properties|29
p|Hold1-Score6|23
p|Hold2-Score7|23
p|Hold1-Score2|23
p|Hold2-ScoreTotal|23
p|Hold2-Score3|23
p|Hold2-Score10|23
p|Hold2|23
p|Hold2-Score2|23
p|Hold2-ScoreEE|16
p|Hold1-Score1|23
p|Hold2-Score6|23
p|Kamptitel|23
p|Hold1-Score5|23
p|Hold2-Score9|23
p|Hold1|23
p|Hold1-Score8|23
p|Hold2-Hammer|21
p|Hold2-Score5|23
p|Hold1-ScoreEE|16
p|Hold1-Score4|23
p|Hold1-Score9|23
p|Hold1-ScoreTotal|23
p|Hold1-Score7|23
p|Hold1-Score3|23
p|Hold2-Score8|23
p|Hold1-Score10|23
p|Hold1-Hammer|20
p|Hold2-Score4|23
p|Hold2-Score1|23

template|Skabelon:Infoboks cykelrytter
count|972
properties|17
p|trænerår|19
p|amatørår|128
p|image|0
p|prohold|852
p|rytternavn|968
p|amatørhold|137
p|storesejre|519
p|billede_størrelse|71
p|logo|0
p|Billede|0
p|proår|910
p|billede|834
p|billedtekst|91
p|vægt|569
p|Image|0
p|Logo|0
p|trænerhold|17

template|Skabelon:Infoboks olympiske lege Portugal
count|3
properties|12
p|lege|3
p|gammel_kode|0
p|guld|2
p|total|2
p|bronze|2
p|placering|1
p|deltagere|3
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|3
p|officials|0
p|sølv|2

template|Skabelon:Infoboks olympiske lege Bahrain
count|1
properties|12
p|lege|1
p|gammel_kode|0
p|guld|1
p|total|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Fb cl2 team
count|27
properties|30
p|disqualified|0
p|border|1
p|grouplink|0
p|gf|11
p|ga|11
p|t|10
p|qualified|0
p|playoffwinner|0
p|pn|0
p|tournamentqualified|0
p|advances|0
p|bc|10
p|promoted|0
p|l|11
p|bp|0
p|relegationqualified|0
p|ag|0
p|p|1
p|eliminated|0
p|nat|9
p|round|0
p|champion|0
p|w|11
p|rows|0
p|relegated|0
p|group|0
p|wpts|0
p|var|0
p|dp|0
p|d|11

template|Skabelon:Straffesparksboks
count|61
properties|3
p|straffescore|59
p|straffe2|52
p|straffe1|52

template|Skabelon:Infoboks olympiske lege Caymanøerne
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks kommune i Luxembourg
count|116
properties|8
p|kanton|115
p|våben|115
p|befolkningsår|115
p|dansknavn|115
p|areal|115
p|distrikt|115
p|befolkning|115
p|kort|115

template|Skabelon:Infoboks Politisk ungdomsorganisation
count|2
properties|9
p|navn_originalsprog|1
p|fodnoter|0
p|website|1
p|name|0
p|landskasserer|0
p|fornoter|0
p|grundlæggelse|1
p|navn_dansk|1
p|ideologi|0

template|Skabelon:Infoboks olympiske lege Bermuda
count|1
properties|12
p|lege|1
p|gammel_kode|0
p|guld|1
p|total|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks seniunija i Litauen
count|22
properties|8
p|navn|21
p|areal|21
p|leder|21
p|hjemmeside|21
p|indbyggere|21
p|taethed|21
p|kommune|21
p|kort|21

template|Skabelon:Infoboks olympiske lege Tchad
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks tv-serie
count|223
properties|43
p|før|5
p|selskab|141
p|oprindelig_kanal|108
p|antal_sæsoner|156
p|genre|209
p|sidst_sendt_dk|76
p|land|146
p|image|0
p|dansk_titel|38
p|sluttema|1
p|sæsonliste|11
p|oprindelig_kanal_dk|54
p|længde|189
p|originaltitel|53
p|kendingsmelodikomponist|42
p|sprog|108
p|billedstørrelse|4
p|medvirkende|193
p|oprindeligt_sendt|166
p|logo|0
p|Billede|0
p|billedformat|46
p|kendingsmelodi|23
p|åbningstema|9
p|antal_afsnit|186
p|oprindeligt_sendt_dk|84
p|farve|0
p|status|21
p|billede|48
p|redaktør|2
p|billedtekst|21
p|område|39
p|executive producer|1
p|Image|0
p|Logo|0
p|lydformat|9
p|producent|62
p|sidst_sendt|116
p|skaber|173
p|efter|4
p|producer|70
p|relaterede_serier|34
p|titel|221

template|Skabelon:Fodboldtabel hold kvotient
count|123
properties|13
p|Ps|122
p|Pn|0
p|T|122
p|U|122
p|F|54
p|Mi|122
p|Mf|122
p|V|122
p|L|0
p|Pf|20
p|H|122
p|Nr|122
p|Nt|116

template|Skabelon:Infoboks olympiske lege Demokratiske Republik Congo
count|1
properties|11
p|lege|1
p|flagcaption|0
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|oldcode|0
p|sølv|1

template|Skabelon:Infoboks olympiske lege Filippinerne
count|2
properties|11
p|lege|2
p|guld|2
p|total|2
p|bronze|2
p|placering|0
p|deltagere|2
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|2
p|officials|0
p|sølv|2

template|Skabelon:Infoboks grønlandsk kommune
count|3
properties|64
p|ansættelse|0
p|logo-størrelse|0
p|native_name|0
p|session_alt|0
p|adresse_rådhus |0
p|fodnoter|0
p|seats1|0
p|body|0
p|term_length|0
p|pladser|0
p|logo_billedetekst|1
p|rådhus|0
p|logo_størrelse|1
p|committees1|0
p|seats2|0
p|indbyggertal|2
p|native_name_lang|0
p|structure3|0
p|seats3|0
p|background_color|2
p|session_room|0
p|committees2|0
p|seats7|0
p|politiske_partier_1|0
p|navn|2
p|house2|0
p|sidste_valg|0
p|salary|0
p|areal|2
p|efterfølgende_2009|1
p|logo|1
