wikiStats|pt

redirects|10004
p|fase2-time14-gols2|1
p|fase1-time61|0
p|fase1-time52-gols2|1
p|fase3-time15-gols2|1
p|fase2-time29-gols1|1
p|fase3-time01|0
p|fase1-time21|0
p|fase1-time56-gols2|1
p|fase3-time07-gols1|1
p|fase2-time16-gols1|1
p|fase1-time37|0
p|fase2-time19-gols1|1
p|fase2-time11-gols1|1
p|fase3-time06-gols2|1
p|fase1-time18-gols1|1
p|fase4-time07|0
p|fase1-time41-gols2|1
p|fase2-time11|0
p|fase5-time01-gols1|1
p|fase2-time13-gols2|1
p|fase1-time25-gols2|1
p|fase2-time16|0
p|fase1-time05|0
p|fase5-time03-gols2|1
p|fase1-time22-gols2|1
p|fase2-time22-gols2|1
p|fase4-time03-gols1|1
p|fase1-time56-gols1|1
p|fase1-time53-gols2|1
p|fase6-time01-gols2|1
p|fase1-time07-gols2|1
p|fase2-time24-gols2|1
p|fase1-time58|0
p|fase-2|0
p|fase3-time13|0
p|fase3-time01-gols2|1
p|fase2-time01-gols2|1
p|fase1-time34-gols1|1
p|fase1-time58-gols2|1
p|fase5-time02-gols2|1
p|fase3-time04-gols1|1
p|fase2-time28|0
p|fase1-time36-gols1|1
p|fase1-time40|0
p|fase1-time32-gols2|1
p|fase1-time55|0
p|fase2-time10-gols2|1
p|fase1-time31-gols1|1
p|fase1-time14|0
p|fase3-time10|0
p|fase1-time59-gols1|1
p|fase1-time62-gols2|1
p|fase4-time02|0
p|fase1-time24-gols2|1
p|fase2-time30|0
p|fase1-time55-gols1|1
p|fase1-time47-gols2|1
p|fase2-time05|0
p|fase1-time03-gols1|1
p|fase1-time02|0
p|fase2-time11-gols2|1
p|fase2-time23|0
p|fase3-time03-gols1|1
p|fase2-time31-gols1|1
p|fase1-time44|0
p|fase2-time25-gols1|1
p|fase1-time51|0
p|fase2-time32-gols2|1
p|fase1-time11|0
p|fase1-time33|0
p|fase5-time04-gols1|1
p|fase1-time25|0
p|fase3-time14|0
p|fase1-time22-gols1|1
p|fase1-time03|0
p|fase2-time03-gols2|1
p|fase2-time17-gols1|1
p|fase1-time62|0
p|fase3-time02-gols2|1
p|fase5-time01-gols2|1
p|fase1-time59-gols2|1
p|fase1-time22|0
p|fase1-time02-gols1|1
p|fase2-time02-gols2|1
p|fase1-time04-gols2|1
p|fase2-time12-gols2|1
p|fase2-time09|0
p|fase2-time05-gols2|1
p|fase2-time23-gols1|1
p|fase1-time15-gols1|1
p|fase1-time37-gols1|1
p|fase3-time06|0
p|fase1-time63-gols1|1
p|fase4-time04-gols1|1
p|fase1-time60-gols1|1
p|fase1-time09|0
p|fase1-time47|0
p|fase1-time46-gols2|1
p|fase1-time36|0
p|fase2-time30-gols2|1
p|fase1-time48-gols1|1
p|fase3-time06-gols1|1
p|fase-6|0
p|fase2-time18-gols1|1
p|fase3-time11-gols1|1
p|fase2-time27-gols1|1
p|fase1-time30|0
p|fase3-time02|0
p|fase4-time06-gols1|1

template|Predefinição:Festas judaicas
count|1
properties|6
p|Início|1
p|Significado|1
p|Fim|1
p|NomeFesta|1
p|Hebraico|1
p|Objetos|1

template|Predefinição:4TeamBracket-Tennis5
count|8
properties|45
p|RD2-score2-3|6
p|RD1-team2|3
p|RD1-score3-1|8
p|RD2-score1-3|6
p|RD1-score3-5|2
p|RD1-seed3|5
p|RD1-score2-4|0
p|RD2-team1|4
p|RD1-score1-3|8
p|RD2-score1-4|1
p|RD1-score4-2|8
p|RD2-score1-1|8
p|RD1-score3-2|8
p|RD1-seed4|5
p|RD2-score2-2|8
p|RD1-team4|5
p|RD1-seed1|5
p|RD1-score2-5|0
p|RD1|8
p|RD2-team2|4
p|RD2-score2-5|0
p|RD2-score1-5|0
p|RD1-score1-4|0
p|RD2-score2-1|8
p|RD2-seed2|5
p|RD1-score4-5|2
p|RD1-score2-1|8
p|RD1-score4-1|8
p|RD1-score3-3|5
p|RD2|8
p|RD1-score1-1|8
p|RD2-seed1|5
p|RD1-team1|5
p|RD1-score4-4|3
p|RD1-score2-3|8
p|RD2-score2-4|1
p|RD1-team3|3
p|RD1-score1-2|8
p|RD1-seed2|5
p|RD1-score4-3|5
p|group1|0
p|RD1-score1-5|0
p|RD1-score2-2|8
p|RD2-score1-2|8
p|RD1-score3-4|3

template|Predefinição:Info/Denominações cristãs
count|31
properties|38
p|associations|10
p|footnotes|0
p|theology|2
p|parent|4
p|founded_place|20
p|website|12
p|area|16
p|name|30
p|temples|0
p|founder|25
p|polity|25
p|aid|0
p|image|0
p|missionaries|0
p|hospitals|0
p|separations|10
p|leader|7
p|seminary|1
p|separated_from|12
p|merger|1
p|structure|1
p|imagealttext|4
p|caption|13
p|director|0
p|orphanage|1
p|orientation|29
p|members|19
p|tertiary|0
p|congregations|16
p|secondary_schools|0
p|main_classification|29
p|fellowships|0
p|ministers|2
p|imagewidth|16
p|founded_date|18
p|leader/moderator|5
p|primary_schools|1
p|nursing_homes|0

template|Predefinição:Info/Papado
count|5
properties|12
p|website|4
p|brasão|3
p|border|0
p|residencia|4
p|image|0
p|data|4
p|denominação|4
p|pronome|4
p|atual papa|4
p|primeiro_papa|4
p|webite|0
p|other|0

template|Predefinição:Ouvrage
count|11
properties|8
p|mois|1
p|auteur|3
p|éditeur|10
p|jour|1
p|présentation en ligne|1
p|année|10
p|doi|0
p|titre|10

template|Predefinição:Infobox NBA Draft
count|4
properties|14
p|network|3
p|location|3
p|imagesize|0
p|image|0
p|dleague|0
p|year|3
p|exp_teams|0
p|logo|3
p|date|3
p|caption|0
p|first|3
p|logosize|3
p|territorial|0
p|time|3

template|Predefinição:Sucessão Patriarcas de Alexandria
count|49
properties|5
p|ant|49
p|período|49
p|seg|49
p|denominação|49
p|num|46

template|Predefinição:Infobox Pan Uruguay
count|7
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|7
p|esportes|1
p|total|6
p|bronze|7
p|jogos|6
p|ouro|6
p|competidores|2
p|posição|7

template|Predefinição:Info/Youth Olympics Austrália
count|3
properties|10
p|dirigentes|0
p|bandeira|2
p|prata|3
p|esportes|3
p|total|3
p|bronze|3
p|jogos|2
p|ouro|3
p|competidores|3
p|posição|2

template|Predefinição:16TeamBracket1133-Reseeds
count|3
properties|116
p|RD2-seed03|2
p|RD1-seed12|2
p|RD1-team06|0
p|RD1-seed01|2
p|RD1-team03|0
p|RD2-score02|2
p|RD1-seed06|2
p|RD1-team15|0
p|RD2-seed07|2
p|subgroup3|0
p|RD3-score04-2|2
p|RD1-score06|2
p|RD2-team04|0
p|subgroup2|0
p|RD3-team02|0
p|RD1-score03|2
p|RD1-team11|0
p|RD2-score05|2
p|RD1-score14|2
p|group2|0
p|RD3|2
p|RD1-team09|0
p|RD4-score02-1|2
p|RD1-score11|2
p|RD3-score03-1|2
p|RD1-seed07|2
p|RD1-seed13|2
p|RD1-seed02|2
p|RD4-seed02|2
p|RD3-seed02|2
p|RD3-score04-3|1
p|RD1-team12|0
p|RD1-score02|2
p|RD1-seed04|2
p|RD1-team02|0
p|RD1-seed11|2
p|RD3-team03|0
p|RD1-score07|2
p|RD1-seed15|2
p|RD2-score01|2
p|RD2-team03|0
p|RD3-seed01|2
p|RD2-seed06|2
p|group3|0
p|RD1-seed03|2
p|subgroup4|0
p|RD4-score01-3|0
p|RD1-score13|2
p|RD1-seed14|2
p|RD4-seed01|2
p|RD1|2
p|RD3-score03-2|2
p|RD1-seed08|2
p|seed-width|0
p|RD2-seed01|2
p|RD3-score01-1|2
p|RD4-score02-2|2
p|RD1-score10|2
p|RD2-score06|2
p|RD4-team02|0
p|team-width|2
p|RD1-seed05|2
p|RD1-score12|2
p|RD3-team04|0
p|RD1-score01|2
p|RD2-team07|0
p|RD2-seed04|2
p|RD4-score01-1|2
p|RD1-seed16|2
p|RD3-score02-3|2
p|score-width|2
p|RD1-team08|0
p|RD1-score08|2
p|RD1-score09|2
p|RD4-score01-2|2
p|RD3-score01-3|2
p|RD2-team02|0
p|RD3-score02-2|2
p|RD3-score01-2|2
p|RD2-seed05|2
p|RD2-team06|0
p|RD1-seed09|2
p|RD2-score07|2
p|RD1-team01|0
p|RD2-seed02|2
p|RD2-score08|2
p|RD2|2
p|RD1-team16|0
p|RD1-team13|0
p|RD1-seed10|2
p|RD4-team01|0
p|RD3-score02-1|2
p|RD2-score03|2
p|RD3-seed04|2
p|RD2-team05|0
p|subgroup1|0
p|RD1-team05|0
p|RD2-team08|0
p|RD1-team14|0
p|RD1-team07|0
p|RD1-team04|0
p|RD3-score03-3|1
p|RD1-score16|2
p|RD3-score04-1|2
p|RD1-score05|2
p|RD3-team01|0
p|RD2-seed08|2
p|RD4-score02-3|0
p|RD2-score04|2
p|RD1-score15|2
p|RD3-seed03|2
p|RD1-score04|2
p|group1|0
p|RD4|2
p|RD2-team01|0
p|RD1-team10|0

template|Predefinição:Info/Cidade da Rússia
count|132
properties|43
p|altitude|37
p|governador|3
p|website|94
p|lonP|87
p|matrícula|13
p|brasão|79
p|cód_telef|36
p|bandeira|64
p|distrito|22
p|nome_nativo|130
p|população|131
p|legenda brasão|3
p|lema|4
p|latM|79
p|fuso_hor|8
p|censo|127
p|lonS|26
p|legenda|49
p|área|56
p|latP|94
p|fundação|79
p|prefeito|29
p|cód_OKATU|3
p|subdivisão|52
p|país|59
p|legenda bandeira|9
p|nome_antigo|28
p|gentílico|6
p|região|46
p|status|6
p|padroeiro|2
p|mapa|18
p|cognome|4
p|óblast|34
p|lonM|79
p|imagem|64
p|latG|79
p|hino|1
p|latS|26
p|densidade|41
p|nome|130
p|notas|2
p|lonG|79

template|Predefinição:Info/Região de Burkina Faso
count|13
properties|8
p|população|13
p|censo|13
p|área|13
p|capital|13
p|mapa|13
p|densidade|13
p|nome|13
p|pop. 2005|13

template|Predefinição:Info/Bairro de São Paulo
count|468
properties|17
p|distrito|465
p|habitantes|17
p|estilo arquitetônico p|27
p|imigração|18
p|site|0
p|área|20
p|imagem_tamanho|385
p|arquitetura casas antigas|26
p|subprefeitura|464
p|fundação|70
p|cidade|458
p|imagem|150
p|região_administrativa|465
p|zona_de_valor|19
p|imagem_legenda|45
p|nome|467
p|dia_oficial|84

template|Predefinição:Infobox Olympics Comores
count|7
properties|10
p|dirigentes|0
p|bandeira|3
p|prata|1
p|esportes|4
p|total|1
p|bronze|1
p|jogos|6
p|ouro|1
p|competidores|4
p|posição|0

template|Predefinição:Bíblia aberta
count|6
properties|5
p|livro|6
p|capítulo|6
p|verso|6
p|citação|3
p|verso_final|1

template|Predefinição:16TeamBracket-Compact-Tennis5-Byes
count|2
properties|172
p|RD1-score01-3|1
p|RD2-seed03|0
p|RD2-score05-3|2
p|RD1-seed12|0
p|RD1-team06|0
p|RD1-score04-2|1
p|RD2-score05-5|0
p|RD1-score15-2|1
p|RD1-score03-4|1
p|RD1-seed01|0
p|RD1-score11-3|2
p|RD1-team03|0
p|RD2-score07-4|1
p|RD1-score08-2|1
p|RD2-score08-3|2
p|RD1-seed06|0
p|RD1-score07-5|0
p|RD1-score13-5|0
p|RD1-team15|1
p|RD2-seed07|0
p|RD1-score06-4|1
p|RD1-score14-1|1
p|RD1-score04-5|1
p|RD1-score05-3|1
p|RD2-score04-2|2
p|RD2-team04|2
p|RD1-score16-5|0
p|RD2-score03-5|0
p|RD1-team11|2
p|RD1-score06-1|1
p|RD1-score14-5|0
p|RD1-score01-2|1
p|RD1-score02-4|0
p|RD2-score02-3|2
p|RD1-score07-2|1
p|RD1-score10-3|1
p|RD2-score01-2|2
p|RD1-score12-4|1
p|RD1-score10-1|1
p|RD3|2
p|RD1-team09|0
p|RD2-score03-2|2
p|RD1-score16-4|0
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|0
p|RD1-score13-1|1
p|RD1-score10-5|0
p|RD1-team12|0
p|RD1-score14-2|1
p|RD1-seed04|0
p|RD1-score11-2|2
p|RD1-score06-5|1
p|RD2-score07-3|2
p|RD1-team02|1
p|RD1-score05-2|1
p|RD1-score15-3|1
p|RD2-score08-4|1
p|RD2-score03-1|2
p|RD1-score14-3|1
p|RD1-score03-3|1
p|RD2-score07-1|2
p|RD1-seed11|0
p|RD2-score03-4|0
p|RD1-score07-4|1
p|RD1-seed15|0
p|RD1-score04-4|1
p|RD1-score01-5|0
p|RD1-score02-3|1
p|RD2-score04-3|2
p|RD2-team03|2
p|RD2-score01-3|2
p|RD2-seed06|0
p|RD1-score13-2|1
p|RD1-score10-2|1
p|RD1-score01-1|1
p|RD1-score05-5|1
p|RD2-score02-4|1
p|RD1-seed03|0
p|RD1-score16-3|1
p|RD1-score02-2|1
p|RD1-score08-5|0
p|RD1-seed14|0
p|RD1|2
p|RD2-score07-2|2
p|RD1-seed08|0
p|RD2-score06-5|0
p|RD2-seed01|0
p|RD1-score09-3|1
p|RD1-score12-3|2
p|RD1-score04-1|1
p|RD1-score15-4|0
p|RD1-score06-2|1
p|RD1-score15-1|1
p|RD1-seed05|0
p|RD2-score01-4|1
p|RD2-score08-5|1
p|RD2-score06-1|2
p|RD2-team07|2
p|RD2-seed04|0
p|RD1-score14-4|0
p|RD2-score03-3|2
p|RD1-score07-3|1
p|RD1-seed16|0
p|RD2-score05-1|2
p|RD1-team08|0
p|RD1-score05-1|1
p|RD1-score08-4|1
p|RD2-team02|2
p|RD2-score06-4|0
p|RD1-score16-2|1
p|RD1-score09-2|1
p|RD2-seed05|0
p|RD1-score05-4|1
p|RD1-score13-3|1
p|RD1-score12-2|2
p|RD1-score06-3|1
p|RD1-score09-5|0
p|RD2-team06|2
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score08-1|1
p|RD1-team01|0
p|RD1-score11-5|0
p|RD1-score03-2|1
p|RD2-seed02|0
p|RD2-score08-1|2
p|RD2|2
p|RD1-team16|0
p|RD2-score02-5|1
p|RD2-score05-4|0
p|RD1-team13|0
p|RD1-seed10|0
p|RD1-score04-3|1
p|RD2-score05-2|2
p|RD1-score11-1|2
p|RD2-team05|2
p|RD2-score04-1|2
p|RD1-team05|1
p|RD2-team08|2
p|RD2-score02-1|2
p|RD1-team14|1
p|RD1-score01-4|0
p|RD1-team07|1
p|RD1-team04|1
p|RD2-score07-5|1
p|RD1-score03-5|1
p|RD1-score12-5|0
p|RD1-score09-4|0
p|RD1-score13-4|0
p|RD2-seed08|0
p|RD2-score02-2|2
p|RD2-score04-5|0
p|RD2-score06-2|2
p|RD2-score06-3|2
p|RD1-score11-4|1
p|RD1-score02-5|0
p|RD2-score08-2|2
p|RD1-score09-1|1
p|RD1-score12-1|2
p|RD1-score08-3|1
p|RD2-score04-4|0
p|RD2-score01-5|1
p|RD1-score16-1|1
p|RD1-score02-1|1
p|RD1-score10-4|0
p|RD4|2
p|RD2-team01|2
p|RD1-score03-1|1
p|RD2-score01-1|2
p|RD1-score07-1|1
p|RD1-team10|1

template|Predefinição:Info/Casas de Hogwarts
count|5
properties|22
p|profesor|0
p|masmorra|1
p|fantasma|4
p|professor|4
p|elemento|4
p|fundador_br|0
p|cor|4
p|título|0
p|descr|0
p|legenda|0
p|taca_casa|3
p|alunos|4
p|significado|4
p|localizacao|3
p|nome_br|4
p|torre|2
p|fundador|4
p|imagem|4
p|nome|4
p|taca_quadribol|2
p|fundada_em|4
p|simbolo|4

template|Predefinição:Info/Supergrupo
count|83
properties|27
p|criador|73
p|descrição|9
p|líder|8
p|poderes|0
p|publicação|73
p|cor do texto do título|0
p|primeira aparição|77
p|alianças|0
p|suportes|0
p|membros|50
p|antigos|2
p|terra natal|0
p|base|58
p|codinomes|1
p|espécie|0
p|Nome|0
p|nome personagem|0
p|codenomes|0
p|lista de membros|18
p|nome real|0
p|afiliações|0
p|imagem|14
p|cor de fundo do título|0
p|fundadores|17
p|nome|81
p|creators|0
p|Nome personagem|0

template|Predefinição:Tabfoot
count|6
properties|12
p|e|5
p|gs|5
p|j|5
p|cor|5
p|pos|5
p|v|5
p|gm|5
p|pts|5
p|equipa|4
p|competição|3
p|dg|4
p|d|5

template|Predefinição:Info/Região do Vietnã
count|8
properties|9
p|população|8
p|dens. est.|8
p|nome2|8
p|censo|8
p|ano est.|8
p|área|8
p|nome1|8
p|mapa|8
p|pop. est.|8

template|Predefinição:Concursos Estaduais
count|86
properties|2
p|preposição|86
p|Estado|86

template|Predefinição:Info/Olympics Indonésia
count|15
properties|10
p|dirigentes|1
p|bandeira|3
p|prata|11
p|esportes|7
p|total|12
p|bronze|12
p|jogos|14
p|ouro|11
p|competidores|7
p|posição|4

template|Predefinição:Lista de faixas
count|8613
properties|798
p|escritor7|2263
p|música92|0
p|letra48|0
p|título21|296
p|duração21|229
p|música34|1
p|título14|2392
p|duração36|12
p|título40|9
p|extra83|0
p|extra1|1355
p|título99|0
p|diretor60|0
p|letra96|0
p|nota10|871
p|extra18|227
p|letra4|350
p|extra74|0
p|duração2|7397
p|escritor52|0
p|música72|0
p|escritor76|0
p|letra85|0
p|duração72|0
p|diretor65|0
p|música89|0
p|nota8|870
p|música50|0
p|nota93|0
p|letra87|0
p|letra59|0
p|escritor24|32
p|título81|0
p|extra29|10
p|música98|0
p|letra1|414
p|nota21|86
p|escritor41|0
p|duração61|1
p|diretor49|0
p|diretor22|3
p|extra94|0
p|título15|1773
p|diretor33|1
p|nota28|13
p|título55|1
p|escritor30|7
p|letra56|0
p|nota40|1
p|título32|28
p|escritor63|0
p|música45|0
p|escritor13|1157
p|diretor27|1
p|diretor44|0
p|extra38|1
p|letra34|0
p|diretor11|11
p|escritor33|5
p|título10|5357
p|título37|12
p|diretor71|0
p|nota54|0
p|diretor16|4
p|toda_letra|156
p|título77|0
p|título25|120
p|letra15|50
p|escritor87|0
p|escritor96|0
p|extra14|611
p|letra66|0
p|música78|0
p|escritor2|2750
p|título44|6
p|música24|6
p|título26|98
p|letra23|4
p|música16|101
p|extra60|1
p|diretor85|0
p|escritor98|0
p|música27|4
p|extra49|1
p|duração50|1
p|música8|460
p|nota87|0
p|nota17|271
p|letra75|0
p|nota76|0
p|diretor38|0
p|nota5|1254
p|letra64|0
p|música61|0
p|diretor76|0
p|extra26|11
p|título36|12
p|música84|0
p|extra25|15
p|escritor44|0
p|crédito_letra|514
p|duração58|1
p|música13|244
p|escritor37|0
p|letra11|186
p|nota65|0
p|duração79|0
p|título91|0
p|duração84|0
p|diretor75|0
p|nota38|2
p|título88|0
p|escritor81|0
p|letra20|7
p|escritor92|0
p|duração78|0
p|duração89|0
p|nota70|0
p|nota98|0
p|extra41|1
p|diretor57|0
p|letra14|73
p|música10|419
p|letra42|0
p|título66|1
p|diretor9|15
p|duração14|2102
p|escritor54|1
p|diretor68|0
p|diretor53|0
p|escritor48|0
p|escritor70|0
p|duração43|6
p|letra71|0
p|duração6|5840
p|letra60|0
p|duração95|0
p|música4|571
p|nota1|1764
p|nota49|0
p|título9|5620
p|duração54|1
p|letra31|0
p|extra80|0
p|escritor59|1
p|música80|0
p|escritor65|1
p|diretor96|0
p|nota33|6
p|duração25|90
p|duração19|471
p|extra20|113
p|música38|0
p|duração32|27
p|escritor85|0
p|diretor7|19
p|extra5|1183
p|música67|0
p|extra30|4
p|diretor64|0
p|nota81|0
p|letra92|0
p|letra53|0
p|escritor32|6
p|música99|0
p|nota94|0
p|duração80|0
p|extra72|0
p|letra81|0
p|duração65|1
p|extra52|1
p|música49|0
p|título2|8030
p|escritor74|0
p|extra91|0
p|título70|0
p|extra63|1
p|música32|1
p|duração91|0
p|extra61|1
p|nota24|38
p|duração10|4875
p|diretor54|0
p|música21|12
p|música56|0
p|nota2|1869
p|escritor67|0
p|duração59|1
p|letra67|0
p|extra75|0
p|letra38|0
p|escritor51|0
p|letra78|0
p|título16|1373
p|escritor77|0
p|título56|1
p|letra99|0
p|música43|0
p|título31|34
p|escritor99|0
p|música88|0
p|escritor6|2369
p|escritor62|1
p|nota7|1011
p|nota90|1
p|nota46|1
p|duração86|0
p|letra57|0
p|título80|0
p|diretor20|2
p|música5|525
p|nota35|6
p|letra27|1
p|duração97|0
p|título20|429
p|título41|7
p|extra4|1215
p|escritor40|1
p|música66|0
p|diretor90|0
p|música12|310
p|extra86|0
p|música77|0
p|diretor42|0
p|duração60|1
p|música65|0
p|música23|9
p|nota60|0
p|diretor82|0
p|música59|0
p|letra49|0
p|diretor43|0
p|letra88|0
p|título1|8522
p|diretor50|0
p|título94|0
p|título13|3048
p|diretor10|15
p|título61|1
p|diretor72|0
p|duração81|0
p|diretor32|1
p|música40|0
p|escritor73|0
p|escritor88|0
p|toda_música|139
p|duração92|0
p|escritor95|0
p|diretor61|0
p|diretor21|2
p|escritor3|2677
p|título45|5
p|título35|16
p|nota11|839
p|nota27|15
p|letra63|0
p|duração11|4193
p|título84|0
p|título72|0
p|título27|84
p|diretor31|0
p|letra95|0
p|música76|0
p|letra24|2
p|duração22|174
p|nota53|0
p|extra8|1068
p|título24|145
p|nota22|53
p|letra5|307
p|extra19|157
p|duração48|2
p|nota97|0
p|letra84|0
p|escritor45|0
p|nota79|0
p|extra50|1
p|escritor18|240
p|diretor66|0
p|título5|6750
p|escritor39|2
p|título67|1
p|escritor34|3
p|extra97|0
p|título38|10
p|diretor86|0
p|letra35|0
p|crédito_música|801
p|nota64|0
p|título50|1
p|duração37|12
p|título90|1
p|título78|0
p|letra74|0
p|música91|0
p|diretor92|0
p|nota16|387
p|letra91|0
p|título73|0
p|música62|0
p|letra52|0
p|duração88|0
p|duração66|1
p|nota43|1
p|letra30|0
p|extra27|10
p|diretor97|0
p|título51|1
p|música73|0
p|música30|1
p|diretor46|0
p|escritor91|0
p|extra9|1048
p|escritor27|17
p|extra37|1
p|música48|0
p|duração26|75
p|diretor55|0
p|música37|0
p|duração69|1
p|extra58|1
p|duração29|54
p|extra64|1
p|nota57|0
p|extra48|1
p|nota86|0
p|diretor17|2
p|escritor80|0
p|título89|0
p|diretor35|1
p|diretor29|1
p|título6|6367
p|nota75|0
p|letra80|0
p|extra15|481
p|letra41|0
p|escritor16|478
p|nota32|5
p|extra53|1
p|música95|0
p|nota68|0
p|extra69|1
p|duração15|1534
p|diretor28|1
p|escritor49|0
p|duração33|20
p|diretor81|0
p|título28|69
p|letra70|0
p|duração44|6
p|extra16|393
p|escritor38|0
p|extra31|5
p|nota82|0
p|duração55|1
p|título83|0
p|diretor93|0
p|música44|0
p|letra19|8
p|título95|0
p|extra47|1
p|escritor66|1
p|letra10|222
p|duração_total|3001
p|música87|0
p|música33|1
p|título17|1009
p|escritor23|38
p|nota39|3
p|diretor13|6
p|diretor8|17
p|título62|1
p|título39|10
p|escritor20|123
p|extra36|0
p|diretor77|0
p|extra42|1
p|letra8|248
p|música81|0
p|duração71|0
p|nota71|0
p|extra59|1
p|letra17|22
p|diretor39|0
p|música55|0
p|diretor18|2
p|letra45|0
p|música54|0
p|escritor12|1525
p|diretor24|1
p|extra90|0
p|duração47|4
p|duração85|0
p|escritor55|0
p|duração7|5521
p|música51|0
p|escritor84|0
p|duração96|0
p|escritor86|0
p|crédito_escrita|3734
p|duração30|42
p|título60|1
p|nota23|44
p|diretor88|0
p|letra28|1
p|extra98|0
p|duração52|1
p|letra68|0
p|nota15|499
p|duração8|5351
p|duração99|0
p|nota78|0
p|extra92|0
p|diretor78|0
p|letra62|0
p|duração63|1
p|nota26|21
p|título71|0
p|diretor83|0
p|escritor5|2460
p|título96|0
p|letra21|5
p|duração41|7
p|duração23|138
p|escritor75|0
p|título53|1
p|diretor14|5
p|extra81|0
p|escritor89|0
p|diretor62|0
p|letra94|0
p|letra39|0
p|escritor94|0
p|letra79|0
p|música70|0
p|escritor78|0
p|nota12|788
p|diretor73|0
p|extra79|0
p|duração74|0
p|título4|7306
p|nota91|0
p|escritor26|22
p|letra89|0
p|música47|0
p|diretor87|0
p|diretor51|0
p|nota89|0
p|escritor72|0
p|letra43|0
p|letra73|0
p|nota31|8
p|extra95|0
p|diretor36|0
p|diretor47|0
p|nota74|0
p|duração12|3514
p|extra23|25
p|nota42|1
p|letra54|0
p|título85|0
p|diretor98|0
p|título64|1
p|música11|369
p|toda_composição|480
p|música94|0
p|música36|0
p|escritor61|0
p|música1|639
p|letra32|0
p|duração77|0
p|música22|11
p|diretor56|0
p|escritor50|0
p|escritor83|0
p|duração38|10
p|música41|0
p|diretor91|0
p|extra3|1249
p|letra6|277
p|duração18|651
p|extra12|855
p|letra90|0
p|extra76|0
p|duração28|57
p|letra83|0
p|extra87|0
p|nota96|0
p|diretor67|0
p|título49|2
p|escritor19|161
p|título68|1
p|música14|198
p|duração98|0
p|música52|0
p|duração16|1166
p|escritor22|52
p|diretor80|0
p|extra65|1
p|nota85|0
p|música2|634
p|música15|137
p|música20|21
p|crédito_direção|39
p|diretor70|0
p|título34|18
p|duração56|1
p|título7|6038
p|música63|0
p|duração64|1
p|letra9|233
p|escritor46|0
p|música82|0
p|diretor94|0
p|escritor53|0
p|letra29|1
p|duração39|10
p|escritor15|635
p|diretor30|1
p|extra22|40
p|escritor9|2165
p|letra36|0
p|título93|0
p|escritor35|2
p|duração17|843
p|letra76|0
p|nota63|0
p|escritor97|0
p|título12|3915
p|título75|0
p|duração34|18
p|música85|0
p|título46|3
p|nota52|0
p|extra7|1095
p|título23|183
p|letra13|113
p|título86|0
p|escritor64|0
p|extra39|1
p|extra32|4
p|título74|0
p|letra51|0
p|música26|5
p|extra43|1
p|extra70|0
p|letra40|0
p|duração75|0
p|escritor29|13
p|extra46|1
p|duração93|0
p|extra68|1
p|extra54|1
p|escritor42|0
p|escritor56|1
p|extra57|1
p|duração53|1
p|nota19|158
p|duração4|6680
p|música6|496
p|título63|1
p|diretor41|0
p|nota3|1687
p|duração45|5
p|título57|1
p|duração20|338
p|letra86|0
p|música58|0
p|título30|44
p|título52|1
p|escritor57|0
p|letra46|0
p|escritor11|1798
p|nota67|0
p|letra97|0
p|diretor25|2
p|título79|0
p|diretor99|0
p|título18|786
p|duração42|7
p|escritor31|8
p|título29|59
p|duração82|0
p|extra11|940
p|nota56|0
p|título42|7
p|música69|0
p|escritor68|1
p|título82|0
p|extra35|1
p|duração31|31
p|duração70|0
p|duração87|0
p|diretor59|0
p|escritor90|0
p|letra16|31
p|música74|0
p|diretor19|2
p|música31|1
p|letra18|13
p|nota30|9
p|nota77|0
p|extra13|713
p|extra24|20
p|extra40|1
p|nota95|0
p|escritor43|0
p|diretor37|0
p|extra88|0
p|nota58|0
p|escritor14|923
p|extra67|1
p|letra47|0
p|música93|0
p|letra58|0
p|extra51|1
p|música28|2
p|título59|1
p|música29|2
p|duração46|4
p|extra99|0
p|letra72|0
p|música42|0
p|duração9|5129
p|diretor63|0
p|extra77|0
p|duração3|6969
p|diretor48|0
p|diretor23|2
p|nota88|0
p|nota13|725
p|letra61|0
p|escritor1|2963
p|fechado|2114
p|nota41|2
p|música60|0
p|linha_vazia|11
p|título48|2
p|duração40|9
p|nota92|0
p|duração76|0
p|extra56|1
p|nota83|0
p|escritor25|26
p|diretor89|0
p|título54|1
p|nota72|0
p|música17|64
p|letra2|413
p|extra62|1
p|letra44|0
p|música18|52
p|música96|0
p|escritor82|0
p|duração62|1
p|nota69|0
p|extra93|0
p|música79|0
p|extra44|1
p|música25|5
p|duração73|0
p|extra17|301
p|diretor12|9
p|diretor84|0
p|diretor52|0
p|extra28|10
p|letra33|0
p|duração35|15
p|escritor71|0
p|extra33|2
p|extra82|0
p|duração27|67
p|letra65|0
p|escritor93|0
p|escritor28|15
p|duração57|1
p|diretor34|1
p|diretor74|0
p|duração68|1
p|letra55|0
p|música71|0
p|título65|1
p|nota9|845
p|título97|0
p|letra22|4
p|nota59|0
p|escritor60|0
p|música35|0
p|título19|582
p|título47|4
p|escritor17|341
p|duração67|1
p|nota44|1
p|título87|0
p|letra25|2
p|música68|0
