wikiStats|pt

redirects|10428
p|número_título|78
p|website|19
p|vice-campeão|7
p|mvp|27
p|campeonato_antes|75
p|campeão|3
p|período|79
p|locais|10
p|organização|11
p|legenda|0
p|tamanho|1
p|sede|6
p|logo|2
p|artilheiro|36
p|campeonato_depois|79
p|núm_jogos|24
p|participantes|79
p|nome_campeonato|10
p|gols_marcados|59

template|Predefinição:Idade em dias
count|61
properties|14
p|tempo|0
p|4|0
p|month2|35
p|day2|35
p|semligações|0
p|5|0
p|year2|35
p|month1|42
p|day1|42
p|6|0
p|1|0
p|year1|42
p|2|0
p|3|0

template|Predefinição:Citar enciclopédia
count|97
properties|55
p|ID|0
p|format|1
p|author|8
p|accessmonth|0
p|oclc|0
p|location|26
p|url|37
p|editora|29
p|formato|0
p|accessyear|0
p|título|35
p|data|2
p|artigo|0
p|local|27
p|pages|25
p|authorlink|2
p|year|37
p|sobrenome|27
p|páginas|23
p|ISBN|0
p|article|0
p|edition|5
p|autorlink|1
p|last|27
p|mêsacesso|0
p|coauthors|0
p|quote|0
p|editor|27
p|ano|21
p|ency|0
p|coautores|0
p|língua|4
p|id|1
p|dataacesso|11
p|language|11
p|date|3
p|edição|2
p|autor|3
p|publisher|38
p|anoacesso|0
p|isbn|34
p|first|27
p|citação|0
p|title|52
p|lang|0
p|enciclopédia|34
p|doi|9
p|encyclopedia|55
p|OCLC|0
p|nome|27
p|volume|39
p|accessdate|12
p|DOI|0
p|month|2
p|mês|0

template|Predefinição:Infobox Paralympics Filipinas
count|1
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|0
p|esportes|1
p|total|0
p|bronze|0
p|jogos|1
p|ouro|0
p|competidores|1
p|posição|0

template|Predefinição:Info/Distrito da Tailândia
count|133
properties|15
p|altitude|0
p|população|0
p|província|132
p|limites|131
p|área|132
p|fundação|0
p|mapa|132
p|tamanho_foto|132
p|leg_foto|2
p|densidade|132
p|tamanho_mapa|132
p|população_ano|132
p|foto|3
p|nome|132
p|leg_mapa|132

template|Predefinição:Info/Astronauta
count|513
properties|28
p|ocupação_anterior|29
p|tempo|256
p|data_morte|1
p|seleção|344
p|nascimento_data|0
p|data_nascimento|6
p|morte_data|0
p|ocupação_atual|27
p|nacionalidade|498
p|legenda|11
p|imagem_tamanho|0
p|tamanho|396
p|missão|502
p|local_nascimento|503
p|nascimento_local|6
p|morte_local|1
p|tipo|510
p|1|0
p|imagem|491
p|aposentadoria|27
p|ocupação|38
p|patente|41
p|topo|136
p|prêmios|1
p|insígnia|482
p|imagem_legenda|0
p|nome|512
p|local_morte|65

template|Predefinição:Info/Paróquia do Brasil
count|92
properties|14
p|estado|0
p|arquidiocese|3
p|população|0
p|diocese|88
p|comunidades|29
p|criação|0
p|endereço|74
p|sede|41
p|url_oficial|12
p|imagem|35
p|população_n|3
p|município|78
p|imagem_legenda|29
p|nome|91

template|Predefinição:Info/Auto-estrada de Portugal
count|49
properties|10
p|Km|48
p|Regime|49
p|TMD_ano|2
p|Cruza_com|48
p|Concessionario|48
p|Designacao|41
p|Tracado_previsto|49
p|TMD|2
p|Tracado_actual|49
p|nome|49

template|Predefinição:Vb cl2 team
count|11
properties|14
p|mw|11
p|spl|10
p|t|3
p|bc|11
p|ml|11
p|pts|0
p|p|11
p|nat|0
p|sw|11
p|srat|0
p|rows|0
p|spw|10
p|sl|11
p|var|0

template|Predefinição:Lançamento de jogo
count|24
properties|14
p|RU|1
p|NA|7
p|AN|1
p|PAL|4
p|AU|1
p|1|0
p|INT|1
p|WW|1
p|2|0
p|EU|6
p|BR|1
p|AS|0
p|JP|9
p|3|0

template|Predefinição:Info/Fóssil
count|3
properties|18
p|descoberto_por|2
p|descrição|1
p|nome_popular|2
p|local descoberta|0
p|imagem_tamanho|0
p|data_descoberta|3
p|tamanho_imagem|0
p|descoberto por|0
p|espécie|2
p|idade|2
p|imagem-tamanho|0
p|número_catálogo|1
p|local_descoberta|3
p|imagem|2
p|nome popular|0
p|número catálogo|0
p|nome|0
p|data descoberta|0

template|Predefinição:Info/Olympics Nepal
count|19
properties|10
p|dirigentes|0
p|bandeira|6
p|prata|2
p|esportes|10
p|total|2
p|bronze|2
p|jogos|17
p|ouro|2
p|competidores|11
p|posição|0

template|Predefinição:Planetmath
count|14
properties|1
p|id|13

template|Predefinição:Infobox Olympics São Cristóvão e Nevis
count|7
properties|10
p|dirigentes|0
p|bandeira|3
p|prata|2
p|esportes|4
p|total|2
p|bronze|2
p|jogos|5
p|ouro|2
p|competidores|4
p|posição|0

template|Predefinição:Info/Domínio de topo
count|277
properties|14
p|website|45
p|estrutura|34
p|patrocinador|48
p|criado|271
p|uso_atual|50
p|documentos|32
p|registro|54
p|tipo|275
p|restrições|47
p|patricinador|0
p|status|274
p|uso|275
p|imagem|261
p|nome|275

template|Predefinição:Elenco de Futsal
count|32
properties|208
p|p7num|0
p|p14num|0
p|coor|2
p|f16num|0
p|p6num|1
p|f20|0
p|ad4num|0
p|f19|0
p|pf3|0
p|cor fundo2|0
p|ae2|0
p|f17num|0
p|ad3num|0
p|f7|0
p|ad5num|0
p|a7num|21
p|p11num|0
p|a10num|5
p|a8num|13
p|ad6|0
p|nut5|0
p|p16|0
p|g8|0
p|mas3|0
p|f15num|0
p|p20|0
p|med2|1
p|p12num|0
p|out2|1
p|g7|0
p|p10|0
p|p19|0
p|med5|0
p|a6|26
p|g3num|22
p|ass5|0
p|tg2|0
p|nut1|0
p|f11num|0
p|ad1|0
p|p12|0
p|p19num|0
p|f6|1
p|p9num|0
p|p15num|0
p|p20num|0
p|p4|9
p|tg4|0
p|f14|0
p|p7|0
p|p5|3
p|fis2|0
p|p16num|0
p|g2|31
p|ae4num|0
p|ae5num|0
p|t|31
p|g2num|30
p|f1|32
p|f13|0
p|a13|1
p|ae3num|0
p|ae1|0
p|a2num|31
p|a5num|30
p|f18|0
p|f20num|0
p|pf2|0
p|g9|0
p|g10num|0
p|out3|0
p|f2num|30
p|g7num|0
p|ae1num|0
p|f8|0
p|a6num|26
p|p18|0
p|nut2|0
p|p17num|0
p|f12num|0
p|a5|30
p|f10|0
p|fis1|5
p|cor letra1|0
p|mas1|2
p|out3_cargo|0
p|g1|32
p|p13num|0
p|a4|32
p|tg3|0
p|a4num|31
p|g6|0
p|a9|9
p|p15|0
p|f5|2
p|p3|19
p|out1_cargo|0
p|mas4|0
p|f19num|0
p|out5_cargo|0
p|nut3|0
p|pf1|6
p|ae4|0
p|med4|0
p|g4num|6
p|f3|21
p|g9num|0
p|g6num|0
p|a1num|31
p|ass3|0
p|p10num|0
p|pf5|0
p|ae5|0
p|a11|2
p|p3num|17
p|p11|0
p|f9|0
p|p5num|3
p|f10num|0
p|f4num|12
p|g8num|0
p|f13num|0
p|ad4|0
p|feminino|2
p|out4|0
p|p8num|0
p|a11num|2
p|a3num|29
p|f6num|0
p|feminino_t|2
p|f1num|31
p|cor letra2|0
p|p2|28
p|ad2num|0
p|fis4|0
p|a9num|10
p|fis5|0
p|f17|0
p|ad3|0
p|med1|2
p|a13num|1
p|a10|5
p|cor_fundo2|32
p|p14|0
p|mas5|0
p|f4|13
p|cor_letra2|32
p|f11|0
p|a3|30
p|mas2|0
p|g5|1
p|p17|0
p|a8|13
p|out2_cargo|0
p|ass2|0
p|ae2num|0
p|f7num|0
p|a12num|1
p|p2num|27
p|ad2|0
p|pf4|0
p|nut4|0
p|tg5|0
p|cor fundo1|0
p|f15|0
p|ae3|0
p|g1num|31
p|f3num|20
p|ad6num|0
p|med3|1
p|f8num|0
p|a1|32
p|p1num|30
p|f5num|1
p|ad1num|0
p|out1|5
p|numeracao|32
p|g10|0
p|ad5|0
p|out5|0
p|p9|0
p|ae6|0
p|out4_cargo|0
p|ass4|0
p|f9num|0
p|p1|31
p|fis3|0
p|a7|21
p|p4num|9
p|cor_fundo1|32
p|a12|1
p|g5num|1
p|f16|0
p|g3|23
p|cor_letra1|32
p|a2|32
p|tg1|4
p|g4|7
p|f18num|0
p|ass1|4
p|p13|0
p|p6|1
p|p8|0
p|f2|31
p|f12|0
p|ae6num|0
p|f14num|0
p|p18num|0

template|Predefinição:Info/Locomotiva
count|198
properties|113
p|tipomisturador|0
p|tipofreioserviço|0
p|métodoeletrificação|18
p|sistemaaquecimento|0
p|tamanhototalsuperfícieaquecimento|2
p|anodesmanche|7
p|tipogrelhafornalha|1
p|capacidadeágua|16
p|eletrificação|16
p|raiomínimoinscrição|42
p|tamanhocilindrosfrontais|0
p|diâmetrorodasmotrizes|4
p|tipotruques|29
p|consumocombustível|2
p|tiposuperaquecedor|1
p|tamanhotubos|0
p|anoaposentadoria|6
p|diâmetrorodasrebocadas|1
p|limiteRPM|35
p|númeroencomenda|19
p|gerador|39
p|tamanhogrelhafornalha|0
p|tamanhocilindrostraseiros|0
p|dataentrega|4
p|altura|65
p|pesolocomotiva|86
p|tamanhocilindros|34
p|classificaçãoUIC|12
p|situação|107
p|pressãocaldeira|4
p|anoentradaserviço|92
p|diâmetrorodas|56
p|anosaídaserviço|35
p|largura|63
p|tensão|23
p|diâmetrorodasguia|4
p|legenda|148
p|cilindradasmotor|28
p|velocidademáxima|86
p|tipomotor|57
p|freioslocomotiva|65
p|motorprimário|86
p|fabricantetransmissão|4
p|fabricante|182
p|sistemafreio|44
p|tamanhosuperaquecedor|0
p|proprietárioatual|51
p|capacidadetender|1
p|entreeixos|38
p|tamanhocaldeira|0
p|tipotransmissão|65
p|propulsão|189
p|locomotivasfabricadas|146
p|tipocombustível|115
p|datafabricação|135
p|modelotransmissão|4
p|númerocilindros|7
p|pesoporeixo|60
p|tamanhofornalha|1
p|ferroviaoperou|74
p|captaçãodeenergia|25
p|modelo|115
p|velocidademínima|23
p|capacidadeóleolubrificante|18
p|motorestração|57
p|númerolocomotivasnaclasse|50
p|tamanhocilindrosaltapressão|1
p|fatoradesão|18
p|esforçomáximotração|51
p|numeraçãosigo|37
p|localoperação|93
p|tiposerviço|139
p|bitola|167
p|traçãomúltipla|48
p|númeromatricula|0
p|ferroviasoperou|0
p|imagem|146
p|tipoaquecedoráguaalimentação|0
p|apelidos|46
p|pesolocomotivaetender|0
p|localoeração|0
p|pesotender|1
p|tamanhotuboaquecedor|0
p|itenssegurança|3
p|anoentrega|66
p|quantidade|3
p|capacidadelíquidorefrigerante|10
p|ferroviasoriginais|118
p|númerosérie|56
p|tipopantógrafo|6
p|nomeoficial|10
p|númeromatrícula|22
p|potênciatotal|97
p|capacidadecombustível|51
p|consumoágua|0
p|unidadespreservadas|20
p|classificaçãoAAR|127
p|capacidadeareia|21
p|comprimento|76
p|fabricantemotor|85
p|potênciadisponívelparatração|51
p|tamanhocilindrosbaixapressão|1
p|anorestauração|2
p|alternador|9
p|nome|197
p|tipomecanismodistribuição|1
p|classificaçãoWhyte|11
p|tamanhotuboaquecedorcaldeira|0
p|projetista|17
p|tamanhochassi|0
p|pesoaderente|33
p|notas|1
p|classeferrovia|20

template|Predefinição:Infobox Paralympics Cazaquistão
count|2
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|0
p|esportes|2
p|total|0
p|bronze|0
p|jogos|2
p|ouro|0
p|competidores|2
p|posição|0

template|Predefinição:Info/Festival RTP
count|19
properties|16
p|pre|18
p|obs|0
p|tema|0
p|con|18
p|legenda|0
p|votação|18
p|nex|18
p|0_pontos|0
p|presidente_júri|0
p|imagem2|0
p|mapa|0
p|imagem|3
p|duração_festival|17
p|nome|18
p|semi-final|3
p|legenda2|0

template|Predefinição:Infobox Olympics Países Baixos
count|50
properties|10
p|dirigentes|0
p|bandeira|11
p|prata|41
p|esportes|34
p|total|41
p|bronze|41
p|jogos|47
p|ouro|42
p|competidores|43
p|posição|30

template|Predefinição:Info/Episódio de série
count|691
properties|60
p|Data original|134
p|Airdate|95
p|Caption|17
p|duração|174
p|título-pt|4
p|descrição|0
p|Series|99
p|Diretor|187
p|Episódio|190
p|Duração|2
p|Season|100
p|ant|364
p|título-br|6
p|Produção|152
p|escritor|367
p|título|444
p|Writer|96
p|Convidados|86
p|produção|285
p|episódios da temporada|0
p|diretor|388
p|história|79
p|legenda|237
p|Cinematografia|6
p|Edição|1
p|imagem_tamanho|1
p|prox|389
p|tamanho|131
p|Escritor|52
p|Episode|98
p|escrito por|27
p|Director|93
p|Episode list|77
p|cinematografia|72
p|episódio|400
p|Ant|175
p|Canção|3
p|edição|83
p|exibição_data|154
p|Lista de episódios|164
p|director|0
p|temporada|400
p|produtor|84
p|imagem|250
p|Legenda|5
p|História|0
p|Série|189
p|série|401
p|Produtor|2
p|Prox|188
p|Production|77
p|data original|23
p|canção|40
p|convidados|325
p|Imagem|15
p|Temporada|189
p|título-or|0
p|Guests|10
p|Escrito por|138
p|lista de episódios|361

template|Predefinição:BDBiblioRolo
count|12
properties|2
p|Conteúdo|5
p|Titulo|11

template|Predefinição:Basketball kit
count|49
properties|7
p|shorts|44
p|body|44
p|título|0
p|filetype|0
p|pattern_b|44
p|title|42
p|pattern_s|8

template|Predefinição:Info/Assentamento/Índia
count|63
properties|109
p|população_est|0
p|altitude|27
p|governador|0
p|assentamento_tipo|1
p|líder_nome3|0
p|população_densidade_km2|0
p|website|5
p|selo_tamanho|0
p|código_área|4
p|população_urbana|0
p|longd|19
p|estado|57
p|líder_nome|0
p|mapa_alfinete1|8
p|sítio|0
p|mapa_alfinete_legenda1|8
p|distrito|9
p|nome_nativo|35
p|população|38
p|data_pop|0
p|subdivisão_tipo4|8
p|código_postal|3
p|imagens_tamanho|8
p|comissário|3
p|mapa_alfinete_legenda|10
p|lema|0
p|latm|18
p|líder_nome4|0
p|altitude_min|0
p|latM|39
p|censo|37
p|lonS|13
p|legenda|30
p|mapa_alfinete_tamanho|0
p|área|20
p|coord_sufixo|1
p|longm|19
p|imagem_tamanho|1
p|fundação|9
p|governo_notas|0
p|prefeito|10
p|mapa_alfinete_tamanho1|8
p|líder_título3|0
p|mapa_tamanho|0
p|líder_título|0
p|ministro_chefe|1
p|área_notas|0
p|imagem_escudo|0
p|líder_nome1|0
p|imagem_bandeira|0
p|população_densidade_urbana_km2|0
p|mapa_alfinete|12
p|elevação_max_notas|0
p|subdivisão_nome5|0
p|sede|0
p|1|0
p|imagem_selo|0
p|capital|2
p|longs|9
p|área_urbana_km2|0
p|outro_nome|11
p|cidade|11
p|gentílico|2
p|população_total|11
p|imagem_mapa|4
p|líder_título2|0
p|população_obs|0
p|território|3
p|elevação_notas|0
p|mapa|1
p|subdistrito|1
p|fundador|0
p|coord_escala|4
p|lonM|39
p|imagem|53
p|latG|40
p|mapa_legenda1|0
p|líder_título4|0
p|densidade_urbana|0
p|nome_nativo_língua|14
p|subdivisão_nome4|7
p|imagem_horizonte|0
p|nome_nativo_ling|0
p|subdivisão_tipo5|0
p|líder_nome2|0
p|elevação_min_notas|0
p|elevação_m|4
p|latd|19
p|latS|12
p|bandeira_tamanho|0
p|densidade|6
p|elevação_min_m|3
p|lats|7
p|mapa_legenda|4
p|população_notas|0
p|mapa_tamanho1|0
p|imagem_legenda|18
p|imagem_mapa1|0
p|apelido|0
p|nome|61
p|elevação_max_m|1
p|população_est_em|0
p|escudo_tamanho|0
p|líder_título1|0
p|elevação_max|0
p|população_em|10
p|área_total_km2|3
p|notas|1
p|lonG|40

template|Predefinição:4TeamBracket-Table-Tennis7-with 3rd
count|2
properties|75
p|RD1-score01-3|2
p|RD1-score04-2|2
p|RD1-score03-4|2
p|RD1-score02-7|0
p|RD1-seed01|2
p|RD1-team03|0
p|RD1-score04-5|2
p|RD1-score01-6|1
p|RD3-score01-4|2
p|RD3-team02|0
p|RD1-score04-6|0
p|RD1-score01-2|2
p|RD1-score02-4|2
p|RD2-score02-3|2
p|RD2-score01-2|2
p|RD3|2
p|RD3-score02-6|1
p|RD2-score01-6|0
p|RD1-seed02|2
p|RD3-seed02|2
p|RD1-seed04|2
p|RD1-team02|0
p|RD3-score01-5|1
p|RD1-score03-3|2
p|RD3-score02-4|2
p|RD3-score01-7|0
p|RD1-score04-4|2
p|RD1-score01-5|2
p|RD1-score02-3|2
p|RD1-score02-6|1
p|RD2-score01-3|2
p|RD3-seed01|2
p|RD1-score01-1|2
p|RD2-score02-4|2
p|RD1-seed03|2
p|RD1-score02-2|2
p|RD3-score02-7|0
p|RD1-score04-7|0
p|RD2-score01-7|0
p|RD1|2
p|RD3-score01-6|1
p|RD2-seed01|2
p|RD3-score01-1|2
p|RD1-score04-1|2
p|RD2-score01-4|2
p|RD1-score03-7|0
p|RD3-score02-3|2
p|RD1-score03-6|0
p|RD3-score01-3|2
p|RD2-team02|0
p|RD3-score02-2|2
p|RD3-score01-2|2
p|RD1-team01|0
p|RD1-score03-2|2
p|RD2-seed02|2
p|RD2|2
p|RD2-score02-5|2
p|RD3-score02-1|2
p|RD1-score04-3|2
p|RD2-score02-1|2
p|RD1-score01-4|2
p|RD2-score02-6|0
p|RD1-score01-7|0
p|RD1-team04|0
p|RD1-score03-5|2
p|RD3-team01|0
p|RD2-score02-2|2
p|RD1-score02-5|2
p|RD2-score01-5|2
p|RD1-score02-1|2
p|RD2-score02-7|0
p|RD3-score02-5|1
p|RD2-team01|0
p|RD1-score03-1|2
p|RD2-score01-1|2

template|Predefinição:FishBase espécie id
count|4
properties|11
p|arquivourl|0
p|4|0
p|título|1
p|data|0
p|acessodata|0
p|arquivodata|0
p|1|0
p|id|1
p|2|0
p|titulo|0
p|3|0

template|Predefinição:Info/Rodovia Brasil
count|535
properties|54
p|direção_b|465
p|trecho_anterior_direção|89
p|interseções|223
p|trecho3_anterior_direção|2
p|trecho3_anterior|1
p|altura_do_escudo3|0
p|extensão_projetada_km|22
p|trecho2|11
p|legislação|25
p|nome_oficial|231
p|nomes_antigos|10
p|trecho3_seguinte_direção|2
p|nome_popular2|36
p|nome_popular|177
p|direção_a|470
p|trecho_seguinte|87
p|observações|65
p|direção_tipo|0
p|identificação|452
p|trecho3|3
p|concessão|351
p|trecho2_anterior_direção|4
p|lista|368
p|trecho_escudo|62
p|inauguração|112
p|travel|0
p|tipo|247
p|trecho_anterior|84
p|escudo|314
p|trecho_seguinte_direção|90
p|trecho2_escudo|7
p|largura_do_escudo|0
p|mapa|181
p|altura_do_escudo|0
p|largura_do_mapa|0
p|escudo3|2
p|limite_a|458
p|área_rodeada|7
p|trecho3_escudo|3
p|trecho3_seguinte|1
p|largura_do_escudo3|0
p|trecho|97
p|trecho2_anterior|3
p|extensão_km|388
p|commons|19
p|extensão_mi|140
p|limite_b|459
p|trecho2_seguinte_direção|4
p|extensão_projetada_mi|6
p|altura_do_escudo2|0
p|escudo2|5
p|largura_do_escudo2|0
p|trecho2_seguinte|3
p|nome_popular3|12

template|Predefinição:Info/Personagem animangá
count|154
properties|52
p|outros4|4
p|frase|15
p|nome-pt|23
p|criador|99
p|outros6|1
p|nasicmento_local|0
p|vozes|127
p|outros1n|12
p|título|22
p|classe|8
p|cor do texto do título|99
p|legenda|43
p|alcunha|29
p|outros3n|7
p|imagem_tamanho|20
p|tamanho|76
p|local-nascimento|60
p|família|93
p|outros3|7
p|outros7|0
p|espécie|58
p|idade|94
p|cor de fundo da célula|103
p|nome japonês|126
p|imagem-tamanho|0
p|interpretado|1
p|outros2|32
p|sexo|100
p|outros2n|32
p|outros6n|1
p|cor do texto da célula|99
p|outros8|1
p|outros5n|29
p|afiliações|33
p|imagem|107
p|cor de fundo do título|104
p|ocupação|57
p|outrosnomes|1
p|série|133
p|última|67
p|outros8n|1
p|raça|39
p|primeira|104
p|residência|3
p|outros5|29
p|outros7n|0
p|imagem_legenda|3
p|apelido|35
p|nome|147
p|outros1|12
p|outros4n|4
p|membro-de|43

template|Predefinição:Info/Nossa Senhora
count|42
properties|17
p|suprimida_por|0
p|principal_igreja|23
p|padroeira|22
p|atribuições|18
p|data_instituição|18
p|data_supressão|0
p|legenda|28
p|tamanho|34
p|passagem|3
p|Sta_venerada_pela|0
p|dia_consagrado|36
p|imagem|33
p|venerada_pela|40
p|outros_títulos|23
p|autor_passagem|3
p|polêmicas|3
p|nome|41

template|Predefinição:ResumoTec
count|6
properties|12
p|1ª aparição|5
p|texto|5
p|nota|0
p|Usuário|5
p|romaji|0
p|kanji|4
p|imagem|4
p|usuárioanime|0
p|usuáriofilme|0
p|nome|5
p|usuáriojogo|0
p|tradução|5

template|Predefinição:Info/Satélite
count|1021
properties|20
p|carga ku|18
p|órbita|1014
p|COSPAR|841
p|design|998
p|descrição|0
p|operador|974
p|formato|0
p|antena|4
p|veiculo|971
p|peso|1012
p|imagem_tamanho|0
p|tamanho_imagem|0
p|imagem-tamanho|517
p|vida util|913
p|localização|765
p|carga c|17
p|imagem|487
p|nome|0
p|lançamento|143
p|cobertura|640

template|Predefinição:Infobox Olympics Irlanda
count|30
properties|10
p|dirigentes|0
p|bandeira|9
p|prata|22
p|esportes|20
p|total|22
p|bronze|23
p|jogos|29
p|ouro|22
p|competidores|22
p|posição|12

template|Predefinição:Info/Formas de tratamento da realeza espanhola
count|1
properties|7
p|formaalt|1
p|1|0
p|formaprinc|1
p|imagem|1
p|formaoral|1
p|imgw|0
p|nome|1

template|Predefinição:Título Nobiliárquico3
count|2
properties|31
p|PAGENAME|0
p|linhagem|1
p|monarca2|1
p|tipo3|1
p|ordem3|1
p|primeiro_titular2|1
p|linhagem2|1
p|imagem3|0
p|monarca3|1
p|decreto3|1
p|título2|0
p|título|0
p|actual_titular3|1
p|decreto|1
p|monarca|1
p|ordem|1
p|tipo2|1
p|coroa|1
p|Nome|0
p|tipo|1
p|actual_titular|1
p|imagem2|0
p|primeiro_titular|1
p|actual_titular2|1
p|ordem2|1
p|imagem|0
p|primeiro_titular3|1
p|linhagem3|1
p|nome|1
p|decreto2|0
p|título3|0

template|Predefinição:Info/País
count|333
properties|115
p|nome_longo_convencional|294
p|IDH|229
p|evento_data1|253
p|área_total|298
p|título_líder5|12
p|website|2
p|diferença_UCT|242
p|PIB_per_capita_pos|133
p|população_urbana|11
p|língua_não-oficial|5
p|evento4|33
p|PIB_nominal_ano|110
p|população_estimada_pos|212
p|água_pc|221
p|evento8|3
p|nome_líder3|124
p|área_pos|220
p|maior_cidade|248
p|latitude|107
p|nome_líder2|272
p|Gini|106
p|indice_de_liberdade_economica|0
p|título_líder4|38
p|população_estimada_ref|0
p|nome_nativo|313
p|população_censo_ano|133
p|evento_nota|178
p|no_ministérios|0
p|moeda_ISO|262
p|lema|215
p|evento_data11|1
p|PIB_pos|140
p|tipo_governo|302
p|evento3|74
p|evento_data12|1
p|eventos|6
p|PIB_PPC_ano|239
p|fuso_horário_DST|123
p|população_estimada|277
p|Gini_categoria|11
p|demog_densidade|265
p|evento_data2|138
p|DST_nota|0
p|área_urbana|2
p|evento10|2
p|código_telef|269
p|evento9|3
p|população_estimada_ano|269
p|indice_de_liberdade_economica_ano|0
p|evento_data9|3
p|PIB_nominal_per_capita|104
p|título_líder3|123
p|rodapé|69
p|população_censo_ref|0
p|evento_data7|5
p|data_entrada_UE|29
p|longitude|106
p|densidade_pos|213
p|população_urbana_pos|16
p|IDH_ano|228
p|nome_líder5|12
p|imagem_bandeira|308
p|leg_brasão|286
p|população_censo_pos|0
p|evento6|7
p|eventos_datas|7
p|evento1|267
p|website_governo|161
p|imagem_brasão|297
p|evento2|145
p|localização|326
p|capital|308
p|evento_data3|72
p|PIB_nominal_pos|37
p|leg_bandeira|291
p|gentílico|274
p|indice_de_liberdade_economica_categoria|0
p|código_país|179
p|evento_data8|2
p|organizações|128
p|língua_oficial|314
p|título_líder2|274
p|mapa|231
p|evento_tipo|262
p|Gini_ano|105
p|latG|9
p|evento_data6|7
p|hino|276
p|PIB_nominal_total|92
p|diferença_UCT_verão|141
p|PIB_per_capita|243
p|evento7|5
p|área_ref|0
p|clima|101
p|evento_data4|33
p|evento5|18
p|IDH_pos|216
p|evento11|1
p|nome_líder4|38
p|fronteira|126
p|tamanho_mapa|123
p|PIB_total|229
p|população_censo|128
p|evento12|1
p|moeda|290
p|localização_legenda|179
p|PIB_nominal_per_capita_pos|36
p|nome_líder1|308
p|evento_data5|18
p|tld|264
p|IDH_categoria|11
p|área_urbana_pos|0
p|evento_data10|2
p|fuso_horário|142
p|título_líder1|306

template|Predefinição:Campeonato de Hóquei em patins
count|6
properties|28
p|legenda_poster|0
p|vice-campeão|4
p|nomecódigo|5
p|entidade3|0
p|início|5
p|golos|0
p|campeonato_antes|4
p|campeão_segunda|0
p|campeão|5
p|n_participantes|3
p|legenda_logo|0
p|anfitrião|4
p|segunda_divisão|0
p|campeão_terceira|0
p|terceira_divisão|0
p|melhormarcador|0
p|poster|0
p|público|0
p|logo|0
p|campeonato_depois|4
p|melhorárbitro|0
p|melhortreinador|0
p|entidade1|0
p|extra|0
p|melhorjogador|0
p|nome|5
p|fim|5
p|entidade2|0

template|Predefinição:Infobox Paralympics Macau
count|2
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|2
p|esportes|2
p|total|2
p|bronze|2
p|jogos|2
p|ouro|2
p|competidores|2
p|posição|0

template|Predefinição:Info/Tipo de subdivisão
count|4
properties|67
p|legislation_begin2|1
p|governo5|0
p|status1|0
p|end_date1|2
p|legislation_end1|2
p|subdivisão5|0
p|start_date|3
p|exofficio3|0
p|status3|0
p|start_date4|0
p|número_data|0
p|governo4|0
p|alt_nome4|0
p|type1|0
p|legislation_end|2
p|start_date1|0
p|end_date3|1
p|type2|0
p|end_date2|1
p|categoria|3
p|legislation_begin|2
p|legislation_begin1|1
p|unidade_superior|1
p|legenda|0
p|alt_nome1|0
p|subdivisão4|0
p|governo1|0
p|legislation_end2|1
p|type5|0
p|densidade_faixa|0
p|subdivisão3|0
p|exofficio2|0
p|alt_nome2|0
p|subdivisão|4
p|status4|0
p|governo2|0
p|end_date|2
p|subdivisão2|1
p|status|0
p|start_date3|0
p|território|3
p|legislation_end3|1
p|mapa|1
p|exofficio1|0
p|type4|0
p|exofficio|0
p|governo|3
p|governo3|0
p|legislation_begin4|0
p|status5|0
p|legislation_end4|0
p|legislation_begin3|0
p|população_faixa|1
p|alt_nome3|0
p|end_date5|0
p|alt_nome|1
p|exofficio4|0
p|type|0
p|número_atual|1
p|start_date2|2
p|subdivisão1|2
p|nome|4
p|status2|0
p|área_faixa|0
p|exofficio5|0
p|end_date4|0
p|type3|0

template|Predefinição:OrgSynth
count|4
properties|84
p|first2|0
p|author4|0
p|author|4
p|first7|0
p|first1|0
p|last1|0
p|last7|0
p|author8|0
