wikiStats|ca

redirects|5203
p|Participacions regionals|59
p|nom regional|62
p|U20WC best|0
p|Màxim golejador|116
p|pattern_so2|29
p|Confederació|145
p|Participacions JJOO|15
p|Més participacions|112
p|Primer Mundial|33
p|Primer regional|58
p|Debutant més jove|0
p|Millor Confederacions|15
p|pattern_b1|86
p|U20WC apps|0
p|Major derrota|73
p|Ajudant|10
p|Àlies|30
p|Major victòria|74
p|rightarm3|1
p|Capità|49
p|data|0
p|FIFA min data|63
p|Primer partit|75
p|Participacions Mundial|37
p|Cod|34
p|Millor regional|57
p|pattern_so3|2
p|medaltemplates|0
p|shorts1|141
p|Primer JJOO|13
p|pattern_ra1|68
p|leftarm1|141
p|pattern_b2|80
p|pattern_name3|0
p|pattern_s3|0
p|de|0
p|FIFA max|66
p|Pseudònim|65
p|socks3|2
p|pattern_la3|2
p|2on millor regional|2
p|UEFAu21Champ first|0
p|pattern_s1|1
p|leftarm2|137
p|pattern_la1|68
p|Classificació FIFA|67
p|pattern_name1|0
p|Director tècnic|100
p|Millor Mundial|33
p|pattern_s2|1
p|Participacions Confederacions|18
p|body3|1
p|rightarm1|141
p|Bandera|109
p|2on nom regional|2
p|U20WC first|0
p|shorts2|137
p|body2|137
p|pattern_ra2|64
p|FIFA min|66
p|pattern_b3|2
p|socks2|138
p|Seleccionador|32
p|pattern_so1|31
p|kit_image1|0
p|UEFAu21Champ apps|0
p|UEFAu21Champ best|0
p|pattern_name2|0
p|Associació|147
p|leftarm3|1
p|pattern_la2|64
p|2on part regional|2
p|Primera Confederacions|16
p|shorts3|1
p|Millor JJOO|12
p|kit_image3|0
p|FIFA max data|63
p|rightarm2|137
p|Nom|142
p|pattern_ra3|2
p|socks1|141
p|kit|0
p|Estadi|61
p|body1|142
p|200|0
p|2on primer regional|2
p|kit_image2|0

template|Plantilla:Successió
count|66
properties|7
p|successor|12
p|anys|51
p|títol|65
p|període|10
p|després|50
p|abans|50
p|predecessor|13

template|Plantilla:Infotaula Himne
count|38
properties|38
p|compositor|16
p|author|21
p|títol_alt_ca|2
p|títol_alt_2|1
p|títol_alt_ca_2|1
p|music_date|15
p|alt_title_2|2
p|data_lletra|9
p|image_size|5
p|image|0
p|so|14
p|prefix|33
p|imatge|11
p|adoptat|15
p|descripció_so|1
p|mida_imatge|7
p|composer|21
p|data_música|7
p|country|6
p|sound_description|2
p|títol_alt|1
p|until|3
p|lyrics_date|14
p|sound_title|16
p|títol_so|14
p|país|14
p|adopted|20
p|caption|13
p|autor|15
p|títol|21
p|sound|15
p|peu_imatge|10
p|transcripció|2
p|títol_català|18
p|transcription|2
p|alt_title|4
p|title|18
p|fins|3

template|Plantilla:Estadi
count|395
properties|20
p|noms anteriors|13
p|inauguració|380
p|reconstrucció|3
p|imatge|286
p|propietari|284
p|peu|310
p|assistència mitja|3
p|demolició|24
p|estrellesuefa|54
p|web|3
p|nom|392
p|cost|134
p|localització|392
p|arquitecte|174
p|esdeveniments|217
p|superfície|380
p|dimensions|274
p|equiplocal|42
p|remodelació|8
p|capacitat|389

template|Plantilla:Infotaula de gènere musical
count|63
properties|26
p|stylistic_origins|49
p|subgèneres|2
p|popularity|45
p|formes_derivades|6
p|name|49
p|orígens_estilístics|13
p|orígens_culturals|13
p|derivatives|28
p|fusiongenres|23
p|bgcolor|60
p|subgenrelist|11
p|background|0
p|escenes_locals|1
p|regional_scenes|10
p|llista_subgèneres|1
p|color|56
p|other_topics|10
p|nom|13
p|escenes_regionals|4
p|gèneres_fusió|7
p|popularitat|13
p|local_scenes|0
p|cultural_origins|49
p|altres_temes|16
p|subgenres|25
p|instruments|62

template|Plantilla:Infotaula xarxa Metro de Nova York
count|26
properties|29
p|ruta|22
p|tipus de servei|0
p|nom ruta|0
p|estacions principals|0
p|operador|0
p|sec_banner_color|0
p|logo_note|0
p|ruta2|1
p|service2|0
p|banner_color|0
p|longitud|1
p|estacions|2
p|third_banner_color|0
p|vehicles|24
p|finord|19
p|principal ruta|0
p|nom|25
p|localització|0
p|diamond|2
p|fisud|20
p|cotxeres|0
p|ample|0
p|primer servei|3
p|rutamap|3
p|fioest|6
p|fiest|5
p|ruta secundaria|0
p|linies|0
p|rutalogo|3

template|Plantilla:Infotaula pel·lícula
count|5868
properties|46
p|direcció artística|2105
p|efectes|198
p|nom imatge|3603
p|país2|871
p|any|18
p|maquillatge|216
p|direcció4|12
p|gènere|5059
p|so|497
p|imatge|2750
p|país3|309
p|bgcolour|0
p|ref1|0
p|guió|5546
p|precedida per|8
p|rati imdb|5066
p|imdb|5494
p|distribució|2824
p|direcció2|299
p|música|4895
p|ref2|0
p|país4|80
p|disseny producció|218
p|duració|5475
p|rati filmaffinity|3234
p|producció|4668
p|direcció|5863
p|vestuari|1860
p|país|5482
p|estrena|5619
p|fotografia|4481
p|títol|2742
p|classificació|3
p|títol original|5853
p|muntatge|3885
p|direcció3|46
p|català|10
p|ajudantdirecció|107
p|seguida de|5
p|llengua|8
p|ingressos|218
p|pressupost|1235
p|basat|1
p|productora|2713
p|idioma|2567
p|repartiment|3632

template|Plantilla:Infotaula arquitecte
count|122
properties|88
p|moviment|2
p|residència|0
p|inici|1
p|anys en actiu|0
p|mestres|1
p|principals_edificis|89
p|lloc de desaparició|0
p|deixebles|0
p|estudi_arquitectes|10
p|parella|0
p|nom original|0
p|descobriment del cos|0
p|nom de naixement|2
p|lloc_defuncio|99
p|religió|0
p|condemnes criminals|0
p|càrrec|1
p|signatura|6
p|guardons|2
p|nom_imatge|0
p|lloc de naixement|4
p|sou|0
p|estat judicial|0
p|llengua nom original|0
p|data de desaparició|0
p|successor|1
p|alma mater|3
p|imatge|70
p|data_naixement|60
p|fills|0
p|alma_mater|1
p|parents|0
p|data de naixement|1
p|influi|0
p|mida_imatge|7
p|organització|0
p|cònjuge|2
p|coordenades lloc sepultura|0
p|peu|28
p|prefix honorífic|0
p|agent|0
p|imatgeobra|24
p|educació|2
p|causa de mort|0
p|influí|1
p|k_etiqueta|0
p|imdb|0
p|bateig|0
p|lloc web|1
p|premis|26
p|estil|0
p|ideologia|0
p|sufix honorífic|0
p|principals_dissenys|11
p|peuobra|25
p|nom|118
p|facebook|1
p|alt|0
p|honors|1
p|final|1
p|títol|0
p|religio|0
p|influenciatper|12
p|alçada|0
p|influenciat per|1
p|ocupador|0
p|signatura alt|0
p|lloc_naixement|112
p|altres noms|0
p|nacionalitat|31
p|k_nom|0
p|twitter|0
p|principals_projectes|29
p|mida imatge|0
p|partit polític|1
p|conegut per|0
p|sepultura|6
p|lloc de mort|2
p|estat criminal|0
p|data_defuncio|54
p|càrrecs criminals|0
p|predecessor|1
p|pares|1
p|ocupació|2
p|pes|0
p|període en actiu|0
p|data de mort|0
p|valor net|0

template|Plantilla:Ouvrage
count|35
properties|111
p|format|6
p|first2|0
p|author|0
p|lieu|26
p|first1|0
p|series|0
p|any|0
p|last1|0
p|oclc|5
p|edició|0
p|nom1|16
p|location|0
p|given|0
p|archivedate|0
p|éditeur|32
p|authorlink4|0
p|url|1
p|mes|0
p|enllaçautor4|0
p|urlcapítol|0
p|author1|0
p|formato|0
p|surname4|0
p|given2|0
p|origyear|0
p|origdate|0
p|coauthor|0
p|data|0
p|page|0
p|obra|0
p|dataarxiu|0
p|volum|0
p|pagina|0
p|enllaçautor3|0
p|pages|4
p|enllaçautor|0
p|surname|0
p|authorlink|0
p|year|0
p|first3|0
p|ref|0
p|cita|0
p|ISBN|1
p|edition|0
p|others|0
p|authorlink1|0
p|lugar|0
p|last|0
p|editorial|0
p|nom3|5
p|coauthors|0
p|fecha|0
p|citació|0
p|pàgina|0
p|quote|0
p|chapter|0
p|consulta|0
p|enllaçautor2|0
p|editor|0
p|surname3|0
p|capítol|0
p|cognom2|0
p|archiveurl|0
p|nom|1
p|id|2
p|last4|0
p|language|0
p|authorlink2|0
p|date|0
p|titol|0
p|autor1|0
p|cognom|0
p|autor|2
p|publisher|0
p|isbn|25
p|títol|0
p|anyarxiu|0
p|nom2|7
p|cognom1|0
p|first|0
p|pàgines|0
p|last3|0
p|lloc|0
p|serie|0
p|coautors|0
p|editor1-first|0
p|editor1-last|0
p|surname2|0
p|place|0
p|cognom3|0
p|title|0
p|lang|1
p|année|32
p|last2|0
p|llengua|0
p|enllaçautor1|0
p|authorlink3|0
p|doi|0
p|chapterurl|0
p|col·lecció|0
p|titre|35
p|prénom1|16
p|OCLC|0
p|cognom4|0
p|volume|6
p|accessdate|0
p|langue|19
p|month|0
p|given3|0
p|prénom|1
p|idioma|0

template|Plantilla:Filera Mortadel·lo
count|2
properties|5
p|Capítol|1
p|Número|1
p|Pàgines|1
p|Any|1
p|Nom original|1

template|Plantilla:Arbres monumentals
count|11
properties|13
p|Municipi|10
p|Tipologia|10
p|Coordenades|0
p|Indret|10
p|Foto|4
p|País|0
p|Poble|10
p|Peu de foto|0
p|Nomenclàtor|10
p|Regió|10
p|Alçada|10
p|Comarca|10
p|Nom|10

template|Plantilla:Nota de successions
count|1
properties|2
p|marker|0
p|nota|1

template|Plantilla:Equip de bàsquet
count|172
properties|20
p|pavelló|170
p|president|144
p|imatge|19
p|entrenador|149
p|shorts1|164
p|leftarm1|19
p|àlies|17
p|pattern_s1|12
p|àlias|59
p|nom|171
p|rightarm1|19
p|nom complet|168
p|temporada|72
p|any de fundació|164
p|classificació|21
p|socks1|2
p|lliga|161
p|body1|164
p|web oficial|160
p|capacitat|129

template|Plantilla:Llac
count|260
properties|27
p|referència|1
p|desaigües|56
p|província|48
p|afluents|41
p|longitud|48
p|ciutats|47
p|mida foto|45
p|peu|86
p|altitud|210
p|costa|18
p|nom|256
p|tipus|69
p|localització|183
p|país|167
p|prof. mitjana|29
p|regió|201
p|mapa|24
p|superfície|243
p|es|0
p|coordenades|1
p|image-width|0
p|foto|140
p|illes|27
p|profunditat|70
p|amplada|44
p|capacitat|31
p|conca|165

template|Plantilla:Annotated image/Arthropod head problem
count|2
properties|1
p|float|1

template|Plantilla:Infobox Space Shuttle
count|2
properties|22
p|number|0
p|name|2
p|dockings_iss|0
p|first_flight|1
p|first_date|0
p|image|0
p|retirement|0
p|dockings_mir|0
p|country|2
p|crews|1
p|named_after|0
p|last_date|0
p|last_flight|0
p|deployed|0
p|date|0
p|caption|1
p|status|2
p|time|1
p|orbits|0
p|missions|0
p|distance|0
p|contract|2

template|Plantilla:Hidden
count|7
properties|12
p|ta2|0
p|fw2|0
p|bg1|0
p|fw1|0
p|contentcss|1
p|1|0
p|content|1
p|2|0
p|header|1
p|bg2|0
p|headercss|1
p|ta1|0

template|Plantilla:Taxocaixa planta
count|5978
properties|92
p|ordo_authority|43
p|species|2955
p|subclassis_authority|0
p|subgenus_authority|2
p|synonyms|1222
p|species_group_authority|0
p|name|5615
p|superordo_authority|0
p|binomial_authority|2641
p|status system|0
p|tribus_authority|37
p|range map2|0
p|subordo|0
p|range_map2|0
p|image|0
p|unranked_divisio_authority|0
p|sectio|162
p|tribus|2078
p|diversity link|0
p|range map|0
p|image2_caption|149
p|divisio_authority|3
p|unranked_ordo|1449
p|subdivision_ranks|2824
p|status text|0
p|range_map2_caption|0
p|domain_authority|0
p|extinct|0
p|divisio|4241
p|superfamilia_authority|0
p|unranked_ordo_authority|1
p|infraordo|0
p|binomial2_authority|0
p|parvordo_authority|0
p|diversity|3
p|range_map4_caption|0
p|trinomial_authority|14
p|ordo|5794
p|type_species_authority|53
p|sci_meaning|0
p|genus_authority|1533
p|parvordo|0
p|genus|5203
p|subfamilia|2549
p|unranked_familia_authority|0
p|species_subgroup|0
p|subfamilia_authority|21
p|fossil_range|57
p|range map4|0
p|superordo|0
p|familia|5764
p|status|520
p|subdivision|2702
p|species_authority|45
p|status_text|1
p|superfamilia|0
p|binomial2|0
p|image_caption|3135
p|infraclassis|0
p|subspecies|12
p|binomial|2870
p|range_map_caption|144
p|subordo_authority|0
p|unranked_familia|7
p|subspecies_authority|0
p|infraclassis_authority|0
p|synonyms_ref|0
p|classis_authority|14
p|species_complex|0
p|infraordo_authority|0
p|status_system|234
p|sectio_authority|1
p|trinomial|17
p|image2|193
p|range_map4|0
p|type_species|69
p|subgenus|123
p|status_ref|19
p|trinomial2|0
p|range_map4_width|0
p|range_map2_width|0
p|subclassis|918
p|species_group|0
p|type_genus|23
p|familia_authority|328
p|type_genus_authority|14
p|unranked_divisio|1516
p|species_subgroup_authority|0
p|range_map|163
p|trinomial2_authority|0
p|classis|4281
p|species_complex_authority|0

template|Plantilla:Gov pos abd
count|1
properties|5
p|president|1
p|anys|0
p|nou_regim|1
p|motiu|1
p|rows|1

template|Plantilla:Footballbox collapsible
count|45
properties|25
p|location|1
p|size|0
p|goals2|6
p|penalties2|1
p|result|45
p|referee|6
p|score|45
p|bg|0
p|motm|1
p|goals1|6
p|penalties1|1
p|penaltyscore|1
p|date|45
p|team1|45
p|stack|1
p|team2|45
p|report|4
p|round|1
p|stadium|45
p|time|6
p|assistantreferees|0
p|attendance|3
p|fourthofficial|0
p|aggregatescore|1
p|goallineassistants|0

template|Plantilla:Infotaula animanga/Pel·lícula
count|9
properties|9
p|data|7
p|data_altres|3
p|música|5
p|producció|4
p|durada|5
p|guionista|6
p|títol|6
p|director|7
p|estudi|4

template|Plantilla:Platja
count|260
properties|24
p|Aparcament|196
p|Coord_lon|0
p|x|141
p|Municipi|248
p|Coordenades|7
p|Tram_barcelona|9
p|y|142
p|Foto|154
p|Longitud|235
p|Tipus|191
p|Metro_barcelona|11
p|Serveis|174
p|Coord_lat|0
p|Autobús|158
p|Mapa|1
p|Altres_trans|28
p|Urbanització|168
p|Nom|259
p|Bus_tmb|8
p|Peu|65
p|Amplada|222
p|Límits|74
p|Ocupació|83
p|Localització|122

template|Plantilla:Componentbox component
count|2
properties|11
p|simbad|2
p|epoch|2
p|posang|2
p|expanded|2
p|angdist|2
p|radec_footnote|0
p|letter|2
p|ra|0
p|appmag_v|2
p|dec|0
p|primary|2

template|Plantilla:Infobox animanga/Header
count|85
properties|8
p|size|2
p|imatge|4
p|estil|5
p|nom_trad_ja|10
p|nom_ja|57
p|titol|82
p|peu_de_foto|2
p|genere|66

template|Plantilla:Futbol box
count|443
properties|32
p|penals2|12
p|hora|38
p|goals2|216
p|data|3
p|penalties2|21
p|referee|175
p|score|386
p|gols2|56
p|bg|6
p|estadi|57
p|goals1|274
p|gols1|58
p|penalties1|21
p|penaltyscore|21
p|arbitre|52
p|date|373
p|team1|292
p|penals|14
p|equip2|25
p|dia|57
p|team2|289
p|report|136
p|round|0
p|ronda|1
p|resultat|56
p|stadium|379
p|penals1|12
p|time|76
p|assistents|42
p|assistencia|0
p|attendance|169
p|equip1|25

template|Plantilla:Planetbox separation
count|1
properties|6
p|alpha|0
p|position_angle|1
p|epoch|1
p|separation|1
p|separation_mas|1
p|t_approach|0

template|Plantilla:Políedre
count|79
properties|13
p|simetries|79
p|característica|78
p|imatge|79
p|cares|79
p|dual|77
p|nom|79
p|tipus|78
p|propietats|79
p|nbre_arestes|79
p|nbre_cares|79
p|cares_per_vèrtex|78
p|nbre_vèrtex|79
p|vèrtex_per_cara|77

template|Plantilla:GP Espanya MX 250
count|25
properties|17
p|Anterior_any|2
p|club|24
p|data|24
p|intro_edicio|24
p|puntuable|23
p|Actual|24
p|article|0
p|Posterior_any|3
p|campionat|24
p|nacions|21
p|edicio|24
p|circuit|24
p|final|24
p|pilots|22
p|espectadors|21
p|nacions_article|1
p|catalans|20

template|Plantilla:Infotaula Província Romania
count|41
properties|12
p|area|41
p|name|41
p|lDevelopment region|41
p|coa|40
p|map|41
p|population|41
p|telpref|41
p|asof|41
p|capital|36
p|density|41
p|Historic region|41
p|ind|41

template|Plantilla:Infotaula de municipi de Macedònia
count|8
properties|19
p|area|8
p|municipality name|0
p|symbol type article|0
p|municipality_name|8
p|municipality center|0
p|municipality location|0
p|population|8
p|coa pic|0
p|area_code|8
p|municipality_name_mkd|8
p|coa_px|6
p|symbol_type|0
p|density|8
p|status|8
p|postal_code|8
p|municipality_center|8
p|flag pic|0
p|mayor|8
p|car_plates|7

template|Plantilla:Infotaula cooperativa
count|1
properties|18
p|footnotes|0
p|company_type|1
p|parent|0
p|area_served|1
p|location|1
p|subsid|0
p|company_name|1
p|operating_income|0
p|company_logo|0
p|industry|1
p|products|1
p|num_employees|0
p|foundation|1
p|revenue|0
p|homepage|1
p|members|1
p|net_income|0
p|key_people|1

template|Plantilla:Taula clima
count|65
properties|322
p|Sep_REC_Hi_°C|19
p|Jun_Rain_days|2
p|Oct_REC_Hi_°C|20
p|Mar_Snow_days|2
p|Feb_Hum|0
p|Jul_Precip_inch|15
p|Dec_Precip_inch|15
p|Sep_Precip_days|7
p|Apr_Precip_days|7
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|5
p|May_Hum|0
p|Nov_Precip_cm|7
p|Mar_MEAN_°C|13
p|Oct_Snow_days|2
p|Nov_REC_Lo_°C|20
p|Year_Snow_days|2
p|Aug_REC_Lo_°C|19
p|Year_MEAN_°C|13
p|Feb_MEAN_°F|2
p|Feb_Sun|0
p|Dec_Hi_°C|49
p|Jul_Precip_mm|42
p|Oct_Snow_inch|1
p|Year_REC_Lo_°C|19
p|Jun_MEAN_°C|13
p|Sep_Rain_mm|2
p|Dec_Lo_°F|21
p|source|56
p|Dec_Rain_cm|0
p|Oct_Lo_°C|49
p|Dec_Rain_days|2
p|Feb_Hi_°C|49
p|Oct_Precip_mm|42
p|May_MEAN_°F|2
p|May_Precip_cm|7
p|Year_REC_Hi_°C|19
p|Nov_Lo_°F|21
p|Apr_Rain_mm|2
p|location|64
p|Apr_Hum|0
p|scprecip|0
p|Aug_Snow_inch|1
p|single_line|63
p|Year_Precip_days|7
p|Jul_Snow_cm|2
p|Dec_Rain_mm|2
p|Sep_Rain_inch|2
p|Aug_Rain_cm|0
p|Jun_Rain_inch|2
p|Nov_Lo_°C|49
p|Nov_Precip_days|7
p|Apr_Rain_days|2
p|Dec_REC_Lo_°F|5
p|Aug_MEAN_°F|2
p|Dec_Precip_cm|7
p|Nov_Hi_°C|49
p|Dec_Snow_days|2
p|Jan_Snow_inch|1
p|Apr_MEAN_°C|13
p|Sep_REC_Lo_°C|19
p|Oct_Precip_cm|7
p|Nov_Rain_days|2
p|Dec_Snow_cm|2
p|Dec_REC_Hi_°C|19
p|Apr_Hi_°C|49
p|Mar_Lo_°C|49
p|Dec_Sun|0
p|Apr_Lo_°C|49
p|May_MEAN_°C|13
p|Aug_Sun|0
p|Feb_Snow_cm|2
p|Year_Rain_inch|1
p|Oct_Rain_mm|2
p|Nov_Snow_cm|2
p|Mar_Rain_days|2
p|Feb_Lo_°F|21
p|May_Precip_days|7
p|Feb_Rain_inch|2
p|Oct_REC_Lo_°C|20
p|Jan_Hi_°C|49
p|Dec_Precip_days|7
p|Sep_Rain_cm|0
p|Aug_Snow_days|2
p|Mar_Precip_mm|42
p|Apr_Precip_inch|15
p|Oct_REC_Hi_°F|5
p|Jan_Rain_cm|0
p|May_Rain_inch|2
p|Jan_Precip_days|7
p|Jun_Lo_°F|21
p|Feb_MEAN_°C|13
p|Aug_Hum|0
p|Mar_Rain_cm|0
p|Jun_Rain_mm|2
p|Mar_Rain_mm|2
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|1
p|Mar_REC_Hi_°C|20
p|Jul_REC_Lo_°C|20
p|Year_Hum|0
p|Mar_Hum|0
p|May_REC_Lo_°F|5
p|Jun_REC_Hi_°F|5
p|Aug_MEAN_°C|13
p|Nov_REC_Hi_°F|5
p|Aug_Lo_°C|49
p|Sep_Snow_mm|0
p|Jun_Precip_days|7
p|Jan_MEAN_°C|13
p|Aug_Rain_mm|2
p|May_Hi_°F|21
p|Jan_REC_Hi_°C|19
p|Jan_Hum|0
p|Jan_MEAN_°F|2
p|Apr_Lo_°F|21
p|Mar_Hi_°C|49
p|Year_Sun|0
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|13
p|Mar_REC_Lo_°C|20
p|Feb_REC_Hi_°C|20
p|Dec_Snow_mm|0
p|Jun_Hum|0
p|Jan_Rain_inch|2
p|Mar_Hi_°F|21
p|Apr_Snow_days|2
p|Year_Lo_°C|43
p|Sep_Sun|0
p|Mar_Snow_cm|2
p|Feb_REC_Lo_°C|20
p|May_Snow_days|2
p|Aug_REC_Hi_°F|5
p|Year_Hi_°C|43
p|Aug_Precip_mm|42
p|Nov_Hum|0
p|Mar_REC_Lo_°F|5
p|May_Precip_mm|42
p|Jan_REC_Lo_°F|5
p|Sep_REC_Hi_°F|5
p|Apr_Snow_inch|1
p|Year_Precip_inch|11
p|Jul_Hi_°C|49
p|Year_MEAN_°F|2
p|Jul_MEAN_°F|2
p|Feb_REC_Lo_°F|5
p|Apr_Snow_cm|2
p|Nov_Snow_inch|1
p|Feb_Precip_cm|7
p|May_REC_Hi_°F|5
p|Sep_Lo_°F|21
p|Apr_Hi_°F|21
p|Sep_Precip_inch|15
p|May_Rain_days|2
p|Oct_MEAN_°F|2
p|Jul_Lo_°C|49
p|Jan_Lo_°C|49
p|Jul_Precip_days|7
p|sctemp|0
p|Jun_Precip_cm|7
p|Oct_Precip_days|7
p|Aug_Rain_days|2
p|dateformat|0
p|Jul_Rain_mm|2
p|Mar_MEAN_°F|2
p|Year_REC_Lo_°F|4
p|Dec_Lo_°C|49
p|Sep_REC_Lo_°F|5
p|Mar_Precip_days|7
p|Jul_Hi_°F|21
p|Dec_MEAN_°C|13
p|May_Rain_mm|2
p|Oct_Hi_°C|49
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|19
p|Aug_Hi_°F|21
p|Jul_Snow_mm|0
p|Mar_Snow_inch|1
p|Aug_Precip_days|7
p|Jul_Snow_inch|1
p|Jun_Hi_°C|49
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|19
p|Feb_Precip_inch|15
p|Nov_Rain_cm|0
p|Feb_Rain_mm|2
p|Jan_Precip_mm|42
p|Apr_MEAN_°F|2
p|Nov_Rain_inch|2
p|May_Lo_°C|49
p|Jan_Snow_days|2
p|Dec_Precip_mm|42
p|Feb_Rain_cm|0
p|Mar_Sun|0
p|Dec_MEAN_°F|2
p|Oct_Rain_cm|0
p|Sep_Snow_inch|1
p|metric_first|53
p|Year_Rain_mm|2
p|Jun_Snow_cm|2
p|Nov_MEAN_°F|2
p|Mar_Precip_inch|15
p|Year_Snow_cm|2
p|Nov_Snow_days|2
p|Jan_Precip_cm|7
p|Jun_MEAN_°F|2
p|Aug_Lo_°F|21
p|Feb_Snow_days|2
p|Apr_REC_Lo_°C|19
p|Year_Snow_mm|0
p|Mar_Lo_°F|21
p|Year_Lo_°F|17
p|Feb_Snow_inch|1
p|Aug_Precip_cm|7
p|Feb_Rain_days|2
p|Oct_Rain_days|2
p|Oct_REC_Lo_°F|5
p|Mar_Precip_cm|7
p|Apr_Sun|0
p|Oct_Hum|0
p|Jul_REC_Hi_°F|5
p|Apr_Precip_mm|42
p|Sep_MEAN_°F|2
p|Jan_Precip_inch|15
p|source2|1
p|Jul_Snow_days|2
p|Nov_Precip_mm|42
p|Mar_REC_Hi_°F|5
p|Jun_Sun|0
p|Jul_Lo_°F|21
p|Aug_Snow_cm|2
p|Nov_REC_Lo_°F|5
p|Aug_Precip_inch|15
p|Nov_Rain_mm|2
p|Aug_Rain_inch|2
p|Jul_REC_Lo_°F|5
p|Jul_Hum|0
p|Jan_Snow_cm|2
p|Nov_Sun|0
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|5
p|Sep_Hi_°F|21
p|Feb_Hi_°F|21
p|Jul_Rain_inch|2
p|Sep_Lo_°C|49
p|Sep_Snow_days|2
p|May_Rain_cm|0
p|Dec_Rain_inch|2
p|Jul_Rain_days|2
p|Nov_Precip_inch|15
p|Sep_Rain_days|2
p|May_Precip_inch|15
p|Jul_REC_Hi_°C|20
p|Feb_Precip_days|7
p|Nov_REC_Hi_°C|20
p|Year_Snow_inch|1
p|Jun_REC_Hi_°C|19
p|Aug_REC_Lo_°F|5
p|May_Lo_°F|21
p|accessdate2|0
p|Year_Precip_mm|37
p|Jul_Sun|0
p|Feb_Lo_°C|49
p|Sep_Hum|0
p|Jun_Precip_mm|42
p|Oct_Snow_mm|0
p|Jan_Rain_days|2
p|Jan_Lo_°F|21
p|Sep_MEAN_°C|13
p|Jun_Hi_°F|21
p|May_Sun|0
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|42
p|Oct_Precip_inch|15
p|Sep_Snow_cm|2
p|Year_Hi_°F|17
p|Jul_MEAN_°C|13
p|Apr_REC_Lo_°F|5
p|Nov_Hi_°F|21
p|Sep_Hi_°C|49
p|May_Snow_cm|2
p|Dec_Hum|0
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|19
p|Year_REC_Hi_°F|4
p|Jun_REC_Lo_°F|5
p|Feb_Precip_mm|42
p|Oct_Lo_°F|21
p|Oct_Hi_°F|21
p|Jan_Sun|0
p|Jun_Precip_inch|15
p|Year_Rain_days|0
p|Jan_REC_Lo_°C|19
p|Jun_Snow_days|2
p|Jan_Rain_mm|2
p|Mar_Rain_inch|2
p|Apr_Rain_inch|2
p|Oct_Snow_cm|2
p|May_Snow_inch|1
p|May_Hi_°C|49
p|Jan_Hi_°F|21
p|Dec_REC_Hi_°F|5
p|Jun_Lo_°C|49
p|Jun_Snow_inch|1
p|Aug_REC_Hi_°C|19
p|accessdate|43
p|Jun_REC_Lo_°C|19
p|Oct_Sun|0
p|Year_Precip_cm|8
p|May_REC_Lo_°C|19
p|Aug_Hi_°C|49
p|Oct_Rain_inch|2
p|Apr_Precip_cm|7
p|Sep_Precip_cm|7
p|Dec_Hi_°F|21
p|Jul_Precip_cm|7
p|Oct_MEAN_°C|13
p|Apr_REC_Hi_°F|5

template|Plantilla:Infotaula de municipi de Suïssa2
count|3
properties|43
p|altitud_mínima|0
p|districte|2
p|lat_s|2
p|4|0
p|alcalde|1
p|topònim|0
p|image map|0
p|lat_g|2
p|lema|0
p|població|2
p|lon_s|2
p|dist_districte|0
p|ref_cantó|0
p|escut|2
p|altitud|2
p|gentilicis|0
p|codi_postal|2
p|web|2
p|num_sfos|2
p|fotografia_descripció|1
p|1|0
p|localització|0
p|lon_m|2
p|fotografia|2
p|dist_país|0
p|municipi|0
p|agermanaments|1
p|superfície|2
p|2|0
p|ref_districte|0
p|oficial|2
p|cantó|2
p|bandera|0
p|lat_m|2
p|dist_cantó|0
p|llengua|2
p|3|0
p|lon_g|2
p|alcaldessa|1
p|image_map|0
p|altitud_màxima|0
p|gentilicis2|0
p|any_cens|2

template|Plantilla:Globular cluster
count|7
properties|20
p|mass_kg|0
p|name|6
p|size_v|1
p|dist_ly|2
p|epoch|6
p|image|0
p|names|2
p|radius_ly|0
p|credit|3
p|age|0
p|ra|0
p|caption|5
p|dist_pc|0
p|appmag_v|3
p|mass_msol|0
p|constellation|5
p|class|0
p|notes|0
p|dec|0
p|v_hb|1

template|Plantilla:Gov pre ces
count|2
properties|4
p|rows|2
p|motiu|2
p|anys|2
p|anterior|2

template|Plantilla:Infotaula festa
count|12
properties|18
p|significance|1
p|relatedto|2
p|ends|0
p|image|0
p|official_name|2
p|observedby|9
p|celebrations|7
p|begins|3
p|holiday_name|11
p|observances|2
p|date|9
p|caption|9
p|weekday|0
p|type|10
p|week_ordinal|0
p|month|1
p|longtype|5
p|nickname|2

template|Plantilla:Participacions concurs de castells
count|3
properties|16
p|castells intentats|2
p|millor actuació|2
p|última participació|0
p|segona posició|1
p|millor posició|2
p|imatge|2
p|victòries|1
p|participacions|2
p|colla|2
p|llegenda|2
