wikiStats|ca

redirects|5416
p|used_in|3
p|caption|9
p|status|11
p|burn_time|2
p|casing|0
p|nozzle|0
p|grain|0
p|dimensions|0
p|thrust_at_altitude|0
p|diameter|8
p|thrust_to_weight|6
p|length|7
p|thrustx|0
p|manufacturer|18
p|type|18
p|core|0
p|dry_weight|9
p|thrust(Vac)|14
p|predecessor|7
p|oxidiser|18
p|capacity|0

template|Plantilla:Personatge de Doctor Who
count|2
properties|4
p|doc_image|1
p|nom|1
p|series_list|1
p|doctors|1

template|Plantilla:Localització militar
count|5
properties|23
p|lon_dir|0
p|lon_deg|5
p|lat_sec|0
p|lat_deg|5
p|border|0
p|float|5
p|background|0
p|lon_sec|0
p|label|5
p|lat_seg|4
p|lon_min|5
p|long|0
p|caption|4
p|AlternativeMap|0
p|label_size|0
p|lat_min|5
p|position|5
p|lat_dir|0
p|marksize|0
p|lon_seg|4
p|mark|0
p|width|5
p|lat|0

template|Plantilla:Infotaula club esportiu
count|234
properties|126
p|temporada2|0
p|Any de dissolució|1
p|kit_alt2|0
p|capacitatpavello|13
p|Entrenador3|0
p|capacitatpiscina|0
p|Any de fundació|2
p|equipament|0
p|esport2|12
p|president|197
p|classificació històrica3|0
p|pattern_so2|2
p|recinte|0
p|Lliga3|0
p|pattern_sh3|1
p|kit_alt3|0
p|President|0
p|Propietari|0
p|marca de la samarreta|0
p|capacitatestadi|1
p|Classificació històrica3|0
p|pattern_b1|101
p|Esport2|0
p|posició2|0
p|imatge|68
p|lema|0
p|entrenador|155
p|ciutat|231
p|instalacio|15
p|Àlies|2
p|rightarm3|1
p|pattern_sh1|2
p|Imatge|22
p|tipus_recinte|0
p|Lema|0
p|propietari|0
p|Entrenador|2
p|Capacitat|2
p|Posició|0
p|temporada3|0
p|pattern_so3|1
p|lliga3|2
p|nom_equip|0
p|shorts1|203
p|Nomclub|0
p|Ciutat|2
p|Àlias|0
p|estadi|58
p|pattern_ra1|57
p|leftarm1|201
p|pattern_b2|7
p|color|2
p|Esport|0
p|posició3|0
p|Posició3|0
p|pavello|125
p|fundació|4
p|socks3|1
p|Entrenador2|0
p|pattern_la3|1
p|àlies|30
p|leftarm2|15
p|àlias|0
p|lliga2|11
p|Tipus_recinte|2
p|pattern_la1|58
p|Nom complet|2
p|Recinte|2
p|entrenador3|0
p|1|0
p|entrenador2|10
p|nom|231
p|body3|1
p|rightarm1|201
p|shorts2|13
p|socis|0
p|penyes|0
p|piscina|0
p|Temporada3|0
p|body2|13
p|pattern_ra2|5
p|Posició2|0
p|nom complet|0
p|temporada|0
p|pattern_b3|1
p|Nom_equip|2
p|any de fundació|0
p|Publicitat de la samarreta|0
p|socks2|7
p|pattern_so1|4
p|weboficial|207
p|Socis|0
p|esport3|3
p|any de dissolució|0
p|kit_alt1|0
p|Fundació|0
p|leftarm3|1
p|pattern_la2|5
p|Classificació històrica|0
p|nomclub|231
p|Esport3|0
p|shorts3|1
p|Temporada2|0
p|fundacio|219
p|rightarm2|13
p|posició|0
p|Nom|0
p|Equipament|1
p|Lliga2|0
p|pattern_ra3|1
p|Marca de la samarreta|0
p|classificació històrica2|0
p|classificació històrica|0
p|Penyes|0
p|socks1|34
p|Fundacio|0
p|lliga|192
p|publicitat de la samarreta|0
p|Temporada|0
p|body1|202
p|web oficial|1
p|Lliga|1
p|Classificació històrica2|0
p|pattern_sh2|1
p|capacitat|102
p|esport|32

template|Plantilla:Infotaula d'atol
count|74
properties|12
p|imatge1|73
p|illot|5
p|població|73
p|imatge2-text|72
p|imatge2|72
p|nom|72
p|llacuna|70
p|superfície|72
p|oceà|2
p|coordenades|0
p|imatge1-text|70
p|arxipèlag|73

template|Plantilla:Fitxa
count|17
properties|423
p|clase37|0
p|clasefila10|0
p|imagenderecha|0
p|etiqueta17|9
p|clasefila25|0
p|etiqueta42|0
p|etiqueta7|13
p|datos15|4
p|datos69|0
p|seccion45|0
p|etiqueta12|8
p|clasesubtitulo|0
p|datos62|0
p|tamañoimagenderecha|0
p|clasefila1|0
p|clasefila57|0
p|seccion67|0
p|estilo|10
p|pieizquierdo|0
p|tamañoimagen|10
p|datos58|0
p|estilosubtitulo|0
p|etiqueta3|13
p|seccion56|0
p|etiqueta62|0
p|etiqueta53|0
p|estilopie|0
p|etiqueta28|0
p|clase48|0
p|clasefila61|0
p|clasefila14|0
p|seccion74|0
p|clasefila29|0
p|clase69|0
p|datos65|0
p|clasefila36|0
p|datos26|0
p|etiqueta51|0
p|clase9|0
p|etiqueta40|0
p|seccion63|0
p|etiqueta75|0
p|seccion6|1
p|etiqueta34|0
p|clasefila18|0
p|datos48|0
p|clase58|0
p|seccion19|0
p|datos54|0
p|clasefila52|0
p|tamañoimagen2|0
p|clasefila47|0
p|etiqueta64|0
p|clasefila72|0
p|clasefila6|0
p|etiqueta23|0
p|datos37|0
p|seccion9|0
p|datos21|0
p|clase26|0
p|subtitulo|11
p|clase5|0
p|clase15|0
p|clasefilasubtitulo2|0
p|seccion71|0
p|clasefila40|0
p|seccion60|0
p|datos10|11
p|seccion15|0
p|clase73|0
p|etiqueta30|0
p|clasefila43|0
p|datos4|16
p|datos73|0
p|clasefila32|0
p|clase65|0
p|clase40|0
p|clase33|0
p|clase54|0
p|seccion59|0
p|etiqueta38|0
p|seccion22|0
p|clase11|0
p|estiloimagen|0
p|datos18|0
p|seccion41|0
p|clasefila68|0
p|clase22|0
p|seccion37|0
p|etiqueta16|11
p|datos32|0
p|clase51|0
p|clasefila21|0
p|datos51|0
p|clase62|0
p|estiloetiqueta1|0
p|seccion11|0
p|datos8|3
p|seccion52|0
p|etiqueta49|0
p|seccion33|0
p|datos40|0
p|seccion48|0
p|datos43|0
p|clase44|0
p|etiqueta73|0
p|clase2|0
p|clasefila67|0
p|seccion29|0
p|datos71|0
p|clase47|0
p|etiqueta27|0
p|clasefila62|0
p|datos55|0
p|datos22|0
p|seccion26|0
p|etiqueta52|0
p|seccion30|0
p|etiqueta13|10
p|seccion44|0
p|clasefila2|0
p|clasefila56|0
p|estiloimagen1|0
p|estilosección1|0
p|datos60|0
p|etiqueta68|0
p|seccion55|0
p|tipocabecera|12
p|etiqueta46|0
p|clasefila73|0
p|clasefila28|0
p|seccion62|0
p|etiqueta41|0
p|etiqueta35|0
p|clase59|0
p|datos49|0
p|datos66|0
p|datos59|0
p|seccion18|0
p|datos16|10
p|etiqueta2|16
p|etiqueta8|9
p|datos27|0
p|etiqueta63|0
p|clasefila5|0
p|datos38|0
p|etiqueta24|0
p|etiqueta57|0
p|clasefila17|0
p|etiqueta74|0
p|pie|7
p|seccion73|0
p|seccion51|0
p|imagen2|0
p|seccion40|0
p|clasefila35|0
p|datos17|9
p|datos61|0
p|clasefila46|0
p|clase66|0
p|clasefila24|0
p|clase32|0
p|clasefila41|0
p|etiqueta31|0
p|etiqueta70|0
p|seccion66|0
p|clase55|0
p|seccion14|0
p|clase72|0
p|etiqueta45|0
p|seccion2|0
p|clase14|0
p|datos33|0
p|datos44|0
p|etiqueta19|0
p|clase6|0
p|seccion49|0
p|clasefila53|0
p|datos50|0
p|piederecho|0
p|clasefila9|0
p|etiqueta20|0
p|clasefila13|0
p|clase43|0
p|nombre|0
p|clase25|0
p|datos5|12
p|estilotitulo|2
p|clase21|0
p|clasepiedetabla|0
p|clasecuerpo|0
p|clase61|0
p|seccion25|0
p|clase1|0
p|clasefila30|0
p|datos11|10
p|clase36|0
p|seccion23|0
p|datos72|0
p|seccion34|0
p|claseimagen|0
p|seccion36|0
p|clase50|0
p|datos28|0
p|etiqueta5|14
p|clasefila3|0
p|seccion8|0
p|datos39|0
p|etiqueta39|0
p|datos9|4
p|imagenizquierda|0
p|clase10|0
p|datos12|9
p|etiqueta36|0
p|seccion54|0
p|etiqueta1|2
p|etiqueta55|0
p|clasefila34|0
p|clasefila50|0
p|etiqueta66|0
p|clasefila49|0
p|clasefila4|0
p|etiqueta21|0
p|clase71|0
p|datos2|15
p|clasefila16|0
p|datos3|13
p|etiqueta44|0
p|seccion72|0
p|etiqueta67|0
p|seccion20|0
p|datos23|0
p|clase3|0
p|clase41|0
p|clasefila38|0
p|seccion31|0
p|clase30|0
p|seccion43|0
p|etiqueta14|1
p|clasefila71|0
p|clasefila27|0
p|piedetabla|11
p|clasefila31|0
p|clasefila63|0
p|seccion65|0
p|colorfondotitulo|12
p|clase29|0
p|datos56|0
p|seccion50|0
p|clasefila74|0
p|etiqueta25|0
p|etiqueta56|0
p|clasefila12|0
p|datos67|0
p|imagen|11
p|clase13|0
p|clasefila66|0
p|seccion3|0
p|seccion12|0
p|etiqueta10|11
p|clasefila55|0
p|clase53|0
p|clase7|0
p|clasefila23|0
p|clase18|0
p|clasefila42|0
p|clase60|0
p|seccion61|0
p|etiqueta71|0
p|clase56|0
p|seccion17|0
p|etiqueta60|0
p|clasefila19|0
p|datos45|0
p|seccion7|0
p|clase39|0
p|clase67|0
p|etiqueta9|4
p|clase17|0
p|etiqueta29|0
p|datos34|0
p|clase24|0
p|clasefila59|0
p|seccion39|0
p|etiqueta18|0
p|seccion28|0
p|clase64|0
p|colorfondo|1
p|etiqueta32|0
p|clase75|0
p|datos6|2
p|clasefila20|0
p|etiqueta59|0
p|seccion35|0
p|estilodatos|1
p|estiloetiqueta|13
p|clasefila45|0
p|clasefila8|0
p|clase35|0
p|clase46|0
p|clasefila39|0
p|estilosubtitulo2|0
p|clasefila70|0
p|media|1
p|etiqueta48|0
p|seccion24|0
p|estilocuerpo|0
p|clase28|0
p|estiloseccion|3
p|datos70|0
p|seccion42|0
p|etiqueta15|4
p|tamañoimagenizquierda|0
p|clasefila51|0
p|datos52|0
p|datos36|0
p|etiqueta26|0
p|clasefila11|0
p|clasefila64|0
p|seccion1|3
p|estilopiedetabla|1
p|datos7|12
p|seccion57|0
p|etiqueta61|0
p|clase42|0
p|clase4|0
p|datos31|0
p|estilodatos1|0
p|clase31|0
p|datos63|0
p|datos29|0
p|clasefila22|0
p|seccion68|0
p|etiqueta43|0
p|clase70|0
p|datos47|0
p|etiqueta37|0
p|subtitulo2|1
p|datos20|0
p|etiqueta4|16
p|etiqueta54|0
p|clasefila37|0
p|seccion13|0
p|seccion46|0
p|datos42|0
p|seccion4|0
p|etiqueta50|0
p|clase52|0
p|etiqueta65|0
p|datos25|0
p|clase8|0
p|clasefila54|0
p|etiqueta11|11
p|clase19|0
p|datos75|0
p|clasefila15|0
p|clasefila26|0
p|seccion75|0
p|datos35|0
p|clasefila44|0
p|clase12|0
p|clasefila33|0
p|clasefila48|0
p|clase23|0
p|clase20|0
p|clasefila75|0
p|seccion64|0
p|clase63|0
p|titulo|15
p|datos1|2
p|datos14|2
p|etiqueta6|12
p|pie2|1
p|clasefila65|0
p|clasefilasubtitulo1|0
p|datos46|0
p|clasefila58|0
p|seccion38|0
p|etiqueta69|0
p|clasefila7|0
p|seccion70|0
p|clase16|0
p|datos19|0
p|clase27|0
p|clase49|0
p|seccion27|0
p|clasefila60|0
p|estilosubtitulo1|0
p|clase38|0
p|clase57|0
p|seccion16|0
p|datos57|0
p|clase|0
p|clasefila69|0
p|datos74|0
p|datos68|0
p|seccion32|0
p|seccion47|0
p|etiqueta72|0
p|etiqueta22|0
p|clasetitulo|0
p|seccion58|0
p|seccion10|1
p|seccion5|0
p|seccion53|0
p|clasesubtitulo1|0
p|datos41|0
p|clase68|0
p|datos30|0
p|clase45|0
p|etiqueta33|0
p|clasefilasubtitulo|0
p|clase74|0
p|clase34|0
p|datos13|11
p|etiqueta47|0
p|claseimagen1|0
p|seccion69|0
p|datos53|0
p|seccion21|0
p|datos24|0
p|etiqueta58|0
p|datos64|0

template|Plantilla:Infotaula de municipi de la Catalunya del Nord
count|228
properties|75
p|nom local|188
p|fotografia descripció|89
p|comarca|214
p|dist ref5|0
p|dirigent tipus2|0
p|codi postal|97
p|districte|159
p|mandat|1
p|foto mida|2
p|4|0
p|nuclis|0
p|gentilici|14
p|alcalde|14
p|topònim|0
p|dist ref3|0
p|art com|214
p|dirigent_any1|0
p|opció nom2|0
p|opció3|0
p|població|6
p|nom oficial|11
p|referències|0
p|opció2|0
p|població any|0
p|escut|126
p|de|214
p|altitud|163
p|gentilicis|165
p|fundació|2
p|distància2|1
p|web|61
p|dirigent_any3|0
p|any pob|1
p|fotografia_descripció|76
p|1|0
p|batlle|122
p|altitud mínima|179
p|opció nom1|13
p|opció1|15
p|any cens|5
p|localització|2
p|altitud màxima|179
p|mancomunitat|5
p|fotografia|210
p|opció nom4|0
p|distància1|1
p|alt mín|11
p|superfície|217
p|2|0
p|distància3|1
p|distància4|0
p|dirigent3|0
p|oficial|206
p|dirigent_any2|0
p|coordenades|0
p|cantó|177
p|dist ref4|0
p|bandera|0
p|dirigent tipus3|0
p|fotografia_mida|41
p|gentilicis_2|0
p|codi_insee|217
p|dist ref1|0
p|dirigent2|0
p|3|0
p|dist ref2|0
p|nom català|26
p|opció nom3|0
p|pressupost|0
p|alt mitj|11
p|alt màx|11
p|distància5|0
p|opció4|0
p|gentilicis2|1
p|pressupost any|0

template|Plantilla:Quadre amb 16 equips
count|9
properties|97
p|RD1-num14|8
p|RD1-equip04|8
p|RD3-resultat04|9
p|RD1-equip09|7
p|RD2-resultat03|9
p|RD1-equip10|6
p|RD2-resultat04|9
p|RD1-num02|4
p|RD1-resultat04|9
p|RD2-equip01|8
p|RD1-resultat12|9
p|RD2-resultat08|8
p|RD1-resultat01|5
p|RD2-num04|8
p|RD2-equip05|9
p|RD1-resultat15|6
p|RD1-equip11|8
p|group2|0
p|RD1-resultat05|9
p|RD3-num01|7
p|RD3|9
p|RD3-equip01|8
p|RD2-num01|8
p|RD2-equip08|9
p|RD1-num06|8
p|RD1-resultat08|7
p|RD1-num01|5
p|RD1-num13|8
p|RD3-resultat01|9
p|RD4-resultat02|9
p|RD2-resultat02|9
p|RD4-equip01|8
p|RD1-resultat13|9
p|RD1-equip08|6
p|RD1-resultat03|9
p|RD1-resultat02|4
p|RD3-num04|7
p|RD1-equip05|9
p|RD1-resultat14|9
p|RD1-num09|6
p|RD2-resultat05|9
p|group3|0
p|RD2-num05|8
p|RD2-equip04|8
p|RD2-num02|7
p|RD1-equip01|5
p|RD1-num05|8
p|RD1|9
p|RD1-num10|6
p|RD3-equip02|8
p|RD1-equip12|8
p|RD1-equip15|6
p|RD4-num01|7
p|RD3-resultat02|8
p|RD1-num04|8
p|RD3-num03|7
p|RD4-equip02|9
p|RD1-num12|8
p|RD1-resultat07|7
p|RD2-equip06|8
p|RD1-num08|6
p|RD1-equip06|8
p|RD2-resultat01|9
p|RD1-resultat10|7
p|RD2-num03|7
p|RD2-resultat06|9
p|RD1-equip07|6
p|RD1-equip02|4
p|RD2-equip03|9
p|RD1-equip16|6
p|RD1-equip13|8
p|RD2|9
p|RD1-num11|8
p|RD3-equip03|9
p|RD2-num06|7
p|RD1-num16|6
p|RD4-resultat01|9
p|RD1-num03|8
p|RD1-num15|5
p|RD1-equip14|8
p|RD2-equip07|8
p|RD1-equip03|8
p|RD3-resultat03|9
p|RD1-resultat16|5
p|RD1-num07|6
p|RD2-num08|8
p|RD2-equip02|8
p|RD1-resultat06|9
p|RD1-resultat11|9
p|RD2-resultat07|8
p|group1|0
p|RD3-equip04|8
p|RD4|9
p|RD2-num07|7
p|RD3-num02|7
p|RD1-resultat09|7
p|RD4-num02|7

template|Plantilla:Hiero5
count|5
properties|4
p|Imatge|4
p|Nom|3
p|Transcripció|4
p|Descripció|4

template|Plantilla:Caixa desplegable
count|97
properties|15
p|color-barra|0
p|border|0
p|float|0
p|imatge|0
p|align|34
p|alignT|1
p|color_títol|9
p|align_contingut|0
p|color_contingut|0
p|titol|7
p|títol|72
p|color-fons|1
p|contingut|72
p|align_títol|0
p|amplada|10

template|Plantilla:Còmic
count|9
properties|13
p|Seguit per|4
p|Còmic de|8
p|Imatge|0
p|Dibuix|4
p|Capítol|6
p|Guió|5
p|Número|7
p|Pàgines|6
p|Editorial|8
p|Any|8
p|Precedit per|3
p|Autor|6
p|Nom original|6

template|Plantilla:Euroleague roster header
count|15
properties|4
p|color2|4
p|bg1|4
p|team|4
p|color1|4

template|Plantilla:Prefectura japonesa d'
count|7
properties|22
p|Name|7
p|Capital|7
p|Island|7
p|Region|7
p|Tree|7
p|PopRank|7
p|PopDate|7
p|PCWater|5
p|Population|7
p|Density|7
p|Districts|7
p|Map|7
p|TotalArea|7
p|AreaRank|7
p|Bird|6
p|ISOCode|7
p|Municipalities|7
p|Symbol|6
p|Flower|7
p|Website|7
p|JapaneseName|7
p|Governor|7

template|Plantilla:CapítolManga
count|1
properties|12
p|número|1
p|extra_avall|0
p|taulacapítols|0
p|resum|1
p|data|1
p|capítols|1
p|ISBN|1
p|extra_dreta|1
p|romaji|0
p|títol|1
p|kanji|0
p|revista|0

template|Plantilla:Pokébox roca
count|15
properties|17
p|número|15
p|tipus2|12
p|generation|0
p|imatge|15
p|evolucionaen|15
p|evolucionade|15
p|color|15
p|etapa|15
p|nomjaponès|15
p|nom|15
p|tipus|15
p|després|15
p|alçada|15
p|generació|15
p|abans|15
p|espècie|15
p|pes|15

template|Plantilla:Infotaula de província
count|13
properties|39
p|representació_tipus3|1
p|representació_tipus2|1
p|representació4|0
p|president|2
p|concepte_llengua|0
p|poblacio|4
p|coordenada_S|0
p|lema|6
p|representació_tipus1|1
p|representació1|1
p|regio|4
p|coordenada_E|1
p|representació_tipus5|0
p|població|7
p|població_any|10
p|escut|6
p|gentilicis|1
p|codi_postal|8
p|superficie|4
p|coordenada_N|2
p|fotografia_descripció|0
p|1|0
p|localització|1
p|país|11
p|capital|11
p|fotografia|9
p|coordenada_O|1
p|regió|7
p|superfície|7
p|representació2|1
p|representació5|0
p|2|0
p|municipis|8
p|representació_tipus4|0
p|bandera|9
p|fotografia_mida|0
p|llengua|0
p|representació3|1
p|gentilicis2|0

template|Plantilla:Infoclubatletisme
count|1
properties|26
p|capacitatpavello|0
p|capacitatpiscina|0
p|esport2|1
p|capacitatestadi|0
p|entrenador|0
p|ciutat|1
p|instalacio|1
p|lliga3|0
p|shorts1|1
p|estadi|0
p|escut|1
p|pavello|0
p|àlies|1
p|àlias|0
p|lliga2|0
p|entrenador3|0
p|entrenador2|0
p|nom|1
p|piscina|0
p|weboficial|1
p|esport3|0
p|nomclub|1
p|fundacio|1
p|lliga|1
p|capacitat|0
p|esport|1

template|Plantilla:Director de cinema
count|742
properties|151
p|moviment|0
p|residència|0
p|inici|0
p|anys en actiu|0
p|Festival de Sitges|5
p|national film awards|0
p|lloc de desaparició|0
p|papers|0
p|nom de naixença|392
p|altres premis|3
p|parella|0
p|nom imatge|306
p|nom original|0
p|website|0
p|sèries|0
p|name|1
p|ulls|0
p|millors pel·licules|0
p|premis grammy|5
p|notes_a_peu|0
p|descobriment del cos|0
p|nom de naixement|0
p|gènere|0
p|pel·licules|0
p|colorprofessio|3
p|Festival de Sant Sebastià|5
p|religió|0
p|condemnes criminals|0
p|monuments|0
p|càrrec|0
p|field|0
p|signatura|1
p|data de defunció|17
p|conegut_per|0
p|cabells|0
p|companyia|0
p|death_date|0
p|guardons|0
p|birth_place|0
p|lloc de naixement|7
p|image|0
p|birth_name|0
p|sou|0
p|estat judicial|0
p|llengua nom original|0
p|data de desaparició|0
p|successor|0
p|premis oscar|130
p|alma mater|3
p|imatge|367
p|obres|0
p|death_place|0
p|citizenship|0
p|fills|0
p|alma_mater|0
p|parents|0
p|premis gaudí|17
p|data de naixement|0
p|premis cesar|40
p|papers importants|2
p|organització|0
p|cònjuge|378
p|signature|0
p|coordenades lloc sepultura|0
p|peu|0
p|Festival de Berlín|24
p|prefix honorífic|0
p|papers destacats|0
p|agent|0
p|educació|0
p|causa de mort|0
p|pseudònim|0
p|k_etiqueta|0
p|films|3
p|imdb|725
p|bateig|0
p|Festival de Cannes|0
p|àlies|0
p|notes a peu|0
p|obres notables|0
p|premis goya|40
p|lloc web|0
p|afiawards|5
p|àlias|0
p|estil|0
p|ideologia|0
p|sufix honorífic|0
p|millors pel·lícules|484
p|signatura_alt|0
p|1|0
p|nom|526
p|premis bafta|81
p|sèries destacades|0
p|obres destacades|0
p|filmfare awards|0
p|facebook|0
p|lloc de defunció|354
p|premis olivier|0
p|alt|0
p|honors|0
p|final|0
p|caption|1
p|premis tony|1
p|fields|0
p|títol|0
p|Mostra de Venècia|80
p|ciutadania|0
p|data de naixença|82
p|nationality|0
p|religio|0
p|període|0
p|alçada|0
p|ethnicity|0
p|premis emmy|26
p|ocupador|0
p|signatura alt|0
p|death_cause|0
p|notes|0
p|Festival de Canes|96
p|altres noms|0
p|nacionalitat|87
p|premis césar|8
p|k_nom|0
p|twitter|1
p|estudis|0
p|mida imatge|7
p|partit polític|0
p|conegut per|1
p|camp|0
p|sepultura|2
p|known_for|0
p|lloc de mort|2
p|pàgina web|63
p|films destacats|0
p|premis globus d'Or|0
p|birth_date|0
p|Festival de Berlin|48
p|premis butaca|0
p|estat criminal|0
p|premis golden globe|48
p|càrrecs criminals|0
p|predecessor|0
p|pares|0
p|period|0
p|ètnia|1
p|ocupació|8
p|pes|0
p|indret de naixença|724
p|període en actiu|2
p|data de mort|0
p|valor net|0

template|Plantilla:Gov pos
count|166
properties|5
p|com_a|5
p|nota|8
p|regent|1
p|després|162
p|rows|163

template|Plantilla:Infotaula personatge
count|19
properties|91
p|species|9
p|weight|0
p|children|10
p|series|16
p|lbl23|0
p|hair_color|0
p|name|13
p|death|0
p|callsign|0
p|data1|0
p|data23|0
p|data3|0
p|lbl3|0
p|data34|0
p|relatives|4
p|hair|0
p|image|0
p|birth_name|0
p|significantother|3
p|lbl34|0
p|specialty|0
p|spouse|8
p|lbl24|0
p|residence|0
p|dislike|1
p|color text|0
p|height|0
p|voice|6
p|eye color|0
p|lbl2|0
p|portrayer|11
p|colour text|2
p|color|0
p|info-hdr|0
p|data32|0
p|lbl31|0
p|last|9
p|creator|9
p|age|1
p|data2|0
p|data21|4
p|data22|0
p|data33|0
p|sep|0
p|birthname|0
p|lbl35|0
p|alias|3
p|1|0
p|lbl32|0
p|fullname|3
p|lbl1|0
p|friends|4
p|eyes|0
p|lbl-style|0
p|hair color|0
p|data25|0
p|extra-hdr|0
p|caption|2
p|status|0
p|colour|2
p|lbl5|0
p|haircolor|0
p|cause|0
p|nationality|3
p|affiliations|0
p|noinfo|0
p|data-style|0
p|data5|0
p|first|13
p|episode|0
p|address|4
p|skills|1
p|lbl25|0
p|yearsold|2
p|title|0
p|religion|0
p|occupation|11
p|imdb_id|0
p|lbl22|0
p|data31|0
p|data24|0
p|family|5
p|lbl4|0
p|lbl33|0
p|data4|0
p|data35|0
p|like|2
p|born|0
p|gender|16
p|died|0
p|nickname|4

template|Plantilla:Selecció de corfbol
count|38
properties|23
p|fede|38
p|aokcdebut|3
p|rank|5
p|wcdebut|6
p|ikf|38
p|wgdebut|4
p|ctmillor|13
p|wgmillor|11
p|ctpart|13
p|ecdebut|15
p|wcmillor|26
p|ecmillor|15
p|wcpart|26
p|web|26
p|aokcmillor|3
p|continental|13
p|aokcpart|3
p|nom|38
p|wgpart|11
p|ecpart|15
p|codi|38
p|foto|2
p|descripció|1

template|Plantilla:Dentició
count|20
properties|3
p|total|5
p|inferior|19
p|superior|19

template|Plantilla:S-line
count|16
properties|25
p|state2|0
p|round2|0
p|system|15
p|line|15
p|oneway2|1
p|through1|0
p|type2|11
p|notemid|0
p|previous|15
p|rowsmid|1
p|branch|1
p|hide2|1
p|hidemid|1
p|rows1|2
p|oneway1|0
p|transfer|0
p|hide1|2
p|note|0
p|state1|0
p|next|14
p|through2|0
p|rows2|1
p|type|13
p|round1|0
p|note2|1

template|Plantilla:Infotaula de temporada de televisió
count|3
properties|67
p|llista d'episodis|2
p|temporada següent|2
p|network|0
p|temporada_següent|0
p|primera emissió|0
p|altre1|0
p|season_name|0
p|serie_anterior|0
p|sèrie_anterior|0
p|image|0
p|primera_emissió|0
p|show_name|0
p|altre3_contingut|0
p|color capçalera|2
p|imatge|2
p|last_aired|0
p|altre2|0
p|altre5_contingut|0
p|prev_season|0
p|color text|2
p|altre5|0
p|última_filmació|0
p|última_emisió|0
p|num_episodis|0
p|country|0
p|altre1_contingut|0
p|altre4_contingut|0
p|first_aired|0
p|última_emissió|0
p|última filmació|0
p|color_capçalera|0
p|next_season|0
p|sèrie_següent|0
p|dvd_format|0
p|número d'episodis|2
p|última emissió|0
p|cadena|2
p|primera filmació|0
p|país|0
p|nom_programa|0
p|altre3|0
p|prev_series|0
p|color_text|0
p|caption|0
p|serie_següent|0
p|data_llançament_dvd|0
p|peu d'imatge|2
p|next_series|0
p|data de llançament del dvd|0
p|format dvd|0
p|altre6|0
p|nom programa|2
p|num_episodes|0
p|temporada anterior|1
p|episode_list|0
p|altre2_contingut|0
p|peu_d_imatge|0
p|sèrie següent|0
p|altre6_contingut|0
p|sèrie anterior|0
p|format_dvd|0
p|altre4|0
p|temporada_anterior|0
p|dvd_release_date|0
p|primera_filmació|0
p|nom temporada|2
p|repartiment|0

template|Plantilla:Speciesbox
count|37
properties|118
p|range map2 caption|0
p|range_map3|0
p|youngest_fossil|0
p|species|6
p|image_width|0
p|synonyms|4
p|range map4 width|0
p|range_map3_alt|0
p|binomial3|0
p|name|14
p|synonyms ref|0
p|binomial4|0
p|binomial_authority|1
p|image2 width|0
p|status system|0
p|fossil range|1
p|trinomial authority|0
p|greatgreatgreatgrandparent_authority|0
p|range map2|0
p|greatgreatgreatgreatgrandparent authority|0
p|range_map2|0
p|image|0
p|range map3 width|0
p|status2_system|0
p|grandparent authority|0
p|image alt|0
p|range_map4_alt|0
p|diversity link|0
p|range map3 caption|0
p|range map|0
p|image2_caption|0
p|parent_authority|2
p|status2 ref|0
p|subdivision_ranks|0
p|range_map_alt|0
p|range_map2_caption|0
p|greatgreatgrandparent_authority|0
p|range map alt|0
p|range map2 alt|0
p|extinct|4
p|range_map3_caption|0
p|oldest_fossil|0
p|image2_width|0
p|status ref|0
p|range_map_width|0
p|color|0
p|image2 caption|0
p|binomial2_authority|0
p|edit link|0
p|diversity|0
p|range_map4_caption|0
p|youngest fossil|0
p|greatgreatgreatgrandparent authority|0
p|grandparent_authority|0
p|range map caption|0
p|subdivision ranks|0
p|oldest fossil|0
p|trinomial_authority|0
p|image width|0
p|binomial4_authority|0
p|range map3|0
p|display children|0
p|range_map3_width|0
p|temporal range|0
p|genus|6
p|image2_alt|0
p|edit_link|0
p|image_alt|0
p|binomial3 authority|0
p|image caption|0
p|binomial authority|0
p|fossil_range|3
p|range map4|0
p|range map4 caption|0
p|status|4
p|colour|0
p|classification_status|0
p|taxon|16
p|subdivision|0
p|temporal_range|0
p|binomial2|0
p|image_caption|12
p|range_map_caption|0
p|greatgrandparent authority|0
p|synonyms_ref|0
p|range map2 width|0
p|binomial4 authority|0
p|binomial2 authority|0
p|status_system|6
p|range map3 alt|0
p|type strain|0
p|trinomial|0
p|image2|2
p|diversity_link|0
p|range_map4|0
p|image2 alt|0
p|range_map2_alt|0
p|subgenus|0
p|type_strain|0
p|greatgreatgrandparent authority|0
p|greatgrandparent_authority|0
p|status2 system|0
p|status_ref|0
p|range map width|0
p|range_map4_width|0
p|range_map2_width|0
p|display_parents|1
p|greatgreatgreatgreatgrandparent_authority|0
p|range map4 alt|0
p|parent authority|1
p|display parents|0
p|status2|0
p|classification status|0
p|binomial3_authority|0
p|range_map|1
p|status2_ref|0
p|authority|17
p|display_children|0

template|Plantilla:Infotaula de referèndum
count|21
properties|12
p|divisió mapa|1
p|legend_no|0
p|map|1
p|títol|15
p|anterior|15
p|mapa|3
p|mapdivision|0
p|notes|9
p|bandera|19
p|title|1
p|legend_yes|0
p|següent|15

