wikiStats|fr

redirects|10507
p|Al|70
p|Ge|1
p|Sn|4
p|3|0
p|Hf|0
p|Cm|0
p|O|267
p|Ds|0
p|tailleimage|501
p|nomIUPAC|33
p|Uup|0
p|NFPA704|0
p|D|0
p|Sr|4
p|28|0
p|Sc|0
p|Rb|0
p|S|74
p|Db|0
p|La|1
p|Cr|6
p|Lr|0
p|Cd|0

template|Modèle:Infobox Resort
count|15
properties|21
p|logo_resort|11
p|superficie parc|2
p|géolocalisation|13
p|latitude|13
p|date_création|14
p|nouveau_nom|1
p|site_web|12
p|longitude|13
p|superficie|9
p|nb hotel|12
p|nom_resort|14
p|nom|0
p|Département|5
p|Ville|14
p|ancien_nom|5
p|État|4
p|date_premier_parc|7
p|nb parc|11
p|Propriétaire|13
p|Pays|14
p|parcs|9

template|Modèle:Infobox Route/AB
count|2
properties|30
p|ne_précédente|1
p|longueur_références|0
p|fermeture_références|0
p|image|0
p|extrémité1_intersection|1
p|extrémité2_intersection|1
p|description_carte|1
p|bouclier_gauche|0
p|comptés|0
p|extrémité1_ville|0
p|description_image|1
p|direction1|1
p|direction|1
p|ne_suivante|1
p|direction2|1
p|ville2|0
p|villes_principales|1
p|intersections|1
p|ceinture_périphérique|0
p|autres_noms|1
p|extrémité2_ville|0
p|ville1|0
p|régions|1
p|ouverture_références|0
p|ancêtres|0
p|fermeture|0
p|longueur|1
p|carte|1
p|ouverture|1
p|numéro|1

template|Modèle:Classement fin Rugby
count|625
properties|24
p|couleur3|59
p|abréviations|453
p|couleurB2|2
p|couleurR2|6
p|couleur2|189
p|article4|7
p|largeur|612
p|couleurR1|225
p|couleurB1|24
p|couleur6|0
p|relégation1|227
p|article3|59
p|article2|189
p|couleur1|616
p|couleur5|0
p|barrages2|2
p|relégation2|6
p|départage|0
p|article6|0
p|article1|616
p|titre|0
p|couleur4|7
p|article5|0
p|barrages1|24

template|Modèle:Fstats total
count|1751
properties|39
p|pre|28
p|msc|186
p|pa3|13
p|bsc|186
p|pcl|114
p|4|0
p|bch|139
p|mtot|0
p|pse|142
p|pa2|49
p|pco|162
p|ptot|0
p|psc|135
p|mcu|140
p|ba1|76
p|mre|29
p|ma3|20
p|pa1|71
p|btot|0
p|1|0
p|mse|179
p|mch|138
p|mco|277
p|ma2|56
p|ba2|56
p|not|0
p|bse|179
p|2|0
p|bcl|170
p|bco|277
p|bcu|140
p|bre|29
p|pch|162
p|3|0
p|ma1|76
p|mcl|170
p|pcu|162
p|ba3|20
p|nse|9

template|Modèle:Infobox Patineur artistique
count|664
properties|34
p|taille image|25
p|taille|30
p|pays de naissance|542
p|score prog. libre|216
p|image|0
p|score prog. court|217
p|date de décès|101
p|danse compétition|34
p|danse originale compétition|34
p|entraîneur(s)|284
p|lieu de naissance|599
p|nom de naissance|176
p|retiré(e)|397
p|surnom|25
p|score total|219
p|légende|390
p|date de naissance|635
p|score danse imposée|33
p|club actuel|220
p|danse imposée compétition|33
p|partenaire|286
p|score danse originale|34
p|nom|663
p|danse libre compétition|37
p|total compétition|218
p|club junior|8
p|chorégraphe|184
p|lieu de décès|75
p|score danse|35
p|poids|7
p|score danse libre|36
p|prog. libre compétition|216
p|prog. court compétition|218
p|nationalité|90

template|Modèle:Infobox Province de Bolivie
count|113
properties|12
p|latitude|104
p|date de création|21
p|population|112
p|légende imageloc|102
p|longitude|104
p|superficie|112
p|imageloc|111
p|nom|111
p|chef-lieu|111
p|année_pop|110
p|département|37
p|drapeau|13

template|Modèle:Ligne Amtrak Silver Service / Palmetto
count|12
properties|2
p|précédente|12
p|suivante|12

template|Modèle:Infobox Pratique sportive nationale
count|19
properties|8
p|licenciés|12
p|image|0
p|fédération|18
p|clubs|9
p|compétitions|17
p|légende|9
p|sport|18
p|titre|18

template|Modèle:Infobox Personnalité militaire
count|8957
properties|35
p|date mort au combat|770
p|famille|1702
p|taille image|5540
p|arme|5547
p|début de carrière|6374
p|taille emblème2|0
p|image|0
p|date de décès|7597
p|taille signature|0
p|liste|104
p|lieu de naissance|7944
p|nom de naissance|58
p|lieu mort au combat|754
p|signature|96
p|âge au décès|5481
p|fin de carrière|6251
p|surnom|1061
p|légende|2466
p|autres fonctions|2299
p|date de naissance|8640
p|nom autre|1182
p|allégeance|2451
p|unité|60
p|nom|8607
p|grade|8433
p|distinctions|5808
p|emblème|335
p|commandement|3413
p|conflit|5946
p|hommages|1001
p|taille emblème|223
p|lieu de décès|6828
p|emblème2|3
p|faits d'armes|2649
p|origine|2832

template|Modèle:Infobox Archidiocèse catholique
count|313
properties|33
p|paroisses|211
p|pourcatho|179
p|taille image|2
p|pays|168
p|popcatho|200
p|affiliation|55
p|religieuses|193
p|pop|208
p|adresse|135
p|imagetaille|6
p|image|0
p|nom latin|297
p|cartesuffragants|33
p|blason|5
p|religieux|194
p|site|140
p|diacres|38
p|suffragants|291
p|élévation|270
p|archevêque|303
p|légende|8
p|ch|160
p|patron|67
p|superficie|288
p|date-pop catho|65
p|fondation|261
p|nom|311
p|imagetxt|194
p|prêtres|191
p|province|81
p|date-pop|69
p|carte|63
p|langue|100

template|Modèle:Liste Monument Rome Antique
count|2
properties|12
p|image|0
p|commentaire|1
p|nom latin|2
p|nom region|2
p|taille-image|1
p|nom|1
p|date|2
p|constructeur2|2
p|date AUC|2
p|type|2
p|constructeur1|2
p|numero region|2

template|Modèle:Infobox Joueur de football américain
count|1709
properties|44
p|bilan entraîneur|44
p|début carrière|1467
p|équipe LCF|25
p|saison LCF|25
p|taille|1220
p|HOF année|140
p|numéro en club|1344
p|dates autres équipes|185
p|image|0
p|date de décès|136
p|ligue draft|40
p|MVP|40
p|équipe NCAA|1498
p|palmarès entraîneur|36
p|années all pro|224
p|lieu de naissance|1531
p|nom de naissance|1095
p|équipe NFL|1433
p|statistiques|1095
p|surnom|175
p|année draft|1197
p|légende|345
p|anciennes équipes entraîneur|82
p|date de naissance|1550
p|nom|1556
p|équipe draft|1198
p|heisman|46
p|début carrière entraîneur|86
p|autres équipes|89
p|années super bowl|322
p|fin carrière entraîneur|37
p|position|1536
p|lieu de décès|105
p|fin carrière|666
p|saison NFL|1437
p|années coupe grey|17
p|choix draft|1187
p|équipe entraîneur|44
p|poids|1220
p|années pro bowl|491
p|saison NCAA|1390
p|upright|4
p|nationalité|25
p|CHOF année|98

template|Modèle:Infobox Société
count|13794
properties|45
p|résultat net|1574
p|fonds propres|413
p|filiales|2036
p|logo 2|25
p|évolution du CA|660
p|siège (pays)|11316
p|forme juridique|6661
p|somme du bilan (banques)|119
p|identifiant|85
p|dette|197
p|date de création|12072
p|date de disparition|1441
p|fondateur|4893
p|société_soeur|2
p|société mère|3646
p|secteurs d'activités|10968
p|organe-central|0
p|légende|2472
p|slogan|3218
p|direction actuelle|4803
p|dates-clés|2610
p|logo|7963
p|évolution du résultat net|445
p|nom|11976
p|capitalisation boursière|595
p|personnages-clés|3250
p|couleur boîte|4030
p|actionnaire|26
p|sociétaires|33
p|société sœur|696
p|siège (ville)|12225
p|actionnaires|1597
p|chiffre d'affaires|4040
p|effectif|5760
p|société soeur|5
p|upright 2|18
p|produits|6318
p|CA|1
p|nom identifiant|95
p|drapeau|186
p|action|389
p|rémunération|3
p|site web|11216
p|upright|501
p|primes brut (assurances)|17

template|Modèle:Écouter
count|10
properties|3
p|description|9
p|filename|10
p|title|10

template|Modèle:Début d'incrustation
count|792
properties|3
p|y|653
p|x|653
p|coin|653

template|Modèle:Liste Swadesh 207 trans2
count|1
properties|625
p|mot078|0
p|tra057|0
p|tra107|0
p|trb166|1
p|trb036|1
p|tra098|0
p|trb110|1
p|mot030|0
p|tra118|0
p|trb115|1
p|tra011|0
p|tra006|0
p|mot171|0
p|tra193|0
p|trb073|1
p|mot139|0
p|tra054|0
p|trb025|1
p|mot190|0
p|tra200|0
p|tra065|0
p|trb062|1
p|tra159|0
p|trb205|1
p|mot006|0
p|mot203|0
p|mot064|0
p|mot102|0
p|tra042|0
p|tra079|0
p|mot009|0
p|tra129|0
p|tra031|0
p|tra198|0
p|mot182|0
p|trb010|1
p|mot016|0
p|trb082|1
p|trb058|1
p|tra080|0
p|trb032|1
p|tra176|0
p|tra130|0
p|mot038|0
p|nomlangue|0
p|tra141|0
p|mot075|0
p|trb021|1
p|mot049|0
p|mot113|0
p|trb069|1
p|mot123|0
p|trb163|1
p|tra187|0
p|tra009|0
p|tra087|0
p|tra068|0
p|mot112|0
p|mot086|0
p|tra171|0
p|trb151|1
p|tra161|0
p|tra076|0
p|trb109|1
p|trb047|1
p|trb199|1
p|trb174|1
p|trb188|1
p|trb014|1
p|mot056|0
p|trb140|1
p|tra182|0
p|trb028|1
p|tra194|0
p|tra110|0
p|tra134|0
p|tra160|0
p|tra090|0
p|trb076|1
p|tra121|0
p|trb193|1
p|tra172|0
p|tra170|0
p|mot198|0
p|trb065|1
p|tra145|0
p|tra183|0
p|mot082|0
p|mot206|0
p|mot124|0
p|trb133|1
p|mot133|0
p|trb118|1
p|mot071|0
p|trb200|1
p|mot193|0
p|trb155|1
p|trb070|1
p|trb107|1
p|tra165|0
p|tra181|0
p|trb003|1
p|mot090|0
p|mot045|0
p|tra203|0
p|mot142|0
p|trb008|1
p|trb129|1
p|trb144|1
p|trb039|1
p|tra140|0
p|tra038|0
p|tra125|0
p|mot034|0
p|tra001|0
p|tra053|0
p|trb122|1
p|mot096|0
p|mot160|0
p|trb017|1
p|trb019|1
p|tra029|0
p|tra114|0
p|tra022|0
p|trb103|1
p|mot023|0
p|trb098|1
p|trb114|1
p|mot107|0
p|mot101|0
p|tra139|0
p|trb182|1
p|mot118|0
p|tra192|0
p|tra046|0
p|mot027|0
p|mot129|0
p|trb160|1
p|mot060|0
p|trb093|1
p|trb087|1
p|mot187|0
p|tra018|0
p|trb006|1
p|tra035|0
p|trb054|1
p|trb171|1
p|mot010|0
p|tra154|0
p|tra049|0
p|mot043|0
p|mot037|1
p|tra044|0
p|trb105|1
p|tra128|0
p|tra153|0
p|mot079|0
p|mot103|0
p|trb152|1
p|tra037|1
p|trb167|1
p|trb206|1
p|trb048|1
p|mot031|0
p|tra043|0
p|mot042|0
p|trb189|1
p|mot057|0
p|tra136|0
p|mot048|0
p|mot137|0
p|trb164|1
p|mot176|0
p|mot183|0
p|tra051|0
p|tra032|0
p|trb141|1
p|trb178|1
p|trb011|1
p|trb059|1
p|mot115|0
p|mot148|0
p|tra174|0
p|trb130|1
p|tra164|0
p|tra201|1
p|trb063|1
p|mot126|0
p|mot047|0
p|tra112|0
p|tra095|0
p|tra007|0
p|tra062|0
p|trb175|1
p|trb116|1
p|tra190|0
p|trb041|1
p|mot014|0
p|mot104|0
p|mot122|0
p|mot099|0
p|trb197|1
p|mot025|0
p|tra048|0
p|mot003|0
p|mot194|0
p|tra101|0
p|mot159|0
p|tra058|0
p|tra073|0
p|trb156|1
p|trb037|1
p|mot202|0
p|trb090|1
p|trb004|1
p|trb052|1
p|mot020|0
p|mot172|0
p|tra123|0
p|trb015|1
p|mot094|0
p|mot068|0
p|trb145|1
p|tra132|0
p|mot130|0
p|tra069|0
p|mot081|0
p|trb026|1
p|mot111|0
p|mot036|1
p|mot019|0
p|tra147|0
p|mot200|0
p|mot108|0
p|tra144|0
p|trb005|1
p|tra186|1
p|mot058|0
p|mot114|0
p|mot201|0
p|tra084|0
p|mot069|0
p|mot070|0
p|trb192|1
p|trb033|1
p|mot007|0
p|trb040|1
p|trb094|1
p|tra111|0
p|mot026|0
p|tra077|0
p|mot161|0
p|mot095|0
p|tra083|0
p|mot150|0
p|tra202|0
p|trb016|1
p|mot188|0
p|mot024|0
p|tra059|0
p|mot076|0
p|mot143|0
p|trb022|1
p|trb097|1
p|trb038|1
p|trb181|1
p|tra072|0
p|mot125|0
p|trb051|1
p|trb083|1
p|mot015|0
p|mot134|0
p|trb170|1
p|tra122|0
p|mot177|0
p|tra106|0
p|tra133|0
p|tra175|0
p|tra040|0
p|tra163|0
p|mot199|0
p|tra094|0
p|tra157|0
p|mot087|0
p|tra197|0
p|mot205|0
p|tra100|0
p|tra088|0
p|trb044|1
p|tra047|0
p|mot165|0
p|mot091|0
p|trb104|1
p|mot149|0
p|mot154|0
p|trb077|1
p|tra152|0
p|mot035|0
p|tra050|0
p|trb123|1
p|trb196|1
p|trb049|1
p|mot046|0
p|tra117|0
p|tra012|0
p|tra061|0
p|trb066|1
p|tra023|0
p|trb128|1
p|trb102|1
p|tra207|1
p|trb185|1
p|tra055|1
p|tra017|0
p|trb113|1
p|mot100|0
p|trb055|1
p|tra036|1
p|mot053|0
p|mot138|0
p|trb134|1
p|mot011|0
p|mot119|0
p|mot059|0
p|tra168|0
p|trb027|1
p|tra099|0
p|mot065|0
p|trb086|1
p|tra028|0
p|trb139|1
p|tra179|0
p|tra066|0
p|mot029|0
p|mot195|0
p|tra074|0
p|trb045|1
p|mot127|0
p|trb091|1
p|mot169|0
p|mot174|0
p|trb153|1
p|mot185|0
p|trb080|1
p|mot054|0
p|trb146|1
p|mot018|0
p|transcription2|1
p|trb056|1
p|mot158|0
p|mot110|0
p|trb030|1
p|mot098|0
p|tra127|0
p|trb078|1
p|tra004|0
p|mot073|0
p|tra189|0
p|mot080|0
p|mot116|0
p|tra085|0
p|mot061|0
p|mot004|0
p|trb203|1
p|tra148|0
p|trb095|1
p|mot051|0
p|trb089|1
p|mot062|0
p|tra124|0
p|mot136|0
p|mot184|0
p|trb142|1
p|tra173|0
p|trb084|1
p|mot050|0
p|mot012|0
p|mot072|0
p|tra102|0
p|trb120|1
p|trb168|1
p|tra184|0
p|trb034|1
p|tra113|0
p|tra178|0
p|trb067|1
p|mot105|0
p|mot196|0
p|tra137|0
p|tra020|0
p|mot002|0
p|tra003|0
p|mot121|0
p|mot147|0
p|trb131|1
p|mot173|0
p|trb179|1
p|mot084|0
p|tra019|0
p|mot092|0
p|mot008|0
p|tra167|0
p|mot155|0
p|mot083|0
p|trb085|1
p|trb127|1
p|trb186|1
p|tra162|0
p|tra120|0
p|tra016|0
p|mot140|0
p|tra156|0
p|tra196|0
p|tra093|0
p|trb149|1
p|mot166|0
p|trb119|1
p|tra105|0
p|tra151|0
p|trb124|1
p|trb138|1
p|tra082|0
p|tra013|0
p|tra027|0
p|tra096|0
p|mot021|0
p|trb101|1
p|mot192|0
p|trb135|1
p|tra143|0
p|trb096|1
p|tra024|0
p|mot109|0
p|trb150|1
p|trb023|1
p|mot131|0
p|tra071|0
p|trb050|1
p|mot088|0
p|mot040|0
p|trb202|1
p|mot151|0
p|mot181|0
p|trb072|1
p|trb157|1
p|trb001|1
p|mot170|0
p|tra205|1
p|tra060|0
p|mot144|0
p|trb012|1
p|trb061|1
p|tra206|0
p|tra033|0
p|trb191|1
p|tra109|0
p|trb112|1
p|mot032|0
p|trb074|1
p|mot162|0
p|tra116|0
p|tra185|0
p|trb180|1
p|mot163|0
p|trb207|1
p|mot164|0
p|mot055|1
p|trb068|1
p|trb013|1
p|mot066|0
p|mot146|0
p|trb020|1
p|trb132|1
p|trb147|1
p|tra064|0
p|mot180|0
p|trb173|1
p|tra177|0
p|tra005|0
p|tra188|0
p|trb043|1
p|mot120|0
p|mot085|0
p|trb195|1
p|mot153|0
p|transcription1|1
p|tra199|0
p|trb031|1
p|trb190|1
p|trb002|1
p|trb184|1
p|trb121|1
p|trb158|1
p|mot152|0
p|tra158|0
p|trb169|1
p|trb108|1
p|trb079|1
p|mot052|0
p|mot204|0
p|tra119|0
p|tra078|0
p|mot191|0
p|mot141|0
p|mot135|0
p|mot178|0
p|tra021|0
p|trb136|1
p|mot001|0
p|mot074|0
p|tra002|0
p|trb162|1
p|tra103|0
p|tra067|0
p|trb143|1
p|tra030|0
p|mot189|0
p|trb024|1
p|trb057|1
p|tra108|0
p|tra131|0
p|trb137|1
p|mot063|0
p|tra142|0
p|trb009|1
p|tra086|0
p|tra008|0
p|mot077|0
p|mot157|0
p|mot005|0
p|tra056|0
p|tra041|0
p|trb046|1
p|trb204|1
p|mot093|0
p|tra075|0
p|trb035|1
p|mot168|0
p|tra089|0
p|tra091|0
p|trb125|1
p|tra010|0
p|trb154|1
p|trb100|1
p|trb126|1
p|mot145|0
p|trb187|1
p|mot179|0
p|tra025|0
p|trb099|1
p|trb053|1
p|tra034|0
p|mot132|0
p|trb060|1
p|mot117|0
p|tra063|0
p|trb172|1
p|mot013|0
p|trb201|1
p|tra104|0
p|tra135|0
p|trb088|1
p|tra026|0
p|mot067|0
p|tra146|0
p|mot039|0
p|nomnatif|1
p|trb117|1
p|tra045|0
p|mot167|0
p|tra191|0
p|trb161|1
p|trb071|1
p|trb106|1
p|tra039|0
p|trb042|1
p|mot033|0
p|trb198|1
p|trb111|1
p|tra150|0
p|mot097|0
p|tra052|0
p|tra014|0
p|trb018|1
p|tra138|0
p|mot022|0
p|tra115|0
p|trb081|1
p|trb064|1
p|tra015|0
p|trb176|1
p|tra070|0
p|mot017|0
p|trb183|1
p|tra166|0
p|mot128|0
p|mot175|0
p|trb029|1
p|tra180|0
p|trb177|1
p|tra097|0
p|tra149|0
p|trb007|1
p|mot106|0
p|mot197|0
p|trb159|1
p|tra092|0
p|mot041|0
p|tra169|0
p|mot207|1
p|mot089|0
p|tra155|0
p|trb148|1
p|trb165|1
p|mot044|0
p|tra195|0
p|mot028|0
p|tra081|0
p|tra126|0
p|trb075|1
p|mot156|0
p|trb092|1
p|trb194|1
p|mot186|1
p|tra204|0

template|Modèle:Rls
count|13
properties|110
p|FC2|12
p|list4h_label|0
p|list2m|0
p|list4t_label|0
p|list1g|0
p|list2k|0
p|list4e|0
p|assistant6|0
p|list1a|0
p|list4_title|0
p|list2c|0
p|list4r|0
p|BC2|12
p|source|12
p|column3_title|0
p|assistant9|0
p|list4o|0
p|list3d|0
p|list1d|0
p|list4n|0
p|manager_title|0
p|list4j_label|0
p|legend3|0
p|list4r_label|0
p|list4c_label|0
p|list4l_label|0
p|list4i_label|0
p|assistant2|7
p|list3m|0
p|list1k|0
p|list2l|0
p|list3c|0
p|assistant5|0
p|list4p_label|0
p|list4f_label|0
p|list1b|0
p|list4a|0
p|list4d|0
p|list4n_label|0
p|list3f|0
p|list2e|0
p|list3i|0
p|list4q_label|0
p|list4o_label|0
p|assistant|9
p|list3_title|0
p|list2h|0
p|list4j|0
p|list2b|0
p|list1j|0
p|legend4|0
p|list4g|0
p|list4m_label|0
p|list1l|0
p|templatename|0
p|list1f|0
p|list1_title|0
p|column2_title|0
p|coach|9
p|list4k|0
p|coach_title|0
p|list2i|0
p|list4q|0
p|list3j|0
p|list4c|0
p|assistant4|1
p|date|12
p|list4t|0
p|list2_title|0
p|legend1|0
p|list1i|0
p|list2f|0
p|manager|0
p|list1c|0
p|column1_title|0
p|list3g|0
p|legend5|0
p|list4h|0
p|assistant7|0
p|list1m|0
p|list4g_label|0
p|list3b|0
p|list2a|0
p|list4l|0
p|list4k_label|0
p|list4f|0
p|assistant3|2
p|list4s_label|0
p|list3a|0
p|assistant8|0
p|list4p|0
p|list4d_label|0
p|list1e|0
p|list2j|0
p|list4b|0
p|list3e|0
p|list2d|0
p|list3k|0
p|list4b_label|0
p|legend2|0
p|squadname|12
p|list4e_label|0
p|list4m|0
p|list3h|0
p|list1h|0
p|list4s|0
p|list4i|0
p|FC1|12
p|list3l|0
p|list2g|0

template|Modèle:Infobox Ville de Turquie
count|992
properties|76
p|altitude|192
p|autres noms|119
p|url4|0
p|nom de code2|982
p|nom divers3|0
p|nom de division|988
p|alt maxi|1
p|nom site4|0
p|gouverneur|0
p|latitude|985
p|titre autorité3|0
p|mandat préfet|76
p|divers3|0
p|sites touristiques|4
p|url|184
p|gentilé|6
p|image|0
p|mandat maire|123
p|population|322
p|code3|72
p|légende imageloc|974
p|blason|1
p|numéro province|1
p|nom de code1|983
p|autorité2|0
p|source4|0
p|préfet|123
p|nom site|7
p|divers2|0
p|légende|95
p|titre autorité4|0
p|nom de division2|987
p|longitude|985
p|division|988
p|code|0
p|superficie|117
p|division4|0
p|superficie agglomération|2
p|code1|982
p|mandat gouverneur|0
p|imageloc|973
p|nom|990
p|divers|0
p|alt mini|0
p|url2|81
p|autorité|0
p|population notes|0
p|division3|253
p|maire|166
p|autorité4|0
p|nom de division3|253
p|autorité3|0
p|nom site3|39
p|province|0
p|position|18
p|année_pop|156
p|sources_statistiques|0
p|nom divers|0
p|nom site2|1
p|année_pop agglomération|5
p|nom divers2|0
p|url3|214
p|nom de code3|72
p|région|0
p|division2|987
p|cp|71
p|nom divers4|0
p|titre autorité2|0
p|drapeau|1
p|nom de division4|0
p|divers4|0
p|source3|0
p|code2|978
p|population agglomération|9
p|statut|977
p|titre autorité|0

template|Modèle:Infobox Localité de Suisse
count|709
properties|35
p|altitude|588
p|npa|72
p|alt maxi|72
p|latitude|703
p|source langue2|0
p|source district|0
p|gentilé|54
p|langue3|0
p|image|0
p|population|203
p|blason|509
p|nomofficiel|34
p|langue2|0
p|communeslimitrophes|6
p|fonction|52
p|légende|286
p|longitude|703
p|nomcarte|5
p|superficie|401
p|arrondissement|66
p|nom|668
p|alt mini|72
p|no_OFS|400
p|siteweb|151
p|localité|14
p|annéecarte|89
p|année_pop|196
p|commune|697
p|source langue|0
p|cp|358
p|district|575
p|carte|0
p|source langue3|0
p|canton|708
p|langue|576

template|Modèle:Infobox Commune de France/Bac à sable
count|1
properties|46
p|altitude|0
p|position-département|0
p|département (État)|0
p|métropole|0
p|légende drapeau|0
p|alt maxi|1
p|etnies|0
p|latitude|1
p|circonscription métropole|0
p|île|0
p|gentilé|1
p|image|0
p|mandat maire|1
p|population|0
p|circonscription sénatoriale|1
p|géoloc-département|1
p|blason|1
p|collectivité|0
p|taille drapeau|0
p|insee|1
p|légende|1
p|longitude|1
p|intercomm|1
p|superficie|1
p|circonscription européenne|1
p|arrondissement|1
p|nom|1
p|alt mini|1
p|aire coutumière|0
p|siteweb|0
p|maire|1
p|subdivision|0
p|autres noms |0
p|province|0
p|circonscription législative|1
p|position|0
p|année_pop|0
p|année_pop agglomération|0
p|région|1
p|cp|1
p|canton|1
p|légende blason|1
p|département|1
p|drapeau|0
p|population agglomération|0
p|statut|0

template|Modèle:Diagramme circulaire
count|189
properties|33
p|valeur7|77
p|couleur3|183
p|valeur3|184
p|label5|161
p|label1|183
p|autre|1
p|label4|176
p|thumb|175
p|couleur2|186
p|couleur7|76
p|valeur6|126
p|label6|124
p|valeur2|187
p|valeur1|187
p|couleur6|125
p|couleur8|49
p|valeur10|7
p|valeur9|19
p|label7|76
p|label3|182
p|couleur1|186
p|couleur10|7
p|caption|185
p|couleur5|162
p|label8|48
p|valeur5|163
p|couleur9|19
p|valeur4|181
p|label9|19
p|valeur8|49
p|label2|182
p|couleur4|180
p|label10|7

template|Modèle:Ligne Ontario Northland Northlander
count|11
properties|2
p|précédente|11
p|suivante|11

template|Modèle:Boîte déroulante/début
count|10132
properties|18
p|alignB|2675
p|marge|4
p|couleurFondT|3446
p|style|2
p|image|0
p|couleurFondB|1730
p|couleurBordure|717
p|align|1274
p|alignT|1684
p|label|73
p|largeur|1670
p|hauteur|87
p|couleurTexteT|170
p|couleurFond|43
p|thinning|11
p|titre|5740
p|margeBas|536
p|arrondi|1770

template|Modèle:Infobox Matériel ferroviaire/Caractéristique technique
count|1026
properties|136
p|Rayon|5
p|Empattement du bogie|196
p|Alésage HP|0
p|unitéRayon|0
p|unitéLargeur|1
p|Places 2e|33
p|Consommation|22
p|Diamètre roues porteuses|10
p|Alésage-course|65
p|Diamètre roues AV|67
p|Gabarit|68
p|Tension ligne|272
p|titreMoteur thermique|2
p|titreRayon|0
p|Captage|155
p|Accès|58
p|Cylindres|125
p|Onduleurs|9
p|Écartement|849
p|Train guideur AV|7
p|Surface de chauffe|40
p|Masse en charge|24
p|Effort|143
p|Empattement total|24
p|Puissance|711
p|unitéCapacité fourgon|0
p|Redresseur|4
p|Surface d'échange|4
p|Masse adhérente|94
