wikiStats|ur

redirects|3156
p|last_year|0
p|website|0
p|name|1
p|discontinued|0
p|flavour|0
p|style|0
p|image|0
p|fg|0
p|year|0
p|brewery|0
p|color|2
p|logo|0
p|abv|0
p|related|1
p|origin|2
p|caption|1
p|colour|0
p|ingredients|0
p|ibu|0
p|proof|0
p|distributor|0
p|og|0
p|flavor|1
p|title|0
p|manufacturer|1
p|type|2
p|introduced|2
p|variants|1

template|سانچہ:خانہ معلومات اقوام متحدہ
count|10
properties|16
p|footnotes|0
p|subsidiaries|0
p|parent|3
p|website|8
p|name|8
p|map_caption|0
p|map|0
p|image|0
p|head|9
p|image size|7
p|caption|8
p|headquarters|6
p|status|10
p|acronyms|9
p|established|9
p|type|10

template|سانچہ:خانہ معلومات پنیر
count|1
properties|16
p|weight|0
p|name|1
p|source|1
p|image|0
p|regiontown|0
p|protein|0
p|country|1
p|fat|0
p|pasteurised|1
p|certification|1
p|dimensions|0
p|region|0
p|town|0
p|othernames|1
p|aging|1
p|texture|1

template|سانچہ:Infobox Pakistani political party
count|1
properties|16
p|secretary|0
p|website|1
p|ideology|1
p|party_logo|1
p|party_name_native|0
p|NAleader|1
p|colors|1
p|foundation|0
p|NAseats|1
p|SENseats|1
p|party_name|1
p|international|1
p|headquarters|1
p|colorcode|0
p|senateleader|0
p|chairman|0

template|سانچہ:Flag entry
count|3
properties|9
p|Caption|2
p|Alt2|0
p|Country|0
p|Alt|0
p|Width|2
p|NoBorder|0
p|Doublewide|0
p|Image|0
p|Image2|0

template|سانچہ:خانہ معلومات بند
count|7
properties|64
p|coordinates|0
p|installed_capacity|5
p|bridge_toll|0
p|website|0
p|name|5
p|lat_s|3
p|bridge_carries|0
p|max_capacity|1
p|url|0
p|image_size|0
p|image|0
p|closed|0
p|turbines|5
p|bridge_clearance|0
p|map_text|0
p|official_name|6
p|annual_generation|0
p|height|4
p|bridge_traffic|0
p|map_cue|0
p|long_m|4
p|pumped_storage|1
p|open|5
p|plant_operator|0
p|locale|6
p|coordinates_type|4
p|long|0
p|reservoir_catchment|1
p|map_width|0
p|long_d|5
p|location_map|2
p|reservoir_capacity|3
p|began|4
p|cost|2
p|spillway_type|1
p|coordinates_display|4
p|caption|4
p|lat_d|5
p|maint|1
p|location_map_text|0
p|hydraulic_head|1
p|lat_NS|4
p|extra|0
p|location_map_width|0
p|reservoir_surface|2
p|bridge_width|0
p|depth|0
p|length|4
p|map_image|0
p|plant_owner|0
p|owner|3
p|reservoir|4
p|lat_m|4
p|type|3
p|crosses|6
p|map image|0
p|bridge_id|0
p|com|0
p|width|1
p|decom|0
p|long_EW|4
p|spillway_capacity|0
p|lat|0
p|long_s|3

template|سانچہ:عالم دین
count|42
properties|24
p|اسفار|1
p|مکتبہ فکر|37
p|متاثر شخصیات|20
p|قومیت|2
p|تصویر|19
p|مکمل نام|16
p|مادر علمی|12
p|تاریخ وفات|24
p|مقام پیدائش|29
p|موثر شخصیات|35
p|شہریت|29
p|رنگ|0
p|عہد|37
p|علاقہ|12
p|زمانہ|0
p|مذہب|31
p|افکار و نظریات|23
p|تصانیف|23
p|مقام وفات|19
p|تاریخ پیدائش|33
p|نسل|2
p|عنوان تصویر|3
p|نام|41
p|شعبہ عمل|35

template|سانچہ:خانہ معلومات صوبہ
count|41
properties|447
p|footnotes|1
p|p46|0
p|timezone_DST|0
p|utc_offset|0
p|native_name|31
p|population_density|0
p|pushpin_label|0
p|image blank emblem|0
p|leader_title3|0
p|parts_style|3
p|translit_lang1_info2|0
p|pushpin_map_caption|0
p|p27|0
p|extinct_date|0
p|dot_map_caption|0
p|population_blank2|0
p|shield_size|0
p|coor_type|0
p|population_density_mi2|0
p|area_water_ha|0
p|website|7
p|dimensions_footnotes|0
p|name|41
p|subdivision_type6|0
p|p41|0
p|utc offset2 DST|0
p|translit_lang2|0
p|area_rural_ha|0
p|blank_info_sec1|40
p|blank6_name|0
p|demographics1_info2|11
p|population_rural|0
p|shield_link|0
p|blank_emblem_link|0
p|p42|0
p|utc_offset1|40
p|p38|0
p|translit_lang1_type4|0
p|subdivision_type3|0
p|blank5_name_sec2|0
p|demographics1_info1|11
p|longd|28
p|blank1_info_sec2|1
p|area_land_dunam|0
p|founder|0
p|p16|0
p|image flag|0
p|translit_lang2_info6|0
p|area_land_acre|0
p|area_footnotes|0
p|area_blank1_dunam|0
p|p20|0
p|area_urban|0
p|elevation_m|0
p|blank1_info|0
p|flag_link|0
p|p10|0
p|map_caption|14
p|blank5_info_sec2|0
p|p19|0
p|blank6_name_sec1|0
p|Urbanرقبہ_sq_mi|0
p|blank_emblem_type|1
p|imagesize|3
p|area_blank1_ha|0
p|translit_lang1_type|0
p|dot_map_base_alt|0
p|demographics2_title3|3
p|named_for|0
p|coor_pinpoint|0
p|blank1_name|0
p|area_metro_footnotes|0
p|area_code_type|3
p|population_as_of|37
p|p12|0
p|blank4_info_sec2|1
p|area_water|0
p|anthem|0
p|translit_lang1_info5|0
p|blank_emblem_alt|0
p|demographics1_info3|4
p|coordinates_region|20
p|subdivision_name3|0
p|p4|1
p|pushpin_map_caption1|0
p|image map|0
p|p7|0
p|p5|1
p|image|0
p|population_density_sq_mi|0
p|image shield|0
p|utc offset2|0
p|area_blank2_sq_mi|0
p|translit_lang2_type|0
p|established_title2|0
p|twin2|0
p|demographics1_footnotes|0
p|elevation_min_rank|0
p|elevation_min_footnotes|0
p|p23|0
p|twin7|0
p|twin1_country|0
p|demographics_type1|11
p|p32|0
p|population|0
p|dunam_link|0
p|demographics1_title4|3
p|dot_y|0
p|population_footnotes|0
p|p21|0
p|demographics2_info2|3
p|pushpin_map|0
p|native_name_lang|2
p|area_metro|0
p|blank_name_sec2|3
p|official_name|0
p|longEW|4
p|latm|4
p|pushpin_mapsize|0
p|subdivision_type2|0
p|pushpin_map_alt|0
p|area_urban_sq_mi|0
p|timezone|0
p|map_alt1|0
p|population_urban_footnotes|0
p|p34|0
p|mapsize1|0
p|translit_lang2_info2|0
p|elevation_min_m|0
p|population_density_metro_sq_mi|0
p|area_blank1_km2|0
p|translit_lang2_type3|0
p|population_density_blank1_sq_mi|0
p|Metroرقبہ_sq_mi|0
p|image_seal|1
p|shield_alt|0
p|city_logo|0
p|parts_type|3
p|blank6_name_sec2|0
p|twin9|0
p|postal2_code|0
p|p47|0
p|population_density_km2|27
p|blank2_name|0
p|area_total_km2|12
p|dot_map_alt|0
p|area_rural_footnotes|0
p|pushpin_image|0
p|area_water_km2|1
p|area_code|3
p|translit_lang1_type3|0
p|blank3_name_sec1|0
p|coordinates_format|0
p|twin4|0
p|leader_name4|0
p|established_date|10
p|p18|0
p|area_metro_acre|0
p|twin2_country|0
p|image_dot_map|0
p|translit_lang1_type1|0
p|image map1|0
p|population_blank1_footnotes|0
p|population_density_rural_km2|0
p|population_metro|0
p|demographics2_title4|3
p|longm|4
p|seat|41
p|area_metro_dunam|0
p|elevation_max_footnotes|0
p|twin3|0
p|timezone2_DST|0
p|elevation_max_ft|0
p|area_metro_sq_mi|0
p|blank7_name_sec2|0
p|blank3_info|0
p|coordinates_footnotes|0
p|blank3_info_sec2|1
p|p29|0
p|latNS|4
p|blank_name_sec1|40
p|twin8|0
p|p40|0
p|length_mi|0
p|population_est|0
p|registration_plate|3
p|leader_name|11
p|area_blank2_acre|0
p|area_metro_ha|0
p|p15|0
p|timezone1_DST|30
p|translit_lang1_info4|0
p|blank_info|0
p|leader_party|0
p|width_mi|0
p|map_caption1|1
p|area_urban_ha|0
p|p37|0
p|utc_offset_DST|0
p|established_date1|10
p|area_blank1_title|0
p|area_blank1_sq_mi|0
p|p26|0
p|blank5_info|0
p|twin8_country|0
p|demographics2_info1|3
p|demographics1_title3|4
p|area_water_dunam|0
p|subdivision_name1|0
p|translit_lang2_info1|0
p|leader_title1|10
p|demographics2_title1|3
p|postal2_code_type|0
p|demographics2_info3|3
p|image_skyline|9
p|subdivision_name4|0
p|p39|0
p|iso_code|9
p|blank6_info_sec2|0
p|seal_alt|0
p|p44|0
p|p3|3
p|translit_lang2_info3|0
p|p33|0
p|blank_emblem_size|0
p|area_blank2_ha|0
p|pushpin_map_alt1|0
p|pushpin_relief|0
p|established_title1|10
p|blank7_info_sec1|0
p|population_demonym|0
p|governing_body|3
p|coordinates_type|12
p|Landرقبہ_sq_mi|0
p|subdivision_name2|0
p|twin3_country|0
p|postal_code_type|3
p|dot_mapsize|0
p|map_alt|3
p|p22|0
p|demographics1_info5|3
p|area_land|0
p|area_rank|10
p|geocode|0
p|p48|0
p|blank6_info_sec1|0
p|blank1_name_sec2|2
p|area_urban_acre|0
p|demographics1_title5|3
p|population_rural_footnotes|0
p|subdivision_type1|0
p|leader_title|11
p|subdivision_name6|0
p|p11|0
p|elevation|0
p|area_blank2_title|0
p|twin6_country|0
p|image_alt|0
p|image_shield|0
p|image_map1|1
p|mapsize|0
p|image skyline|0
p|established_date2|0
p|area_total_acre|0
p|area_blank2_km2|0
p|translit_lang2_type4|0
p|leader_name3|0
p|blank2_name_sec2|2
p|blank6_info|0
p|area_blank1_acre|0
p|longs|0
p|government_footnotes|0
p|blank4_name|0
p|seat1_type|10
p|population_blank1_title|0
p|twin5|0
p|blank3_name_sec2|2
p|coordinates_display|12
p|translit_lang2_info4|0
p|area_land_sq_mi|0
p|total_type|0
p|blank1_info_sec1|0
p|area_water_sq_mi|0
p|blank3_info_sec1|0
p|twin5_country|0
p|translit_lang1_info|0
p|image seal|0
p|area_land_ha|0
p|twin4_country|0
p|area_urban_dunam|0
p|area_rural_sq_mi|0
p|p2|3
p|blank7_info|0
p|population_density_urban_km2|0
p|population_total|38
p|translit_lang2_info|0
p|blank_name|0
p|area_total_sq_mi|0
p|image_caption|5
p|translit_lang1_type2|0
p|area_blank2_dunam|0
p|extinct_title|0
p|demographics2_title5|3
p|p36|0
p|blank5_name|0
p|population_density_rural_sq_mi|0
p|p25|0
p|seal_size|0
p|population_density_urban_sq_mi|0
p|p14|0
p|translit_lang1_info3|0
p|area_water_percent|3
p|demographics1_title2|11
p|leader_title2|2
p|area_metro_km2|0
p|postal_code|3
p|p28|0
p|subdivision_name5|0
p|other_name|2
p|p17|0
p|blank4_name_sec2|2
p|image_blank_emblem|1
p|blank5_name_sec1|0
p|p45|0
p|population_blank2_title|0
p|translit_lang1_type6|0
p|elevation_ft|0
p|area_rural_dunam|0
p|population_blank1|0
p|pushpin_relief1|0
p|seat1|10
p|population_density_blank2_sq_mi|0
p|width_km|0
p|translit_lang2_type5|0
p|blank2_info_sec1|0
p|translit_lang1|0
p|blank3_name|0
p|leader_title4|0
p|demographics2_footnotes|0
p|flag_size|0
p|p43|0
p|length_km|0
p|pushpin_label_position|0
p|population_density_metro_mi2|0
p|blank_info_sec2|1
p|area_urban_km2|0
p|population_note|0
p|subdivision_name|4
p|blank2_name_sec1|0
p|established_title|10
p|utc offset1 DST|0
p|area_total|0
p|demographics1_info4|3
p|pushpin_map1|0
p|population_urban|0
p|blank7_name_sec1|0
p|blank2_info|0
p|Waterرقبہ_sq_mi|0
p|area_total_ha|0
p|latd|28
p|type|1
p|demographics2_info4|3
p|leader_name2|0
p|blank1_name_sec1|0
p|blank7_name|0
p|area_total_dunam|0
p|area_water_acre|0
p|population_density_metro_km2|0
p|established_date3|0
p|elevation_min_ft|0
p|subdivision_type4|0
p|p9|0
p|subdivision_type5|0
p|timezone1|41
p|population_density_urban_mi2|0
p|area_magnitude|0
p|dot_x|0
p|twin7_country|0
p|unit_pref|12
p|demographics2_info5|3
p|leader_name1|10
p|timezone2|0
p|utc_offset2|0
p|pop_est_as_of|0
p|lats|0
p|twin6|0
p|established_title3|0
p|p50|0
p|population_metro_footnotes|0
p|area_rural_km2|0
p|p1|3
p|translit_lang2_info5|0
p|seat_type|41
p|demographics_type2|3
p|p31|0
p|population_rank|10
p|population_blank2_footnotes|0
p|population_density_blank1_km2|0
p|demographics2_title2|3
p|area_urban_footnotes|0
p|government_type|3
p|blank5_info_sec1|0
p|p24|0
p|p49|0
p|twin9_country|0
p|population_density_blank2_km2|0
p|کلرقبہ_sq_mi|0
p|translit_lang1_info1|0
p|elevation_max_m|0
p|utc offset1|0
p|translit_lang2_type1|0
p|translit_lang2_type2|0
p|area_note|0
p|translit_lang1_type5|0
p|blank4_info|0
p|blank2_info_sec2|1
p|p30|0
p|pushpin_label_position1|0
p|motto|1
p|image_map|41
p|image_flag|11
p|pushpin_mapsize1|0
p|utc_offset2_DST|0
p|blank4_name_sec1|0
p|area_rural_acre|0
p|blank7_info_sec2|0
p|area_land_km2|3
p|pushpin_image1|0
p|blank4_info_sec1|0
p|elevation_max_rank|0
p|p13|0
p|demographics1_title1|11
p|translit_lang1_info6|0
p|p6|0
p|seal_link|0
p|p8|0
p|flag_alt|0
p|p35|0
p|pushpin_label1|0
p|settlement_type|40
p|elevation_footnotes|0
p|twin1|0
p|translit_lang2_type6|0
p|population_density_rank|0
p|parts|0
p|subdivision_type|41
p|nickname|0

template|سانچہ:خانۂ کرکٹر
count|23
properties|151
p|deliveries3|19
p|umptestdebutyr|0
p|bowling|21
p|club6|1
p|bowl avg2|23
p|wickets3|19
p|runs4|8
p|tenfor3|19
p|fivefor1|23
p|top score1|23
p|testdebutdate|20
p|twenty20sumpired|0
p|club2|3
p|yearofbirth|21
p|lastagainst2|0
p|umpire|0
p|club8|0
p|deliveries4|7
p|odidebutagainst|18
p|imagesize|0
p|matches2|23
p|year3|3
p|playername|23
p|female|0
p|umpodilastyr|0
p|dayofbirth|21
p|role|23
p|testdebutyear|20
p|best bowling2|23
p|100s/50s1|23
p|image_size|0
p|image|0
p|type1|0
p|lastdate2|0
p|clubnumber4|0
p|deliveries2|23
p|year7|2
p|type2|0
p|best bowling1|23
p|top score4|8
p|monthofdeath|3
p|clubnumber8|0
p|lastodidate|18
p|odishirt|12
p|placeofdeath|3
p|umptwenty20lastyr|0
p|odidebutyear|18
p|lastodiagainst|18
p|matches4|8
p|lastfor2|0
p|debutagainst2|0
p|fivefor2|23
p|lasttestyear|19
p|column3|20
p|runs1|23
p|wickets4|7
p|year|22
p|year8|0
p|lastodiyear|18
p|bowl avg3|19
p|bat avg3|20
p|tenfor4|8
p|country|23
p|year2|3
p|club3|2
p|clubnumber1|0
p|matches3|20
p|clubnumber5|0
p|odisumpired|0
p|lastdate1|1
p|debutfor1|1
p|100s/50s2|23
p|placeofbirth|21
p|umptestlastyr|0
p|100s/50s4|8
p|deliveries1|23
p|odidebutdate|18
p|testcap|20
p|odicap|18
p|countryofdeath|3
p|club4|3
p|bowl avg4|7
p|fivefor3|19
p|runs2|23
p|tenfor1|23
p|lasttestagainst|19
p|monthofbirth|21
p|fullname|23
p|top score3|20
p|year1|4
p|column1|23
p|catches/stumpings4|8
p|clubnumber6|0
p|date|22
p|deliveries|19
p|debutdate2|0
p|international|22
p|catches/stumpings1|23
p|clubnumber2|0
p|columns|22
p|matches1|23
p|caption|0
p|best bowling4|7
p|column2|23
p|bat avg2|23
p|dayofdeath|2
p|testdebutagainst|20
p|wickets2|23
p|club7|0
p|lasttestdate|19
p|lastagainst1|1
p|year5|2
p|partialdates|0
p|runs3|20
p|debutfor2|0
p|100s/50s3|20
p|umptwenty20debutyr|0
p|catches/stumpings2|23
p|bowl avg1|23
p|bat avg4|8
p|bat avg1|23
p|top score2|23
p|debutdate1|1
p|debutyear2|0
p|heightinch|2
p|umpodidebutyr|0
p|club5|1
p|debutyear1|1
p|testsumpired|0
p|heightm|2
p|countryofbirth|21
p|clubnumber7|0
p|lastodifor|0
p|batting|23
p|tenfor2|23
p|lastyear2|0
p|club1|4
p|column4|8
p|yearofdeath|3
p|catches/stumpings3|20
p|debutagainst1|1
p|best bowling3|19
p|fivefor4|8
p|lastfor1|1
p|year4|3
p|heightft|2
p|wickets1|23
p|clubnumber3|0
p|year6|2
p|lastyear1|1
p|nickname|5

template|سانچہ:Css Image Crop
count|1
properties|8
p|Location|1
p|Description|1
p|cHeight|1
p|bSize|1
p|cWidth|1
p|oTop|1
p|Image|0
p|oLeft|1

template|سانچہ:Multiple image
count|9
properties|35
p|width3|3
p|caption2|8
p|image1|9
p|alt3|2
p|image4|2
p|footer_background|0
p|align|9
p|direction|7
p|link2|0
p|caption3|5
p|alt2|2
p|link3|0
p|alt5|0
p|image3|6
p|header_align|2
p|link1|0
p|footer_align|2
p|background color|0
p|width4|1
p|image5|1
p|width1|5
p|link4|0
p|caption4|1
p|header|4
p|alt4|1
p|image2|9
p|alt1|2
p|header_background|0
p|caption1|8
p|width5|1
p|link5|0
p|width|4
p|caption5|0
p|footer|2
p|width2|5

template|سانچہ:Infobox President-elect
count|1
properties|1175
p|2blankname14|0
p|assembly4|0
p|president7|0
p|speaker|0
p|governor3|0
p|order8|0
p|5blankname14|0
p|riding13|0
p|preceding6|0
p|minority_floor_leader1|0
p|footnotes|0
p|firstminister14|0
p|state_house12|0
p|office11|0
p|state_assembly|0
p|co-leader10|0
p|lieutenant7|0
p|preceded10|0
p|native_name|0
p|governor4|0
p|minister13|0
p|parliament4|0
p|5namedata6|0
p|vicepresident5|0
p|chancellor10|0
p|termend5|0
p|ambassador_from1|0
p|committees|0
p|2blankname5|0
p|viceprimeminister8|0
p|minorityleader13|0
p|successor10|0
p|succeeding10|0
p|premier14|0
p|state2|0
p|governor-general3|0
p|constituency_AM14|0
p|predecessor14|0
p|predecessor6|0
p|minister_from0|0
p|country11|0
p|jr/sr and state2|0
p|president14|0
p|appointer1|0
p|nominator1|0
p|state_delegate0|0
p|vicepremier5|0
p|monarch|0
p|1blankname5|0
p|state_legislature6|0
p|premier|0
p|title2|0
p|alongside12|0
p|country1|0
p|termend2|0
p|children|0
p|prior_term5|0
p|3namedata|0
p|preceded2|0
p|website|1
p|military_blank2|0
p|3blankname3|0
p|governor14|0
p|constituency3|0
p|state_delegate14|0
p|parliament12|0
p|vicegovernor13|0
p|president3|0
p|state12|0
p|deputy3|0
p|leader14|0
p|3blankname7|0
p|governor-general11|0
p|name|1
p|legislature7|0
p|constituency13|0
p|constituency_AM1|0
p|monarch7|0
p|state8|0
p|legislature14|0
p|military_data1|0
p|restingplace|0
p|successor14|0
p|4blankname6|0
p|state_house5|0
p|taoiseach9|0
p|governor-general|0
p|4blankname11|0
p|blank5|0
p|vicepresident9|0
p|preceding11|0
p|country7|0
p|signature_alt|0
p|vicegovernor12|0
p|alongside8|0
p|majorityleader5|0
p|state_assembly5|0
p|majorityleader|0
p|ambassador_from8|0
p|district4|0
p|preceding0|0
p|assembly1|0
p|minister_from10|0
p|minister6|0
p|predecessor2|0
p|office2|1
p|preceding14|0
p|governor-general7|0
p|2namedata8|0
p|ambassador_from10|0
p|2blankname8|0
p|nominator8|0
p|prior_term12|0
p|5blankname0|0
p|source|0
p|co-leader1|0
p|nominator13|0
p|4namedata|0
p|state_legislature12|0
p|state_senate2|0
p|order6|0
p|viceprimeminister0|0
p|termstart7|0
p|chancellor9|0
p|constituency_AM6|0
p|leader6|0
p|deputy5|0
p|vicepremier8|0
p|president|0
p|jr/sr and state6|0
p|minorityleader9|0
p|lieutenant9|0
p|3namedata10|0
p|term4|0
p|leader3|0
p|vicegovernor7|0
p|minority_floor_leader3|0
p|district9|0
p|succeeded6|0
p|monarch2|0
p|leader9|0
p|majority11|0
p|minority_floor_leader12|0
p|prior_term9|0
p|appointer6|0
p|viceprimeminister5|0
p|termstart13|0
p|3blankname12|0
p|portfolio|0
p|jr/sr and state9|0
p|lieutenant_governor0|0
p|succeeding14|0
p|chancellor13|0
p|constituency_AM5|0
p|state_assembly13|0
p|parliament|0
p|monarch13|0
p|minorityleader10|0
p|legislature3|0
p|vicepresident13|0
p|taoiseach5|0
p|premier6|0
p|majorityleader10|0
p|monarch3|0
p|preceded9|0
p|termend11|0
p|appointer7|0
p|succeeding2|0
p|premier13|0
p|imagesize|0
p|termstart4|0
p|5namedata13|0
p|order13|0
p|riding2|0
p|minister7|0
p|data1|0
p|state_house9|0
p|minorityleader7|0
p|state_senate11|0
p|assembly5|0
p|5blankname13|0
p|constituency_AM12|0
p|state_assembly9|0
p|country4|0
p|deputy9|0
p|lieutenant10|0
p|1blankname11|0
p|minister_from14|0
p|district0|0
p|2namedata|0
p|2namedata7|0
p|vicepremier2|0
p|5namedata14|0
p|primeminister8|0
p|state_house11|0
p|blank2|0
p|minister_from3|0
p|constituency14|0
p|2blankname10|0
p|1namedata10|0
p|majority_floor_leader12|0
p|country0|0
p|4namedata8|0
p|jr/sr11|0
p|office5|1
p|5blankname4|0
p|deputy12|0
p|data3|0
p|termstart10|0
p|state|0
p|order2|0
p|jr/sr4|0
p|constituency_AM8|0
p|succeeded1|0
p|assembly10|0
p|predecessor1|0
p|governor-general1|0
p|minority_floor_leader7|0
p|primeminister11|0
p|succeeded2|0
p|riding7|0
p|majority_floor_leader7|0
p|1blankname|1
p|viceprimeminister1|0
p|leader7|0
p|4blankname1|0
p|governor-general10|0
p|state_senate5|0
p|co-leader6|0
p|lieutenant_governor10|0
p|termend8|0
p|1namedata3|0
p|lieutenant_governor5|0
p|death_date|0
p|3namedata7|0
p|succeeded10|0
p|succeeding11|0
p|minorityleader3|0
p|state_legislature3|0
p|succeeding6|0
p|governor13|0
p|mainwidth|0
p|5namedata4|0
p|chancellor4|0
p|parliament7|0
p|premier2|0
p|birth_place|1
p|leader0|0
p|co-leader14|0
p|image_size|0
p|2blankname1|0
p|termstart0|0
p|state_delegate6|0
p|image|0
p|riding12|0
p|successor3|1
p|birth_name|1
p|jr/sr14|0
p|5namedata1|0
p|ambassador_from5|0
p|3namedata9|0
p|jr/sr9|0
p|constituency_AM|0
p|3namedata2|0
p|3namedata13|0
p|state6|0
p|successor13|0
p|vicepremier14|0
p|1blankname1|0
p|minister0|0
p|state_senate9|0
p|co-leader9|0
p|state_senate14|0
p|lieutenant2|0
p|jr/sr and state10|0
p|speaker_office|0
p|title5|0
p|majority_floor_leader3|0
p|vicegovernor|0
p|state_house0|0
p|nominator5|0
p|taoiseach13|0
p|nominator|0
p|office9|0
p|primeminister1|0
p|firstminister12|0
p|successor|0
p|appointer12|0
p|succeeding13|0
p|4namedata4|0
p|jr/sr8|0
p|jr/sr and state1|0
p|1namedata|1
p|preceded6|0
p|majority2|0
p|firstminister2|0
p|state_assembly4|0
p|president0|0
p|death_place|0
p|native_name_lang|0
p|primeminister12|0
p|4namedata12|0
p|5blankname7|0
p|firstminister7|0
p|citizenship|0
p|term14|0
p|1blankname6|0
p|majorityleader2|0
p|5namedata0|0
p|preceding10|0
p|termend4|0
p|district8|0
p|military_blank1|0
p|minority_floor_leader11|0
p|alma_mater|1
p|spouse|0
p|state5|0
p|5namedata|0
p|minorityleader0|0
p|4blankname2|0
p|leader10|0
p|lieutenant_governor1|0
p|predecessor13|0
p|district1|0
p|constituency9|0
p|alongside2|0
p|president6|0
p|preceding5|0
p|state_senate3|0
p|majorityleader9|0
p|4blankname|0
p|constituency_AM0|0
p|legislature1|0
p|majority_floor_leader0|0
p|serviceyears|0
p|residence|0
p|deputy6|0
p|succeeding|1
p|minorityleader6|0
p|minister_from5|0
p|viceprimeminister12|0
p|taoiseach6|0
p|assembly|0
p|majorityleader13|0
p|4blankname10|0
p|ambassador_from14|0
p|district6|0
p|title1|0
p|governor9|0
p|alongside5|0
p|assembly2|0
p|ambassador_from2|0
p|successor2|1
p|viceprimeminister9|0
p|2blankname4|0
p|majority12|0
p|state_assembly2|0
p|governor-general2|0
p|prior_term2|0
p|constituency4|0
p|viceprimeminister4|0
p|order11|0
p|2namedata2|0
p|3blankname6|0
p|preceded1|0
p|predecessor9|0
p|state_delegate13|0
p|rank|0
p|2blankname13|0
p|4namedata0|0
p|state_assembly10|0
p|state11|0
p|jr/sr and state5|0
p|legislature8|0
p|appointer2|0
p|lieutenant_governor|0
p|succeeding0|0
p|district5|0
p|4namedata11|0
p|riding5|0
p|branch|0
p|co-leader11|0
p|state_house4|0
p|prior_term10|0
p|vicegovernor4|0
p|governor5|0
p|vicepresident6|0
p|state_house2|0
p|allegiance|0
p|term|0
p|title10|0
p|vicepremier6|0
p|termstart12|0
p|preceding1|0
p|parliament13|0
p|chancellor14|0
p|minister_from11|0
p|2blankname9|0
p|majority8|0
p|governor-general12|0
p|governor10|0
p|lieutenant_governor6|0
p|office|1
p|nominator14|0
p|1namedata0|0
p|minister|0
p|state_assembly6|0
p|termend13|0
p|primeminister14|0
p|state_legislature9|0
p|title8|0
p|minister12|0
p|deputy2|1
p|prior_term0|0
p|term7|0
p|ambassador_from|0
p|vicegovernor2|0
p|succeeded12|0
p|taoiseach10|0
p|1blankname9|0
p|lieutenant8|0
p|monarch1|0
p|termstart14|0
p|minority_floor_leader6|0
p|termend1|0
p|office1|0
p|ambassador_from11|0
p|state_legislature13|0
p|5blankname|0
p|minister9|0
p|governor-general6|0
p|order9|0
p|monarch14|0
p|vicegovernor14|0
p|country14|0
p|co-leader2|0
p|assembly14|0
p|vicepresident12|0
p|military_blank3|0
p|year|0
p|constituency10|0
p|riding1|0
p|chancellor8|0
p|military_data2|0
