wikiStats|ur

redirects|5159
p|Jun_REC_Lo_°F|0
p|Feb_Precip_mm|0
p|Oct_Lo_°F|0
p|Oct_Hi_°F|0
p|Jan_Sun|0
p|Jun_Precip_inch|0
p|Year_Rain_days|0
p|Jan_REC_Lo_°C|1
p|Jun_Snow_days|0
p|Jan_Rain_mm|1
p|Mar_Rain_inch|0
p|Apr_Rain_inch|0
p|Oct_Snow_cm|0
p|May_Snow_inch|0
p|May_Hi_°C|1
p|Jan_Hi_°F|0
p|Dec_REC_Hi_°F|0
p|Jun_Lo_°C|1
p|Jun_Snow_inch|0
p|Aug_REC_Hi_°C|1
p|accessdate|0
p|Jun_REC_Lo_°C|1
p|Oct_Sun|0
p|Year_Precip_cm|0
p|May_REC_Lo_°C|1
p|Aug_Hi_°C|1
p|Oct_Rain_inch|0
p|Apr_Precip_cm|0
p|Sep_Precip_cm|0
p|Dec_Hi_°F|0
p|Jul_Precip_cm|0
p|Oct_MEAN_°C|1
p|May_Chill|0
p|Apr_REC_Hi_°F|0

template|سانچہ:Sequence
count|19
properties|3
p|next|19
p|prev|19
p|list|19

template|سانچہ:Infobox Asian Games Singapore
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|سانچہ:خانہ معلومات کرکٹ ٹیم
count|36
properties|39
p|oneday|1
p|title2|7
p|overseas2|0
p|website|21
p|city|3
p|name|1
p|title3wins|1
p|bowlingcoach|2
p|odcaptain|0
p|image|0
p|fieldingcoach|1
p|founded|22
p|title1|12
p|secondteam|0
p|2captain|0
p|overseas|1
p|county|34
p|colors|17
p|coach|25
p|ceo|0
p|ground|23
p|manager|2
p|frcwins|0
p|title2wins|6
p|captain|29
p|fcdebutvs|1
p|owner|22
p|title3|1
p|adviser|0
p|fcdebutvenue|1
p|fcdebutyr|1
p|sheffield|0
p|IPLwins|0
p|overseas1|0
p|1captain|0
p|t20wins|0
p|title1wins|10
p|chairman|0
p|capacity|17

template|سانچہ:Infobox Asian Games Indonesia
count|1
properties|9
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1

template|سانچہ:خانۂ معلومات پہاڑ
count|8
properties|17
p|ترجمہ|0
p|آسان_ترین_راستہ|0
p|سلسلہ|3
p|قسم|3
p|امتیاز|1
p|تلفظ|0
p|عکس|7
p|جغرافیائی_نقشہ|0
p|محل_وقوع|0
p|آخری_آتشفشانی|3
p|بلندی|7
p|مقام|6
p|عمر|1
p|زبان|0
p|بیان|6
p|نام|7
p|فتح_اول|2

template|سانچہ:ملکی جغرافیہ
count|2
properties|23
p|coordinates|1
p|miles area|0
p|name|1
p|highest point|1
p|natural hazards|0
p|map|1
p|map size|0
p|km area|1
p|environmental issues|0
p|percent land|1
p|borders|1
p|continent|1
p|largest lake|1
p|percent water|0
p|climate|0
p|area ranking|1
p|terrain|0
p|miles coastline|0
p|region|1
p|natural resources|0
p|longest river|1
p|lowest point|1
p|km coastline|1

template|سانچہ:خانہ معلومات ویڈیو کھیل
count|5
properties|94
p|کمپوزر|0
p|arcade system|0
p|ڈویلپر|0
p|modes|3
p|series|0
p|website|0
p|italic title|0
p|پروڈیوسر|0
p|ناشر|0
p|designer|2
p|سانچہ:خانہ معلومات|0
p|تقسیم کار|0
p|genre|4
p|عنوان|0
p|show image|0
p|پلیٹ فارمز|0
p|ایڈریس|0
p|پروگرامر|0
p|writer|1
p|state|0
p|released|3
p|کابینہ|0
p|حالت|0
p|image_size|0
p|image|0
p|نمائش تصویر|0
p|صنف|0
p|تاریخ اشاعت|0
p|align|0
p|سی پی یو|0
p|مصنف|0
p|نمائش|0
p|تصویر|0
p|latest release version|0
p|followed by|0
p|سلسلہ|0
p|جانشین|0
p|developer|4
p|ویب سائٹ|0
p|composer|1
p|اجازت نامہ|0
p|programmer|0
p|آواز|0
p|موڈ1|0
p|کیپشن|0
p|آرکیڈ نظام|0
p|تخلیق کار|0
p|license|0
p|platforms|4
p|version|0
p|اشاعت|0
p|latest release date|0
p|موڈز|0
p|alt|0
p|resolution|0
p|artist|3
p|caption|3
p|publisher|2
p|تصویر فارمیٹ|0
p|director|1
p|sound|0
p|cpu|0
p|تصویر چوڑائی|0
p|پلیٹ فارم|0
p|media|1
p|latest preview version|0
p|ratings|0
p|انجن|0
p|distributor|0
p|پیشرو|0
p|picture format|0
p|ابعادی تناسب|0
p|release|0
p|title|3
p|ریٹنگز|0
p|ورژن|0
p|platform|0
p|سسٹمز|0
p|preceded by|0
p|میڈیا|0
p|چوڑائی|0
p|cabinet|0
p|ڈائرکٹر|0
p|width|0
p|latest preview date|0
p|input|0
p|فنکار|0
p|کشیدہ عنوان|0
p|ڈیزائنر|0
p|engine|3
p|producer|1
p|display|0
p|ریزولیوشن|0
p|aspect ratio|0

template|سانچہ:خانہ معلومات ذات
count|3
properties|54
p|image 1|0
p|footnotes|0
p|historical_grouping|0
p|subdivisions|2
p|other_reservation|0
p|lineage|0
p|feudal_title|0
p|disputed_grouping|0
p|family_names|0
p|state|0
p|image|0
p|population|0
p|image_width_2|0
p|throne|0
p|victory_weapon|0
p|caste_name|3
p|image_width_1|0
p|varna|0
p|mantra|0
p|official_website|0
p|image_title_1|0
p|nishan|0
p|country|0
p|color|0
p|guru|0
p|kula_daivat|0
p|employment_reservation|0
p|jati|0
p|gotra|0
p|image_title_2|0
p|education_reservation|0
p|languages|2
p|related|0
p|veda|0
p|heraldic_title|0
p|populated_states|3
p|image_2|0
p|caption|1
p|status|0
p|notable_members|0
p|region|0
p|ethnicity|0
p|caste_name_in_local|0
p|India_migration|0
p|classification|3
p|image_1|0
p|victory weapon|0
p|other_kingdom|0
p|endogamous|0
p|religions|3
p|original_kingdom|0
p|devak|0
p|kula_devi|0
p|image 2|0

template|سانچہ:Football kit box
count|3
properties|15
p|shorts|3
p|body|3
p|filetype|0
p|pattern_la|3
p|leftarm|3
p|pattern_sh|3
p|1|0
p|rightarm|3
p|alt|0
p|pattern_b|3
p|title|3
p|pattern_so|3
p|width|0
p|socks|3
p|pattern_ra|3

template|سانچہ:خانہ معلومات خانہ جنگی
count|11
properties|51
p|coordinates|0
p|map_size|0
p|partof|5
p|side1d|0
p|side3c|0
p|side2b|0
p|units3|0
p|leadfigures1|5
p|map_caption|1
p|side1|7
p|latitude|1
p|causes|6
p|methods|9
p|image|0
p|side1a|0
p|side3b|0
p|result|3
p|side1c|0
p|side2a|0
p|units2|0
p|arrests|2
p|howmany3|1
p|casualties1|2
p|longitude|1
p|fatalities|4
p|injuries|3
p|units1|0
p|howmany2|1
p|leadfigures3|0
p|side1b|0
p|date|11
p|map_label|1
p|caption|4
p|status|2
p|casualties_label|1
p|side3|1
p|side3a|0
p|map_type|1
p|casualties2|2
p|casualties3|1
p|leadfigures2|5
p|place|11
p|notes|0
p|title|11
p|side2c|0
p|howmany1|1
p|side3d|0
p|side2|7
p|side2d|0
p|goals|3
p|concessions|0

template|سانچہ:تصویر
count|65
properties|11
p|Caption|15
p|اصطلاحات_|0
p|Caption1|15
p|Width|0
p|اصطلاحات|23
p|Caption4|1
p|Image4|1
p|Caption3|4
p|Image|0
p|Image3|3
p|Image2|13

template|سانچہ:Infobox outlying territory
count|3
properties|161
p|politics_link|0
p|navbar|0
p|footnotes|0
p|utc_offset|3
p|native_name|0
p|DST|0
p|DST_note|0
p|established_date7|0
p|leader_title3|0
p|alt_map|0
p|footnote3|0
p|map3_width|0
p|leader_name8|0
p|image_map3|0
p|established_date4|0
p|subdivision_type6|0
p|leader_name5|0
p|established_event8|0
p|leader_title7|0
p|subdivision_type3|0
p|area_km2|3
p|flag_width|0
p|longd|3
p|image flag|0
p|symbol type article|0
p|map_caption|0
p|established_date11|0
p|anthem|2
p|footnote2|0
p|languages_type|0
p|subdivision_name3|0
p|calling_code|3
p|image map|0
p|population_density_sq_mi|0
p|largest_city|3
p|population_census_rank|0
p|established_event10|0
p|cctld|3
p|footnote6|0
p|languages2_type|0
p|longEW|3
p|established_date5|0
p|latm|3
p|subdivision_type2|0
p|established_event4|0
p|established_date6|0
p|national_languages|0
p|languages2_sub|0
p|symbol_width|0
p|politics link|0
p|demonym|0
p|population_density_km2|3
p|map2_width|0
p|established_event9|0
p|alt_map3|0
p|leader_name4|0
p|established_event12|0
p|leader_title6|0
p|longm|3
p|area_link|0
p|population_estimate_rank|0
p|alt_flag|0
p|latNS|3
p|established_event11|0
p|official_languages|3
p|utc_offset_DST|0
p|established_date1|0
p|area_label|0
p|conventional_long_name|3
p|subdivision_name1|0
p|established_event2|0
p|leader_title1|3
p|established_date12|0
p|image coat|0
p|largest city|0
p|subdivision_name4|0
p|alt_coat|0
p|footnote7|0
p|languages_sub|0
p|footnote4|0
p|subdivision_name2|0
p|area_rank|0
p|established_event5|0
p|map_width|0
p|image map2|0
p|established_date9|0
p|subdivision_type1|0
p|subdivision_name6|0
p|image_coat|3
p|languages|0
p|time_zone_DST|0
p|established_date2|0
p|symbol_type|0
p|capital|3
p|leader_name3|0
p|population_estimate_year|0
p|leader_title9|0
p|ethnic_groups_year|0
p|map_caption2|2
p|alt_map2|0
p|largest_settlement_type|0
p|established_event1|0
p|capital_nolink|3
p|leader_name7|0
p|ethnic_groups|0
p|established_event6|0
p|leader_title5|0
p|largest_settlement|0
p|established_date10|0
p|footnote8|0
p|leader_title2|0
p|area_label2|0
p|subdivision_name5|0
p|territory_type|3
p|common_name|3
p|currency|3
p|leader_name9|0
p|area_data2|0
p|image map3|0
p|leader_title4|0
p|common name|0
p|subdivision_name|3
p|image_map2|2
p|population_census_year|3
p|latd|3
p|capital_type|0
p|flag_caption|0
p|population link|0
p|leader_name2|0
p|symbol_type_article|0
p|area_sq_mi|3
p|established_date8|0
p|leader_title8|0
p|regional_languages|0
p|established_date3|0
p|subdivision_type4|0
p|subdivision_type5|0
p|area link|0
p|established_event7|0
p|footnote1|0
p|leader_name1|3
p|population_estimate|0
p|leader_name6|0
p|map_caption3|0
p|currency_code|3
p|area_footnote|0
p|population_census|3
p|pop_den_footnote|0
p|iso3166code|0
p|government_type|3
p|time_zone|3
p|languages2|0
p|motto|1
p|image_map|3
p|image_flag|3
p|footnote5|0
p|percent_water|0
p|established_event3|0
p|population_density_rank|0
p|population_link|0
p|subdivision_type|3

template|سانچہ:Infobox Artery
count|15
properties|18
p|Caption|15
p|BranchTo|10
p|Name|5
p|GrayPage|15
p|Supplies|6
p|Latin|15
p|Width|2
p|Precursor|2
p|Vein|12
p|Imagemap|0
p|BranchFrom|14
p|DorlandsPre|13
p|GraySubject|15
p|MeshName|10
p|Caption2|13
p|Image|0
p|Width2|0
p|Image2|14

template|سانچہ:Infobox Monument
count|3
properties|23
p|native_name|2
p|coordinates|0
p|begin|3
p|designer|2
p|dedicated_to|2
p|location|3
p|image|0
p|map_text|0
p|monument_name|3
p|height|1
p|map_cue|0
p|open|0
p|image_size=250|0
p|long|0
p|map_width|0
p|complete|1
p|caption|2
p|extra|1
p|material|1
p|length|0
p|type|3
p|map image|0
p|width|0

template|سانچہ:خانہ معلومات تعلیم
count|3
properties|25
p|agency image|3
p|footnotes|0
p|country name|3
p|literacy women|3
p|enrollment year|2
p|funding per student|0
p|attain post-secondary|2
p|attain secondary|2
p|agency|3
p|budget year|2
p|leader names|1
p|established dates|2
p|literacy men|3
p|literacy year|3
p|leader titles|3
p|enroll post-secondary|3
p|primary languages|2
p|enroll secondary|3
p|literacy total|3
p|budget|1
p|attainment year|1
p|established events|2
p|system type|2
p|enroll total|2
p|enroll primary|3

template|سانچہ:خانہ معلومات ہوائی جہاز
count|21
properties|7
p|حالت|20
p|استعمال کرنے والے ممالک|18
p|قیمت|14
p|قسم|21
p|جہاز کی تصویر|21
p|بنانے والی کمپنی|21
p|نام|21

template|سانچہ:خانہ معلومات چینی
count|80
properties|224
p|lang8_content|0
p|l3|2
p|uipa|0
p|pictooltip|0
p|wylie|6
p|hantu|0
p|s|45
p|tp4|0
p|lang2|2
p|mps3|0
p|pic2tooltip|0
p|zh-dungan|0
p|myr3|0
p|zwpy|4
p|c3|1
p|rr|6
p|t4|1
p|picsize|10
p|buc4|0
p|j4|0
p|s3|4
p|c4|1
p|dungan|0
p|h4|0
p|mon|4
p|lang9|0
p|altname3|4
p|myr2|2
p|teo4|0
p|xej3|0
p|lang10_content|0
p|h3|0
p|emc|0
p|s4|1
p|myr|5
p|y4|0
p|kyujitai|1
p|zh-dungan2|0
p|tp|7
p|mi2|0
p|p4|3
p|toi|0
p|float|0
p|lhasa|1
p|j|45
p|y|10
p|hangul|5
p|hsn2|0
p|gan|2
p|gr2|1
p|psp4|0
p|w2|10
p|shinjitai|1
p|dungan2|0
p|t|49
p|thdl|1
p|dungan-han|0
p|mps|4
p|lang2_content|1
p|myr4|0
p|lang3|2
p|bpmf4|0
p|tp3|0
p|bpmf|6
p|buc|11
p|tha|2
p|gd2|0
p|tib|4
p|tradhep|0
p|hsn4|0
p|sic3|0
p|gr|4
p|lang1_content|4
p|lang4_content|0
p|poj|35
p|xej2|1
p|zha|5
p|lang11_content|0
p|ci4|0
p|mnc|4
p|t3|4
p|lang8|0
p|poj4|0
p|s2|20
p|mps2|1
p|tl|3
p|zh-dungan3|0
p|vie|3
p|c2|5
p|poj3|0
p|bi|0
p|uig|9
p|myale|0
p|tgl|2
p|showflag|26
p|pic2|2
p|lmc|0
p|wuu4|0
p|gan2|0
p|picsize2|1
p|piccap|16
p|footnote|0
p|lang5|0
p|dungan3|0
p|mong|5
p|y3|0
p|phagspa-latin|0
p|dungan-latin|0
p|chunom|1
p|tam|0
p|lmz4|0
p|p3|8
p|h2|5
p|gr4|0
p|msa|1
p|w4|0
p|lang4|0
p|wuu3|0
p|lang5_content|0
p|altname|17
p|rus|2
p|uly|8
p|gd3|0
p|uyy|7
p|toi3|0
p|t2|20
p|romaji|2
p|psp2|3
p|zh-dungan4|0
p|dungan4|0
p|northkorea|1
p|lang7|0
p|lang11|0
p|monr|7
p|my|0
p|hide|0
p|san|0
p|ci3|0
p|teo2|2
p|buc2|2
p|ci2|0
p|l|25
p|name1|0
p|order|30
p|tp2|2
p|poj2|7
p|nihon|0
p|lang9_content|0
p|pli|0
p|p2|29
p|lmz3|0
p|gd|0
p|p|75
p|lk|1
p|lmz|0
p|revhep|2
p|bpmf3|0
p|kanji|3
p|phagspa|0
p|mi4|0
p|hn|0
p|hsn|0
p|sic2|0
p|gan3|0
p|y2|2
p|toi2|0
p|ci|1
p|rusr|1
p|lang6|0
p|usy|3
p|mr|6
p|pic|30
p|lang3_content|2
p|toi4|0
p|kunrei|1
p|l2|4
p|buc3|0
p|xej|1
p|l4|1
p|dungan-xej|0
p|mc|1
p|c|16
p|sgs|5
p|psp|20
p|wuu2|6
p|gan4|0
p|h|25
p|rtgs|0
p|qn|2
p|mi|0
p|title|25
p|sic4|0
p|j2|9
p|hiragana|2
p|gd4|0
p|hanja|5
p|w|38
p|lang10|0
p|sic|2
p|hin|0
p|bpmf2|1
p|mps4|0
p|lmz2|0
p|ind|1
p|lang6_content|0
p|j3|1
p|piccap2|2
p|wuu|26
p|teo3|0
p|psp3|0
p|altname4|2
p|mi3|0
p|hsn3|0
p|lang7_content|0
p|teo|5
p|w3|2
p|por|4
p|kana|1
p|ہنگول|0
p|xej4|0
p|gr3|0
p|collapse|2
p|lang1|5
p|picalt|0

template|سانچہ:خانہ معلومات آلات
count|2
properties|88
p|operatingsystem|0
p|unitssold|0
p|weight|0
p|Photo|0
p|website|0
p|name|1
p|RAMtype|0
p|logo_size|0
p|Casing|0
p|Name|0
p|CPUspeed|0
p|Memory|0
p|release date|0
p|photo|0
p|top game|0
p|Display|0
p|discontinued|0
p|releasedate|0
p|GPU|0
p|Processor|0
p|image_size|0
p|generation|0
p|image|0
p|Introduced|0
p|MSRP|0
p|successor|0
p|units sold|0
p|price|0
p|discontinuation_date|0
p|camera|1
p|os|0
p|developer|1
p|first_release_date|0
p|Baseprice|0
p|controllers|0
p|Graphics|0
p|service|0
p|online service|0
p|logo caption|0
p|Media|0
p|RAM|0
p|touchpad|0
p|units shipped|0
p|aka|0
p|soc|0
p|memory card|0
p|logo|0
p|compatibility|0
p|topgame|0
p|related|0
p|Input|0
p|Sound|0
p|alt|0
p|processor|0
p|caption|1
p|ImageWidth|0
p|sound|0
p|cpu|1
p|dimensions|0
p|media|0
p|lifespan|0
p|Connectivity|0
p|onlineservice|0
p|storage|1
p|Power|0
p|Website|0
p|Released|0
p|CPU|0
p|title|0
p|power|0
p|OS|0
p|manufacturer|1
p|type|1
p|unitsshipped|0
p|platform|0
p|Image|0
p|Discontinued|0
p|family|0
p|baseprice|0
p|input|0
p|connectivity|0
p|graphics|0
p|logo_alt|0
p|predecessor|0
p|Developer|0
p|display|0
p|Type|0
p|memory|1

template|سانچہ:Infobox order
count|3
properties|42
p|first_induction|2
p|for|2
p|name|0
p|caption2|2
p|eligibility|2
p|head_title|1
p|image|0
p|higher|2
p|head|1
p|recipients|1
p|commander|0
p|replaced|0
p|post-nominals|0
p|lower|2
p|country|1
p|total|0
p|head2_title|1
p|awarded_by|2
p|head2|1
p|last_award|0
p|related|0
p|same|0
p|individual|0
p|date|2
p|first head|0
p|grades|1
p|house|0
p|caption|1
p|status|1
p|chancellor|0
p|posthumous|0
p|first_award|0
p|ribbon|1
p|established|0
p|image2|3
p|title|3
p|religion|0
p|type|3
p|former_grades|0
p|day|2
p|motto|0
p|last_induction|0

template|سانچہ:Elementbox periodblock
count|28
properties|2
p|block|28
p|period|28

template|سانچہ:Pie chart
count|33
properties|33
p|color8|18
p|value3|32
p|color5|30
p|color10|8
p|label5|30
p|label1|33
p|label4|31
p|color4|31
p|thumb|32
p|value8|18
p|color2|33
p|value4|31
p|label6|29
p|value1|33
p|color7|27
p|label7|27
p|label3|32
p|color3|32
p|value9|12
p|value5|30
p|value6|29
p|caption|33
p|value10|8
p|label8|18
p|color6|29
p|label9|12
p|value2|33
p|value7|27
p|color9|12
p|label2|33
p|label10|8
p|other|1
p|color1|33

template|سانچہ:Infobox Korean settlement
count|36
properties|35
p|imgcaption|3
p|popden_km2|8
p|rr|36
p|area_km2|26
p|mapalt|0
p|mapwidth|1
p|elevation_m|0
p|map|14
p|pop|26
p|hangul|28
p|rrshort|1
p|img|2
p|mrshort|1
p|hanjashort|0
p|text|0
p|imgwidth|3
p|popdennote|0
p|gov|3
p|hangulshort|0
p|popnote|0
p|capital|1
p|alt|0
p|divs|2
p|popyear|26
p|region|4
p|mapcaption|4
p|mr|36
p|title|36
p|mayor|0
p|hanja|4
p|dialect|4
p|width|0
p|elevationnote|0
p|areanote|0
p|imgalt|0

template|سانچہ:خانہ معلومات ڈراما
count|35
properties|57
p|format|12
p|network|10
p|audio_format|5
p|website|15
p|channel|20
p|genre|25
p|starring|20
p|location|16
p|voices|1
p|bgcolor|1
p|writer|18
p|italic_title|3
p|image_size|1
p|image|0
p|show_name|29
p|based_on|3
p|last_aired|14
p|host|0
p|color text|2
p|camera|4
p|bgcolour|1
p|developer|3
p|composer|10
p|colour text|1
p|country|30
p|num_seasons|11
p|cinematography|5
p|first_aired|10
p|creator|10
p|theme_music_composer|8
p|num_series|2
p|company|14
p|first_run|7
p|show_name_2|4
p|editor|6
p|image_alt|0
p|related|3
p|language|29
p|presenter|7
p|followed_by|3
p|narrated|1
p|list_episodes|1
p|production_website|6
p|caption|11
p|director|19
p|creative_director|2
p|picture_format|9
p|distributor|8
p|endtheme|2
p|judges|0
p|num_episodes|21
p|preceded_by|2
p|list episodes|0
p|opentheme|10
p|runtime|28
p|producer|15
p|executive_producer|8

template|سانچہ:خانۂ معلومات کردار/گیم
count|2
properties|10
p|تحریک کار|1
p|تخلیق|1
p|عمومی معلومات|1
p|صدا کار|1
p|عکس کار|1
p|کردار تصویر|0
p|گیم|1
p|کردار ساز|1
p|نام|1
p|فنکار|1

template|سانچہ:خانہ معلومات آبشار
count|579
properties|71
p|embedded|0
p|pushpin_label|0
p|coordinates|0
p|pushpin_map_caption|1
p|format|0
p|coords|0
p|x|0
p|source|0
p|longd|1
p|lat_s|2
p|map_caption|0
p|photo|0
p|map|1
p|طویل ترین مقام بہاؤ|24
p|image_size|0
p|image|0
p|y|0
p|scale|0
p|pushpin_map|1
p|longEW|1
p|latm|1
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|تصویر|340
p|nativename|0
p|دیگر نام|0
p|قسم|409
p|longm|1
p|coords_ref|0
p|اوسط چوڑائی|0
p|long_m|2
p|latNS|1
p|بلندی از سطح دریا|13
p|child|0
p|map_alt|0
p|map_width|0
p|long_d|2
p|عالمی مقام|1
p|coordinates_ref|0
p|map_label_position|0
p|اوسط بہاؤ|18
p|alt|0
p|longs|1
p|map_label|1
p|caption|0
p|lat_d|2
p|grid_ref_UK|0
p|بلندی|229
p|grid_ref_Ireland|0
p|مقام|575
p|region|1
p|lat_NS|2
p|dim|0
p|pushpin_label_position|1
p|جسامت|574
p|lat_m|2
p|latd|1
p|نقشہ|2
p|mark|0
p|coords_type|0
p|چوڑائی|11
p|lats|1
p|متن|0
p|ربط|0
p|نام|576
p|long_EW|2
p|منبع|1
p|relief|0
p|تعداد مقامات بہاؤ|185
p|display|0
p|long_s|2

template|سانچہ:Infobox Oil field
count|1
properties|79
p|coordinates|0
p|peak_production|0
p|name|1
p|est_gas_bft|0
p|start_production|0
p|oil_production_bbl/d|0
p|oil_production_m3/d|0
p|startofproduction|0
p|location|0
p|lat_s|1
p|producingformations|0
p|production_gas_mmscm/d|0
p|peak_of_production_gas_mmscm/d|0
p|peak_of_production_gas_bcm/y|0
p|recover_gas_bcm|0
p|image_size|0
p|image|0
p|production_gas_bcm/y|0
p|blocks|0
p|production_year_oil|0
p|production_year_gas|0
p|peak_of_production_oil_tpy|0
p|est_oil_ref|0
p|recover_oil_bbl|0
p|start_of_production|0
p|peak_of_production_ref|0
p|long_m|1
p|country|1
p|locblocks|0
p|start_development|0
p|start_of_development|0
p|partner|0
p|abandonment|0
p|currentproductionoilyear|0
p|peak_year|0
p|production_gas_ref|0
p|coordinates_type|1
p|peak_of_production|0
p|peak_of_production_gas_mmcuft/d|0
p|block|0
p|long_d|1
p|location_map|1
p|formations|0
p|partners|0
p|image_alt|0
p|coordinates_ref|0
p|est_oil_bbl|0
p|est_gas_bcm|0
p|alt|0
p|coordinates_display|1
p|est_oil_t|0
p|operator|0
p|caption|1
p|lat_d|1
p|recover_oil_t|0
p|offonshore|0
p|location_map_text|1
p|region|1
p|lat_NS|1
p|contractor|0
p|location_map_width|0
p|contractors|0
p|API|0
p|recover_gas_bft|0
p|owner|0
p|lat_m|1
p|oil_production_ref|0
p|expectedabandonment|0
p|oil_production_tpy|0
p|operators|0
p|discovery|1
p|peak_of_production_oil_bbl/d|0
p|production_gas_mmcuft/d|0
p|est_gas_ref|0
p|long_EW|1
p|locblock|0
p|relief|0
p|long_s|1
p|peakofproduction|0

template|سانچہ:Nutritional value
count|6
properties|80
p|zinc_mg|3
p|leucine|0
p|aspartic acid|0
p|carbs|5
p|glycine|0
p|polyfat|1
p|name|4
p|lactose|0
p|source|0
p|thiamin_mg|3
p|serine|0
p|betacarotene_ug|1
p|lutein_ug|0
p|calcium_mg|4
p|vitE_iu|0
p|vitK_ug|2
p|tyrosine|0
p|threonine|0
p|phenylalanine|0
p|image|0
p|omega6fat|0
p|proline|0
p|valine|0
p|opt4v|0
p|iron_mg|4
p|vitD_iu|0
p|noRDA|0
p|niacin_mg|3
p|magnesium_mg|4
p|isoleucine|0
p|fiber|3
p|opt2v|0
p|vitA_iu|1
p|vitB6_mg|4
p|manganese_mg|2
p|protein|5
p|kcal|0
p|monofat|2
p|vitA_asbeta_iu|0
p|transfat|0
p|opt2n|0
p|starch|0
p|opt3v|0
p|caffeine|0
p|cystine|0
p|satfat|2
p|methionine|0
p|histidine|0
p|opt1v|2
p|fibre|0
p|water|3
p|fat|5
p|serving_size|0
p|choline_mg|1
p|opt3n|0
p|source_usda|5
p|vitD_ug|0
p|sugars|4
p|vitC_mg|3
p|riboflavin_mg|4
p|vitA_ug|3
p|note|2
p|caption|0
p|omega3fat|0
p|potassium_mg|4
p|sodium_mg|3
p|lysine|0
p|kJ|5
p|phosphorus_mg|3
p|alanine|0
p|vitE_mg|2
p|arginine|0
p|opt1n|2
p|vitB12_ug|2
p|alcohol|0
p|folate_ug|3
p|tryptophan|0
p|opt4n|0
p|glutamic acid|0
p|pantothenic_mg|2

template|سانچہ:خانۂ معلومات فلم
count|113
properties|44
p|film name|2
p|directors|0
p|website|6
p|italic title|0
p|name|111
p|distributors|0
p|starring|97
p|border|2
p|writer|79
p|released|67
p|image_size|13
p|image|0
p|music|93
p|followed by|0
p|production companies|1
p|image size|0
p|gross|26
p|writers|0
p|studio|35
p|country|94
p|cinematography|75
p|amg_id|5
p|narrator|7
p|mpaa_rating|0
p|1|0
p|language|111
p|screenplay|22
p|followed_by|0
p|alt|6
p|caption|57
p|director|106
p|story|14
p|budget|36
p|distributor|85
p|editing|73
p|narrators|0
p|imdb_id|13
p|preceded_by|3
p|preceded by|0
p|imdb_rating|0
p|producers|0
p|runtime|85
p|producer|98
p|based on|4

template|سانچہ:Infobox Asian Games China
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|0
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|سانچہ:Pp-protected
count|7
properties|6
p|demospace|0
p|reason|0
p|small|1
p|demolevel|0
p|categories|0
p|expiry|1

template|سانچہ:آئی ایم ڈی بی عنوان
count|20
properties|4
p|2|0
p|description|0
p|title|3
p|3|0

template|سانچہ:Infobox Country or territory
count|1
properties|212
p|politics_link|0
p|navbar|0
p|GDP_nominal_per_capita|0
p|footnotes|0
p|utc_offset|1
p|native_name|0
p|drives_on|1
p|DST|0
p|DST_note|0
p|established_date7|0
p|leader_title3|0
p|sovereignty_type|1
p|alt_map|0
p|footnote3|0
p|lower_house|0
p|membership|0
p|map3_width|0
p|HDI|0
p|leader_name8|0
p|upper_house|0
p|image_map3|0
p|admin_center_type|0
p|established_date4|0
p|name|0
p|FR_foot2|0
p|leader_name5|0
p|established_event8|0
p|leader_title7|0
p|FR_IGN_area_rank|0
p|area_km2|1
p|flag_width|0
p|longd|1
p|image flag|0
p|HDI_rank|0
p|symbol type article|0
p|map_caption|1
p|text_symbol|0
p|Gini|0
p|population_تخمینہ_rank|0
p|established_date11|0
p|GDP_PPP_per_capita|0
p|anthem|0
p|membership_type|0
p|footnote2|0
p|languages_type|0
p|calling_code|0
p|image map|0
p|population_density_sq_mi|0
p|largest_city|0
p|population_census_rank|0
p|established_event10|0
p|cctld|0
p|footnote6|0
p|alt_flag2|0
p|languages2_type|0
p|longEW|1
p|FR_foot4|0
p|FR_metropole_population_تخمینہ_rank|0
p|established_date5|0
p|latm|1
p|established_event4|0
p|established_date6|0
p|national_languages|0
p|languages2_sub|0
p|symbol_width|0
p|politics link|0
p|linking name|0
p|demonym|0
p|FR_cadastre_area_km2|0
p|national_motto|0
p|royal_anthem|0
p|population_density_km2|1
p|FR_foot3|0
p|map2_width|0
p|established_event9|0
p|FR_foot|0
p|alt_map3|0
p|leader_name4|0
p|other_symbol_type|0
p|established_event12|0
p|leader_title6|0
p|official_website|0
p|longm|1
p|GDP_nominal|0
p|area_link|0
p|GDP_PPP_per_capita_rank|0
p|alt_flag|0
p|latNS|1
p|established_event11|0
p|Gini_year|0
p|image_symbol|0
p|FR_metropole_population|0
p|official_languages|1
p|utc_offset_DST|0
p|established_date1|1
p|FR_total_population_تخمینہ_rank|0
p|antipodes|0
