wikiStats|el

redirects|846
p|goals|11
p|caps|11

template|Πρότυπο:Πληροφορίες συνθήκης
count|10
properties|16
p|Ημερομηνία_Προσχεδίου|3
p|Ημερομηνία_Υπογραφής|9
p|Γλώσσα|1
p|Καταθέτης|3
p|Όνομα|9
p|Ημερομηνία_Λήξης|3
p|Τύπος|4
p|Πλάτος_Εικόνας|4
p|Θεματοφύλακας|0
p|Γλώσσες|3
p|Υπογράφοντες|9
p|Ημερομηνία_Επισφράγισης|1
p|Ημερομηνία_Ισχύος|8
p|Βικιθήκη|0
p|rep|0
p|Εικόνα|0

template|Πρότυπο:Πολλαπλές εικόνες
count|10
properties|35
p|πλάτος4|0
p|alt3|3
p|εικόνα3|6
p|πλάτος3|3
p|footer_background|0
p|align|6
p|λεζάντα5|0
p|πλάτος2|4
p|εικόνα4|0
p|πλάτος|5
p|direction|2
p|link2|0
p|alt2|3
p|λεζάντα2|6
p|link3|0
p|alt5|0
p|πλάτος1|4
p|εικόνα5|0
p|header_align|0
p|link1|0
p|εικόνα2|9
p|footer_align|3
p|background color|0
p|λεζάντα3|3
p|link4|0
p|λεζάντα1|5
p|header|0
p|εικόνα1|9
p|alt4|0
p|alt1|3
p|header_background|0
p|πλάτος5|0
p|link5|0
p|footer|7
p|λεζάντα4|0

template|Πρότυπο:Image label begin
count|13
properties|8
p|margin|0
p|border|0
p|float|1
p|image|8
p|background-color|0
p|padding|0
p|width|8
p|svg-background-color|0

template|Πρότυπο:Πληροφορίες παιχνιδιού
count|6
properties|18
p|προϋποθέσεις|5
p|σημειώσεις|2
p|ιστοσελίδα|1
p|εικονογράφος|0
p|εκδότης|2
p|χρόνος_παιχνιδιού|5
p|έτη|1
p|παίκτες|4
p|ηλικίες|5
p|μέγεθος_εικόνας|3
p|λεζάντα|4
p|όνομα|5
p|εικόνα|0
p|δημιουργός|0
p|τυχαίος παράγοντας|4
p|χρόνος_προετοιμασίας|3
p|είδος|3
p|ημερομηνία έκδοσης|2

template|Πρότυπο:FishBase
count|5
properties|2
p|year|4
p|id|0

template|Πρότυπο:IUCN2006
count|4
properties|4
p|downloaded|4
p|assessors|4
p|year|4
p|title|4

template|Πρότυπο:Πλαίσιο πληροφοριών
count|375
properties|436
p|label27|3
p|data66|0
p|class60|0
p|class37|0
p|data38|0
p|label31|0
p|label16|5
p|data73|0
p|header2|1
p|subheaderclass|0
p|data65|0
p|rowclass64|0
p|label46|0
p|class53|0
p|rowclass8|5
p|class71|0
p|class33|0
p|header69|0
p|rowclass75|0
p|label50|0
p|class22|0
p|data63|0
p|rowclass25|0
p|header56|0
p|data16|5
p|class48|0
p|header9|0
p|header62|0
p|rowclass50|0
p|rowclass22|0
p|name|26
p|caption2|2
p|class44|0
p|class26|0
p|rowclass33|0
p|header39|0
p|label42|0
p|class2|1
p|rowclass68|0
p|image1|2
p|label61|0
p|label64|0
p|class15|0
p|label74|0
p|data7|59
p|rowclass3|10
p|rowclass79|0
p|rowclass11|0
p|label5|73
p|header45|0
p|class76|0
p|label1|74
p|data12|19
p|label53|0
p|header66|0
p|header72|0
p|class40|0
p|class68|0
p|header28|0
p|data1|79
p|rowclass18|1
p|data49|0
p|label56|0
p|class6|0
p|aboveclass|22
p|belowclass|0
p|header73|0
p|label80|0
p|data51|0
p|data23|5
p|class19|0
p|header17|1
p|data3|113
p|rowclass43|0
p|rowclass69|0
p|below|0
p|data56|0
p|label67|0
p|class57|0
p|class14|0
p|header41|1
p|label20|5
p|label38|0
p|header61|0
p|headerstyle|55
p|class79|0
p|header31|0
p|rowclass48|0
p|data34|0
p|label45|0
p|header23|0
p|label4|94
p|rowclass57|0
p|label73|0
p|header34|0
p|data45|0
p|image|84
p|header77|0
p|label13|8
p|data27|3
p|label34|0
p|data76|0
p|header12|2
p|rowclass46|0
p|rowclass29|0
p|rowclass58|0
p|class75|0
p|imagerowclass2|0
p|label24|3
p|rowclass54|0
p|subheader2|0
p|class64|0
p|label49|0
p|header80|0
p|class30|0
p|rowclass17|4
p|header5|6
p|rowclass12|2
p|header55|0
p|class47|0
p|belowstyle|3
p|rowclass53|0
p|rowclass28|0
p|rowclass23|0
p|class36|0
p|class41|1
p|label17|4
p|data72|0
p|label40|0
p|data59|0
p|label78|0
p|rowclass63|0
p|data11|28
p|rowclass7|3
p|label28|2
p|header11|2
p|data29|1
p|class72|0
p|rowclass34|0
p|label30|0
p|header76|0
p|data62|0
p|header44|0
p|class77|0
p|label52|0
p|label75|0
p|label62|0
p|data10|33
p|header29|0
p|rowclass42|0
p|rowclass4|11
p|header52|0
p|rowclass74|0
p|class1|8
p|aboverowclass|0
p|label51|0
p|label6|65
p|data15|8
p|data40|0
p|class25|0
p|class54|0
p|data67|0
p|rowclass39|0
p|label63|0
p|class61|0
p|header65|0
p|label41|0
p|data30|0
p|label59|0
p|header40|0
p|header30|0
p|data26|3
p|data37|0
p|header18|1
p|rowclass49|0
p|above|50
p|data19|3
p|data44|0
p|imagestyle|1
p|rowclass59|0
p|rowclass38|0
p|class5|1
p|rowclass78|0
p|class80|0
p|class65|0
p|data32|1
p|label37|0
p|class29|0
p|class50|0
p|header51|0
p|label48|0
p|data2|118
p|header33|0
p|data21|5
p|imagerowclass1|0
p|header1|43
p|label23|5
p|data18|4
p|label12|17
p|class11|0
p|header6|4
p|data77|0
p|data22|4
p|class13|0
p|data33|1
p|rowclass60|0
p|label72|0
p|class24|0
p|data48|0
p|data55|0
p|rowclass71|0
p|label39|0
p|data43|0
p|titleclass|5
p|data52|0
p|header22|0
p|bodystyle|29
p|subheaderrowclass2|0
p|class18|0
p|rowclass30|0
p|child|0
p|data6|65
p|header58|0
p|header10|0
p|label66|0
p|label76|0
p|data9|38
p|class73|0
p|rowclass41|0
p|class9|0
p|rowclass16|3
p|rowclass73|0
p|label79|0
p|header48|0
p|data41|0
p|label7|55
p|class20|0
p|header47|0
p|label3|113
p|data54|0
p|data68|0
p|class62|0
p|header64|0
p|rowclass52|0
p|header70|0
p|header26|0
p|class42|0
p|label18|4
p|data71|0
p|data47|0
p|header37|0
p|class4|0
p|header75|0
p|rowclass62|0
p|rowclass27|0
p|rowclass80|0
p|header14|11
p|header19|1
p|rowclass1|9
p|label33|1
p|data58|0
p|class31|0
p|data61|0
p|class46|0
p|class55|0
p|label29|2
p|data36|0
p|class35|0
p|label44|0
p|label14|4
p|rowclass67|0
p|data75|0
p|header4|1
p|data78|0
p|data25|4
p|label36|0
p|header15|0
p|class17|0
p|datastyle|13
p|rowclass5|9
p|caption|23
p|class56|0
p|label26|3
p|data14|5
p|class66|0
p|label69|0
p|header50|0
p|class10|0
p|label11|27
p|class28|0
p|class51|0
p|data79|0
p|label47|0
p|rowclass31|0
p|header36|0
p|label58|0
p|class34|0
p|class39|0
p|label15|7
p|header54|0
p|header59|0
p|label22|4
p|label8|48
p|class12|0
p|data5|73
p|rowclass45|0
p|class23|0
p|rowclass37|0
p|class59|0
p|rowclass77|0
p|header43|0
p|rowclass56|0
p|header7|6
p|label55|0
p|header68|0
p|rowclass20|0
p|label71|0
p|header25|0
p|data64|0
p|class8|0
p|rowclass35|0
p|header79|0
p|rowclass66|0
p|header38|0
p|data80|0
p|bodyclass|44
p|class3|0
p|rowclass13|2
p|data53|0
p|header20|0
p|rowclass72|0
p|class21|0
p|rowclass26|0
p|data42|0
p|rowclass61|0
p|header57|0
p|class70|0
p|class32|0
p|rowclass24|0
p|rowclass70|0
p|header46|0
p|class52|0
p|image2|4
p|label60|0
p|label77|0
p|data20|6
p|data74|0
p|label9|36
p|header27|0
p|title|87
p|subheaderrowclass1|0
p|data17|5
p|header13|0
p|labelstyle|40
p|caption1|0
p|header63|0
p|data8|45
p|label43|0
p|rowclass32|0
p|label32|1
p|header3|10
p|rowclass15|4
p|label2|115
p|titlestyle|7
p|header74|0
p|header60|0
p|class45|0
p|data31|0
p|rowclass51|0
p|header71|0
p|rowclass21|0
p|data24|3
p|class43|0
p|rowclass2|5
p|label19|2
p|rowclass40|0
p|class67|0
p|data13|8
p|header67|0
p|class27|0
p|subheaderrowclass|0
p|class16|0
p|data4|94
p|header35|0
p|class78|0
p|label57|0
p|label68|0
p|data60|0
p|label25|4
p|rowclass10|2
p|header78|0
p|rowclass55|0
p|subheader1|0
p|class49|0
p|label10|32
p|subheaderstyle|3
p|header8|3
p|rowclass14|2
p|header16|2
p|data28|2
p|abovestyle|42
p|data35|0
p|label70|0
p|rowclass6|7
p|rowclass44|0
p|rowclass19|1
p|class58|0
p|rowclass36|0
p|class7|0
p|data57|0
p|data46|0
p|rowclass76|0
p|class63|0
p|header49|0
p|rowclass65|0
p|imageclass|0
p|header53|0
p|label35|0
p|data50|0
p|data69|0
p|label65|0
p|header21|1
p|class69|0
p|captionstyle|0
p|header24|0
p|class74|0
p|header42|0
p|label21|5
p|label54|0
p|rowclass9|2
p|header32|0
p|rowclass47|0
p|class38|0
p|subheader|3
p|data39|0
p|data70|0

template|Πρότυπο:Κουτί πληροφοριών ποδοσφαιρική περιόδου
count|171
properties|39
p|matches footnote|0
p|lowest attendance|5
p|biggest win|13
p|continentalcup3|51
p|nextseason|165
p|average goals|24
p|image|0
p|longest wins|7
p|shield|0
p|total goals|43
p|better attack|20
p|longest losses|7
p|winners|111
p|continentalcup4|26
p|continentalcup2 qualifiers|61
p|highest attendance|6
p|average attendance|6
p|promoted|63
p|season|169
p|biggest home win|27
p|continentalcup1 qualifiers|63
p|league topscorer|88
p|biggest away win|27
p|logo|0
p|prevseason|156
p|highest scoring|41
p|alt|0
p|caption|0
p|better defence|20
p|total goals footnote|0
p|continentalcup1|64
p|continentalcup4 qualifiers|26
p|continentalcup3 qualifiers|51
p|pixels|0
p|competition|169
p|matches|22
p|continentalcup2|63
p|relegated|125
p|longest unbeaten|8

template|Πρότυπο:Εξωηλιακός πλανήτης
count|5
properties|24
p|φασματικός τύπος|4
p|περίοδος|3
p|αστερισμός|4
p|Θερμοκρασία|0
p|ανακαλύφθηκε από|3
p|αστέρας|4
p|ημερομηνία|4
p|τύπος|1
p|απόσταση από τη Γη|2
p|ακτίνες Γης|0
p|ακτίνες Δία|1
p|μάζες Δία|3
p|θερμοκρασία|3
p|μεγάλος ημιάξονας|3
p|λεζάντα|3
p|άλλοι πλανήτες|0
p|όνομα|4
p|εικόνα|0
p|μάζες Γης|0
p|μέθοδος|4
p|μάζα|1
p|εκκεντρότητα|2
p|πυκνότητα|0
p|ακτίνα|1

template|Πρότυπο:Κουτί πληροφοριών εκλογών
count|77
properties|457
p|εκλεκτορική_ψήφος2|16
p|μετά_εκλογή|67
p|πολιτείες_κερδήθηκαν1|8
p|ηγέτης1|36
p|τελευταία_εκλογή8|2
p|poll1_κόμμα8|0
p|poll2_nominee7|0
p|συμμαχία8|2
p|ψηφοφορία3_προτεινόμενος5|0
p|έδρες_πριν3|4
p|running_mate7|0
p|γνώμη_ψηφοφορίες|0
p|ηγέτης_έδρα7|1
p|ψηφοφορία5_προτεινόμενος3|0
p|nominee9|0
p|states_carried7|0
p|6δεδομένα7|0
p|poll2_source3|0
p|κόμμα_όνομα|0
p|seats_needed8|0
p|4δεδομένα1|0
p|ηγέτης_από5|10
p|έδρες_χρειάζονται4|0
p|έδρες_αλλαγή5|14
p|ψηφοφορία2_ημερομηνία2|0
p|ψηφοφορία5_πηγή1|0
p|poll1_date3|0
p|ψηφοφορία3_κόμμα5|0
p|poll2_date3|0
p|συμμετοχή|2
p|ποσοστό8|1
p|ψηφοφορία1_προτεινόμενος1|0
p|ηγέτης5|17
p|ψηφοφορία2_πηγή1|0
p|ηγέτης_από3|15
p|έδρες4|15
p|ποσοστό9|0
p|3κενό|0
p|έδρες_πριν9|0
p|κόμμα9|0
p|πολιτείες_κερδήθηκαν7|0
p|συμμαχία4|3
p|μετά κόμμα|0
p|χάρτης_εικόνα|40
p|μεταβολή6|7
p|3δεδομένα2|0
p|poll1_source|0
p|ψηφοφορία1_πηγή|0
p|συνυποψήφιος2|16
p|ηγέτης_έδρα3|7
p|ψηφοφορία5_ημερομηνία3|0
p|υποψήφιος4|0
p|5δεδομένα4|0
p|εικόνα7|6
p|ψηφοφορία5_κόμμα7|0
p|ψηφοφορία4_κόμμα7|0
p|λαϊκή_ψήφος5|12
p|έδρες_μετά5|0
p|6δεδομένα3|0
p|running_mate9|0
p|ηγέτης9|0
p|2δεδομένα5|0
p|ψηφοφορία3_προτεινόμενος2|0
p|1δεδομένα9|0
p|χρώμα9|0
p|ψηφοφορία3_ημερομηνία2|0
p|κόμμα_χρώμα|0
p|poll1_nominee8|0
p|ποσοστό4|14
p|πολιτείες_κερδήθηκαν3|3
p|λαϊκή_ψήφος4|13
p|μεταβολή9|0
p|έδρα_πολιτεία4|0
p|ψηφοφορία5_προτεινόμενος2|0
p|home_state9|0
p|seats_after7|0
p|επόμενη μέλη|0
p|2κενό|0
p|ψηφοφορία1_κόμμα2|0
p|προτεινόμενος5|0
p|poll2_party4|0
p|5κενό|0
p|5δεδομένα6|0
p|poll5_date3|0
p|ψηφοφορία1_προτεινόμενος5|0
p|μεταβολή3|18
p|έδρες_πριν8|0
p|ψηφοφορία4_προτεινόμενος2|0
p|ενεξελίξει|71
p|χάρητς_μέγεθος|1
p|poll4_nominee6|0
p|εικόνα3|33
p|ψηφοφορία4_κόμμα3|0
p|ψηφοφορία3_προτεινόμενος1|0
p|4δεδομένα8|0
p|ψηφοφορία3_πηγή3|0
p|χρώμα5|1
p|ψηφοφορία4_κόμμα1|0
p|επόμενη_μέλη|3
p|λαϊκή_ψήφος8|1
p|2δεδομένα8|0
p|κόμμα4|18
p|συμμαχία3|3
p|τελευταία_εκλογή4|16
p|poll4_nominee9|0
p|ψηφοφορία1_κόμμα3|0
p|3δεδομένα7|0
p|έδρες_προς_εκλογή|32
p|electoral_vote7|0
p|εκλεκτορική_ψήφος6|0
p|ψηφοφορία4_ημερομηνία1|0
p|ηγέτης_από2|19
p|λαϊκή_ψήφος3|27
p|1δεδομένα1|0
p|ψήφοι_χρειάζονται|1
p|ψηφοφορία2_προτεινόμενος2|0
p|συμμαχία1|5
p|επόμενη εκλογή|0
p|ηγέτης8|3
p|ψηφοφορία2_προτεινόμενος5|0
p|poll3_nominee9|0
p|έδρες_αλλαγή9|0
p|candidate9|0
p|ψηφοφορία2_κόμμα8|0
p|6δεδομένα8|0
p|ψηφοφορία3_κόμμα9|0
p|ψηφοφορία2_ημερομηνία3|0
p|5δεδομένα8|0
p|συνυποψήφιος3|10
p|επόμενη_εκλογή|64
p|χώρα|75
p|ψηφοφορία3_κόμμα2|0
p|poll4_nominee5|0
p|έδρες_αλλαγή2|32
p|έδρα_πολιτεία5|0
p|τελευταία_εκλογή3|21
p|ψηφοφορία1_πηγή1|0
p|ψηφοφορία1_κόμμα4|0
p|ποσοστό5|13
p|poll1_party6|0
p|1δεδομένα3|0
p|ηγέτης_από6|9
p|6δεδομένα6|0
p|έδρες_αλλαγή4|16
p|συμμαχία5|3
p|ψηφοφορία3_προτεινόμενος6|0
p|2δεδομένα6|0
p|ψηφοφορία2_κόμμα7|0
p|ψηφοφορία5_προτεινόμενος4|0
p|εικόνα4|15
p|εκλεκτορική_ψήφος1|15
p|ψηφοφορίες_γνώμης|0
p|έδρες7|4
p|έδρες_μετά4|0
p|μεταβολή5|14
p|μετά_κόμμα|62
p|ψηφοφορία1_ημερομηνία1|0
p|χρώμα8|1
p|ηγέτης_έδρα4|4
p|6δεδομένα2|0
p|ψηφοφορία3_κόμμα6|0
p|τελευταία_εκλογή7|6
p|home_state8|0
p|seats_needed9|0
p|σημαία εικόνα|0
p|2δεδομένα3|0
p|συμμαχία9|0
p|poll4_source|0
p|ψηφοφορία2_κόμμα3|0
p|έδρες_πριν4|2
p|ψηφοφορία4_κόμμα2|0
p|μεταβολή2|32
p|3δεδομένα1|0
p|poll3_source|0
p|προηγούμενη μέλη|0
p|προτεινόμενος2|39
p|4κενό|0
p|ψηφοφορία3_ημερομηνία3|0
p|5δεδομένα1|0
p|poll1_κόμμα9|0
p|προηγούμενη_μέλη|4
p|poll2_nominee8|0
p|κόμμα8|3
p|έδρες3|20
p|χρώμα4|1
p|ψηφοφορία4_πηγή|0
p|συμμαχία_όνομα|0
p|2δεδομένα9|0
p|ψηφοφορία2_προτεινόμενος3|0
p|κόμμα5|17
p|χρώμα7|1
p|ηγέτης_από9|0
p|poll1_nominee9|0
p|ψηφοφορία5_κόμμα6|0
p|προηγούμενη εκλογή|0
p|4δεδομένα3|0
p|έδρες8|1
p|ψηφοφορία2_προτεινόμενος6|0
p|poll3_nominee8|0
p|υποψήφιος3|1
p|πολιτείες_κερδήθηκαν4|0
p|1κενό|0
p|ψηφοφορία5_προτεινόμενος1|0
p|έδρες_μετά1|2
p|ψηφοφορία5_ημερομηνία1|0
p|ψηφοφορία4_πηγή1|0
p|poll4_date3|0
p|ψηφοφορία4_κόμμα6|0
p|έδρες_χρειάζονται1|1
p|προτεινόμενος6|0
p|ψηφοφορία1_πηγή2|0
p|έδρες_αλλαγή8|1
p|ψηφοφορία5_κόμμα1|0
p|1δεδομένα6|0
p|κόμμα1|75
p|6δεδομένα9|0
p|έδρες_πριν7|0
p|poll2_source2|0
p|ποσοστό1|71
p|ψηφοφορία2_πηγή3|0
p|4δεδομένα2|0
p|έδρα_πολιτεία1|17
p|ηγέτης4|18
p|1δεδομένα7|0
p|4δεδομένα7|0
p|ηγέτης_από1|16
p|ψηφοφορία3_πηγή2|0
p|ψηφοφορία1_προτεινόμενος4|0
p|εκλεκτορική_ψήφος5|0
p|υποψήφιος7|0
p|μεταβολή8|1
p|states_carried8|0
p|μεταβολή1|32
p|3δεδομένα8|0
p|χρώμα1|1
p|επόμενη_έτος|67
p|έδρες_χρειάζονται5|0
p|ψηφοφορία4_προτεινόμενος4|0
p|ψηφοφορία5_κόμμα5|0
p|λαϊκή_ψήφος7|4
p|poll4_source3|0
p|ηγέτης_από7|5
p|έδρες_αλλαγή7|4
p|5δεδομένα7|0
p|map_alt|0
p|2δεδομένα7|0
p|nominee7|0
p|ποσοστό6|7
p|έδρα_πολιτεία6|0
p|έδρες_αλλαγή3|20
p|χάρτης_μέγεθος|45
p|έδρες2|32
p|προηγούμενη_εκλογή|73
p|πολιτείες_κερδήθηκαν5|0
p|συμμαχία2|5
p|ψηφοφορία3_προτεινόμενος7|0
p|εκλογή_όνομα|68
p|δημοσκοπήσεις|0
p|poll1_source2|0
p|έδρες_πριν5|2
p|συνυποψήφιος4|0
p|3δεδομένα4|0
p|poll5_nominee8|0
p|ψηφοφορία5_κόμμα9|0
p|εικόνα5|15
p|μετάτίτλος|18
p|ψηφοφορία4_προτεινόμενος1|0
p|5δεδομένα2|0
p|έδρες_μετά3|0
p|μεταβολή4|13
p|ongoing|1
p|6δεδομένα1|0
p|poll2_nominee9|0
p|εικόνα2|61
p|χρώμα3|2
p|ψηφοφορία2_κόμμα2|0
p|ψηφοφορία3_κόμμα3|0
p|poll2_source|0
p|3blank|0
p|seats_after9|0
p|1δεδομένα4|0
p|ψηφοφορία3_πηγή|0
p|2δεδομένα2|0
p|συμμαχία6|3
p|electoral_vote8|0
p|ψηφοφορία1_ημερομηνία2|0
p|ψηφοφορία5_προτεινόμενος5|0
p|home_state7|0
p|ψηφοφορία2_προτεινόμενος4|0
p|ψηφοφορία3_κόμμα1|0
p|ηγέτης_έδρα1|19
p|κόμμα2|75
p|υποψήφιος6|0
p|ψηφοφορία3_κόμμα7|0
p|ψηφοφορία5_ημερομηνία2|0
p|ψηφοφορία4_κόμμα5|0
p|6δεδομένα5|0
p|πριν κόμμα|0
p|έδρες_χρειάζονται2|1
p|poll3_nominee7|0
p|candidate7|0
p|ψηφοφορία4_ημερομηνία2|0
p|μεταβολή7|3
p|προτεινόμενος3|12
p|3δεδομένα5|0
p|seats_after8|0
p|έδρες9|0
p|σημαία_έτος|3
p|τελευταία_εκλογή6|9
p|ψηφοφορία5_κόμμα2|0
p|χρώμα6|1
p|εκλεκτορική_ψήφος4|0
p|λαϊκή_ψήφος1|70
p|ηγέτης_έδρα5|3
p|ψηφοφορία1_προτεινόμενος3|0
p|poll2_date2|0
p|poll4_nominee4|0
p|έδρες_πριν6|2
p|πλειοψηφία_έδρες|10
p|states_carried9|0
p|ψηφοφορία2_κόμμα9|0
p|έδρες_χρειάζονται6|0
p|ψηφοφορία3_προτεινόμενος3|0
p|εκλέχθηκαν_μέλη|0
p|ψηφοφορία2_πηγή|0
p|ψηφοφορία5_πηγή3|0
p|poll1_nominee7|0
p|poll5_nominee9|0
p|ψηφοφορία3_πηγή1|0
p|6κενό|0
p|υποψήφιος2|0
p|κόμμα6|10
p|ποσοστό2|68
p|έδρα_πολιτεία2|17
p|3δεδομένα9|0
p|πριν_εκλογή|68
p|ηγέτης3|22
p|ψήφοι_προς_εκλογή|1
p|4δεδομένα4|0
p|πριν_κόμμα|62
p|έδρες6|8
p|ψηφοφορία4_πηγή2|0
p|ψηφοφορία2_πηγή2|0
p|poll2_party6|0
p|έδρες_πριν1|13
p|τελευταία_εκλογή1|35
p|εικόνα8|3
p|poll1_party5|0
p|έδρες_πριν2|13
p|ψηφοφορία5_πηγή2|0
p|εικόνα1|74
p|running_mate8|0
p|3δεδομένα3|0
p|ψηφοφορία1_προετινόμενος7|0
p|poll5_nominee7|0
p|4δεδομένα6|0
p|συνυποψήφιος6|0
p|ψηφοφορία3_ημερομηνία1|0
p|έδρες1|32
p|poll1_κόμμα7|0
p|ψηφοφορία1_κόμμαy1|0
p|έδρες_χρειάζονται3|0
p|πολιτείες_κερδήθηκαν6|0
p|ψηφοφορία2_ημερομηνία1|0
p|έδρες_αλλαγή6|8
